year,country,dt_amt_mltc_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,321000.0
1976,eap,685000.0
1977,eap,1026000.0
1978,eap,5001000.0
1979,eap,4006000.0
1980,eap,6626000.0
1981,eap,10488000.0
1982,eap,10066000.0
1983,eap,13807000.0
1984,eap,19968000.0
1985,eap,23573000.0
1986,eap,31218000.0
1987,eap,41519000.0
1988,eap,69443000.0
1989,eap,51719000.0
1990,eap,77364000.0
1991,eap,90934000.0
1992,eap,100042000.0
1993,eap,127834000.0
1994,eap,142627000.0
1995,eap,127451000.0
1996,eap,137619000.0
1997,eap,132847000.0
1998,eap,138075000.0
1999,eap,181932000.0
2000,eap,447422000.0
2001,eap,266449000.0
2002,eap,270460000.0
2003,eap,313312000.0
2004,eap,415856000.0
2005,eap,431565000.0
2006,eap,462989000.0
2007,eap,529244000.0
2008,eap,631206000.0
2009,eap,752549000.0
2010,eap,784169000.0
2011,eap,2141418000.0
2012,eap,2097042000.0
2013,eap,1555825000.0
2014,eap,1636837000.0
1970,eca,22443000.0
1971,eca,22540000.0
1972,eca,4935000.0
1973,eca,851000.0
1974,eca,1103000.0
1975,eca,1515000.0
1976,eca,1559000.0
1977,eca,1535000.0
1978,eca,1398000.0
1979,eca,1556000.0
1980,eca,1564000.0
1981,eca,1438000.0
1982,eca,1768000.0
1983,eca,2903000.0
1984,eca,3782000.0
1985,eca,5597000.0
1986,eca,5807000.0
1987,eca,7953000.0
1988,eca,8316000.0
1989,eca,28148000.0
1990,eca,22997000.0
1991,eca,10199000.0
1992,eca,18489000.0
1993,eca,12607000.0
1994,eca,33358000.0
1995,eca,53722000.0
1996,eca,196864000.0
1997,eca,141515000.0
1998,eca,125390000.0
1999,eca,81343000.0
2000,eca,32194000.0
2001,eca,204542000.0
2002,eca,37731000.0
2003,eca,37102000.0
2004,eca,40072000.0
2005,eca,59686000.0
2006,eca,111091000.0
2007,eca,214201000.0
2008,eca,287235000.0
2009,eca,371443000.0
2010,eca,452198000.0
2011,eca,483369000.0
2012,eca,568194000.0
2013,eca,1022211000.0
2014,eca,1160881000.0
1970,lac,27215000.0
1971,lac,37993000.0
1972,lac,48257000.0
1973,lac,60343000.0
1974,lac,66868000.0
1975,lac,70712000.0
1976,lac,86923000.0
1977,lac,101459000.0
1978,lac,116193000.0
1979,lac,123361000.0
1980,lac,131028000.0
1981,lac,141166000.0
1982,lac,148019000.0
1983,lac,163938000.0
1984,lac,174057000.0
1985,lac,187170000.0
1986,lac,200852000.0
1987,lac,211032000.0
1988,lac,237286000.0
1989,lac,217669000.0
1990,lac,245418000.0
1991,lac,374448373.4
1992,lac,346907935.9
1993,lac,537778459.3
1994,lac,338745787.9
1995,lac,371931068.0
1996,lac,331773139.1
1997,lac,348900655.1
1998,lac,342516566.5
1999,lac,332588930.8
2000,lac,333033769.4
2001,lac,316162687.5
2002,lac,306540506.4
2003,lac,351808264.0
2004,lac,419785308.9
2005,lac,405630455.4
2006,lac,485121584.3
2007,lac,662277432.5
2008,lac,777004910.5
2009,lac,445018986.7
2010,lac,451123674.2
2011,lac,452044509.5
2012,lac,603941369.4
2013,lac,825857396.7
2014,lac,905354816.5
1970,lmy,49801000.0
1971,lmy,61501000.0
1972,lmy,55734000.0
1973,lmy,66309000.0
1974,lmy,76889000.0
1975,lmy,87685000.0
1976,lmy,110793000.0
1977,lmy,131292000.0
1978,lmy,149578000.0
1979,lmy,162186000.0
1980,lmy,199256000.0
1981,lmy,232685000.0
1982,lmy,261658000.0
1983,lmy,316659000.0
1984,lmy,367342000.0
1985,lmy,446129000.0
1986,lmy,656778000.0
1987,lmy,666180000.0
1988,lmy,809150000.0
1989,lmy,821213000.0
1990,lmy,984780628.8
1991,lmy,1288814768.4
1992,lmy,1358767869.5
1993,lmy,1516625788.8
1994,lmy,1459839561.5
1995,lmy,1630162537.8
1996,lmy,1817492291.8
1997,lmy,1890027062.9
1998,lmy,2028769415.2
1999,lmy,2137301856.0
2000,lmy,2517255017.5
2001,lmy,2539400128.9
2002,lmy,2545797435.3
2003,lmy,2847269664.5
2004,lmy,3207383431.8
2005,lmy,3271093350.5
2006,lmy,4385606914.5
2007,lmy,4141742109.5
2008,lmy,4974579604.2
2009,lmy,4844051923.5
2010,lmy,5235793048.0
2011,lmy,7029541440.1
2012,lmy,7263481342.3
2013,lmy,7713543445.6
2014,lmy,8724006813.4
1970,lic,251000.0
1971,lic,201000.0
1972,lic,442000.0
1973,lic,549000.0
1974,lic,896000.0
1975,lic,4294000.0
1976,lic,2228000.0
1977,lic,5084000.0
1978,lic,4089000.0
1979,lic,5704000.0
1980,lic,24510000.0
1981,lic,16055000.0
1982,lic,24941000.0
1983,lic,32132000.0
1984,lic,56231000.0
1985,lic,78915000.0
1986,lic,98866000.0
1987,lic,113464000.0
1988,lic,163135000.0
1989,lic,171739000.0
1990,lic,194402000.0
1991,lic,241250000.0
1992,lic,227694000.0
1993,lic,267849000.0
1994,lic,320139000.0
1995,lic,411991000.0
1996,lic,437131000.0
1997,lic,458091000.0
1998,lic,478135000.0
1999,lic,528813000.0
2000,lic,512350000.0
2001,lic,516852000.0
2002,lic,639559000.0
2003,lic,587212000.0
2004,lic,739870000.0
2005,lic,740916000.0
2006,lic,867923000.0
2007,lic,847061000.0
2008,lic,1114652000.0
2009,lic,1028710000.0
2010,lic,1046344000.0
2011,lic,1210011000.0
2012,lic,2033157000.0
2013,lic,1428896000.0
2014,lic,1491826000.0
1970,lmc,9800000.0
1971,lmc,12119000.0
1972,lmc,15351000.0
1973,lmc,19168000.0
1974,lmc,24623000.0
1975,lmc,27308000.0
1976,lmc,38316000.0
1977,lmc,44738000.0
1978,lmc,53231000.0
1979,lmc,62433000.0
1980,lmc,69739000.0
1981,lmc,99512000.0
1982,lmc,112533000.0
1983,lmc,143207000.0
1984,lmc,159642000.0
1985,lmc,199393000.0
1986,lmc,377989000.0
1987,lmc,365316000.0
1988,lmc,433514000.0
1989,lmc,429655000.0
1990,lmc,565838628.8
1991,lmc,726732768.4
1992,lmc,812360869.5
1993,lmc,734447788.8
1994,lmc,818798561.5
1995,lmc,856311537.8
1996,lmc,861479291.8
1997,lmc,928423062.9
1998,lmc,1063066415.2
1999,lmc,1136596856.0
2000,lmc,1305591017.5
2001,lmc,1339358128.9
2002,lmc,1352530435.3
2003,lmc,1662352664.5
2004,lmc,1797947431.8
2005,lmc,1817133350.5
2006,lmc,2123521914.5
2007,lmc,2085705109.5
2008,lmc,2551421604.2
2009,lmc,2663457923.5
2010,lmc,2908195048.0
2011,lmc,3281091440.1
2012,lmc,3360338342.3
2013,lmc,3707333445.6
2014,lmc,4405350813.4
1970,mna,0.0
1971,mna,8000.0
1972,mna,41000.0
1973,mna,73000.0
1974,mna,291000.0
1975,mna,489000.0
1976,mna,344000.0
1977,mna,3272000.0
1978,mna,1863000.0
1979,mna,3578000.0
1980,mna,6471000.0
1981,mna,12873000.0
1982,mna,22278000.0
1983,mna,28559000.0
1984,mna,35683000.0
1985,mna,48346000.0
1986,mna,87667000.0
1987,mna,70824000.0
1988,mna,83936000.0
1989,mna,79757000.0
1990,mna,132221000.0
1991,mna,218148000.0
1992,mna,275536000.0
1993,mna,145158000.0
1994,mna,160636000.0
1995,mna,175277000.0
1996,mna,196524000.0
1997,mna,242898000.0
1998,mna,293004000.0
1999,mna,289086000.0
2000,mna,360564000.0
2001,mna,392648000.0
2002,mna,429319000.0
2003,mna,567485000.0
2004,mna,490625000.0
2005,mna,498552000.0
2006,mna,1108807000.0
2007,mna,581838000.0
2008,mna,628133000.0
2009,mna,606584000.0
2010,mna,747452000.0
2011,mna,767867000.0
2012,mna,715564000.0
2013,mna,839485000.0
2014,mna,956345000.0
1970,mic,49550000.0
1971,mic,61300000.0
1972,mic,55292000.0
1973,mic,65760000.0
1974,mic,75993000.0
1975,mic,83391000.0
1976,mic,108565000.0
1977,mic,126208000.0
1978,mic,145489000.0
1979,mic,156482000.0
1980,mic,174746000.0
1981,mic,216630000.0
1982,mic,236717000.0
1983,mic,284527000.0
1984,mic,311111000.0
1985,mic,367214000.0
1986,mic,557912000.0
1987,mic,552716000.0
1988,mic,646015000.0
1989,mic,649474000.0
1990,mic,790378628.8
1991,mic,1047564768.4
1992,mic,1131073869.5
1993,mic,1248776788.8
1994,mic,1139700561.5
1995,mic,1218171537.8
1996,mic,1380361291.8
1997,mic,1431936062.9
1998,mic,1550634415.2
1999,mic,1608488856.0
2000,mic,2004905017.5
2001,mic,2022548128.9
2002,mic,1906238435.3
2003,mic,2260057664.5
2004,mic,2467513431.8
2005,mic,2530177350.5
2006,mic,3517683914.5
2007,mic,3294681109.5
2008,mic,3859927604.2
2009,mic,3815341923.5
2010,mic,4189449048.0
2011,mic,5819530440.1
2012,mic,5230324342.3
2013,mic,6284647445.6
2014,mic,7232180813.4
1970,sas,125000.0
1971,sas,750000.0
1972,sas,1977000.0
1973,sas,3917000.0
1974,sas,6958000.0
1975,sas,9402000.0
1976,sas,16473000.0
1977,sas,14634000.0
1978,sas,16618000.0
1979,sas,20361000.0
1980,sas,23496000.0
1981,sas,34466000.0
1982,sas,41448000.0
1983,sas,52355000.0
1984,sas,70184000.0
1985,sas,94804000.0
1986,sas,146765000.0
1987,sas,155548000.0
1988,sas,173332000.0
1989,sas,199653000.0
1990,sas,239337628.8
1991,sas,281363395.0
1992,sas,310948933.6
1993,sas,351261329.5
1994,sas,392113773.6
1995,sas,469797469.8
1996,sas,501631152.7
1997,sas,563867407.8
1998,sas,625724848.7
1999,sas,712277925.2
2000,sas,803010248.1
2001,sas,890483441.4
2002,sas,957151928.9
2003,sas,1106222400.5
2004,sas,1247231122.9
2005,sas,1303035895.1
2006,sas,1604414330.2
2007,sas,1594127677.0
2008,sas,1795601693.7
2009,sas,1971381936.8
2010,sas,2061542373.8
2011,sas,2264945930.6
2012,sas,2362578972.9
2013,sas,2479030048.9
2014,sas,2967029996.9
1970,ssa,18000.0
1971,ssa,210000.0
1972,ssa,524000.0
1973,ssa,1125000.0
1974,ssa,1669000.0
1975,ssa,5246000.0
1976,ssa,4809000.0
1977,ssa,9366000.0
1978,ssa,8505000.0
1979,ssa,9324000.0
1980,ssa,30071000.0
1981,ssa,32254000.0
1982,ssa,38079000.0
1983,ssa,55097000.0
1984,ssa,63668000.0
1985,ssa,86639000.0
1986,ssa,184469000.0
1987,ssa,179304000.0
1988,ssa,236837000.0
1989,ssa,244267000.0
1990,ssa,267443000.0
1991,ssa,313722000.0
1992,ssa,306844000.0
1993,ssa,341987000.0
1994,ssa,392359000.0
1995,ssa,431984000.0
1996,ssa,453081000.0
1997,ssa,459999000.0
1998,ssa,504059000.0
1999,ssa,540074000.0
2000,ssa,541031000.0
2001,ssa,469115000.0
2002,ssa,544595000.0
2003,ssa,471340000.0
2004,ssa,593814000.0
2005,ssa,572624000.0
2006,ssa,613184000.0
2007,ssa,560054000.0
2008,ssa,855399000.0
2009,ssa,697075000.0
2010,ssa,739308000.0
2011,ssa,919897000.0
2012,ssa,916161000.0
2013,ssa,991135000.0
2014,ssa,1097559000.0
1970,umc,39750000.0
1971,umc,49181000.0
1972,umc,39941000.0
1973,umc,46592000.0
1974,umc,51370000.0
1975,umc,56083000.0
1976,umc,70249000.0
1977,umc,81470000.0
1978,umc,92258000.0
1979,umc,94049000.0
1980,umc,105007000.0
1981,umc,117118000.0
1982,umc,124184000.0
1983,umc,141320000.0
1984,umc,151469000.0
1985,umc,167821000.0
1986,umc,179923000.0
1987,umc,187400000.0
1988,umc,212501000.0
1989,umc,219819000.0
1990,umc,224540000.0
1991,umc,320832000.0
1992,umc,318713000.0
1993,umc,514329000.0
1994,umc,320902000.0
1995,umc,361860000.0
1996,umc,518882000.0
1997,umc,503513000.0
1998,umc,487568000.0
1999,umc,471892000.0
2000,umc,699314000.0
2001,umc,683190000.0
2002,umc,553708000.0
2003,umc,597705000.0
2004,umc,669566000.0
2005,umc,713044000.0
2006,umc,1394162000.0
2007,umc,1208976000.0
2008,umc,1308506000.0
2009,umc,1151884000.0
2010,umc,1281254000.0
2011,umc,2538439000.0
2012,umc,1869986000.0
2013,umc,2577314000.0
2014,umc,2826830000.0
2006,afg,3493000.0
2007,afg,1272000.0
2008,afg,1296000.0
2009,afg,881000.0
2010,afg,966000.0
2011,afg,862000.0
2012,afg,926000.0
2013,afg,4159000.0
2014,afg,6420000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,422000.0
1998,alb,0.0
1999,alb,0.0
2000,alb,504000.0
2001,alb,1265000.0
2002,alb,1975000.0
2003,alb,3467000.0
2004,alb,5671000.0
2005,alb,7933000.0
2006,alb,8256000.0
2007,alb,9227000.0
2008,alb,10404000.0
2009,alb,13238000.0
2010,alb,17589000.0
2011,alb,18935000.0
2012,alb,22567000.0
2013,alb,30777000.0
2014,alb,45403000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,109000.0
1980,dza,999000.0
1981,dza,1008000.0
1982,dza,980000.0
1983,dza,971000.0
1984,dza,1263000.0
1985,dza,802000.0
1986,dza,2508000.0
1987,dza,2694000.0
1988,dza,4026000.0
1989,dza,6236000.0
1990,dza,6019000.0
1991,dza,6469000.0
1992,dza,7930000.0
1993,dza,7723000.0
1994,dza,11300000.0
1995,dza,12637000.0
1996,dza,20751000.0
1997,dza,34950000.0
1998,dza,39209000.0
1999,dza,47597000.0
2000,dza,53029000.0
2001,dza,66496000.0
2002,dza,64969000.0
2003,dza,54568000.0
2004,dza,52439000.0
2005,dza,26034000.0
2006,dza,615731000.0
2007,dza,75000.0
2008,dza,19686000.0
2009,dza,787000.0
2010,dza,1228000.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,200000.0
1990,ago,0.0
1991,ago,0.0
1992,ago,100000.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,3860000.0
2001,ago,961000.0
2002,ago,3012000.0
2003,ago,4070000.0
2004,ago,6915000.0
2005,ago,5548000.0
2006,ago,6471000.0
2007,ago,6161000.0
2008,ago,7777000.0
2009,ago,7486000.0
2010,ago,9114000.0
2011,ago,9639000.0
2012,ago,12595000.0
2013,ago,14216000.0
2014,ago,25792000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
