year,country,ic_frm_outg_zs
2013,arb,6.225
2013,css,0.7769230769230769
2013,ceb,0.8727272727272729
2013,eas,3.05
2013,eap,3.05
2013,emu,0.28
2013,ecs,2.24827586206897
2013,eca,2.93684210526316
2013,euu,0.8727272727272729
2013,fcs,7.72
2013,hpc,7.422580645161291
2013,hic,1.37
2013,noc,1.625
2013,oec,0.9875
2013,lcn,2.8548387096774195
2013,lac,3.20909090909091
2013,ldc,7.01944444444444
2013,lmy,5.380733944954129
2013,lic,7.87826086956522
2013,lmc,6.55434782608696
2013,mea,6.47272727272727
2013,mna,7.11
2013,mic,4.71279069767442
2013,oed,1.51
2013,oss,4.18
2013,pss,3.34
2013,sst,2.45
2013,sas,10.9
2013,ssf,7.2972972972973
2013,ssa,7.2972972972973
2013,umc,2.595
2013,wld,4.75891472868217
2008,afg,6.5
2014,afg,9.6
2007,alb,13.7
2013,alb,5.4
2007,dza,4.0
2006,ago,3.7
2010,ago,12.6
2010,atg,0.3
2006,arg,1.4
2010,arg,3.5
2009,arm,1.8
2013,arm,0.2
2009,aze,1.8
2013,aze,1.0
2010,bhs,1.5
2007,bgd,10.6
2013,bgd,5.5
2010,brb,0.2
2008,blr,0.8
2013,blr,0.3
2010,blz,0.1
2009,ben,6.2
2009,btn,4.3
2015,btn,3.7
2006,bol,4.4
2010,bol,2.5
2009,bih,1.9
2013,bih,1.0
2006,bwa,1.4
2010,bwa,3.7
2009,bra,3.4
2007,bgr,1.2
2009,bgr,1.6
2013,bgr,0.9
2006,bfa,3.9
2009,bfa,5.8
2006,bdi,10.7
2014,bdi,3.4
2006,cpv,8.8
2009,cpv,5.5
2007,khm,2.4
2013,khm,0.4
2006,cmr,5.4
2009,cmr,4.9
2011,caf,25.1
2009,tcd,3.3
2006,chl,1.8
2010,chl,1.3
2012,chn,1.3
2006,col,2.3
2010,col,1.8
2006,zar,5.5
2010,zar,22.7
2013,zar,7.8
2009,cog,16.4
2010,cri,1.7
2009,civ,5.0
2007,hrv,0.8
2013,hrv,0.4
2009,cze,0.6
2013,cze,1.0
2013,dji,4.6
2010,dma,0.1
2010,dom,4.4
2006,ecu,2.7
2010,ecu,3.9
2007,egy,4.8
2008,egy,3.2
2013,egy,7.8
2006,slv,2.9
2010,slv,7.0
2009,eri,0.2
2009,est,0.5
2013,est,0.1
2006,eth,0.9
2011,eth,4.3
2009,fji,4.9
2009,gab,1.7
2006,gmb,11.8
2008,geo,1.4
2013,geo,2.2
2007,gha,5.6
2013,gha,15.8
2010,grd,1.0
2006,gtm,4.5
2010,gtm,2.8
2006,gin,13.9
2006,gnb,5.3
2010,guy,2.8
2006,hnd,3.8
2010,hnd,9.2
2009,hun,0.9
2013,hun,1.8
2014,ind,3.7
2009,idn,2.2
2011,irq,8.8
2013,isr,0.1
2010,jam,0.2
2006,jor,1.7
2013,jor,2.3
2009,kaz,3.6
2013,kaz,1.4
2007,ken,6.3
2013,ken,7.0
2009,ksv,17.1
2013,ksv,10.1
2009,kgz,10.5
2013,kgz,4.0
2012,lao,2.5
2009,lva,1.1
2013,lva,0.3
2009,lbn,9.3
2013,lbn,7.0
2009,lso,6.7
2009,lbr,2.9
2009,ltu,0.7
2013,ltu,0.2
2009,mkd,5.9
2013,mkd,3.4
2009,mdg,7.7
2013,mdg,13.6
2009,mwi,13.3
2014,mwi,7.2
2007,mys,3.0
2007,mli,1.8
2010,mli,4.1
2006,mrt,1.6
2014,mrt,2.4
2009,mus,2.2
2006,mex,2.4
2010,mex,3.4
2009,fsm,2.6
2009,mda,2.0
2013,mda,0.7
2009,mng,0.8
2013,mng,2.1
2009,mne,8.1
2013,mne,1.4
2007,mar,1.3
2013,mar,0.8
2007,moz,2.4
2014,mmr,2.5
2006,nam,0.7
2014,nam,4.8
2009,npl,26.9
2013,npl,17.0
2006,nic,8.7
2010,nic,18.2
2006,ner,2.5
2009,ner,1.9
2007,nga,8.9
2014,nga,15.6
2007,pak,9.2
2013,pak,33.8
2006,pan,2.4
2010,pan,2.1
2006,pry,2.5
2010,pry,1.4
2006,per,3.2
2010,per,3.2
2009,phl,3.9
2009,pol,1.9
2013,pol,2.8
2009,rom,2.2
2013,rom,1.3
2009,rus,1.2
2012,rus,2.0
2006,rwa,8.7
2011,rwa,2.6
2009,wsm,6.6
2007,sen,5.0
2014,sen,2.8
2009,srb,1.3
2013,srb,0.9
2009,sle,6.6
2009,svk,0.3
2013,svk,0.2
2009,svn,0.5
2013,svn,0.6
2007,zaf,1.6
2014,ssd,13.6
2011,lka,3.0
2010,kna,2.1
2010,lca,0.0
2010,vct,0.8
2014,sdn,1.2
2010,sur,0.6
2006,swz,2.5
2009,syr,8.6
2008,tjk,15.1
2013,tjk,9.2
2006,tza,9.6
2013,tza,15.1
2006,tha,1.5
2009,tmp,7.5
2009,tgo,10.5
2009,ton,1.5
2010,tto,0.4
2013,tun,2.0
2008,tur,2.8
2013,tur,3.8
2006,uga,10.2
2013,uga,11.2
2008,ukr,4.4
2013,ukr,2.0
2006,ury,0.9
2010,ury,0.3
2008,uzb,5.4
2013,uzb,6.6
2009,vut,1.1
2006,ven,4.4
2010,ven,8.3
2009,vnm,3.6
2006,wbg,4.6
2013,wbg,9.5
2010,yem,13.2
2013,yem,19.7
2007,zmb,3.6
2013,zmb,7.5
2011,zwe,8.8
