year,country,bn_klt_ptxl_cd
2008,afg,18591371.36
2009,afg,95531206.59
2010,afg,77343819.01
2011,afg,66594910.5
2012,afg,-579337.8533
2013,afg,52721785.67
2005,alb,5664561.022
2006,alb,-34157087.66
2007,alb,-25810000.0
2008,alb,26097037.3
2009,alb,-15080204.38
2010,alb,-320235140.1
2011,alb,-93408406.91
2012,alb,42941668.4
2013,alb,151415892.1
2014,alb,149185781.9
2007,dza,166150.1406
2010,dza,-1429752352.0
2011,dza,-8253949.888
2005,ago,1267025850.0
2006,ago,1439455261.0
2007,ago,2015419577.0
2008,ago,1757515638.0
2009,ago,490109724.9
2010,ago,270507746.9
2011,ago,52192360.85
2012,ago,200000000.0
2013,ago,100000000.0
2005,atg,-10528733.33
2006,atg,-24783866.3
2007,atg,1231090.0
2008,atg,-10797910.37
2009,atg,7056363.704
2010,atg,7539175.185
2011,atg,-10144068.15
2012,atg,-6668289.259
2013,atg,-5321430.741
2005,arg,386460000.0
2006,arg,-7823470000.0
2007,arg,-7068790000.0
2008,arg,8028290000.0
2009,arg,3162251083.0
2010,arg,-10436363672.0
2011,arg,1900924186.0
2012,arg,333914984.0
2013,arg,-73855009.64
2014,arg,-4935390238.0
2005,arm,2789183.609
2006,arm,-9353004.741
2007,arm,8005254.795
2008,arm,-11959925.82
2009,arm,4168083.36
2010,arm,-18299902.98
2011,arm,8357151.823
2012,arm,-834407.2749
2013,arm,-689445536.4
2014,arm,43253687.72
2005,abw,-22360681.49
2006,abw,47877688.44
2007,abw,-60837988.83
2008,abw,-42625698.32
2009,abw,1899441.341
2010,abw,-8938547.486
2011,abw,-12625698.32
2012,abw,-143184357.5
2013,abw,-72737430.17
2005,aus,-32719174101.0
2006,aus,-52294971642.0
2007,aus,23452260088.0
2008,aus,-32866552387.0
2009,aus,-75822478795.0
2010,aus,-68783482636.0
2011,aus,-34703206369.0
2012,aus,-13819214697.0
2013,aus,-49876912438.0
2014,aus,-18090979440.0
2005,aut,13479115762.0
2006,aut,-14462866181.0
2007,aut,-30156206552.0
2008,aut,-35840197558.0
2009,aut,11031136593.0
2010,aut,9941508528.0
2011,aut,-22275407237.0
2012,aut,-7460908147.0
2013,aut,-2921813174.0
2014,aut,13554740867.0
2005,aze,-30503000.0
2006,aze,12048000.0
2007,aze,26426000.0
2008,aze,347385000.0
2009,aze,138797000.0
2010,aze,138753000.0
2011,aze,316905000.0
2012,aze,-268114000.0
2013,aze,-718509000.0
2014,aze,-1321422000.0
2006,bhs,18800000.0
2007,bhs,7210000.0
2008,bhs,21863975.0
2009,bhs,16720000.0
2010,bhs,25393000.0
2011,bhs,44203000.0
2012,bhs,36958000.0
2013,bhs,52797000.0
2014,bhs,27000000.0
2005,bhr,4614338266.0
2006,bhr,8831229098.0
2007,bhr,8559873691.0
2008,bhr,-9276881141.0
2009,bhr,-8275589373.0
2010,bhr,-4755789476.0
2011,bhr,-5583244681.0
2012,bhr,-3842819149.0
2013,bhr,-3499734043.0
2005,bgd,-19945975.05
2006,bgd,-65774129.09
2007,bgd,-121575198.8
2008,bgd,50558434.05
2009,bgd,84706552.76
2010,bgd,922579026.9
2011,bgd,-120754274.0
2012,bgd,214016956.8
2013,bgd,-132575569.8
2014,bgd,-528727570.8
2005,brb,-32482116.17
2006,brb,-55402551.54
2007,brb,51555142.57
2008,brb,122626242.3
2009,brb,-126940755.5
2010,brb,-98488163.36
2005,blr,41500000.0
2006,blr,26400000.0
2007,blr,38800000.0
2008,blr,-5300000.0
2009,blr,-18800000.0
2010,blr,-1185600000.0
2011,blr,-854100000.0
2012,blr,191000000.0
2013,blr,59100000.0
2014,blr,8600000.0
2005,bel,44706410414.0
2006,bel,9180546566.0
2007,bel,43022694523.0
2008,bel,-47807150449.0
2009,bel,-40250509213.0
2010,bel,27358206764.0
2011,bel,23142755248.0
2012,bel,-61408975969.0
2013,bel,-28456281432.0
2014,bel,-16180407394.0
2005,blz,-17845088.19
2006,blz,21606114.06
2007,blz,-78745499.73
2008,blz,-167567.9617
2009,blz,9654114.943
2010,blz,7814892.521
2011,blz,13194329.23
