country,year,se_sec_enrl_tc_zs
arb,1970,22.589849472
arb,1971,22.5250205994
arb,1972,22.6316204071
arb,1973,22.6695899963
arb,1974,22.8292102814
arb,1975,22.8980197906
arb,1976,22.5930690765
arb,1977,23.2833404541
arb,1978,23.1529102325
arb,1979,22.6014709473
arb,1980,21.9336395264
arb,1981,21.4473896027
arb,1982,21.5263309479
arb,1983,20.4543590546
arb,1984,20.1348400116
arb,1985,19.7882499695
arb,1986,19.190530777
arb,1987,18.4946994781
arb,1988,17.8397598267
arb,1989,17.8700294495
arb,1990,18.3890304565
arb,1991,17.3412895203
arb,1992,17.0740299225
arb,1993,16.9488506317
arb,1994,17.2531394958
arb,1995,16.7744503021
arb,1996,16.1896591187
arb,1997,15.9871902466
arb,1998,16.2904701233
arb,1999,16.6025905609
arb,2000,16.6304893494
arb,2001,16.6746692657
arb,2002,16.8481807709
arb,2003,16.8338909149
arb,2004,16.9494304657
arb,2005,16.5387802124
arb,2006,16.0701408386
arb,2007,15.5871400833
arb,2008,15.2500696182
arb,2009,15.0005903244
arb,2010,15.3429603577
arb,2011,15.1279802322
arb,2012,14.8645896912
arb,2013,14.6314496994
css,1973,24.0811901093
css,1974,23.9180393219
css,1975,23.9808101654
css,1976,23.5760402679
css,1977,23.460849762
css,1978,23.5133304596
css,1979,23.3736495972
css,1980,23.101600647
css,1981,23.3029003143
css,1982,22.9014091492
css,1983,22.7224006653
css,1984,22.6383209229
css,1985,23.0499305725
css,1986,21.1800498962
css,1987,21.3206806183
css,1988,21.3022994995
css,1989,21.1900405884
css,1990,21.4117507935
css,1991,22.3989295959
css,1992,21.5055007935
css,1993,20.6830005646
css,1994,19.1641197205
css,1995,20.7114696503
css,1996,20.1107006073
css,1997,18.8362503052
css,1998,18.4753894806
css,1999,18.163230896
css,2000,17.9550094604
css,2001,17.9829998016
css,2002,17.9177207947
css,2003,18.0366897583
css,2004,17.5778808594
css,2005,17.5535202026
css,2006,17.7003097534
css,2007,17.8348903656
css,2008,17.0111598969
css,2009,16.0823192596
css,2010,15.2079896927
css,2011,16.1559791565
css,2012,16.0998497009
css,2013,15.6057701111
ceb,1988,14.3069601059
ceb,1989,14.2968101501
ceb,1990,13.9417295456
ceb,1991,13.3536996841
ceb,1992,13.0678596497
ceb,1993,12.5766601562
ceb,1994,12.4884395599
ceb,1995,12.3686599731
ceb,1996,12.1184997559
ceb,1997,12.0433597565
ceb,1998,12.0776996613
ceb,1999,12.1447200775
ceb,2000,12.1124095917
ceb,2001,12.3386001587
ceb,2002,12.3543100357
ceb,2003,12.6279602051
ceb,2004,11.999420166
ceb,2005,11.4659795761
ceb,2006,11.2861700058
ceb,2007,11.1938295364
ceb,2008,11.1259403229
ceb,2009,10.8599901199
ceb,2010,10.7079801559
ceb,2011,10.16726017
ceb,2012,9.97858047485
ceb,2013,10.4284496307
eas,1970,20.3092098236
eas,1971,21.1471805573
eas,1972,21.7250499725
eas,1973,20.9139499664
eas,1974,20.2960891724
eas,1975,20.4481906891
eas,1976,21.1214599609
eas,1977,21.1617603302
eas,1978,21.0156593323
eas,1979,20.4924793243
eas,1980,19.5407791138
eas,1981,18.8895397186
eas,1982,18.2027797699
eas,1983,17.9599494934
eas,1984,17.9376602173
eas,1985,18.1933002472
eas,1986,18.080450058
eas,1987,17.898519516
eas,1988,17.3954906464
eas,1989,16.630689621
eas,1990,15.7238397598
eas,1991,15.6234197617
eas,1992,15.7106399536
eas,1993,15.7527103424
eas,1994,15.7712802887
eas,1995,16.1981391907
eas,1996,16.59608078
eas,1997,17.037279129
eas,1998,17.2311401367
eas,1999,17.1706199646
eas,2000,17.6720104218
eas,2001,18.6863193512
eas,2002,18.5385894775
eas,2003,18.4238300323
eas,2004,18.2855701447
eas,2005,17.8663597107
eas,2006,17.35779953
eas,2007,16.6173591614
eas,2008,16.1677207947
eas,2009,16.0512008667
eas,2010,15.7478303909
eas,2011,15.9125699997
eas,2012,15.6817398071
eas,2013,15.8648900986
eap,1970,20.5402698517
eap,1971,21.5101509094
eap,1972,22.2318305969
eap,1973,21.1187496185
eap,1974,20.2931900024
eap,1975,20.5775699615
eap,1976,21.3992595673
eap,1977,21.3490695953
eap,1978,21.1377601624
eap,1979,20.5246601105
eap,1980,19.3491096497
eap,1981,18.5163402557
eap,1982,17.6357498169
eap,1983,17.3894691467
eap,1984,17.380279541
eap,1985,17.6801395416
eap,1986,17.5091094971
eap,1987,17.3356399536
eap,1988,16.825170517
eap,1989,15.9877595901
eap,1990,15.0446901321
eap,1991,15.0387401581
eap,1992,15.2817201614
eap,1993,15.4691896439
eap,1994,15.5719299316
eap,1995,16.1396198273
eap,1996,16.585100174
eap,1997,17.0832996368
eap,1998,17.3149604797
eap,1999,17.3005905151
eap,2000,17.9365196228
eap,2001,19.1771602631
eap,2002,19.0583496094
eap,2003,18.9516105652
eap,2004,18.8148097992
eap,2005,18.3137702942
eap,2006,17.7085094452
eap,2007,16.882610321
eap,2008,16.384759903
eap,2009,16.2644691467
eap,2010,15.9322595596
eap,2011,16.1686306
eap,2012,15.9293203354
eap,2013,16.1439495087
emu,1970,14.8445596695
emu,1971,14.8526096344
emu,1972,14.7308397293
emu,1973,15.260020256
emu,1974,15.0544900894
emu,1975,14.8102903366
emu,1976,14.5639801025
emu,1977,14.3788900375
emu,1978,14.3644104004
emu,1979,14.1857404709
emu,1980,14.0237798691
emu,1981,13.8809900284
emu,1982,13.7522697449
emu,1983,13.6604795456
emu,1984,13.545999527
emu,1985,13.3867797852
emu,1986,13.4032402039
emu,1987,13.2762403488
emu,1988,13.0844802856
emu,1989,12.9483804703
emu,1990,12.5941696167
emu,1991,12.3690700531
emu,1992,12.2847700119
emu,1993,12.2704296112
emu,1994,12.4034900665
emu,1995,12.7641897202
emu,1996,12.7461099625
emu,1997,12.7073602676
emu,1998,12.4593801498
emu,1999,12.3576002121
emu,2000,12.0076503754
emu,2001,11.8196802139
emu,2002,11.7624502182
emu,2003,11.6667003632
emu,2004,11.4789600372
emu,2005,11.2158603668
emu,2006,11.2833595276
emu,2007,11.142829895
emu,2008,11.215180397
emu,2009,11.2997598648
emu,2010,11.3733596802
emu,2011,11.4688196182
emu,2012,11.6064100266
emu,2013,11.6598997116
ecs,1980,12.6384601593
ecs,1981,12.6023902893
ecs,1982,12.5865402222
ecs,1983,12.5570297241
ecs,1984,12.5366601944
ecs,1985,12.4933700562
ecs,1986,12.5028400421
ecs,1987,12.4057102203
ecs,1988,12.3114004135
ecs,1989,12.2372903824
ecs,1990,12.0557498932
ecs,1991,11.9031295776
ecs,1992,11.8289899826
ecs,1993,11.7754802704
ecs,1994,11.7926702499
ecs,1995,11.868229866
ecs,1996,11.7771501541
ecs,1997,11.7927398682
ecs,1998,11.9132299423
ecs,1999,11.9852800369
ecs,2000,11.9183502197
ecs,2001,11.9350004196
ecs,2002,11.9864196777
ecs,2003,12.01101017
ecs,2004,11.8261699677
ecs,2005,11.6593399048
ecs,2006,11.5179700851
ecs,2007,11.3530101776
ecs,2008,11.3133296967
ecs,2009,11.2999696732
ecs,2010,11.3958101273
ecs,2011,11.367600441
ecs,2012,11.3650398254
ecs,2013,11.7548999786
eca,1988,13.9304304123
eca,1989,13.802570343
eca,1990,13.5663404465
eca,1991,13.2777500153
eca,1992,13.1303596497
eca,1993,12.9986801147
eca,1994,12.9021196365
eca,1995,12.9718503952
eca,1996,12.9087495804
eca,1997,12.9612798691
eca,1998,13.1581802368
eca,1999,13.2190999985
eca,2000,13.3512601852
eca,2001,13.554189682
eca,2002,13.5917396545
eca,2003,13.6964597702
eca,2004,13.5600500107
eca,2005,13.4390602112
eca,2006,13.3080997467
eca,2007,13.1918497086
eca,2008,12.9127597809
eca,2009,12.7621498108
eca,2010,12.8971099854
eca,2011,12.8762102127
eca,2012,12.6747598648
eca,2013,13.4070196152
euu,1970,14.1328401566
euu,1971,14.1484003067
euu,1972,14.0852098465
euu,1973,14.3985099792
euu,1974,14.2671098709
euu,1975,14.1029996872
euu,1976,13.9451503754
euu,1977,13.8318099976
euu,1978,13.8129796982
euu,1979,13.698559761
euu,1980,13.6094999313
euu,1981,13.552479744
euu,1982,13.5060997009
euu,1983,13.478770256
euu,1984,13.4368000031
euu,1985,13.3514299393
euu,1986,13.3605499268
euu,1987,13.2717599869
euu,1988,13.1312198639
euu,1989,13.044960022
euu,1990,12.7416296005
euu,1991,12.4567699432
euu,1992,12.3317098618
euu,1993,12.2024898529
euu,1994,12.2520999908
euu,1995,12.3531904221
euu,1996,12.2194595337
euu,1997,12.2274999619
euu,1998,12.4256896973
euu,1999,12.5595197678
euu,2000,12.3465995789
euu,2001,12.2489900589
euu,2002,12.2729196548
euu,2003,12.2438697815
euu,2004,11.9273004532
euu,2005,11.592209816
euu,2006,11.5540895462
euu,2007,11.4053401947
euu,2008,11.4750404358
euu,2009,11.5097999573
euu,2010,11.5710496902
euu,2011,11.5021495819
euu,2012,11.574379921
euu,2013,11.8472204208
fcs,1970,21.0972309113
fcs,1971,21.1008491516
fcs,1972,20.9442806244
fcs,1973,21.1071605682
fcs,1974,21.3969993591
fcs,1975,21.7814292908
fcs,1976,21.7759799957
fcs,1977,21.8857307434
fcs,1978,22.1314201355
fcs,1979,22.1121902466
fcs,1980,21.8955802917
fcs,1981,22.0682506561
fcs,1982,22.0601902008
fcs,1983,21.673620224
fcs,1984,21.3137397766
fcs,1985,21.3117809296
fcs,1986,20.7243499756
fcs,1987,20.0545291901
fcs,1988,19.3816299438
fcs,1989,19.039100647
fcs,1990,18.4926891327
fcs,1991,18.3836402893
fcs,1992,18.4818496704
fcs,1993,18.3987407684
fcs,1994,18.7046508789
fcs,1995,18.9940109253
fcs,1996,19.4740200043
fcs,1997,19.912519455
fcs,1998,20.4410800934
fcs,1999,20.7810096741
fcs,2000,20.5703105927
fcs,2001,20.4094200134
fcs,2002,20.4216594696
fcs,2003,20.2493495941
fcs,2004,20.7091007233
fcs,2005,20.523979187
fcs,2006,20.4623298645
fcs,2007,19.9222602844
fcs,2008,20.3231506348
fcs,2009,20.1301708221
fcs,2010,20.1819591522
fcs,2011,19.9705505371
fcs,2012,20.0066795349
fcs,2013,19.6599407196
hpc,1971,24.7758903503
hpc,1972,24.7955207825
hpc,1973,25.0580005646
hpc,1974,25.2781295776
hpc,1975,25.5607891083
hpc,1976,25.7116699219
hpc,1977,25.5686607361
hpc,1978,25.5687294006
hpc,1979,25.4903106689
hpc,1980,25.7707691193
hpc,1981,25.5845298767
hpc,1982,25.431060791
hpc,1983,25.3259601593
hpc,1984,25.158700943
hpc,1985,25.1724090576
hpc,1986,25.3396091461
hpc,1987,24.5912094116
hpc,1988,24.1492996216
hpc,1989,24.0477905273
hpc,1990,24.191860199
hpc,1991,24.117559433
hpc,1992,23.9899597168
hpc,1993,23.8529205322
hpc,1994,24.2221107483
hpc,1995,24.5144100189
hpc,1996,24.2787094116
hpc,1997,24.3211898804
hpc,1998,24.3584804535
hpc,1999,24.2612094879
hpc,2000,24.0969104767
hpc,2001,24.0889701843
hpc,2002,24.2670898438
hpc,2003,24.1420993805
hpc,2004,24.7942295074
hpc,2005,24.4927196503
hpc,2006,24.7608890533
hpc,2007,24.2385902405
hpc,2008,25.0974006653
hpc,2009,24.7454299927
hpc,2010,24.692489624
hpc,2011,24.4913902283
hpc,2012,23.9564800262
hpc,2013,23.0960693359
hic,1971,14.4197502136
hic,1972,14.43268013
hic,1973,14.5765600204
hic,1974,14.5329303741
hic,1975,14.4419603348
hic,1976,14.3901500702
hic,1977,14.3679704666
hic,1978,14.3844995499
hic,1979,14.2657403946
hic,1980,14.3360900879
hic,1981,14.3017902374
hic,1982,14.2687702179
hic,1983,14.1922798157
hic,1984,14.1099796295
hic,1985,13.9701299667
hic,1986,13.9481496811
hic,1987,13.8053302765
hic,1988,13.6355495453
hic,1989,13.5363998413
hic,1990,13.3201704025
hic,1991,13.1711797714
hic,1992,13.051779747
hic,1993,12.9684801102
hic,1994,13.005689621
hic,1995,13.0140304565
hic,1996,12.988409996
hic,1997,13.0098304749
hic,1998,13.0702600479
hic,1999,12.9974498749
hic,2000,12.7928304672
hic,2001,12.9307699203
hic,2002,12.8794403076
hic,2003,12.8249197006
hic,2004,12.673500061
hic,2005,12.5635900497
hic,2006,12.4072704315
hic,2007,12.2595596313
hic,2008,12.2093601227
hic,2009,12.1422796249
hic,2010,12.1263504028
hic,2011,12.1909999847
hic,2012,12.245059967
hic,2013,12.3447799683
noc,2002,11.0444402695
noc,2003,11.0181903839
noc,2004,11.0219297409
noc,2005,11.059630394
noc,2006,10.6764698029
noc,2007,10.4401302338
noc,2008,10.2732801437
noc,2009,10.2167196274
noc,2010,10.2520399094
noc,2011,10.2990598679
noc,2012,10.3684997559
noc,2013,10.367890358
oec,1970,16.4988002777
oec,1971,16.5651798248
oec,1972,16.5444908142
oec,1973,16.7033691406
oec,1974,16.5460891724
oec,1975,16.3365592957
oec,1976,16.1736106873
oec,1977,16.0496196747
oec,1978,15.9905004501
oec,1979,15.7816295624
oec,1980,15.7701396942
oec,1981,15.6830396652
oec,1982,15.6256198883
oec,1983,15.5071201324
oec,1984,15.4201002121
oec,1985,15.2619695663
oec,1986,15.2691802979
oec,1987,15.1594800949
oec,1988,14.9659996033
oec,1989,14.815990448
oec,1990,14.4895296097
oec,1991,14.2458095551
oec,1992,14.0315599442
oec,1993,13.8684997559
oec,1994,13.8868398666
oec,1995,13.8990497589
oec,1996,13.8725996017
oec,1997,13.8922796249
oec,1998,13.9962701797
oec,1999,13.9492998123
oec,2000,13.681520462
oec,2001,13.6673002243
oec,2002,13.575750351
oec,2003,13.4942598343
oec,2004,13.2664003372
oec,2005,13.0708904266
oec,2006,12.9977197647
oec,2007,12.8746700287
oec,2008,12.8663301468
oec,2009,12.7860803604
oec,2010,12.7461700439
oec,2011,12.8204498291
oec,2012,12.8938903809
oec,2013,13.0198202133
lcn,1970,14.1071195602
lcn,1971,14.3509998322
lcn,1972,14.6382198334
lcn,1973,15.0884399414
lcn,1974,15.3790998459
lcn,1975,15.7488603592
lcn,1976,15.9450302124
lcn,1977,15.9943799973
