year,country,ne_exp_gnfs_cd
1980,arb,272618941451.693
1981,arb,256805241117.754
1982,arb,191893287233.743
1983,arb,151569589581.596
1984,arb,144033434988.44598
1985,arb,128958692314.37401
1986,arb,94871518315.0987
1987,arb,117256662330.444
1988,arb,118630804558.283
1989,arb,135818531305.379
1990,arb,164055134655.059
1991,arb,156416164476.447
1992,arb,171776235508.138
1993,arb,161860839904.72
1994,arb,163010091472.894
1995,arb,186070484199.55603
1996,arb,214988851512.712
1997,arb,221742448628.67398
1998,arb,172876067399.331
1999,arb,207887770892.072
2000,arb,291130544493.977
2001,arb,268992813204.983
2002,arb,280142960459.05896
2003,arb,350175219063.39197
2004,arb,465275076283.87604
2005,arb,628974733868.023
2006,arb,767486573711.1179
2007,arb,895029270987.773
2008,arb,1195648627267.38
2009,arb,838406161923.3041
2010,arb,1030871644819.27
2011,arb,1367923484379.08
2012,arb,1553664384265.36
2013,arb,1537873191339.06
2014,arb,1443691310789.23
1960,css,872575670.352893
1961,css,1016702483.4172801
1962,css,1045188257.08302
1963,css,1118512974.54618
1964,css,1195645418.14474
1965,css,1249114220.63079
1966,css,1190001015.42541
1967,css,1256671449.22732
1968,css,1247786746.70564
1969,css,1354413540.9028802
1970,css,1417358406.36336
1971,css,1572580477.9335198
1972,css,1752431970.76406
1973,css,1929819417.70491
1974,css,3266913782.1465898
1975,css,3760529909.95245
1976,css,3633134926.0367
1977,css,4005088319.6527796
1978,css,4365082932.08923
1979,css,5214577107.988
1980,css,6932887702.65942
1981,css,6866478976.92237
1982,css,6351249813.19872
1983,css,6103851197.700029
1984,css,6482289670.738461
1985,css,6503180547.52005
1986,css,6141471403.06365
1987,css,6447656457.43647
1988,css,7105344265.741879
1989,css,7537013993.301041
1990,css,8422081432.55187
1991,css,8118047981.13635
1992,css,8472973267.67967
1993,css,8470758090.54454
1994,css,9021509610.80618
1995,css,10448450612.1386
1996,css,10677262574.8253
1997,css,11469761308.6623
1998,css,11617891668.756
1999,css,12874422550.4406
2000,css,15113534279.8981
2001,css,14632661328.6449
2002,css,14616055071.4759
2003,css,16545937595.7376
2004,css,19041664200.6892
2005,css,23342845995.1988
2006,css,29209184085.3179
2007,css,29373862736.806
2008,css,35886701978.5414
2009,css,23211174271.2908
2010,css,25999775431.8125
2011,css,30362305429.7794
2012,css,29146512618.6178
2013,css,28653848463.7214
2014,css,27787002290.9053
1990,ceb,82286471002.5571
1991,ceb,74193473459.8225
1992,ceb,83989570929.1522
1993,ceb,81154676522.7074
1994,ceb,94789351014.2861
1995,ceb,129676607546.39699
1996,ceb,136850119483.92801
1997,ceb,143877409223.129
1998,ceb,158247967489.089
1999,ceb,153624114344.376
2000,ceb,169787556629.41
2001,ceb,188111225449.692
2002,ceb,212211163785.186
2003,ceb,271505891108.898
2004,ceb,354400623509.57794
2005,ceb,422526414215.635
2006,ceb,512474350122.33295
2007,ceb,648125054376.895
2008,ceb,763803887458.32
2009,ceb,602986491422.17
2010,ceb,690383769990.207
2011,ceb,827448559736.597
2012,ceb,804172439161.3441
2013,ceb,867125029585.085
2014,ceb,909387986127.0
1960,eas,16116355238.4862
1961,eas,15689425257.8091
1962,eas,16894006053.461
1963,eas,18333273714.5708
1964,eas,21276043264.6828
1965,eas,24150050525.22
1966,eas,27174474233.7895
