year,country,si_pov_gaps
1981,eap,38.16
1984,eap,27.01
1987,eap,20.89
1990,eap,21.52
1993,eap,18.09
1996,eap,11.84
1999,eap,11.59
2002,eap,8.8
2005,eap,4.74
2008,eap,3.75
2010,eap,2.55
2011,eap,1.83
2012,eap,1.47
1987,eca,0.53
1990,eca,0.57
1993,eca,1.58
1996,eca,2.37
1999,eca,2.5
2002,eca,1.84
2005,eca,1.68
2008,eca,0.91
2010,eca,0.77
2011,eca,0.67
2012,eca,0.58
1981,fcs,17.85
1984,fcs,18.52
1987,fcs,18.33
1990,fcs,19.46
1993,fcs,24.33
1996,fcs,24.37
1999,fcs,23.41
2002,fcs,23.75
2005,fcs,21.98
2008,fcs,19.82
2010,fcs,19.26
2011,fcs,18.67
2012,fcs,17.75
1981,lac,12.6
1984,lac,13.93
1987,lac,10.72
1990,lac,8.64
1993,lac,6.59
1996,lac,6.01
1999,lac,5.96
2002,lac,5.41
2005,lac,4.31
2008,lac,3.11
2010,lac,2.89
2011,lac,2.76
2012,lac,2.64
1981,lmy,23.12
1984,lmy,18.69
1987,lmy,15.97
1990,lmy,15.65
1993,lmy,14.33
1996,lmy,11.52
1999,lmy,11.32
2002,lmy,10.06
2005,lmy,7.5
2008,lmy,6.48
2010,lmy,5.58
2011,lmy,4.83
2012,lmy,4.35
1981,lic,33.06
1984,lic,31.62
1987,lic,31.05
1990,lic,30.93
1993,lic,34.14
1996,lic,32.93
1999,lic,31.22
2002,lic,30.21
2005,lic,25.85
2008,lic,23.22
2010,lic,21.41
2011,lic,19.92
2012,lic,18.6
1981,lmc,17.71
1984,lmc,16.34
1987,lmc,15.83
1990,lmc,13.87
1993,lmc,12.9
1996,lmc,11.38
1999,lmc,10.99
2002,lmc,10.14
2005,lmc,8.15
2008,lmc,7.34
2010,lmc,6.25
2011,lmc,5.31
2012,lmc,4.69
1984,mna,1.58
1987,mna,1.62
1990,mna,1.15
1993,mna,1.39
1996,mna,1.2
1999,mna,0.81
2005,mna,0.64
2008,mna,0.53
1981,mic,24.33
1984,mic,19.18
1987,mic,16.07
1990,mic,15.56
1993,mic,13.71
1996,mic,10.55
1999,mic,10.35
2002,mic,8.94
2005,mic,6.2
2008,mic,5.28
2010,mic,4.36
2011,mic,3.6
2012,mic,3.15
1981,sas,18.98
1984,sas,17.3
1987,sas,16.29
1990,sas,14.76
1993,sas,13.31
1996,sas,11.39
2002,sas,10.35
2005,sas,8.28
2008,sas,7.38
2010,sas,5.99
2011,sas,4.61
2012,sas,3.73
1990,ssa,24.94
1993,ssa,27.98
1996,ssa,26.99
1999,ssa,26.37
2002,ssa,25.72
2005,ssa,21.22
2008,ssa,19.28
2010,ssa,18.35
2011,ssa,17.34
2012,ssa,16.47
1981,umc,30.62
1984,umc,21.89
1987,umc,16.22
1990,umc,17.19
1993,umc,14.48
1996,umc,9.63
1999,umc,9.64
2002,umc,7.62
2005,umc,4.05
2008,umc,2.98
2010,umc,2.22
2011,umc,1.66
2012,umc,1.39
1981,wld,19.01
1984,wld,15.47
1987,wld,13.3
1990,wld,13.09
1993,wld,12.04
1996,wld,9.72
1999,wld,9.59
2002,wld,8.54
