country,year,tm_tax_manf_wm_ar_zs
eap,1996,13.53
eap,1997,11.27
eap,1998,13.14
eap,1999,12.4
eap,2000,11.42
eap,2001,10.07
eap,2002,5.43
eap,2003,6.42
eap,2004,5.89
eap,2005,5.41
eap,2006,4.75
eap,2007,5.28
eap,2008,5.23
eap,2009,5.38
eap,2010,5.39
eap,2012,5.73
eca,1996,8.91
eca,1997,8.09
eca,1998,0.0
eca,1999,5.62
eca,2000,2.87
eca,2001,7.55
eca,2002,7.45
eca,2003,2.4
eca,2004,3.58
eca,2005,4.64
eca,2006,2.52
eca,2007,4.53
eca,2008,4.49
eca,2009,4.47
eca,2010,2.9
eca,2012,2.12
euu,1988,4.32
euu,1989,4.57
euu,1990,5.99
euu,1991,5.39
euu,1992,4.78
euu,1993,4.47
euu,1994,4.96
euu,1995,5.3
euu,1996,3.14
euu,1997,2.87
euu,1998,2.86
euu,1999,3.1
euu,2000,2.01
euu,2001,2.65
euu,2002,1.82
euu,2003,1.78
euu,2004,1.82
euu,2005,1.79
euu,2006,1.78
euu,2007,1.81
euu,2008,1.81
euu,2009,1.75
euu,2010,2.34
euu,2011,1.64
euu,2012,1.61
euu,2013,1.48
hic,1996,3.52
hic,1997,2.73
hic,1998,2.46
hic,1999,2.72
hic,2000,2.08
hic,2001,2.19
hic,2002,1.98
hic,2003,1.89
hic,2004,1.87
hic,2005,1.68
hic,2006,1.78
hic,2007,1.76
hic,2008,1.78
hic,2009,2.06
hic,2010,1.91
hic,2012,1.81
noc,1996,4.44
noc,1997,5.61
noc,1998,0.02
noc,1999,6.9
noc,2000,4.43
noc,2001,2.35
noc,2002,2.09
noc,2003,2.48
noc,2004,1.23
noc,2005,1.42
noc,2006,1.47
noc,2007,1.48
noc,2008,1.82
noc,2009,1.96
noc,2010,0.79
oec,1996,3.56
oec,1997,2.78
oec,1998,2.72
oec,1999,2.52
oec,2000,1.97
oec,2001,2.23
oec,2002,2.13
oec,2003,1.89
oec,2004,1.95
oec,2005,1.78
oec,2006,1.89
oec,2007,1.87
oec,2008,1.81
oec,2009,2.04
oec,2010,2.07
oec,2012,2.01
lac,1996,14.57
lac,1997,13.24
lac,1998,13.6
lac,1999,8.92
lac,2000,13.3
lac,2001,12.56
lac,2002,7.15
lac,2003,13.74
lac,2004,5.5
lac,2005,5.62
lac,2006,5.03
lac,2007,7.23
lac,2008,5.19
lac,2009,5.49
lac,2010,5.47
lac,2012,5.59
lmy,1996,13.39
lmy,1997,12.15
lmy,1998,14.55
lmy,1999,11.03
lmy,2000,12.96
lmy,2001,11.63
lmy,2002,8.65
lmy,2003,8.86
lmy,2004,7.31
lmy,2005,6.23
lmy,2006,5.29
lmy,2007,5.93
lmy,2008,5.88
lmy,2009,5.82
lmy,2010,5.17
lmy,2012,6.07
lic,1996,35.64
lic,1997,16.85
lic,1998,17.57
lic,1999,18.79
lic,2000,16.29
lic,2001,10.89
lic,2002,14.24
lic,2003,12.94
lic,2004,11.75
lic,2005,13.06
lic,2006,12.02
lic,2007,8.69
lic,2008,10.0
lic,2009,9.79
lic,2010,9.65
lic,2012,10.31
lmc,1996,9.82
lmc,1997,15.66
lmc,1998,14.0
lmc,1999,15.03
lmc,2000,8.32
lmc,2001,13.63
lmc,2002,10.95
lmc,2003,7.97
lmc,2004,11.42
lmc,2005,8.96
lmc,2006,6.75
lmc,2007,6.87
lmc,2008,6.51
lmc,2009,6.63
lmc,2010,5.29
lmc,2012,6.21
mna,1996,25.74
mna,1997,15.88
mna,1998,21.02
mna,1999,12.88
mna,2000,24.26
mna,2001,17.59
mna,2002,20.52
mna,2003,18.49
mna,2004,14.58
mna,2005,10.1
mna,2006,9.58
mna,2007,8.74
mna,2008,12.51
mna,2009,7.78
mna,2010,6.13
mna,2012,11.25
mic,1996,13.23
mic,1997,12.1
mic,1998,14.52
mic,1999,10.91
mic,2000,12.92
mic,2001,11.64
mic,2002,8.46
mic,2003,8.76
mic,2004,7.23
mic,2005,6.11
mic,2006,5.14
mic,2007,5.85
mic,2008,5.73
mic,2009,5.72
mic,2010,5.06
mic,2012,5.96
oed,1988,4.86
oed,1989,4.84
oed,1990,4.81
oed,1991,4.95
oed,1992,4.62
oed,1993,4.13
oed,1994,4.24
oed,1995,4.43
oed,1996,3.46
oed,1997,3.29
oed,1998,3.21
oed,1999,2.74
oed,2000,2.77
oed,2001,3.04
oed,2002,2.15
oed,2003,2.56
oed,2004,1.98
oed,2005,1.8
oed,2006,1.89
oed,2007,1.81
oed,2008,1.78
oed,2009,2.07
oed,2010,2.07
oed,2012,1.74
sas,1996,16.75
sas,1997,20.68
sas,1998,43.38
sas,1999,28.87
sas,2000,13.33
sas,2001,24.18
sas,2002,18.5
sas,2003,18.2
sas,2004,21.37
sas,2005,13.33
sas,2006,15.16
sas,2007,12.77
sas,2008,7.27
sas,2009,8.72
sas,2010,7.82
sas,2012,9.0
ssa,1996,13.33
ssa,1997,10.03
ssa,1998,17.46
ssa,1999,7.96
ssa,2000,14.32
ssa,2001,9.47
ssa,2002,13.2
ssa,2003,10.17
ssa,2004,7.4
ssa,2005,7.82
ssa,2006,7.47
ssa,2007,7.53
ssa,2008,7.97
ssa,2009,7.74
ssa,2010,8.68
ssa,2012,8.74
umc,1996,13.68
umc,1997,11.73
umc,1998,14.6
umc,1999,10.14
umc,2000,13.64
umc,2001,11.24
umc,2002,7.58
umc,2003,8.88
umc,2004,6.14
umc,2005,5.47
umc,2006,4.84
umc,2007,5.72
umc,2008,5.55
umc,2009,5.45
umc,2010,5.02
umc,2012,5.86
wld,1996,5.14
wld,1997,5.07
wld,1998,4.53
wld,1999,4.31
wld,2000,4.25
wld,2001,4.55
wld,2002,3.26
wld,2003,3.59
wld,2004,3.27
wld,2005,3.04
wld,2006,2.75
wld,2007,2.9
wld,2008,3.21
wld,2009,3.32
wld,2010,3.03
wld,2012,3.35
afg,2004,4.24
afg,2006,5.58
afg,2007,6.06
afg,2008,6.25
afg,2012,6.28
afg,2013,6.58
alb,1997,15.2
alb,2001,11.6
alb,2002,8.66
alb,2005,7.34
alb,2007,5.99
alb,2008,1.43
alb,2009,4.97
alb,2011,0.9
alb,2012,0.7
alb,2013,0.74
dza,1993,18.83
dza,1997,19.51
dza,1998,18.68
dza,2001,17.29
dza,2002,13.05
dza,2003,12.49
dza,2005,10.55
dza,2006,10.1
dza,2007,10.07
dza,2008,9.8
