year,country,en_atm_co2e_pp_gd_kd
1990,arb,0.31805472532632395
1991,arb,0.343011930269437
1992,arb,0.352237668043318
1993,arb,0.371291197384488
1994,arb,0.371032768805744
1995,arb,0.34604325110959
1996,arb,0.326762187964899
1997,arb,0.299968848893649
1998,arb,0.307213350267801
1999,arb,0.30128271794780603
2000,arb,0.327166506190412
2001,arb,0.314201345879257
2002,arb,0.31609856708543105
2003,arb,0.33132625185756603
2004,arb,0.33321831666963897
2005,arb,0.330296325815587
2006,arb,0.322005761973089
2007,arb,0.304748491164639
2008,arb,0.307113284076201
2009,arb,0.32259332844221694
2010,arb,0.32845243601171803
2011,arb,0.324058718441915
1990,css,0.5912834734443461
1991,css,0.660520300676529
1992,css,0.652061859726093
1993,css,0.568673499209312
1994,css,0.609824635449463
1995,css,0.633077233975296
1996,css,0.6328244002346689
1997,css,0.5788975015741321
1998,css,0.5609660542241489
1999,css,0.595347028395546
2000,css,0.595708445660277
2001,css,0.6068336632723579
2002,css,0.600939680020717
2003,css,0.576511856968319
2004,css,0.5894239564553599
2005,css,0.551304126268053
2006,css,0.704054624090732
2007,css,0.718482687748107
2008,css,0.672875172471265
2009,css,0.686835829065131
2010,css,0.7075507363482709
2011,css,0.681557958559414
1990,ceb,0.731817792483124
1991,ceb,0.752525495322254
1992,ceb,0.7310757864223539
1993,ceb,0.714895267668582
1994,ceb,0.645433078974748
1995,ceb,0.628253383923394
1996,ceb,0.612896983338946
1997,ceb,0.578879439659869
1998,ceb,0.531124285293225
1999,ceb,0.491380768276015
2000,ceb,0.46314450838471793
2001,ceb,0.46077211740064
2002,ceb,0.43624976527440795
2003,ceb,0.430971147741634
2004,ceb,0.40424411009060496
2005,ceb,0.38809248277999797
2006,ceb,0.376903950250341
2007,ceb,0.35415454591531104
2008,ceb,0.334172405890795
2009,ceb,0.315864292868113
2010,ceb,0.32403442664584003
2011,ceb,0.31644764652823704
1990,eas,0.533848242716987
1991,eas,0.527952327593427
1992,eas,0.523721417582097
1993,eas,0.522809001126524
1994,eas,0.5201311919281311
1995,eas,0.520367200781154
1996,eas,0.513721709150793
1997,eas,0.4990624005497129
1998,eas,0.473946860465116
1999,eas,0.464102611513017
2000,eas,0.45542168934510296
2001,eas,0.44777890416754207
2002,eas,0.4442976282956099
2003,eas,0.474840043825306
2004,eas,0.49586744838235103
2005,eas,0.4921443259424171
2006,eas,0.49003662306856394
2007,eas,0.47323669604914004
2008,eas,0.46241199054224497
2009,eas,0.47165871832816797
2010,eas,0.46339183007616497
2011,eas,0.472585802998552
1990,eap,0.822018773568798
1991,eap,0.8073347817454921
1992,eap,0.768289929615687
1993,eap,0.7448669823831471
1994,eap,0.715382905082366
1995,eap,0.711059066075313
1996,eap,0.687369129340399
1997,eap,0.6528843474134871
1998,eap,0.609843529112428
1999,eap,0.581935890371683
2000,eap,0.562531642211428
2001,eap,0.5468829737558549
2002,eap,0.5360620063405971
2003,eap,0.5902829980008969
2004,eap,0.6255083137775339
2005,eap,0.620123679981208
2006,eap,0.613549033030877
2007,eap,0.580447251076976
2008,eap,0.55848383275056
2009,eap,0.566224726371291
2010,eap,0.551522091506894
2011,eap,0.55899196137663
1990,emu,0.29308369939033196
1991,emu,0.29423972311576
1992,emu,0.282671036526984
1993,emu,0.27878492273529704
1994,emu,0.27076043432553104
1995,emu,0.268794118651913
1996,emu,0.271055502184547
1997,emu,0.260411101386442
1998,emu,0.258013730476108
1999,emu,0.24788363233819397
2000,emu,0.24007739617153
2001,emu,0.24082730361424398
2002,emu,0.238115179321363
2003,emu,0.24038436547385197
2004,emu,0.23680895640092603
2005,emu,0.231248886147707
2006,emu,0.22283297752429002
2007,emu,0.213871662348206
2008,emu,0.20813246983035602
2009,emu,0.20221124585042605
2010,emu,0.201637161181251
2011,emu,0.19133304343515303
1992,ecs,0.45923580200122793
1993,ecs,0.444707357341891
1994,ecs,0.419392599890761
1995,ecs,0.40797177227217896
1996,ecs,0.404606304764563
1997,ecs,0.378579746480235
1998,ecs,0.370115083294141
1999,ecs,0.35729431764664793
2000,ecs,0.344265805911083
2001,ecs,0.34089585220155605
2002,ecs,0.33281671026176196
2003,ecs,0.333741251463851
2004,ecs,0.322876515597266
2005,ecs,0.312897507893079
2006,ecs,0.30650811218915996
2007,ecs,0.293327271931263
2008,ecs,0.288157269865568
2009,ecs,0.27828974562857106
2010,ecs,0.286092716299156
2011,ecs,0.277172528179245
1992,eca,0.8839064042902142
1993,eca,0.8254871431835991
