year,country,fm_ast_nfrg_cn
2006,afg,103826596010.42401
2007,afg,147079548004.704
2008,afg,172783863615.42902
2009,afg,214828924798.946
2010,afg,248098806964.882
2011,afg,338126300052.018
2012,afg,425431077202.813
2013,afg,483886443242.188
2014,afg,486796616080.808
2001,alb,157270000000.0
2002,alb,164323897105.29
2003,alb,161812640999.512
2004,alb,188807246937.55
2005,alb,210786984745.74103
2006,alb,233237750253.901
2007,alb,232445628756.817
2008,alb,206641783843.107
2009,alb,244406493067.68
2010,alb,339379795367.81396
2011,alb,389001162990.355
2012,alb,451161362621.76794
2013,alb,478895270259.261
2014,alb,524492939047.16797
2001,dza,1292722819571.56
2002,dza,1725161253720.09
2003,dza,2308849301451.24
2004,dza,3073047942898.72
2005,dza,4157115333331.07
2006,dza,5501569589894.25
2007,dza,7397799729620.77
2008,dza,10246822510549.8
2009,dza,10758043230236.7
2010,dza,11871426256168.0
2011,dza,13795215884837.7
2012,dza,14810905726957.2
2013,dza,15099127160832.3
2014,dza,15601795245590.4
2001,ago,40414519653.9168
2002,ago,78895935741.0243
2003,ago,106824056201.44199
2004,ago,151413220108.871
2005,ago,386785365454.552
2006,ago,891290892958.43
2007,ago,1022738046430.7
2008,ago,1509140912874.48
2009,ago,1181572378045.08
2010,ago,1731026445273.39
2011,ago,2927440302556.92
2012,ago,3165722373070.11
2013,ago,3115369392307.19
2014,ago,3097464160143.96
2001,atg,320038305.812617
2002,atg,328865521.88712
2003,atg,670940923.1668941
2004,atg,644938048.2559099
2005,atg,714079034.822891
2006,atg,930247142.5666
2007,atg,887075222.0413
2008,atg,556221606.92127
2009,atg,385603868.00608
2010,atg,284196584.39659
2011,atg,190545463.01924
2012,atg,233874896.60373998
2013,atg,244467192.32948998
2014,atg,633609857.49475
2001,arm,85070447550.6357
2002,arm,157000179970.81
2003,arm,205182738102.88
2004,arm,225108499925.86102
2005,arm,278532533969.525
2006,arm,336812460873.48303
2007,arm,374390043200.498
2008,arm,201255010429.60397
2009,arm,369266662174.34796
2010,arm,192708161515.95
2011,arm,27995101459.209
2012,arm,-141027235118.847
2013,arm,-92960408626.21
2014,arm,-409092633718.926
2001,aus,-90804000924.201
2002,aus,-84302780250.676
