country,year,tm_tax_mrch_wm_ar_zs
eap,1996,14.01
eap,1997,12.07
eap,1998,14.0
eap,1999,12.61
eap,2000,11.62
eap,2001,10.29
eap,2002,5.49
eap,2003,6.19
eap,2004,5.98
eap,2005,4.94
eap,2006,4.41
eap,2007,4.57
eap,2008,4.35
eap,2009,4.22
eap,2010,4.05
eap,2012,4.11
eca,1996,8.48
eca,1997,7.64
eca,1998,0.0
eca,1999,5.79
eca,2000,2.24
eca,2001,7.69
eca,2002,6.59
eca,2003,2.75
eca,2004,4.61
eca,2005,5.04
eca,2006,2.47
eca,2007,4.74
eca,2008,3.89
eca,2009,4.1
eca,2010,3.0
eca,2012,2.59
euu,1988,3.59
euu,1989,3.77
euu,1990,5.05
euu,1991,4.74
euu,1992,4.46
euu,1993,4.12
euu,1994,4.44
euu,1995,6.27
euu,1996,4.01
euu,1997,3.62
euu,1998,3.29
euu,1999,3.13
euu,2000,2.14
euu,2001,3.02
euu,2002,1.99
euu,2003,2.03
euu,2004,2.07
euu,2005,1.84
euu,2006,1.85
euu,2007,1.81
euu,2008,1.77
euu,2009,1.51
euu,2010,1.61
euu,2011,1.09
euu,2012,1.02
euu,2013,1.04
hic,1996,39.37
hic,1997,3.12
hic,1998,2.75
hic,1999,3.01
hic,2000,2.37
hic,2001,2.79
hic,2002,2.62
hic,2003,2.35
hic,2004,2.34
hic,2005,1.76
hic,2006,2.07
hic,2007,2.13
hic,2008,1.86
hic,2009,2.17
hic,2010,1.84
hic,2012,1.66
noc,1996,4.98
noc,1997,5.21
noc,1998,0.02
noc,1999,7.32
noc,2000,5.18
noc,2001,4.69
noc,2002,2.54
noc,2003,2.86
noc,2004,1.46
noc,2005,1.5
noc,2006,1.52
noc,2007,1.48
noc,2008,1.72
noc,2009,1.73
noc,2010,0.78
oec,1996,39.89
oec,1997,3.16
oec,1998,3.0
oec,1999,2.8
oec,2000,2.22
oec,2001,2.64
oec,2002,2.74
oec,2003,2.34
oec,2004,2.42
oec,2005,1.85
oec,2006,2.21
oec,2007,2.28
