country,year,dt_int_blat_cd
eap,1970,38071000.0
eap,1971,43495000.0
eap,1972,71640000.0
eap,1973,81712000.0
eap,1974,89517000.0
eap,1975,117658000.0
eap,1976,152626000.0
eap,1977,190997000.0
eap,1978,247819000.0
eap,1979,345268000.0
eap,1980,338440000.0
eap,1981,423303000.0
eap,1982,502905000.0
eap,1983,559935000.0
eap,1984,707034000.0
eap,1985,829704000.0
eap,1986,1063560000.0
eap,1987,1266493000.0
eap,1988,1373622000.0
eap,1989,1408208000.0
eap,1990,1526768000.0
eap,1991,1697354000.0
eap,1992,1880242000.0
eap,1993,2489048000.0
eap,1994,2886809000.0
eap,1995,3231988000.0
eap,1996,2831842000.0
eap,1997,3071044000.0
eap,1998,3223414000.0
eap,1999,3659699000.0
eap,2000,3403791000.0
eap,2001,3384686000.0
eap,2002,2152056000.0
eap,2003,2720383000.0
eap,2004,3395937000.0
eap,2005,2024478000.0
eap,2006,2225595000.0
eap,2007,2616200000.0
eap,2008,2392117000.0
eap,2009,2273575000.0
eap,2010,2323651000.0
eap,2011,2361776000.0
eap,2012,3001380000.0
eap,2013,2518090000.0
eap,2014,2263748000.0
eap,2015,2390501000.0
eca,1970,53023000.0
eca,1971,52678000.0
eca,1972,67299000.0
eca,1973,95214000.0
eca,1974,98869000.0
eca,1975,123676000.0
eca,1976,146690000.0
eca,1977,147596000.0
eca,1978,145542000.0
eca,1979,149878000.0
eca,1980,246156000.0
eca,1981,481258000.0
eca,1982,633071000.0
eca,1983,640813000.0
eca,1984,592405000.0
eca,1985,671232000.0
eca,1986,613984000.0
eca,1987,735813000.0
eca,1988,598866000.0
eca,1989,718808000.0
eca,1990,834627000.0
eca,1991,598116000.0
eca,1992,532236000.0
eca,1993,537382000.0
eca,1994,454536000.0
eca,1995,947755000.0
eca,1996,738460000.0
eca,1997,863927000.0
eca,1998,695898000.0
eca,1999,645975000.0
eca,2000,628902000.0
eca,2001,645876000.0
eca,2002,584331000.0
eca,2003,565749000.0
eca,2004,482573000.0
eca,2005,453159000.0
eca,2006,481881000.0
eca,2007,600133000.0
eca,2008,669412000.0
eca,2009,603322000.0
eca,2010,613410000.0
eca,2011,791074000.0
eca,2012,781261000.0
eca,2013,699919000.0
eca,2014,615778000.0
eca,2015,607927000.0
lac,1970,96504185.8
lac,1971,104738068.3
lac,1972,119116717.7
lac,1973,149558951.9
lac,1974,152777132.9
lac,1975,211604219.4
lac,1976,258821632.6
lac,1977,329580152.5
lac,1978,403210389.7
lac,1979,542452905.4
lac,1980,634478357.1
lac,1981,846828549.7
lac,1982,1042153364.9
lac,1983,816304100.4
lac,1984,882534756.7
lac,1985,1030856851.5
lac,1986,929059515.7
lac,1987,937928014.2
lac,1988,1062076000.0
lac,1989,936160000.0
lac,1990,1148252000.0
lac,1991,1450678059.6
lac,1992,1714976664.2
lac,1993,1624891890.7
lac,1994,1990107566.8
lac,1995,3083911898.4
lac,1996,2980663214.4
lac,1997,1988879691.9
lac,1998,2160034693.9
lac,1999,1929297016.8
lac,2000,1722939144.7
lac,2001,1252649397.5
lac,2002,1418075733.5
lac,2003,1309733605.3
lac,2004,1198191206.2
lac,2005,1059426683.5
lac,2006,932054334.4
lac,2007,894696737.0
lac,2008,665925851.7
lac,2009,675474528.0
