country,year,sl_fam_work_zs
css,1991,2.80589336926
css,1992,2.76606775567
css,1993,2.3056694669
css,1994,2.37212518179
css,1995,2.47347709801
css,1996,2.15065836261
css,1997,1.93338673637
css,1998,1.84776059722
css,1999,1.84780385624
css,2001,1.50726089354
css,2002,1.11130347177
css,2003,1.03576201208
css,2004,1.00879696736
ceb,1993,7.27384723345
ceb,1994,6.84382648839
ceb,1995,6.71141351253
ceb,1996,7.21232319764
ceb,1997,7.69016943173
ceb,1998,7.35679365425
ceb,1999,7.51204213136
ceb,2000,7.41218277248
ceb,2001,7.51555839927
ceb,2002,6.01858766063
ceb,2003,6.00784912512
ceb,2004,5.61099971927
ceb,2005,5.28787656634
ceb,2006,4.81719311329
ceb,2007,4.51271602519
ceb,2008,4.20435688833
ceb,2009,4.27618758592
ceb,2010,4.37946059319
ceb,2011,4.19720307487
ceb,2012,4.08196602194
ceb,2013,3.9244982286
ceb,2014,3.78911452083
emu,1991,3.033791473
emu,1992,3.02733699771
emu,1993,2.94215711565
emu,1994,2.85787910046
emu,1995,2.72345634179
emu,1996,2.52035347405
emu,1997,2.43919698278
emu,1998,2.36337836858
emu,1999,2.15106623363
emu,2000,2.02923179667
emu,2001,2.079365349
emu,2002,1.95996516313
emu,2003,1.91696604933
emu,2004,1.56266225543
emu,2005,1.47887703443
emu,2006,1.34583391175
emu,2007,1.28751890121
emu,2008,1.16594675804
emu,2009,1.07633819693
emu,2010,1.04627676787
emu,2011,0.973243984313
emu,2012,0.879022391477
emu,2013,0.852004019981
emu,2014,0.814486684056
ecs,1992,4.30733357418
ecs,1993,4.0423237914
ecs,1994,4.25847582325
ecs,1995,3.90481942386
ecs,1996,3.96048464819
ecs,1997,3.80915174367
ecs,1998,3.99760066732
ecs,1999,3.96358481633
ecs,2000,3.55833405806
ecs,2001,3.60365853772
ecs,2002,3.26045778524
ecs,2003,3.44282798883
ecs,2004,2.89339586387
ecs,2005,2.64480563565
ecs,2006,2.33463814782
ecs,2007,2.24674761262
ecs,2008,2.18512665909
ecs,2009,2.56544778316
ecs,2010,2.78555222862
ecs,2011,2.52313637869
ecs,2012,2.50195028724
ecs,2013,2.61687356986
ecs,2014,2.24989142546
eca,2001,12.1363190295
eca,2002,10.6500083607
eca,2003,11.2216416002
eca,2004,9.32091752965
eca,2005,8.30168295849
eca,2006,7.39430197953
eca,2007,7.16226829125
eca,2008,7.19710373744
eca,2009,8.00813643257
eca,2011,8.55414760729
eca,2012,8.46775347311
eca,2013,8.77293279325
euu,1991,2.714836062
euu,1992,3.43730649261
euu,1993,3.36958656276
euu,1994,3.29006713009
euu,1995,3.16668515472
euu,1996,3.1915465434
euu,1997,3.21316032761
euu,1998,3.10948351119
euu,1999,2.97070958236
euu,2000,2.91605031698
euu,2001,2.92123372483
euu,2002,2.50521563606
euu,2003,2.47338419703
euu,2004,2.15487152187
euu,2005,2.04021757698
euu,2006,1.86904841721
euu,2007,1.7782055124
euu,2008,1.64365512567
euu,2009,1.58973923473
euu,2010,1.58825372984
euu,2011,1.50319933969
euu,2012,1.43862575895
euu,2013,1.38632282076
euu,2014,1.32802408952
hic,1991,2.94706879695
hic,1992,2.50591787145
hic,1993,2.4326480028
hic,1994,2.2860355467
hic,1995,2.19806767456
hic,1996,2.15026878218
hic,1997,2.0409977658
hic,1998,2.0072962368
hic,1999,1.89313795636
hic,2000,1.81254606764
hic,2001,1.79006767963
hic,2002,1.70804231432
hic,2003,1.66710016559
hic,2004,1.50948239374
hic,2005,1.42419743757
hic,2006,1.30143122962
hic,2007,1.23507663799
hic,2008,1.15467795967
hic,2009,1.12198024943
hic,2010,1.09100094403
hic,2011,1.0333333729
hic,2012,1.00732541505
hic,2013,0.973052403513
noc,1992,0.302159726019
noc,1993,0.341781586752
noc,1994,0.489342713278
noc,1995,0.484974449903
noc,1996,0.742744434078
noc,1997,0.632879376126
noc,1998,0.69970271094
noc,1999,0.819862098187
noc,2000,0.619940502344
noc,2001,0.681160552346
noc,2002,0.702497483842
noc,2003,0.780244063258
noc,2004,0.648436042716
noc,2005,0.544749962833
noc,2006,0.50177807642
noc,2007,0.442831114391
noc,2008,0.397083550642
noc,2009,0.496135108413
noc,2010,0.559869923255
noc,2011,0.491399821789
noc,2012,0.532994735679
noc,2013,0.509952404057
oec,1991,3.02646471625
oec,1992,3.00351560969
oec,1993,2.87376551972
oec,1994,2.67585350832
oec,1995,2.55245226981
oec,1996,2.45040233382
oec,1997,2.3335297789
oec,1998,2.28144834818
oec,1999,2.12687190257
oec,2000,2.06978129779
oec,2001,2.03404928284
oec,2002,1.93469575139
oec,2003,1.86925964251
oec,2004,1.70796996693
oec,2005,1.63329255954
oec,2006,1.48678210108
oec,2007,1.42109327828
oec,2008,1.33998282653
oec,2009,1.27577735199
oec,2010,1.21683002815
oec,2011,1.16327467506
oec,2012,1.12210278881
oec,2013,1.08711002992
lcn,1992,7.09927325581
lcn,1993,7.29992335199
lcn,1995,6.76572921263
lcn,1996,6.4948786727
lcn,2000,5.42691604788
lcn,2001,7.0574005027
lcn,2002,7.03148185172
lcn,2003,6.8200789014
lcn,2004,7.50570341787
lcn,2005,6.95651302087
lcn,2006,6.60746785879
lcn,2007,6.16117393226
lcn,2008,5.69396868837
lcn,2009,5.59066045919
lcn,2011,4.90101928303
lcn,2012,4.65837189846
lcn,2013,3.54439143136
lac,1992,7.73018716565
lac,1993,7.90852259897
lac,1995,7.56211108388
lac,1996,7.37270947635
lac,2000,6.16290209554
lac,2001,8.08308376179
lac,2002,8.03416272782
