year,country,sl_tlf_cact_zs
1990,arb,49.19877687593921
1991,arb,48.597830023274
1992,arb,48.2958902436749
1993,arb,48.4981264937436
1994,arb,48.88437824212401
1995,arb,48.917681816571395
1996,arb,48.7933853930688
1997,arb,48.581023580513104
1998,arb,48.325961022498
1999,arb,48.5820446883327
2000,arb,48.3644544685212
2001,arb,47.9636524017271
2002,arb,47.7540577555693
2003,arb,48.1636352572297
2004,arb,48.5304035558082
2005,arb,48.763904980552795
2006,arb,48.5732392024984
2007,arb,49.041744983177395
2008,arb,49.229261797987796
2009,arb,49.31107019756271
2010,arb,49.56730685066071
2011,arb,49.807350135072696
2012,arb,50.0448682137172
2013,arb,50.4333082678747
2014,arb,50.640987749698404
1990,css,66.1080296602693
1991,css,65.5392898157331
1992,css,65.9052764770807
1993,css,66.1044404125194
1994,css,66.41167909256039
1995,css,66.1628846469911
1996,css,65.8775432940135
1997,css,65.349448354964
1998,css,64.7947596393754
1999,css,64.5961895369376
2000,css,64.4406637728201
2001,css,64.2808973675019
2002,css,64.1241772736515
2003,css,64.2374703987621
2004,css,64.4522314140342
2005,css,64.89804594527429
2006,css,64.9605430495308
2007,css,65.0202576998719
2008,css,65.1441256697653
2009,css,64.23112700330229
2010,css,63.853484671113904
2011,css,63.7810701805054
2012,css,63.9027263335952
2013,css,63.9205630642869
2014,css,63.8886748516671
1990,ceb,60.9144060178078
1991,ceb,60.6429512301534
1992,ceb,60.1890437114744
1993,ceb,59.622982718551505
1994,ceb,59.1069417716735
1995,ceb,58.6788265587345
1996,ceb,58.5155730918303
1997,ceb,58.456289227682895
1998,ceb,58.0211723517044
1999,ceb,57.608298937837
2000,ceb,57.423911008544906
2001,ceb,57.138342374047795
2002,ceb,55.52631700342871
2003,ceb,55.342492791292
2004,ceb,55.2117314931078
2005,ceb,54.8923866963013
2006,ceb,55.0470127174452
2007,ceb,55.07570591065021
2008,ceb,55.3679542698045
2009,ceb,55.5293935441506
2010,ceb,55.7613789622618
2011,ceb,55.7457109284581
2012,ceb,56.23059694159329
2013,ceb,56.3833325921548
2014,ceb,56.4555146697774
1990,eas,75.1304631543653
1991,eas,75.0255655839206
1992,eas,74.9654237087442
1993,eas,74.9347819716909
1994,eas,74.8416555589462
1995,eas,74.88423591512141
1996,eas,74.8382440183168
1997,eas,74.5634355594975
1998,eas,74.2212260283918
1999,eas,74.09718276454929
2000,eas,73.7898164439047
2001,eas,73.35550936139859
2002,eas,72.75658838897441
2003,eas,72.2460918386568
2004,eas,71.7455386191927
2005,eas,71.2813656279203
2006,eas,70.84165709881779
2007,eas,70.53457976168329
2008,eas,70.2000057543246
2009,eas,69.923324554697
2010,eas,69.6099819906789
2011,eas,69.7696740506663
2012,eas,69.8411995651282
2013,eas,69.9873764022104
2014,eas,70.0397522021424
1990,eap,76.89348608256809
1991,eap,76.71356160495479
1992,eap,76.610686108494
1993,eap,76.59086192789779
1994,eap,76.4632470286741
1995,eap,76.501553666983
1996,eap,76.41132251938309
1997,eap,76.0737128156517
1998,eap,75.75420656157449
1999,eap,75.6445936861568
2000,eap,75.3032035969318
2001,eap,74.8159410865393
2002,eap,74.1638287957277
2003,eap,73.6182450731884
2004,eap,73.05141319927559
2005,eap,72.5090420694962
2006,eap,72.0046355164844
2007,eap,71.63480891262309
2008,eap,71.2760961307356
2009,eap,71.0008305478091
2010,eap,70.6376522596718
2011,eap,70.87440946684859
2012,eap,70.9575672714911
2013,eap,71.0924767399973
2014,eap,71.16247593862771
1990,emu,54.3501249709019
1991,emu,55.235670972473294
1992,emu,54.6771564436459
1993,emu,54.45248234222
1994,emu,54.360090292718894
1995,emu,54.2833220194394
1996,emu,54.4738049551334
1997,emu,54.5446740969165
1998,emu,54.8105197696292
1999,emu,54.9665928036312
2000,emu,55.0828575871541
2001,emu,54.9655455348203
2002,emu,55.2394751046223
2003,emu,55.51851067039989
2004,emu,55.902264217726604
2005,emu,56.194274087880494
2006,emu,56.4722236384408
2007,emu,56.710821597208394
2008,emu,56.9607682174491
2009,emu,56.8962606704809
2010,emu,56.7745844898014
2011,emu,56.802063309225396
2012,emu,56.9834966030394
2013,emu,56.896137255358
2014,emu,56.8362718870824
1990,ecs,59.8151006864219
1991,ecs,59.8566102947904
1992,ecs,59.24199454569921
1993,ecs,58.4162650935532
1994,ecs,57.9796767622575
1995,ecs,57.774802643323405
1996,ecs,57.6034305274343
1997,ecs,57.2366496911511
1998,ecs,57.071497462413205
1999,ecs,57.6996437988643
2000,ecs,57.4980332020642
2001,ecs,57.113321754865204
2002,ecs,57.096198021366504
2003,ecs,57.206733204642894
2004,ecs,57.318365348700105
2005,ecs,57.51121913037729
2006,ecs,57.6931541278438
2007,ecs,57.9313441188335
2008,ecs,58.1905682409496
2009,ecs,58.219485141323005
2010,ecs,58.22317749766621
2011,ecs,58.4222935841899
2012,ecs,58.6007200311682
2013,ecs,58.6503621617439
2014,ecs,58.68470001963671
1990,eca,60.9597695193007
1991,eca,60.7634105997859
1992,eca,60.3935510010613
1993,eca,59.416815759973204
1994,eca,59.837676711507704
1995,eca,59.5797522468625
1996,eca,59.43740429931379
1997,eca,59.0614759540205
1998,eca,58.7490393918875
1999,eca,58.4597776770298
2000,eca,57.437665594361704
2001,eca,57.1464105465722
2002,eca,56.4128068439703
2003,eca,55.800500619909805
2004,eca,55.3746605166706
2005,eca,55.344171440211895
2006,eca,55.447794549764005
2007,eca,55.5468394428805
2008,eca,55.781692724655294
2009,eca,56.0478012643507
2010,eca,56.383553963514096
2011,eca,56.792782140095504
2012,eca,56.9628573716265
2013,eca,57.153745893883105
2014,eca,57.32527043008
1990,euu,56.9183785453035
1991,euu,57.3849571749821
1992,euu,56.8383129877464
1993,euu,56.508799196986104
1994,euu,56.298980889111995
1995,euu,56.1609787435032
1996,euu,56.293260886369104
1997,euu,56.3368936933648
1998,euu,56.3854618287368
1999,euu,56.467591770096504
2000,euu,56.5425189958249
2001,euu,56.362994020052206
2002,euu,56.2261674449801
2003,euu,56.364688725030206
2004,euu,56.6039946141858
2005,euu,56.76449357704951
2006,euu,57.0495512494806
2007,euu,57.174310789201
2008,euu,57.4313355234453
2009,euu,57.3891842615415
2010,euu,57.3214938866479
2011,euu,57.3421415893271
2012,euu,57.5787508899041
2013,euu,57.5435295979844
2014,euu,57.51660080478911
1990,fcs,63.680572700903994
1991,fcs,63.6211809293413
1992,fcs,63.52906867888411
1993,fcs,63.462323555264206
1994,fcs,63.4876775515121
1995,fcs,63.5217351060717
1996,fcs,63.4902962042235
1997,fcs,63.447088791402905
1998,fcs,63.37090190979179
1999,fcs,63.2924241087287
2000,fcs,63.402122341821496
2001,fcs,63.5228578111897
2002,fcs,63.624686683510106
2003,fcs,63.717688255739695
2004,fcs,63.766599138378105
2005,fcs,63.804263783947896
2006,fcs,63.855814574311296
2007,fcs,63.9789660836931
2008,fcs,64.0590273003328
2009,fcs,64.07788255168671
2010,fcs,64.2154902414125
2011,fcs,64.2300908496522
2012,fcs,64.2672702503154
2013,fcs,64.2863975678455
2014,fcs,64.3310466294518
1990,hpc,72.8857510078664
1991,hpc,72.8618982658678
1992,hpc,72.83444791720609
1993,hpc,72.7671065690604
1994,hpc,72.7835901532021
1995,hpc,72.7961824567753
1996,hpc,72.83991001222259
1997,hpc,72.8707364440118
1998,hpc,72.9657987635602
1999,hpc,73.072227753082
2000,hpc,73.2167035955924
2001,hpc,73.2957900040229
2002,hpc,73.3762520944256
2003,hpc,73.42974633791741
2004,hpc,73.4659155725583
2005,hpc,73.5532672821381
2006,hpc,73.6206182767669
2007,hpc,73.716900746142
2008,hpc,73.8177198810007
2009,hpc,73.91592619647191
2010,hpc,74.0231537580669
2011,hpc,74.01734971044209
2012,hpc,74.03368634270001
2013,hpc,74.02189820638979
2014,hpc,74.04997304506891
1990,hic,61.2626802062126
1991,hic,61.28907528379721
1992,hic,61.0031120246362
1993,hic,60.537566391385205
