year,country,tx_val_ictg_zs_un
2002,arb,0.32740178736349607
2003,arb,0.35344007156987606
2004,arb,0.352107303245303
2005,arb,1.37470355802977
2006,arb,0.373842589284158
2007,arb,0.943583082572963
2008,arb,0.691618176015734
2009,arb,0.37839446365105606
2000,css,0.41290417176065297
2001,css,0.420667908039033
2002,css,0.244534670171084
2003,css,0.24137115866781897
2004,css,0.23029766921705802
2005,css,0.350211819680861
2006,css,0.3550081057190129
2007,css,0.496199147689155
2008,css,0.20487573838023
2009,css,0.4435560166856679
2010,css,0.202619246373125
2000,ceb,8.20271188896934
2001,ceb,8.59280927749766
2002,ceb,9.65530230563731
2003,ceb,9.293851429656891
2004,ceb,10.195793586632698
2005,ceb,9.763167553037311
2006,ceb,10.399657281869802
2007,ceb,10.507932560250401
2008,ceb,11.290750339988598
2009,ceb,13.154396588634901
2010,ceb,13.2541485835838
2011,ceb,11.665465221977401
2012,ceb,10.563416758182699
2013,ceb,9.77019199634007
2000,eas,27.533989319019
2001,eas,26.753043839266702
2002,eas,28.230826198109103
2003,eas,28.269936799309
2004,eas,28.538922271026802
2005,eas,28.1238609363741
2006,eas,27.5958883389569
2007,eas,25.278944033526397
2008,eas,23.2292765291606
2009,eas,24.954332216988202
2010,eas,24.4069864024933
2011,eas,22.155192091514
2012,eas,22.088383261173895
2013,eas,22.528177995961105
2000,eap,23.6207349970074
2001,eap,24.8399516198141
2002,eap,27.630245754133398
2003,eap,28.123790762916897
2004,eap,28.958134856128602
2005,eap,29.5768074188706
2006,eap,29.3906319679355
2007,eap,27.3966086526242
2008,eap,24.191163525648104
2009,eap,27.2660964696584
2010,eap,26.117025002207697
2011,eap,23.6235768400327
2012,eap,24.1058577911596
2013,eap,24.5975680496566
2000,emu,10.1446237870729
2001,emu,9.41447246817894
2002,emu,8.329562421637139
2003,emu,8.07624829109404
2004,emu,8.190517197148461
2005,emu,8.204268801494301
2006,emu,7.74132884909564
2007,emu,6.50130070870397
2008,emu,5.6581519074669
2009,emu,5.41488713236307
2010,emu,5.28829381050307
2011,emu,4.85835792927351
2012,emu,4.472452398343769
2013,emu,4.35226768336719
2000,ecs,9.63788537974728
2001,ecs,8.94982199459158
2002,ecs,8.25771501421118
2003,ecs,7.6252880240011205
2004,ecs,7.672185366793389
2005,ecs,7.82528201695403
2006,ecs,7.93417055624411
2007,ecs,5.898910211278159
2008,ecs,5.4034024900262105
2009,ecs,5.17943472160624
2010,ecs,5.32384555939678
2011,ecs,4.80743262992085
2012,ecs,4.37763115108724
2013,ecs,4.1799174309425
2000,eca,2.37774553264634
2001,eca,2.11889948905973
2002,eca,2.41749316186319
2003,eca,2.38236966276778
2004,eca,2.37263434357626
2005,eca,2.07582937773894
2006,eca,1.8667342986558702
2007,eca,1.6059828269196201
2008,eca,1.59202739691845
2009,eca,2.07611897870691
2010,eca,2.1351668376928203
2011,eca,1.94692670425631
2012,eca,1.70235496830517
2013,eca,1.4396928974416798
2000,euu,10.9408086601858
2001,euu,10.1578372472738
2002,euu,9.38162735684942
2003,euu,8.6504005180481
2004,euu,8.70689654178145
2005,euu,8.88972767265324
2006,euu,9.045457687637581
2007,euu,6.707543822942849
2008,euu,6.15164956990387
2009,euu,5.8765963677968704
2010,euu,6.04483669342456
2011,euu,5.46089804333534
2012,euu,4.95578936003037
2013,euu,4.72588307402866
2000,hpc,0.0933332191544689
2001,hpc,0.12970154286348498
2002,hpc,0.105117909319416
2003,hpc,0.151062881851884
2004,hpc,0.270172622607782
2005,hpc,0.352552865532402
2006,hpc,0.35661217855255
2007,hpc,0.3452611968845589
2008,hpc,0.21672953510324697
