year,country,dt_ntr_dlxf_cd
1970,eap,752365000.0
1971,eap,764059000.0
1972,eap,1351075000.0
1973,eap,1058201000.0
1974,eap,1944507000.0
1975,eap,3125909000.0
1976,eap,3003994000.0
1977,eap,2214385000.0
1978,eap,1665770000.0
1979,eap,2106761000.0
1980,eap,3576672000.0
1981,eap,4734898000.0
1982,eap,6108441000.0
1983,eap,7163711000.0
1984,eap,2969930000.0
1985,eap,2237797000.0
1986,eap,859498000.0
1987,eap,626796000.0
1988,eap,-1562277000.0
1989,eap,412832000.0
1990,eap,1908644000.0
1991,eap,2990552000.0
1992,eap,9848414000.0
1993,eap,6706622000.0
1994,eap,8328150000.0
1995,eap,11517994000.0
1996,eap,16447043000.0
1997,eap,16556769000.0
1998,eap,-14776903000.0
1999,eap,-20190070000.0
2000,eap,-25224513000.0
2001,eap,-26701146000.0
2002,eap,-30604186000.0
2003,eap,-26952166000.0
2004,eap,-5154603000.0
2005,eap,-1195517000.0
2006,eap,4424023000.0
2007,eap,1501724000.0
2008,eap,8749016000.0
2009,eap,1751575000.0
2010,eap,36511880000.0
2011,eap,39282029000.0
2012,eap,64080104000.0
2013,eap,58372741000.0
2014,eap,59988894000.0
1970,eca,337990000.0
1971,eca,624759000.0
1972,eca,783640000.0
1973,eca,896587000.0
1974,eca,451843000.0
1975,eca,716504000.0
1976,eca,1491559000.0
1977,eca,2149820000.0
1978,eca,2190353000.0
1979,eca,6363172000.0
1980,eca,4142236000.0
1981,eca,777635000.0
1982,eca,-1070612000.0
1983,eca,-1364444000.0
1984,eca,-3205242000.0
1985,eca,-3053347000.0
1986,eca,-1943822000.0
1987,eca,-3505297000.0
1988,eca,-4135886000.0
1989,eca,-4803304000.0
1990,eca,-4832325000.0
1991,eca,-4890022000.0
1992,eca,496461000.0
1993,eca,5620033000.0
1994,eca,-1644953000.0
1995,eca,-2098435000.0
1996,eca,-341780000.0
1997,eca,2350482000.0
1998,eca,437212000.0
1999,eca,4542297000.0
2000,eca,4162762000.0
2001,eca,-5113255000.0
2002,eca,6170707000.0
2003,eca,16509309000.0
2004,eca,24690772000.0
2005,eca,27765444000.0
2006,eca,70828542000.0
2007,eca,93521844000.0
2008,eca,71838537000.0
2009,eca,1348361000.0
2010,eca,12539373000.0
2011,eca,16800651000.0
2012,eca,21119547000.0
2013,eca,50028139000.0
2014,eca,35743517000.0
1970,lac,1444137000.0
1971,lac,1559145000.0
1972,lac,4007282000.0
1973,lac,3885366000.0
1974,lac,8416949000.0
1975,lac,8207495000.0
1976,lac,8388744000.0
1977,lac,9214276000.0
1978,lac,9521990000.0
