year,country,sh_sta_maln_zs
1990,eap,20.09692
1995,eap,15.36357
2000,eap,11.58343
2005,eap,8.638446
2010,eap,6.388102
2014,eap,4.994418
1990,eca,11.30741
1995,eca,7.733635
2000,eca,5.222859
2005,eca,3.496335
2010,eca,2.326539
2014,eca,1.674524
1990,fcs,25.86026
1995,fcs,24.70786
2000,fcs,23.59048
2005,fcs,22.50852
2010,fcs,21.46224
2014,fcs,20.651
1990,hic,1.88481137
1995,hic,1.67843425
2000,hic,1.49431019
2005,hic,1.33011128
2010,hic,1.18373817
2014,hic,1.07819762
1990,lac,8.395194
1995,lac,6.66126
2000,lac,5.264867
2005,lac,4.14819
2010,lac,3.26021
2014,lac,2.684888
1990,lmy,28.68483704
1995,lmy,25.86405237
2000,lmy,23.53926646
2005,lmy,20.85956822
2010,lmy,18.1974095
2014,lmy,16.20356835
1990,lic,34.66124793
1995,lic,31.32327638
2000,lic,28.16817779
2005,lic,25.21420326
2010,lic,22.47309254
2014,lic,20.4374414
1990,lmc,40.31662266
1995,lmc,36.12717507
2000,lmc,32.13864349
2005,lmc,28.39470073
2010,lmc,24.92669903
2014,lmc,22.364105
1990,mna,11.90735
1995,mna,10.29048
2000,mna,8.871045
2005,mna,7.63075
2010,mna,6.551399
2014,mna,5.79197
1990,mic,27.98690066
1995,mic,25.1142193
2000,mic,22.77994297
2005,mic,20.06421753
2010,mic,17.3562068
2014,mic,15.33372856
1990,sas,52.19909
1995,sas,47.29233
2000,sas,42.43732
2005,sas,37.724
2010,sas,33.23195
2014,sas,29.84144
1990,ssa,29.9943
1995,ssa,27.59423
2000,ssa,25.31676
2005,ssa,23.16712
2010,ssa,21.14832
2014,ssa,19.6282
1990,umc,12.95001896
1995,umc,9.35170588
2000,umc,6.67654088
2005,umc,4.72673457
2010,umc,3.32605249
2014,umc,2.50285184
1990,wld,24.96013297
1995,wld,22.61921219
2000,wld,20.73496044
2005,wld,18.40777846
2010,wld,16.08690479
2014,wld,14.31794216
1997,afg,44.9000015258789
2004,afg,32.9000015258789
1997,alb,7.099999904632571
2000,alb,17.0
2005,alb,6.599999904632571
2009,alb,6.300000190734861
1987,dza,8.0
1992,dza,9.19999980926514
1995,dza,11.3000001907349
2000,dza,5.400000095367429
2002,dza,11.1000003814697
2005,dza,3.70000004768372
2012,dza,3.0
1996,ago,37.0
2001,ago,27.5
2007,ago,15.6000003814697
1994,arg,1.70000004768372
1996,arg,4.699999809265139
2005,arg,2.2999999523162797
1998,arm,2.70000004768372
2000,arm,2.5999999046325697
2005,arm,4.19999980926514
2010,arm,5.300000190734861
1995,aus,0.0
2007,aus,0.200000002980232
1996,aze,8.80000019073486
2000,aze,14.0
2001,aze,5.900000095367429
2006,aze,8.39999961853027
2013,aze,4.90000009536743
1989,bhr,6.300000190734861
1995,bhr,7.599999904632571
1983,bgd,63.7999992370605
1986,bgd,66.8000030517578
1990,bgd,61.5
1991,bgd,64.3000030517578
1992,bgd,63.7000007629395
1993,bgd,59.0
1994,bgd,61.0
1995,bgd,58.0
1996,bgd,56.7000007629395
1997,bgd,52.5
1998,bgd,53.2999992370605
1999,bgd,52.0
2000,bgd,42.2999992370605
2001,bgd,45.4000015258789
2002,bgd,43.0999984741211
2003,bgd,40.9000015258789
2004,bgd,42.7000007629395
2005,bgd,39.2000007629395
2006,bgd,39.7999992370605
2007,bgd,41.2999992370605
2011,bgd,36.7999992370605
2013,bgd,35.0999984741211
2014,bgd,32.5999984741211
1981,brb,5.300000190734861
2012,brb,3.5
2013,brb,3.5
2005,blr,1.29999995231628
1992,blz,5.400000095367429
2006,blz,4.90000009536743
2011,blz,6.199999809265139
1996,ben,26.7999992370605
2001,ben,21.5
2006,ben,20.2000007629395
2014,ben,18.0
1987,btn,34.0
1999,btn,14.1000003814697
2008,btn,10.3999996185303
2010,btn,12.8000001907349
1981,bol,12.6999998092651
1988,bol,9.80000019073486
1989,bol,8.89999961853027
1990,bol,9.69999980926514
1991,bol,10.1999998092651
1992,bol,10.5
1994,bol,12.6000003814697
1998,bol,5.900000095367429
2003,bol,5.900000095367429
2008,bol,4.5
2000,bih,4.19999980926514
2006,bih,1.60000002384186
2012,bih,1.5
1996,bwa,15.1000003814697
2000,bwa,10.6999998092651
2007,bwa,11.1999998092651
1989,bra,5.300000190734861
1996,bra,4.5
2002,bra,3.70000004768372
2007,bra,2.2000000476837203
2009,brn,9.60000038146973
2004,bgr,1.60000002384186
1993,bfa,29.600000381469698
1999,bfa,33.7000007629395
2003,bfa,35.2000007629395
2006,bfa,37.5999984741211
2009,bfa,26.0
2010,bfa,26.2000007629395
1987,bdi,30.2000007629395
2000,bdi,38.9000015258789
2005,bdi,35.2000007629395
2010,bdi,29.100000381469698
1983,cpv,16.7000007629395
1985,cpv,16.5
1994,cpv,11.8000001907349
1996,khm,42.5999984741211
2000,khm,39.5
2005,khm,28.399999618530302
2008,khm,28.7999992370605
2010,khm,29.0
2014,khm,23.899999618530302
1991,cmr,18.0
1998,cmr,17.7999992370605
2004,cmr,15.1000003814697
2006,cmr,16.6000003814697
2011,cmr,15.1000003814697
1971,can,1.79999995231628
1994,caf,23.2999992370605
1995,caf,20.3999996185303
2000,caf,21.7999992370605
2006,caf,28.0
2010,caf,23.5
1997,tcd,34.2999992370605
2000,tcd,29.399999618530302
2004,tcd,33.9000015258789
2010,tcd,30.2999992370605
1976,chl,3.29999995231628
1977,chl,2.5999999046325697
1978,chl,1.89999997615814
1979,chl,1.60000002384186
1980,chl,1.29999995231628
1981,chl,1.1000000238418601
1982,chl,1.0
1983,chl,1.0
1984,chl,0.800000011920928
1986,chl,2.2000000476837203
1994,chl,0.800000011920928
1995,chl,0.800000011920928
1996,chl,0.699999988079071
1998,chl,0.699999988079071
1999,chl,0.699999988079071
2001,chl,0.699999988079071
2002,chl,0.699999988079071
2003,chl,0.6000000238418579
2004,chl,0.6000000238418579
2006,chl,0.6000000238418579
2007,chl,0.6000000238418579
2008,chl,0.5
2013,chl,0.5
2014,chl,0.5
1987,chn,18.7000007629395
1990,chn,12.6000003814697
1992,chn,14.1999998092651
1995,chn,10.6999998092651
1998,chn,6.900000095367429
2000,chn,7.400000095367429
2002,chn,6.800000190734861
2005,chn,4.5
2008,chn,5.09999990463257
2009,chn,4.59999990463257
2010,chn,3.4000000953674303
1966,col,18.6
1979,col,14.6999998092651
1986,col,8.60000038146973
1989,col,8.80000019073486
1995,col,6.300000190734861
2000,col,4.90000009536743
2005,col,5.09999990463257
2010,col,3.4000000953674303
1992,com,16.2000007629395
1996,com,22.2999992370605
2000,com,25.0
2012,com,16.8999996185303
1995,zar,30.7000007629395
2001,zar,33.5999984741211
2007,zar,28.2000007629395
2010,zar,24.2000007629395
2013,zar,23.399999618530302
1987,cog,21.1000003814697
2005,cog,11.8000001907349
2011,cog,11.8000001907349
1982,cri,5.5
1989,cri,2.4000000953674303
1990,cri,2.5
1991,cri,2.2000000476837203
1992,cri,2.0
1993,cri,2.0
1994,cri,1.89999997615814
1996,cri,4.5
2008,cri,1.1000000238418601
1986,civ,10.8000001907349
1994,civ,20.8999996185303
1998,civ,18.2000007629395
2006,civ,16.7000007629395
2007,civ,29.399999618530302
2012,civ,15.6999998092651
1994,hrv,0.6000000238418579
1995,hrv,0.5
1996,hrv,0.5
2000,cub,3.4000000953674303
1991,cze,0.8999999761581421
2001,cze,2.09999990463257
1989,dji,20.2000007629395
1996,dji,16.0
2002,dji,25.399999618530302
2006,dji,29.600000381469698
2012,dji,29.7999992370605
1986,dom,9.30000019073486
1991,dom,8.39999961853027
1996,dom,4.699999809265139
2000,dom,3.5
2002,dom,4.19999980926514
2006,dom,4.59999990463257
2007,dom,3.4000000953674303
2013,dom,4.0
1986,ecu,14.5
1998,ecu,12.5
2004,ecu,6.199999809265139
2012,ecu,6.400000095367429
1978,egy,13.8999996185303
1988,egy,11.6000003814697
1991,egy,10.5
1993,egy,8.199999809265138
1995,egy,10.8000001907349
1997,egy,10.1999998092651
1998,egy,9.39999961853027
2000,egy,4.30000019073486
2003,egy,8.699999809265138
2005,egy,5.400000095367429
2008,egy,6.800000190734861
2014,egy,7.0
1975,slv,19.5
1988,slv,11.1000003814697
1993,slv,7.199999809265139
1998,slv,9.60000038146973
2003,slv,6.099999904632571
2008,slv,6.599999904632571
1997,gnq,13.8000001907349
2000,gnq,15.6999998092651
2004,gnq,10.6000003814697
2010,gnq,5.599999904632571
1993,eri,36.9000015258789
1995,eri,38.2999992370605
2002,eri,34.5
2010,eri,38.7999992370605
1992,eth,43.2999992370605
2000,eth,42.0
2005,eth,34.5999984741211
2011,eth,29.2000007629395
2014,eth,25.2000007629395
1993,fji,6.900000095367429
2004,fji,5.300000190734861
2000,gab,8.80000019073486
2012,gab,6.5
1996,gmb,23.2000007629395
2000,gmb,15.3999996185303
2006,gmb,15.8000001907349
2010,gmb,17.3999996185303
2013,gmb,16.3999996185303
1999,geo,2.70000004768372
2005,geo,2.2999999523162797
2009,geo,1.1000000238418601
2005,deu,1.1000000238418601
1988,gha,24.100000381469698
1993,gha,25.100000381469698
1999,gha,20.2999992370605
2003,gha,18.7999992370605
2006,gha,13.8999996185303
2008,gha,14.3000001907349
2011,gha,13.3999996185303
2014,gha,11.0
1987,gtm,27.7999992370605
1995,gtm,21.7000007629395
1999,gtm,20.2999992370605
2000,gtm,19.6000003814697
2002,gtm,17.7000007629395
2009,gtm,13.0
1994,gin,21.2000007629395
1999,gin,21.2000007629395
2000,gin,29.100000381469698
2005,gin,22.5
2007,gin,20.7999992370605
2012,gin,16.2999992370605
2000,gnb,21.899999618530302
