year,country,ic_crd_publ_zs
2004,arb,1.71875
2005,arb,1.58888888888889
2006,arb,2.89444444444444
2007,arb,2.52
2008,arb,3.83
2009,arb,3.71
2010,arb,4.18
2011,arb,6.53
2012,arb,7.10952380952381
2013,arb,6.528571428571429
2014,arb,6.92380952380952
2015,arb,8.6
2004,css,0.0
2005,css,0.0
2006,css,0.0
2007,css,0.0
2008,css,0.0
2009,css,0.0
2010,css,0.0
2011,css,0.0
2012,css,0.0
2013,css,0.0
2014,css,0.0
2015,css,0.0
2004,ceb,1.08181818181818
2005,ceb,2.2363636363636403
2006,ceb,3.3454545454545497
2007,ceb,4.236363636363641
2008,ceb,5.118181818181821
2009,ceb,9.82727272727273
2010,ceb,12.4545454545455
2011,ceb,14.0636363636364
2012,ceb,15.518181818181802
2013,ceb,17.0090909090909
2014,ceb,17.5636363636364
2015,ceb,18.936363636363602
2004,eas,1.5416666666666698
2005,eas,1.6458333333333302
2006,eas,2.204
2007,eas,2.58
2008,eas,3.56
2009,eas,3.588
2010,eas,4.304
2011,eas,5.396
2012,eas,6.05
2013,eas,9.83448275862069
2014,eas,9.52068965517241
2015,eas,12.037931034482801
2004,eap,2.05555555555556
2005,eap,2.19444444444444
2006,eap,3.06111111111111
2007,eap,3.5833333333333304
2008,eap,4.94444444444444
2009,eap,4.98333333333333
2010,eap,5.9777777777777805
2011,eap,7.494444444444441
2012,eap,8.27894736842105
2013,eap,10.9285714285714
2014,eap,10.452380952381
2015,eap,13.709523809523802
2004,emu,11.65
2005,emu,11.79375
2006,emu,12.176470588235302
2007,emu,12.9352941176471
2008,emu,13.25
2009,emu,16.2611111111111
2010,emu,17.405555555555598
2011,emu,19.126315789473697
2012,emu,21.1684210526316
2013,emu,22.4684210526316
2014,emu,22.652631578947396
2015,emu,23.3315789473684
2004,ecs,4.64761904761905
2005,ecs,5.058139534883719
2006,ecs,5.47555555555556
2007,ecs,6.073333333333331
2008,ecs,7.41304347826087
2009,ecs,10.6170212765957
2010,ecs,12.2106382978723
2011,ecs,14.6510638297872
2012,ecs,15.3041666666667
2013,ecs,15.767346938775498
2014,ecs,17.0183673469388
2015,ecs,18.993877551020397
2004,eca,0.41875
2005,eca,1.52941176470588
2006,eca,1.99444444444444
2007,eca,2.7333333333333303
2008,eca,5.43888888888889
2009,eca,10.6
2010,eca,13.4578947368421
2011,eca,16.7947368421053
2012,eca,17.1736842105263
2013,eca,17.857894736842102
2014,eca,20.9
2015,eca,25.3
2004,euu,7.608
2005,euu,8.26
2006,euu,8.992307692307689
2007,euu,9.753846153846151
2008,euu,10.3074074074074
2009,euu,12.522222222222199
2010,euu,13.637037037037
2011,euu,15.625
2012,euu,17.0928571428571
2013,euu,18.075
2014,euu,18.2857142857143
2015,euu,18.95
2004,fcs,0.184
2005,fcs,0.557142857142857
2006,fcs,0.6241379310344829
2007,fcs,0.6241379310344829
2008,fcs,0.9827586206896551
2009,fcs,2.37333333333333
2010,fcs,2.56
2011,fcs,3.27666666666667
2012,fcs,3.3121212121212102
2013,fcs,3.75757575757576
2014,fcs,4.02727272727273
2015,fcs,6.66666666666667
2004,hpc,0.747058823529412
2005,hpc,1.4405405405405398
2006,hpc,1.57894736842105
