year,country,se_prm_durs
1970,afg,6.0
1971,afg,6.0
1972,afg,6.0
1973,afg,6.0
1974,afg,6.0
1975,afg,6.0
1976,afg,6.0
1977,afg,6.0
1978,afg,6.0
1979,afg,6.0
1980,afg,6.0
1981,afg,6.0
1982,afg,6.0
1983,afg,6.0
1984,afg,6.0
1985,afg,6.0
1986,afg,6.0
1987,afg,6.0
1988,afg,6.0
1989,afg,6.0
1990,afg,6.0
1991,afg,6.0
1992,afg,6.0
1993,afg,6.0
1994,afg,6.0
1995,afg,6.0
1996,afg,6.0
1997,afg,6.0
1998,afg,6.0
1999,afg,6.0
2000,afg,6.0
2001,afg,6.0
2002,afg,6.0
2003,afg,6.0
2004,afg,6.0
2005,afg,6.0
2006,afg,6.0
2007,afg,6.0
2008,afg,6.0
2009,afg,6.0
2010,afg,6.0
2011,afg,6.0
2012,afg,6.0
2013,afg,6.0
2014,afg,6.0
1970,alb,4.0
1971,alb,4.0
1972,alb,4.0
1973,alb,4.0
1974,alb,4.0
1975,alb,4.0
1976,alb,4.0
1977,alb,4.0
1978,alb,4.0
1979,alb,4.0
1980,alb,4.0
1981,alb,4.0
1982,alb,4.0
1983,alb,4.0
1984,alb,4.0
1985,alb,4.0
1986,alb,4.0
1987,alb,4.0
1988,alb,4.0
1989,alb,4.0
1990,alb,4.0
1991,alb,4.0
1992,alb,4.0
1993,alb,4.0
1994,alb,4.0
1995,alb,4.0
1996,alb,4.0
1997,alb,4.0
1998,alb,4.0
1999,alb,4.0
2000,alb,4.0
2001,alb,4.0
2002,alb,4.0
2003,alb,4.0
2004,alb,4.0
2005,alb,4.0
2006,alb,4.0
2007,alb,4.0
2008,alb,4.0
2009,alb,5.0
2010,alb,5.0
2011,alb,5.0
2012,alb,5.0
2013,alb,5.0
2014,alb,5.0
1970,dza,6.0
1971,dza,6.0
1972,dza,6.0
1973,dza,6.0
1974,dza,6.0
1975,dza,6.0
1976,dza,6.0
1977,dza,6.0
1978,dza,6.0
1979,dza,6.0
1980,dza,6.0
1981,dza,6.0
1982,dza,6.0
1983,dza,6.0
1984,dza,6.0
1985,dza,6.0
1986,dza,6.0
1987,dza,6.0
1988,dza,6.0
1989,dza,6.0
1990,dza,6.0
1991,dza,6.0
1992,dza,6.0
1993,dza,6.0
1994,dza,6.0
1995,dza,6.0
1996,dza,6.0
1997,dza,6.0
1998,dza,6.0
1999,dza,6.0
2000,dza,6.0
2001,dza,6.0
2002,dza,6.0
2003,dza,6.0
2004,dza,6.0
2005,dza,6.0
2006,dza,6.0
2007,dza,6.0
2008,dza,6.0
2009,dza,5.0
2010,dza,5.0
2011,dza,5.0
2012,dza,5.0
2013,dza,5.0
2014,dza,5.0
1981,asm,8.0
1982,asm,8.0
1983,asm,8.0
1984,asm,8.0
1985,asm,8.0
1986,asm,8.0
1987,asm,8.0
1988,asm,8.0
1989,asm,8.0
1990,asm,8.0
1991,asm,8.0
1992,asm,8.0
1993,asm,8.0
1994,asm,8.0
1995,asm,8.0
1996,asm,8.0
1997,asm,8.0
1998,asm,8.0
1999,asm,6.0
2000,asm,6.0
2001,asm,6.0
2002,asm,6.0
2003,asm,6.0
2004,asm,6.0
2005,asm,6.0
2006,asm,6.0
2007,asm,6.0
2008,asm,6.0
2009,asm,6.0
2010,asm,6.0
2011,asm,6.0
2012,asm,6.0
2013,asm,6.0
2014,asm,6.0
1970,ado,5.0
1971,ado,5.0
1972,ado,5.0
1973,ado,5.0
1974,ado,5.0
1975,ado,5.0
1976,ado,5.0
1977,ado,5.0
1978,ado,5.0
1979,ado,5.0
1980,ado,5.0
1981,ado,5.0
1982,ado,5.0
1983,ado,5.0
1984,ado,5.0
1985,ado,5.0
1986,ado,5.0
1987,ado,5.0
1988,ado,5.0
1989,ado,5.0
1990,ado,5.0
1991,ado,5.0
1992,ado,5.0
1993,ado,5.0
1994,ado,5.0
1995,ado,5.0
1996,ado,5.0
1997,ado,5.0
1998,ado,5.0
1999,ado,6.0
2000,ado,6.0
2001,ado,6.0
2002,ado,6.0
2003,ado,6.0
2004,ado,6.0
2005,ado,6.0
2006,ado,6.0
2007,ado,6.0
2008,ado,6.0
2009,ado,6.0
2010,ado,6.0
2011,ado,6.0
2012,ado,6.0
2013,ado,6.0
2014,ado,6.0
1970,ago,4.0
1971,ago,4.0
1972,ago,4.0
1973,ago,4.0
1974,ago,4.0
1975,ago,4.0
1976,ago,4.0
1977,ago,4.0
1978,ago,4.0
1979,ago,4.0
1980,ago,4.0
1981,ago,4.0
1982,ago,4.0
1983,ago,4.0
1984,ago,4.0
1985,ago,4.0
1986,ago,4.0
1987,ago,4.0
1988,ago,4.0
1989,ago,4.0
1990,ago,4.0
1991,ago,4.0
1992,ago,4.0
1993,ago,4.0
1994,ago,4.0
1995,ago,4.0
1996,ago,4.0
1997,ago,4.0
1998,ago,4.0
1999,ago,4.0
2000,ago,4.0
2001,ago,4.0
2002,ago,4.0
2003,ago,4.0
2004,ago,4.0
2005,ago,4.0
2006,ago,4.0
2007,ago,6.0
2008,ago,6.0
2009,ago,6.0
2010,ago,6.0
2011,ago,6.0
2012,ago,6.0
2013,ago,6.0
2014,ago,6.0
1970,atg,7.0
1971,atg,7.0
1972,atg,7.0
1973,atg,7.0
1974,atg,7.0
1975,atg,7.0
1976,atg,7.0
1977,atg,7.0
1978,atg,7.0
1979,atg,7.0
1980,atg,7.0
1981,atg,7.0
1982,atg,7.0
1983,atg,7.0
1984,atg,7.0
1985,atg,7.0
1986,atg,7.0
1987,atg,7.0
1988,atg,7.0
1989,atg,7.0
1990,atg,7.0
1991,atg,7.0
1992,atg,7.0
1993,atg,7.0
1994,atg,7.0
1995,atg,7.0
1996,atg,7.0
1997,atg,7.0
1998,atg,7.0
1999,atg,7.0
2000,atg,7.0
2001,atg,7.0
2002,atg,7.0
2003,atg,7.0
2004,atg,7.0
2005,atg,7.0
2006,atg,7.0
2007,atg,7.0
2008,atg,7.0
2009,atg,7.0
2010,atg,7.0
2011,atg,7.0
2012,atg,7.0
2013,atg,7.0
2014,atg,7.0
1970,arg,7.0
1971,arg,7.0
1972,arg,7.0
1973,arg,7.0
1974,arg,7.0
1975,arg,7.0
1976,arg,7.0
1977,arg,7.0
1978,arg,7.0
1979,arg,7.0
1980,arg,7.0
1981,arg,7.0
1982,arg,7.0
1983,arg,7.0
1984,arg,7.0
1985,arg,7.0
1986,arg,7.0
1987,arg,7.0
1988,arg,7.0
1989,arg,7.0
1990,arg,7.0
1991,arg,7.0
1992,arg,7.0
1993,arg,7.0
1994,arg,7.0
1995,arg,7.0
1996,arg,7.0
1997,arg,7.0
1998,arg,7.0
1999,arg,6.0
2000,arg,6.0
2001,arg,6.0
2002,arg,6.0
2003,arg,6.0
2004,arg,6.0
2005,arg,6.0
2006,arg,6.0
2007,arg,6.0
2008,arg,6.0
2009,arg,6.0
2010,arg,6.0
2011,arg,6.0
2012,arg,6.0
2013,arg,6.0
2014,arg,6.0
1970,arm,3.0
1971,arm,3.0
1972,arm,3.0
1973,arm,3.0
1974,arm,3.0
1975,arm,3.0
1976,arm,3.0
1977,arm,3.0
1978,arm,3.0
1979,arm,3.0
1980,arm,3.0
1981,arm,3.0
1982,arm,3.0
1983,arm,3.0
1984,arm,3.0
1985,arm,3.0
1986,arm,3.0
1987,arm,3.0
1988,arm,3.0
1989,arm,3.0
1990,arm,3.0
1991,arm,3.0
1992,arm,3.0
1993,arm,3.0
1994,arm,4.0
1995,arm,4.0
1996,arm,4.0
1997,arm,4.0
1998,arm,4.0
1999,arm,4.0
2000,arm,3.0
2001,arm,3.0
2002,arm,3.0
2003,arm,3.0
2004,arm,3.0
2005,arm,3.0
2006,arm,3.0
2007,arm,3.0
2008,arm,3.0
2009,arm,3.0
2010,arm,3.0
2011,arm,4.0
2012,arm,4.0
2013,arm,4.0
2014,arm,4.0
1970,abw,6.0
1971,abw,6.0
1972,abw,6.0
1973,abw,6.0
1974,abw,6.0
1975,abw,6.0
1976,abw,6.0
1977,abw,6.0
1978,abw,6.0
1979,abw,6.0
1980,abw,6.0
1981,abw,6.0
1982,abw,6.0
1983,abw,6.0
1984,abw,6.0
1985,abw,6.0
1986,abw,6.0
1987,abw,6.0
1988,abw,6.0
1989,abw,6.0
1990,abw,6.0
1991,abw,6.0
1992,abw,6.0
1993,abw,6.0
1994,abw,6.0
1995,abw,6.0
1996,abw,6.0
1997,abw,6.0
1999,abw,6.0
2000,abw,6.0
2001,abw,6.0
2002,abw,6.0
2003,abw,6.0
2004,abw,6.0
2005,abw,6.0
2006,abw,6.0
2007,abw,6.0
2008,abw,6.0
2009,abw,6.0
2010,abw,6.0
2011,abw,6.0
2012,abw,6.0
2013,abw,6.0
2014,abw,6.0
1970,aus,6.0
1971,aus,6.0
1972,aus,6.0
1973,aus,6.0
1974,aus,6.0
1975,aus,6.0
1976,aus,6.0
1977,aus,6.0
1978,aus,6.0
1979,aus,6.0
1980,aus,6.0
1981,aus,6.0
1982,aus,6.0
1983,aus,6.0
1984,aus,6.0
1985,aus,6.0
1986,aus,6.0
1987,aus,6.0
1988,aus,6.0
1989,aus,6.0
1990,aus,6.0
1991,aus,6.0
1992,aus,6.0
1993,aus,6.0
