country,year,dt_ntr_dpng_cd
eap,1970,311500000.0000000000
eap,1971,249700000.0000000000
eap,1972,333500000.0000000000
eap,1973,105600000.0000000000
eap,1974,732000000.0000000000
eap,1975,667100000.0000000000
eap,1976,449300000.0000000000
eap,1977,372500000.0000000000
eap,1978,-341800000.0000000000
eap,1979,-239500000.0000000000
eap,1980,154220000.0000000000
eap,1981,379950000.0000000000
eap,1982,279097000.0000000000
eap,1983,316283000.0000000000
eap,1984,-99490000.0000000000
eap,1985,-797729000.0000000000
eap,1986,-1134127000.0000000000
eap,1987,-731661000.0000000000
eap,1988,-214983000.0000000000
eap,1989,1640384000.0000000000
eap,1990,5992825000.0000000000
eap,1991,4387296000.0000000000
eap,1992,5168396000.0000000000
eap,1993,483836000.0000000000
eap,1994,5905682000.0000000000
eap,1995,7219154000.0000000000
eap,1996,15124719000.0000000000
eap,1997,5620239000.0000000000
eap,1998,-15170446000.0000000000
eap,1999,-17417460000.0000000000
eap,2000,-18300626000.0000000000
eap,2001,-14902524000.0000000000
eap,2002,-13118560000.0000000000
eap,2003,-9902537000.0000000000
eap,2004,3668880000.0000000000
eap,2005,2739475000.0000000000
eap,2006,6878981000.0000000000
eap,2007,9182218000.0000000000
eap,2008,12548899000.0000000000
eap,2009,-7436266000.0000000000
eap,2010,26127220000.0000000000
eap,2011,54352219000.0000000000
eap,2012,62042688000.0000000000
eap,2013,52774964000.0000000000
eap,2014,102930266000.0000000000
eap,2015,74679433000.0000000000
eca,1970,225000000.0000000000
eca,1971,365800000.0000000000
eca,1972,435700000.0000000000
eca,1973,510600000.0000000000
eca,1974,304400000.0000000000
eca,1975,506400000.0000000000
eca,1976,810800000.0000000000
eca,1977,1492000000.0000000000
eca,1978,1268900000.0000000000
eca,1979,893000000.0000000000
eca,1980,408200000.0000000000
eca,1981,-533200000.0000000000
eca,1982,-1322600000.0000000000
eca,1983,-1043000000.0000000000
eca,1984,-2089000000.0000000000
eca,1985,-941614000.0000000000
eca,1986,-834290000.0000000000
eca,1987,-644007000.0000000000
eca,1988,-515000000.0000000000
eca,1989,30352000.0000000000
eca,1990,-177748000.0000000000
eca,1991,-964998000.0000000000
eca,1992,761563000.0000000000
eca,1993,2481749000.0000000000
eca,1994,-280007000.0000000000
eca,1995,657358000.0000000000
eca,1996,1186996000.0000000000
eca,1997,3324630000.0000000000
eca,1998,5067254000.0000000000
eca,1999,1722714000.0000000000
eca,2000,-1606562000.0000000000
eca,2001,281079000.0000000000
eca,2002,11948838000.0000000000
eca,2003,31468378000.0000000000
eca,2004,48636341000.0000000000
eca,2005,63641345000.0000000000
eca,2006,87136740000.0000000000
eca,2007,110001515000.0000000000
eca,2008,83381926000.0000000000
eca,2009,-50686844000.0000000000
eca,2010,-11839961000.0000000000
