country,year,se_ter_tchr_fe_zs
arb,1983,30.7336292267
arb,1984,30.3948898315
arb,1985,30.5972309113
arb,1986,29.9994602203
arb,1987,30.4210300446
arb,1988,30.5235195160
arb,1989,29.6011390686
arb,1990,29.2497406006
arb,1991,28.4732208252
arb,1992,29.3225002289
arb,1993,29.8235301971
arb,1994,30.4760398865
arb,1995,31.0431003571
arb,1996,31.6386108398
arb,1997,31.8557205200
arb,1998,32.4287490845
arb,1999,32.7170982361
arb,2000,32.3499488831
arb,2001,32.7372703552
arb,2002,32.9169387817
arb,2003,32.8112297058
arb,2004,33.8548088074
arb,2005,34.1423912048
arb,2006,34.3266601562
arb,2007,34.5393104553
arb,2008,34.7072486877
arb,2009,35.0138702393
arb,2010,35.7002200000
arb,2011,35.8625800000
arb,2012,36.1335200000
arb,2013,37.1637100000
arb,2014,38.3126900000
arb,2015,38.7207200000
arb,2016,38.5184500000
arb,2017,38.5275400000
arb,2018,38.7471800000
css,1981,39.0889205933
css,1982,38.3370285034
css,1983,38.6720199585
css,1984,38.4698600769
css,1985,38.2190208435
css,1986,37.2199592590
css,1987,37.1996192932
css,1988,38.7322082520
css,1989,38.2678604126
css,1990,39.2579612732
css,1991,39.1704597473
css,1992,38.7956085205
css,1993,38.9284896851
css,1994,39.0543212891
css,1995,39.3885993958
css,1996,39.3915596008
css,1997,39.7904396057
css,1998,40.4582901001
css,1999,41.8313217163
css,2000,44.4675788879
css,2001,45.1621093750
css,2002,47.0754508972
css,2003,46.9674415588
css,2004,45.9781494141
css,2005,45.0233993530
ceb,1988,37.3733291626
ceb,1989,37.5363388062
ceb,1990,37.6801300049
ceb,1991,37.9198188782
ceb,1992,37.6054115295
ceb,1993,37.7222709656
ceb,1994,38.1727294922
ceb,1995,39.4939193726
ceb,1996,40.9213485718
ceb,1997,40.6389999390
ceb,1998,40.6360282898
ceb,1999,40.6268196106
ceb,2000,41.1608200073
ceb,2001,41.1199684143
ceb,2002,42.1601791382
ceb,2003,41.9964790344
ceb,2004,42.2604789734
ceb,2005,42.5351982117
ceb,2006,42.4207382202
ceb,2007,42.8852081299
ceb,2008,43.3520202637
ceb,2009,43.5781517029
ceb,2010,44.0055700000
ceb,2011,44.3743200000
ceb,2012,44.8603100000
ceb,2013,45.1340400000
ceb,2014,45.7217600000
ceb,2015,45.9284200000
ceb,2016,46.2507000000
ceb,2017,46.4292000000
ear,1971,23.2370491028
ear,1972,23.1908092499
ear,1973,23.3355293274
ear,1974,23.6741695404
ear,1975,23.9859905243
ear,1976,24.2860298157
ear,1977,24.7026500702
ear,1978,25.1956691742
ear,1979,25.9404506683
ear,1980,25.9668407440
ear,1981,26.1766796112
ear,1982,26.6601390839
ear,1983,26.8940696716
ear,1984,27.2583103180
ear,1985,28.0938491821
ear,1986,28.1668491364
ear,1987,28.1382293701
ear,1988,28.3476009369
ear,1989,28.4039897919
ear,1990,28.2893791199
ear,1991,28.9295196533
ear,1992,29.3334407806
ear,1993,29.9920902252
ear,1994,31.2526493073
ear,1995,32.6358718872
ear,1996,33.9660911560
ear,1997,34.9789009094
ear,1998,36.0706596375
ear,1999,36.8229103088
ear,2000,37.5750389099
ear,2001,37.5942382812
ear,2002,37.5789985657
