country,year,fb_bnk_capa_zs
css,2006,12.1641165033
css,2007,13.2533963047
css,2008,14.1365437535
css,2009,12.9085005245
css,2010,14.2341333522
css,2011,13.8565750079
css,2012,14.2556799837
css,2013,14.1624659242
css,2014,13.2380046274
css,2015,14.0825241337
css,2016,12.8788927458
css,2017,13.2066733497
ceb,2008,8.2336557076
ceb,2009,8.5672429331
ceb,2010,9.2740917360
ceb,2011,9.9261295530
ceb,2012,10.0960726887
ceb,2013,11.2584218389
ceb,2014,11.5668782834
ceb,2015,10.7540297081
ceb,2016,10.0756500721
ceb,2017,10.7723217035
ear,2010,10.6826378997
ear,2011,10.7377892452
ear,2012,10.5924670155
ear,2013,10.3064864844
ear,2014,10.7533438190
ear,2015,10.1660266444
ear,2016,10.3778463183
ear,2017,11.2867837773
eas,2010,9.1759543000
eas,2011,8.8933083646
eas,2012,9.3859418685
eas,2013,9.5380363426
eas,2014,9.1160665991
eas,2015,9.7286927570
eas,2016,9.7620156963
eas,2017,9.9285620743
eap,2010,10.2338569941
eap,2011,9.7045106578
eap,2012,10.1744932578
eap,2013,9.7041730619
eap,2014,9.9499183855
eap,2015,10.2465132134
eap,2016,10.7305569657
eap,2017,10.7278054860
tea,2010,10.2338569941
tea,2011,9.7045106578
tea,2012,10.1744932578
tea,2013,9.7041730619
tea,2014,9.9499183855
tea,2015,10.2465132134
tea,2016,10.7305569657
tea,2017,10.7278054860
emu,2008,5.7697752718
emu,2009,5.9209008164
emu,2010,5.8096667473
emu,2011,5.4479555045
emu,2012,5.7590599852
emu,2013,6.7811696500
emu,2014,7.0417637878
emu,2015,7.4449481601
emu,2016,7.5614773948
emu,2017,8.3418964971
ecs,2008,7.5427220337
ecs,2009,7.1413084625
ecs,2010,9.2740917360
ecs,2011,9.2335474694
ecs,2012,9.5873177356
ecs,2013,9.1017516062
ecs,2014,10.3059837937
ecs,2015,9.9944186545
ecs,2016,10.0756500721
ecs,2017,10.3407729806
eca,2008,12.0917053171
eca,2009,12.7808713759
eca,2010,12.8955793391
eca,2011,12.2394813239
eca,2012,12.1032143546
eca,2013,11.4852087996
eca,2014,11.6560102302
eca,2015,11.2514226456
eca,2016,11.3370126111
eca,2017,12.4604419361
tec,2008,12.0917053171
tec,2009,12.7808713759
tec,2010,12.8955793391
tec,2011,12.2394813239
tec,2012,12.1032143546
tec,2013,11.4852087996
tec,2014,11.6560102302
tec,2015,11.2514226456
tec,2016,11.3370126111
tec,2017,12.4604419361
euu,2008,5.8653470631
euu,2009,6.4065950749
euu,2010,6.1181285265
euu,2011,6.1816691275
euu,2012,6.6572791975
euu,2013,7.2086222950
euu,2014,7.3108663422
euu,2015,7.7908024327
euu,2016,7.5874907340
euu,2017,8.2732990470
hpc,2015,11.5692161082
hic,2008,6.2381061015
hic,2009,6.8476400259
hic,2010,6.6966370980
hic,2011,7.1860527589
hic,2012,7.5246576989
hic,2013,7.8673581269
hic,2014,8.0963392200
hic,2015,8.2804223187
hic,2016,8.4103327200
hic,2017,9.0335899680
