country,year,ne_con_totl_cd
arb,1970,26882341639.6245994568
arb,1971,29989875083.6954994202
arb,1972,34550397392.5238037109
arb,1973,40974544304.6000976562
arb,1974,53354569222.9908981323
arb,1975,72711353831.8289031982
arb,1976,88647939854.1170959473
arb,1977,112925712981.5200042725
arb,1978,134999641899.3780059814
arb,1979,166863538836.4030151367
arb,1980,198716741915.7399902344
arb,1981,229433488673.2720031738
arb,1982,255691810212.3939819336
arb,1983,262578544956.8200073242
arb,1984,270666345167.4630126953
arb,1985,276337417947.8739624023
arb,1986,283313940539.0239868164
arb,1987,296961179005.0449829102
arb,1988,290755112813.5650024414
arb,1989,316331436479.0939941406
arb,1990,363800878990.2050170898
arb,1991,374814888796.3370361328
arb,1992,386406261466.2770385742
arb,1993,394236953292.2320556641
arb,1994,392612546718.0010375977
arb,1995,417385160287.4770507812
arb,1996,450565281020.0289916992
arb,1997,478500150935.9559936523
arb,1998,487319440893.0650024414
arb,1999,494746285376.4329833984
arb,2000,509049960618.4299926758
arb,2001,514606987182.9479980469
arb,2002,520683149211.0560302734
arb,2003,553900644231.4879150391
arb,2004,618647137926.0479736328
arb,2005,697868133430.2700195312
arb,2006,806849970833.7449951172
arb,2007,959404438589.2790527344
arb,2008,1145937990615.8500976562
arb,2009,1180960747142.1201171875
arb,2010,1286394437262.2700195312
arb,2011,1417492873402.3000488281
arb,2012,1573918897078.9299316406
arb,2013,1726321081021.7800292969
arb,2014,1866610585333.8400878906
arb,2015,1858470003280.2099609375
arb,2016,1841216293369.3898925781
arb,2017,1822874299057.2900390625
ceb,1990,194337148260.1139831543
ceb,1991,191595957179.9549865723
ceb,1992,211177373052.4010009766
ceb,1993,224962073642.9360046387
ceb,1994,246598243527.3900146484
ceb,1995,300308758951.5000000000
ceb,1996,322867842180.6630249023
ceb,1997,320502993453.9069824219
ceb,1998,350039610247.3569946289
ceb,1999,343697280785.8810424805
ceb,2000,338880342684.4000244141
ceb,2001,372715203486.9429931641
ceb,2002,423007318949.5720214844
ceb,2003,508768986971.2210083008
ceb,2004,601644281389.5350341797
ceb,2005,694496863805.7900390625
ceb,2006,776459146058.9840087891
ceb,2007,962743834838.2370605469
ceb,2008,1172561298100.2399902344
ceb,2009,1001403440244.8199462891
ceb,2010,1018939756114.7099609375
ceb,2011,1106856206819.1599121094
ceb,2012,1036757095196.8599853516
ceb,2013,1080437036703.6999511719
ceb,2014,1100657258455.4699707031
ceb,2015,952030982648.9108886719
ceb,2016,974751549075.7829589844
ceb,2017,1076348019054.9000244141
ear,1960,124980947692.3669891357
ear,1961,125944446979.9980010986
ear,1962,129455194818.6030120850
ear,1963,136973249115.6990051270
ear,1964,155615597452.0690002441
ear,1965,169338934141.1260070801
ear,1966,165083684010.0469970703
ear,1967,172983163960.5130004883
ear,1968,185285365130.3070068359
ear,1969,205781759963.9450073242
ear,1970,217686770920.9730224609
ear,1971,237606473227.0429992676
ear,1972,259798440290.7099914551
ear,1973,323019120174.7449951172
ear,1974,424671271054.0570068359
ear,1975,463902790643.2870483398
ear,1976,493650768412.0300292969
ear,1977,562099896598.1409912109
ear,1978,646419585755.5660400391
ear,1979,767599827294.6040039062
ear,1980,930190884225.2758789062
ear,1981,1066908505442.3800048828
ear,1982,1052083873962.3900146484
ear,1983,1076526398529.5699462891
ear,1984,1075003446488.7199707031
ear,1985,1111439200511.0100097656
ear,1986,1161844466325.1298828125
ear,1987,1160093390122.3798828125
ear,1988,1230127192324.8000488281
ear,1989,1234948270565.6000976562
ear,1990,1431615862619.1101074219
ear,1991,1540273132097.0800781250
ear,1992,1700001313832.4499511719
ear,1993,1841739811482.5500488281
ear,1994,1912140326458.4599609375
ear,1995,1935421026433.1699218750
ear,1996,2088474449425.6499023438
ear,1997,2244068809786.8398437500
ear,1998,2251710671295.0498046875
ear,1999,2381119001715.7001953125
ear,2000,2522475789567.4501953125
ear,2001,2529340865922.3901367188
ear,2002,2435942920809.7001953125
ear,2003,2677546156996.5898437500
ear,2004,3016310200533.1201171875
ear,2005,3442296402425.8701171875
ear,2006,3883919268946.5297851562
ear,2007,4589875366594.0498046875
ear,2008,5130963237738.9599609375
ear,2009,5132775769237.3398437500
ear,2010,6061005901493.5195312500
ear,2011,6775294290131.5000000000
ear,2012,7178022339866.1503906250
ear,2013,7438950904528.6904296875
ear,2014,7835725384056.9902343750
ear,2015,7810028231139.0498046875
