country,year,ne_exp_gnfs_kd_zg
arb,2002,-2.1175228558
arb,2003,13.9420107711
arb,2004,10.4996988872
arb,2005,9.0294969809
arb,2006,6.4305889241
arb,2007,5.5290306808
arb,2008,5.0598746741
arb,2009,-6.5621942249
arb,2010,7.2812392309
arb,2011,6.6488536883
arb,2012,10.6690158688
arb,2013,1.0772722636
arb,2014,-1.7739315130
arb,2015,1.9204981922
arb,2016,2.4604366880
arb,2017,4.0622422292
arb,2018,5.1620148180
ceb,1996,9.3191051099
ceb,1997,12.4421958249
ceb,1998,6.3550504382
ceb,1999,1.1343248090
ceb,2000,12.7768196920
ceb,2001,7.6983601173
ceb,2002,6.0442654489
ceb,2003,10.3303314740
ceb,2004,14.9151535009
ceb,2005,12.8138695512
ceb,2006,15.2346163937
ceb,2007,12.5642214444
ceb,2008,5.7619992716
ceb,2009,-10.2549032437
ceb,2010,13.6132416525
ceb,2011,9.1162693494
ceb,2012,3.6336112551
ceb,2013,5.4837538113
ceb,2014,6.6249396549
ceb,2015,6.3356626204
ceb,2016,7.0041057246
ceb,2017,7.6053019477
ceb,2018,5.4933283442
ear,1966,8.3800520255
ear,1967,6.7099094480
ear,1968,8.1357199373
ear,1969,10.4657423669
ear,1970,9.1383966792
ear,1971,6.2200536344
ear,1972,13.7366300718
ear,1973,9.0264944348
ear,1974,20.3366125893
ear,1975,-9.8628450957
ear,1976,6.8339719857
ear,1977,-0.1043296510
ear,1978,-5.4381762165
ear,1979,1.0079177294
ear,1980,-13.6069071986
ear,1981,-0.9390827285
ear,1982,4.3322337133
ear,1983,4.5638417773
ear,1984,4.0007131556
ear,1985,-1.2184551019
ear,1986,3.3296164357
ear,1987,7.3466645070
ear,1988,6.4941317524
ear,1989,6.2693958702
ear,1990,7.6194260045
ear,1991,6.3684346238
ear,1992,3.6136896623
ear,1993,7.6390153621
ear,1994,7.5258685261
ear,1995,9.3865912943
ear,1996,8.4985771363
ear,1997,1.2951893942
ear,1998,4.7580023002
ear,1999,-2.5972834874
ear,2000,11.3686556395
ear,2001,-1.1067269727
ear,2002,1.2225126014
ear,2003,6.3211528238
ear,2004,11.5581814704
ear,2005,9.5700806669
ear,2006,6.1288176332
ear,2007,4.1549249345
ear,2008,3.3423243560
ear,2009,-8.5072223631
ear,2010,10.0108336762
ear,2011,7.3566388824
ear,2012,4.4309578396
ear,2013,1.9194218939
ear,2014,1.4385643190
ear,2015,1.2758745834
ear,2016,4.5665531860
ear,2017,6.0535871300
ear,2018,8.0421262622
eas,1971,12.5743109259
eas,1972,8.8528790943
eas,1973,9.5603374427
eas,1974,9.6188937693
eas,1975,0.3896625271
eas,1976,16.1733450214
eas,1977,11.6367099591
eas,1978,4.2852803834
eas,1979,6.9192578708
eas,1980,12.0510692090
eas,1981,8.5034051715
eas,1982,0.6350661723
eas,1983,6.3176512216
eas,1984,13.4213645942
eas,1985,3.5825756562
eas,1986,5.5894263586
eas,1987,9.8385942496
eas,1988,10.7694146329
eas,1989,7.6737744655
eas,1990,7.0955957629
eas,1991,10.0205874800
eas,1992,8.9523397999
eas,1993,6.9642820602
eas,1994,9.8964789589
eas,1995,10.6074773705
eas,1996,6.7495906380
eas,1997,9.9841491149
eas,1998,0.8070352216
eas,1999,3.9963700300
eas,2000,15.0058215833
eas,2001,-2.7354912189
eas,2002,7.2051260544
eas,2003,9.5832749785
eas,2004,15.0663438324
eas,2005,8.8334474750
eas,2006,9.9856068570
eas,2007,8.6806629225
eas,2008,4.0486376852
eas,2009,-10.5497815681
eas,2010,17.3150263574
eas,2011,5.9813906130
eas,2012,2.7368876515
eas,2013,4.1452551378
eas,2014,4.6412986430
eas,2015,1.9295655307
eas,2016,2.0814763413
eas,2017,6.3282874861
eas,2018,4.4852849798
emu,1971,6.6484828011
emu,1972,9.3808529179
emu,1973,10.5325213576
emu,1974,7.1426838337
emu,1975,-3.8479630871
emu,1976,10.0068657337
emu,1977,5.6162129059
emu,1978,6.0491089599
emu,1979,7.3257816411
emu,1980,1.3869585939
emu,1981,5.6216604599
emu,1982,0.8572811350
emu,1983,2.8979991652
emu,1984,8.4077388156
emu,1985,4.2273594259
emu,1986,0.5657721986
emu,1987,3.3869319430
emu,1988,6.8017604065
emu,1989,8.7064149137
emu,1990,6.8671606214
emu,1991,5.3553573563
emu,1992,3.7024476226
emu,1993,1.0815388518
emu,1994,9.2130225598
emu,1995,8.7652881104
emu,1996,4.9385566549
emu,1997,11.0231729182
emu,1998,7.1427123936
emu,1999,5.6918721639
emu,2000,13.1101286667
emu,2001,3.9308082009
emu,2002,2.1437809810
emu,2003,1.0504717205
emu,2004,8.0718692757
emu,2005,5.2291900353
emu,2006,8.6435799284
emu,2007,6.9030343258
emu,2008,0.8700560480
emu,2009,-12.3802165407
emu,2010,11.1081815117
emu,2011,6.4990906448
emu,2012,2.2900179613
emu,2013,1.8509042370
emu,2014,4.7559171788
emu,2015,6.6602071090
emu,2016,2.9229439384
emu,2017,5.5380194500
emu,2018,3.2993273401
ecs,1971,6.1840414566
ecs,1972,7.7867050588
ecs,1973,10.5223757409
ecs,1974,6.2947965308
ecs,1975,-3.7525456344
ecs,1976,9.5326706098
ecs,1977,5.7884467364
ecs,1978,5.3452108334
ecs,1979,6.3321652260
ecs,1980,1.5701027636
ecs,1981,5.3324692676
ecs,1982,0.7602675256
ecs,1983,2.9050893476
ecs,1984,8.5204290975
ecs,1985,5.0891631556
ecs,1986,1.2686231448
ecs,1987,3.5251854847
ecs,1988,5.3142470457
ecs,1989,6.8450643794
ecs,1990,3.9806473651
ecs,1991,-0.7533850089
ecs,1992,-0.3549358460
ecs,1993,1.4137692704
ecs,1994,8.7438434871
ecs,1995,8.4735740146
ecs,1996,5.7994109505
ecs,1997,10.0099490202
ecs,1998,5.7708926112
ecs,1999,4.8989792235
ecs,2000,12.4143295783
ecs,2001,3.6064705076
ecs,2002,2.6400256358
ecs,2003,2.3929902018
ecs,2004,8.4018256299
ecs,2005,5.7535561887
ecs,2006,8.7361010062
ecs,2007,6.3535517489
ecs,2008,1.6022882581
ecs,2009,-10.8314282110
ecs,2010,9.8495907457
ecs,2011,6.2965789112
ecs,2012,2.2239306598
ecs,2013,2.5568300550
ecs,2014,3.6314424079
ecs,2015,5.6864141157
ecs,2016,3.2696446927
ecs,2017,5.5194888176
ecs,2018,3.3132216848
eca,1991,-22.2945252585
