country,year,ne_con_totl_kd
arb,2000,811520209047.8979492188
arb,2001,838866933618.4920654297
arb,2002,863413439663.3809814453
arb,2003,893216073698.5670166016
arb,2004,952331646567.1600341797
arb,2005,1002021361997.5200195312
arb,2006,1089282555844.5699462891
arb,2007,1175278343860.4399414062
arb,2008,1273170762772.8701171875
arb,2009,1269503825046.9299316406
arb,2010,1257203062492.0100097656
arb,2011,1341018289939.6899414062
arb,2012,1410824507922.8400878906
arb,2013,1491062007322.3500976562
arb,2014,1581442006765.4299316406
arb,2015,1585613239549.6699218750
arb,2016,1579763305663.3701171875
arb,2017,1636841231795.6298828125
arb,2018,1667812437267.9199218750
ceb,1995,621729876619.7879638672
ceb,1996,649218534101.9250488281
ceb,1997,661934586859.5729980469
ceb,1998,681323415825.2070312500
ceb,1999,701603878768.4289550781
ceb,2000,722079213894.0179443359
ceb,2001,747458995709.8341064453
ceb,2002,783178919785.0740966797
ceb,2003,815856985703.6979980469
ceb,2004,855472750645.7109375000
ceb,2005,891097044442.1469726562
ceb,2006,935711878324.2199707031
ceb,2007,987458184878.4219970703
ceb,2008,1030230630336.9000244141
ceb,2009,1016473765689.5999755859
ceb,2010,1019568534054.0799560547
ceb,2011,1030196468442.4399414062
ceb,2012,1032999693238.7299804688
ceb,2013,1037735018028.7299804688
ceb,2014,1064600828881.6600341797
ceb,2015,1097997012683.6199951172
ceb,2016,1140240433039.7800292969
ceb,2017,1190444876340.0600585938
ceb,2018,1236355096286.7600097656
ear,1960,783792943683.6279296875
ear,1961,815296645382.5550537109
ear,1962,836057175454.9509277344
ear,1963,875535640301.4229736328
ear,1964,942085909998.7719726562
ear,1965,1033086992850.7299804688
ear,1966,1065814934937.3399658203
ear,1967,1117890846488.0500488281
ear,1968,1176094764323.3701171875
ear,1969,1239828426274.3798828125
ear,1970,1308106026386.2500000000
ear,1971,1366313821462.6298828125
ear,1972,1428326543182.6398925781
ear,1973,1509886048443.9399414062
ear,1974,1570544212967.5300292969
ear,1975,1689056569647.8999023438
ear,1976,1775547498598.4899902344
ear,1977,1848927548780.8200683594
ear,1978,1928407486598.8798828125
ear,1979,2022167393292.2399902344
ear,1980,2174633549447.5900878906
ear,1981,2271037720988.9799804688
ear,1982,2281415293489.2900390625
ear,1983,2319435614430.7001953125
ear,1984,2402586477992.5297851562
ear,1985,2435324205965.2299804688
ear,1986,2496802356646.4301757812
ear,1987,2543034609865.2099609375
ear,1988,2592215375819.8901367188
ear,1989,2639446852487.9501953125
ear,1990,2762558079257.8901367188
ear,1991,2892172912895.5600585938
ear,1992,3022525128751.2202148438
ear,1993,3126600163600.6401367188
ear,1994,3219223391543.4799804688
ear,1995,3300106065360.9199218750
ear,1996,3449830387416.2700195312
ear,1997,3643392322591.3500976562
ear,1998,3753492107255.2700195312
ear,1999,3870267538766.0097656250
ear,2000,4012093201184.3398437500
ear,2001,4101193494966.2500000000
ear,2002,4169175373077.0297851562
ear,2003,4333549113606.7500000000
ear,2004,4602533959355.0498046875
ear,2005,4906173975520.6201171875
ear,2006,5159807089098.1796875000
ear,2007,5483499757584.6298828125
ear,2008,5694896783729.1503906250
ear,2009,5782772561361.3896484375
ear,2010,6073575157592.7695312500
ear,2011,6438489193262.8496093750
ear,2012,6720796601828.4003906250
ear,2013,7035910459695.3398437500
ear,2014,7296884310014.9101562500
ear,2015,7589982147403.9003906250
ear,2016,7825585542126.2597656250
ear,2017,8176084209924.0400390625
ear,2018,8481118462708.2197265625
eas,1970,2260557260762.2402343750
eas,1971,2390207934121.1899414062
eas,1972,2567586590069.7202148438
eas,1973,2764751540844.3300781250
eas,1974,2802975344106.7299804688
eas,1975,2964161471613.2700195312
eas,1976,3068019197658.3901367188
eas,1977,3204708877208.0097656250
eas,1978,3375663059930.4301757812
eas,1979,3576717413813.8100585938
eas,1980,3659611555653.3500976562
eas,1981,3775712818620.5698242188
eas,1982,3943026457401.4301757812
eas,1983,4085973250553.9101562500
eas,1984,4204868130704.0600585938
eas,1985,4340382657268.0200195312
eas,1986,4501737339834.1699218750
eas,1987,4695903394044.0996093750
eas,1988,4935166209108.2998046875
eas,1989,5190523184085.4003906250
eas,1990,5458896714658.6103515625
eas,1991,5661706730370.9902343750
eas,1992,5847971705265.4599609375
eas,1993,6009262328606.6103515625
eas,1994,6231136392848.1601562500
eas,1995,6487433289353.0097656250
eas,1996,6769530335302.6396484375
eas,1997,6947528140391.4501953125
eas,1998,6979881698630.4101562500
eas,1999,7281158506084.5800781250
eas,2000,7603552285583.0302734375
eas,2001,7869450976007.3896484375
eas,2002,8161820770918.3603515625
eas,2003,8369666925924.4101562500
eas,2004,8656349575556.0000000000
eas,2005,9008504795857.0292968750
eas,2006,9332955147687.2597656250
eas,2007,9766941506357.1308593750
eas,2008,10024711691992.5996093750
eas,2009,10337000752217.6992187500
eas,2010,10818718260733.0996093750
eas,2011,11303195239393.0000000000
eas,2012,11800190200712.6992187500
eas,2013,12264605298020.3007812500
eas,2014,12625630039527.3007812500
eas,2015,13097657959854.0000000000
eas,2016,13631056621809.0000000000
eas,2017,14176126104282.9003906250
eas,2018,14854945209034.1992187500
eap,1995,1416218792711.8898925781
eap,1996,1545317768218.2399902344
eap,1997,1634707599115.1799316406
eap,1998,1682656104611.9199218750
eap,1999,1830176014915.6398925781
eap,2000,1987484830103.2700195312
eap,2001,2104309772387.3701171875
eap,2002,2257412816073.8398437500
eap,2003,2390811493197.3398437500
eap,2004,2558388750999.5698242188
eap,2005,2789681072620.2001953125
eap,2006,3008761700966.7202148438
eap,2007,3303517387454.3701171875
eap,2008,3543177325037.3999023438
eap,2009,3834211198581.8100585938
eap,2010,4137294485065.1699218750
eap,2011,4532358741851.9296875000
eap,2012,4880588632870.0097656250
eap,2013,5194367831379.1103515625
eap,2014,5517198600123.5400390625
eap,2015,5911032164381.1201171875
eap,2016,6354699121051.7695312500
eap,2017,6777644767776.7099609375
eap,2018,7346209034225.3398437500
tea,1995,1413606301948.7800292969
tea,1996,1542467129308.2700195312
tea,1997,1631692063291.8701171875
tea,1998,1679552118452.8601074219
tea,1999,1826799899615.9199218750
tea,2000,1983818528125.6499023438
tea,2001,2100427964102.2600097656
tea,2002,2253248579473.6298828125
tea,2003,2386401176815.1201171875
tea,2004,2553669305801.6801757812
tea,2005,2784534963790.3100585938
tea,2006,3003199861667.8598632812
tea,2007,3297393788808.3100585938
tea,2008,3536591363179.7900390625
tea,2009,3827057949870.9799804688
tea,2010,4129555366769.3100585938
tea,2011,4523864471648.4101562500
tea,2012,4871434770579.6601562500
tea,2013,5184614066092.2695312500
tea,2014,5506830094129.2802734375
tea,2015,5899917026720.8701171875
tea,2016,6342745498611.2402343750
tea,2017,6764879039552.7998046875
tea,2018,7332356283935.1298828125
emu,1970,3807462469305.8300781250
emu,1971,4004836739161.3398437500
emu,1972,4207455058485.6401367188
emu,1973,4427286425421.1601562500
emu,1974,4556550516384.0000000000
emu,1975,4688009677948.0195312500
emu,1976,4900246560602.5195312500
emu,1977,5061848436140.7998046875
emu,1978,5237090568058.7998046875
emu,1979,5435049040055.6796875000
emu,1980,5575682930002.5898437500
emu,1981,5647905957664.2802734375
emu,1982,5707941319009.1904296875
emu,1983,5774310950704.6904296875
emu,1984,5850891607292.4003906250
emu,1985,5980990857777.7597656250
emu,1986,6171088474218.1201171875
emu,1987,6382391289725.8203125000
emu,1988,6588931486574.5703125000
emu,1989,6784576369198.3398437500
emu,1990,6993355540167.1298828125
emu,1991,7190419239486.0498046875
emu,1992,7351209387026.6904296875
emu,1993,7333949483410.6796875000
emu,1994,7441463530612.4296875000
emu,1995,7556363820041.7900390625
emu,1996,7708486046577.5498046875
emu,1997,7846488385878.1796875000
emu,1998,8076221061866.9804687500
emu,1999,8316159435248.4101562500
emu,2000,8551141159463.5498046875
emu,2001,8723549428058.0996093750
emu,2002,8822478990171.0097656250
emu,2003,8943750731250.1601562500
emu,2004,9091229808800.4902343750
emu,2005,9262318854568.0292968750
emu,2006,9453610781984.6503906250
emu,2007,9636357550416.7109375000
emu,2008,9721443671599.0507812500
emu,2009,9704546769297.0800781250
emu,2010,9786937326467.1894531250
emu,2011,9790431762712.7792968750
emu,2012,9707376543216.2695312500
emu,2013,9668092270246.6699218750
emu,2014,9751675409284.6308593750
emu,2015,9917563116207.9296875000
emu,2016,10111614246571.0000000000
emu,2017,10272185258873.4003906250
emu,2018,10406792433982.4003906250
ecs,1970,6156727180933.5498046875
ecs,1971,6444192035169.6904296875
ecs,1972,6767507939289.2001953125
ecs,1973,7107250339805.0595703125
ecs,1974,7260550963415.4501953125
ecs,1975,7442502451904.2099609375
ecs,1976,7733634730736.8300781250
ecs,1977,7936488049925.2001953125
ecs,1978,8206565980039.5595703125
ecs,1979,8504787116570.7197265625
ecs,1980,8685749517822.2304687500
ecs,1981,8785130096641.5800781250
ecs,1982,8878865026748.7109375000
ecs,1983,9007729830808.0605468750
ecs,1984,9142030676891.0390625000
ecs,1985,9364393739522.5703125000
ecs,1986,9694282097544.9394531250
ecs,1987,10021997144170.5996093750
ecs,1988,10353827833582.4003906250
ecs,1989,10633185415990.5996093750
ecs,1990,10943029896472.9003906250
ecs,1991,11067327996032.6992187500
ecs,1992,11228436462845.1992187500
ecs,1993,11251714422361.0000000000
ecs,1994,11386649383461.9003906250
ecs,1995,11547141713972.9003906250
ecs,1996,11800243652296.1992187500
ecs,1997,12062027021243.4003906250
ecs,1998,12396906195402.9003906250
ecs,1999,12747074553729.4003906250
ecs,2000,13154492898395.0996093750
ecs,2001,13458766320679.8007812500
ecs,2002,13740512419974.0000000000
ecs,2003,14053017601792.5996093750
ecs,2004,14454646152841.3007812500
ecs,2005,14865471424295.5000000000
ecs,2006,15292684894181.3007812500
ecs,2007,15758273053815.0000000000
ecs,2008,16023208090659.0996093750
ecs,2009,15907690954267.3007812500
ecs,2010,16144638258329.0000000000
ecs,2011,16331576721068.6992187500
ecs,2012,16429998996951.6992187500
ecs,2013,16588839847270.9003906250
ecs,2014,16806367325831.6992187500
ecs,2015,17019680129894.4003906250
ecs,2016,17381834162011.0000000000
ecs,2017,17757386941491.6015625000
ecs,2018,18037842878700.5000000000
eca,1990,1333411731657.7099609375
eca,1991,1266215678978.1899414062
eca,1992,1228199796508.4299316406
eca,1993,1221027289842.2600097656
eca,1994,1179814024550.3100585938
eca,1995,1183321238729.0800781250
eca,1996,1200575048306.1499023438
eca,1997,1236227509650.0600585938
eca,1998,1238761849884.2700195312
eca,1999,1233744968829.8200683594
eca,2000,1294621382968.4899902344
eca,2001,1331899172097.5300292969
eca,2002,1408255065270.0200195312
eca,2003,1500269685079.9699707031
eca,2004,1642972009366.1201171875
eca,2005,1783651974097.7500000000
eca,2006,1935389850372.2900390625
eca,2007,2121299976558.7299804688
