country,year,iq_cpa_tran_xq
arb,2005,2.5000000000
arb,2006,2.5000000000
arb,2007,2.6000000000
arb,2008,2.5000000000
arb,2009,2.4000000000
arb,2010,2.3000000000
arb,2011,2.3000000000
arb,2012,2.2000000000
arb,2013,2.2000000000
arb,2014,2.3000000000
arb,2015,2.2000000000
css,2005,3.9000000000
css,2006,3.9000000000
css,2007,3.9000000000
css,2008,3.9000000000
css,2009,3.9000000000
css,2010,3.8000000000
css,2011,3.8000000000
css,2012,3.8000000000
css,2013,3.9000000000
css,2014,3.9000000000
css,2015,3.9000000000
ear,2005,2.9000000000
ear,2006,2.9000000000
ear,2007,2.9482758621
ear,2008,2.9655172414
ear,2009,3.0172413793
ear,2010,2.9827586207
ear,2011,3.0500000000
ear,2012,3.0666666667
ear,2013,3.0645161290
ear,2014,3.0166666667
ear,2015,3.0166666667
eas,2005,2.8636363636
eas,2006,2.8750000000
eas,2007,2.9545454545
eas,2008,3.0000000000
eas,2009,2.9545454545
eas,2010,3.0000000000
eas,2011,3.0769230769
eas,2012,3.1428571429
eas,2013,3.1000000000
eas,2014,3.1333333333
eas,2015,3.1333333333
eap,2005,2.8636363636
eap,2006,2.8750000000
eap,2007,2.9545454545
eap,2008,3.0000000000
eap,2009,2.9545454545
eap,2010,3.0000000000
eap,2011,3.0769230769
eap,2012,3.1428571429
eap,2013,3.1000000000
eap,2014,3.1333333333
eap,2015,3.1333333333
tea,2005,2.8636363636
tea,2006,2.8750000000
tea,2007,2.9545454545
tea,2008,3.0000000000
tea,2009,2.9545454545
tea,2010,3.0000000000
tea,2011,3.0769230769
tea,2012,3.1428571429
tea,2013,3.1000000000
tea,2014,3.1333333333
tea,2015,3.1333333333
ecs,2005,2.6500000000
ecs,2006,2.6500000000
ecs,2007,2.6250000000
ecs,2008,2.5625000000
ecs,2009,2.6111111111
ecs,2010,2.6666666667
ecs,2011,2.8750000000
ecs,2012,3.0000000000
ecs,2013,3.0000000000
ecs,2014,2.7000000000
ecs,2015,2.6000000000
eca,2005,2.6500000000
eca,2006,2.6500000000
eca,2007,2.6250000000
eca,2008,2.5625000000
eca,2009,2.6111111111
eca,2010,2.6666666667
eca,2011,2.8750000000
eca,2012,3.0000000000
eca,2013,3.0000000000
eca,2014,2.7000000000
eca,2015,2.6000000000
tec,2005,2.6500000000
tec,2006,2.6500000000
tec,2007,2.6250000000
tec,2008,2.5625000000
tec,2009,2.6111111111
tec,2010,2.6666666667
tec,2011,2.8750000000
tec,2012,3.0000000000
tec,2013,3.0000000000
tec,2014,2.7000000000
tec,2015,2.6000000000
fcs,2005,2.5238095238
fcs,2006,2.4772727273
fcs,2007,2.4090909091
fcs,2008,2.4090909091
fcs,2009,2.4583333333
fcs,2010,2.4375000000
fcs,2011,2.5576923077
fcs,2012,2.5000000000
fcs,2013,2.5000000000
fcs,2014,2.5862068966
fcs,2015,2.5517241379
hpc,2005,2.7777777778
hpc,2006,2.7567567568
hpc,2007,2.7432432432
hpc,2008,2.7162162162
hpc,2009,2.6973684211
hpc,2010,2.6578947368
hpc,2011,2.7236842105
hpc,2012,2.6710526316
hpc,2013,2.6973684211
hpc,2014,2.7368421053
hpc,2015,2.6973684211
ibd,2005,2.9444444444
ibd,2006,2.9444444444
ibd,2007,3.0000000000
ibd,2008,2.9166666667
ibd,2009,2.9166666667
ibd,2010,3.0000000000
ibd,2011,3.1000000000
ibd,2012,3.2000000000
ibd,2013,3.2000000000
ibt,2005,2.8881578947
ibt,2006,2.8717948718
ibt,2007,2.8800000000
ibt,2008,2.8666666667
ibt,2009,2.8701298701
ibt,2010,2.8506493506
ibt,2011,2.9230769231
ibt,2012,2.9062500000
ibt,2013,2.9135802469
ibt,2014,2.9078947368
ibt,2015,2.8815789474
idb,2005,3.0882352941
idb,2006,3.0833333333
idb,2007,3.0833333333
idb,2008,3.0833333333
idb,2009,3.1111111111
idb,2010,3.1111111111
idb,2011,3.1666666667
idb,2012,3.1388888889
idb,2013,3.1388888889
idb,2014,3.1111111111
idb,2015,3.1111111111
idx,2005,2.8100000000
idx,2006,2.7843137255
idx,2007,2.7941176471
idx,2008,2.7843137255
idx,2009,2.7830188679
idx,2010,2.7452830189
idx,2011,2.8272727273
idx,2012,2.8070175439
