country,year,sh_h2o_basw_zs
arb,2000,79.3583353578
arb,2001,79.5295554025
arb,2002,79.7000922510
arb,2003,80.0249113983
arb,2004,80.3613866230
arb,2005,80.8946426263
arb,2006,81.5395924131
arb,2007,82.1930559557
arb,2008,82.8433949533
arb,2009,83.4778734579
arb,2010,84.3090905756
arb,2011,84.8853249470
arb,2012,85.4452172230
arb,2013,85.9619552429
arb,2014,86.4691069143
arb,2015,86.9673401207
css,2000,91.3065718161
css,2001,91.5765324090
css,2002,91.8437025658
css,2003,92.1311711092
css,2004,92.4190451778
css,2005,92.7051126613
css,2006,92.9913244151
css,2007,93.2778616297
css,2008,93.5647184583
css,2009,93.8517870106
css,2010,94.1385274046
css,2011,94.4259821304
css,2012,94.6203886813
css,2013,94.7796560312
css,2014,94.9433551014
css,2015,95.0281891475
ceb,2005,98.7676083165
ceb,2006,98.7866648657
ceb,2007,98.8027748568
ceb,2008,98.8179452729
ceb,2009,98.8343922740
ceb,2010,98.8525555828
ceb,2011,98.8684996141
ceb,2012,98.8838810805
ceb,2013,98.8995955601
ceb,2014,98.9154212904
ceb,2015,98.9156443883
ear,2000,80.6990277942
ear,2001,81.1701372978
ear,2002,81.6506229304
ear,2003,82.1437166409
ear,2004,82.6335536522
ear,2005,83.1172638005
ear,2006,83.5972904299
ear,2007,84.0721501501
ear,2008,84.5458839293
ear,2009,85.0094332249
ear,2010,85.4928672405
ear,2011,85.9463187137
ear,2012,86.3946339264
ear,2013,86.7873877629
ear,2014,87.2276412007
ear,2015,87.6575307886
eas,2000,79.4237078239
eas,2001,79.8739264376
eas,2002,81.5373205608
eas,2003,82.7443221102
eas,2004,83.9110727628
eas,2005,85.0387242083
eas,2006,86.1218938642
eas,2007,87.1661803599
eas,2008,88.1697952810
eas,2009,89.1300052453
eas,2010,90.0481734922
eas,2011,90.9237099527
eas,2012,91.7568864026
eas,2013,92.5483665952
eas,2014,93.3013882700
eas,2015,94.0383821274
eap,2000,77.7059271344
eap,2001,78.2034380501
eap,2002,79.5838348709
eap,2003,80.9362383527
eap,2004,82.2430458527
eap,2005,83.5023960067
eap,2006,84.7084587643
eap,2007,85.8650892714
eap,2008,86.9759606552
eap,2009,88.0397098713
eap,2010,89.0565822410
eap,2011,90.0261204297
eap,2012,90.9477299608
eap,2013,91.8227904690
eap,2014,92.6544363161
eap,2015,93.4679061171
tea,2000,77.4205385477
tea,2001,77.9250048413
tea,2002,79.3236397304
tea,2003,80.6937306949
tea,2004,82.0177019114
tea,2005,83.2937353902
tea,2006,84.5158721100
tea,2007,85.6879641028
tea,2008,86.8137227495
tea,2009,87.8917167601
tea,2010,88.9221718069
tea,2011,89.9046344734
tea,2012,90.8381207071
tea,2013,91.7244308016
tea,2014,92.5667440015
tea,2015,93.3906096160
emu,2000,99.7003999222
emu,2001,99.7164059284
emu,2002,99.7330639461
emu,2003,99.7497960509
emu,2004,99.7665990901
emu,2005,99.7834515544
emu,2006,99.7997845197
emu,2007,99.8156130099
emu,2008,99.8313955401
emu,2009,99.8470103001
emu,2010,99.8628134213
