country,year,sp_reg_dths_zs
css,1990,81.3701201307
ceb,1990,99.8199158185
ceb,2000,99.6616636948
ceb,2010,100.0000000000
eas,1990,17.7604399278
eas,2000,20.4904554124
eas,2010,22.8404212634
eap,1990,6.3960492181
eap,2000,8.5648491456
eap,2010,9.9637583331
tea,1990,6.3960492181
tea,2000,8.5648491456
tea,2010,9.9637583331
emu,1990,98.9414836525
emu,2000,99.4943334655
emu,2010,99.9670456868
ecs,1990,94.8832656958
ecs,2000,95.8591679042
ecs,2010,98.2389382280
eca,1990,89.7182011719
eca,2000,92.2240291755
eca,2010,96.3195621286
tec,1990,90.7176163069
tec,2000,92.7896424940
tec,2010,96.6622688343
euu,1990,99.2769207217
euu,2000,99.5567424984
euu,2010,99.9568653660
hic,1990,98.6393750127
hic,2000,98.8401231609
hic,2010,98.7955929339
lte,1990,34.5806955121
lte,2000,37.3912637595
lte,2010,36.6032267740
lcn,1990,82.9252900889
lcn,2000,85.5448299944
lcn,2010,92.0889909553
lac,1990,80.4984905579
lac,2000,83.2724845989
lac,2010,90.8625000454
tla,1990,82.5660630776
tla,2000,85.2374962903
tla,2010,91.9263439065
nac,1990,98.4718902435
nac,2000,97.6194290205
nac,2010,98.1792651146
oed,1990,95.2680432702
oed,2000,96.4685068518
oed,2010,98.4890571365
pst,1990,98.6677446630
pst,2000,98.9123272774
pst,2010,99.2461571329
umc,1990,34.8032382313
umc,2000,39.9354229712
umc,2010,42.3358929395
alb,1992,73.0000000000
alb,1997,74.9000000000
alb,2002,67.8000000000
alb,2009,53.0000000000
and,2010,80.0000000000
atg,1992,92.2000000000
atg,1997,87.7000000000
atg,2002,83.7000000000
atg,2008,80.2000000000
atg,2012,79.0000000000
arg,1992,99.9000000000
arg,1997,100.0000000000
arg,2002,99.9000000000
arg,2009,99.2000000000
arg,2011,100.0000000000
arm,1992,70.1000000000
arm,1997,79.7000000000
arm,2002,74.4000000000
arm,2011,76.0000000000
aus,1992,97.5000000000
aus,1997,96.6000000000
aus,2002,99.4000000000
aus,2007,99.1000000000
aus,2010,100.0000000000
aut,1992,100.0000000000
aut,1997,100.0000000000
aut,2002,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aze,1992,67.2000000000
aze,1997,67.5000000000
aze,2002,69.0000000000
aze,2007,93.0000000000
bhs,1992,99.0000000000
bhs,1997,95.9000000000
bhs,2002,93.9000000000
bhs,2007,89.0000000000
bhs,2009,93.0000000000
bhr,1997,88.1000000000
bhr,2002,94.6000000000
bhr,2010,88.0000000000
brb,1992,100.0000000000
brb,1997,100.0000000000
brb,2002,95.7000000000
brb,2007,100.0000000000
brb,2010,100.0000000000
blr,1992,98.6000000000
blr,1997,98.2000000000
blr,2002,99.7000000000
blr,2008,100.0000000000
blr,2011,100.0000000000
bel,1992,100.0000000000
bel,1997,99.8000000000
bel,2002,100.0000000000
bel,2006,100.0000000000
bel,2009,100.0000000000
blz,1992,81.1000000000
blz,1997,93.6000000000
blz,2002,98.7000000000
blz,2008,100.0000000000
blz,2011,100.0000000000
bih,1992,100.0000000000
bih,2011,89.0000000000
bra,1992,80.6000000000
bra,1997,82.8000000000
bra,2002,85.8000000000
bra,2009,93.0000000000
bra,2011,93.0000000000
brn,1997,100.0000000000
brn,2002,100.0000000000
brn,2010,92.6000000000
brn,2011,89.0000000000
bgr,1992,99.6000000000
bgr,1997,100.0000000000
bgr,2002,99.9000000000
bgr,2011,100.0000000000
can,1992,99.3000000000
can,1997,100.0000000000
can,2002,100.0000000000
can,2008,100.0000000000
can,2010,100.0000000000
chl,1992,93.0000000000
chl,1997,94.0000000000
chl,2002,96.6000000000
chl,2008,97.7000000000
chl,2011,100.0000000000
chn,1992,0.0000000000
chn,1997,0.0000000000
chn,2002,0.0000000000
chn,2009,4.0000000000
col,1992,79.9000000000
col,1997,88.1000000000
col,2002,93.1000000000
col,2008,98.5000000000
col,2010,98.0000000000
cri,1992,91.5000000000
cri,1997,95.5000000000
cri,2002,93.2000000000
cri,2010,90.4000000000
cri,2011,91.0000000000
hrv,1992,98.4000000000
hrv,1997,94.9000000000
hrv,2002,97.3000000000
hrv,2011,100.0000000000
cub,1992,95.5000000000
cub,1997,98.5000000000
cub,2002,96.1000000000
cub,2009,99.8000000000
cub,2011,98.0000000000
cyp,1997,78.2000000000
cyp,2002,82.8000000000
cyp,2010,85.3000000000
cyp,2011,86.0000000000
cze,1992,100.0000000000
cze,1997,99.2000000000
cze,2002,100.0000000000
cze,2011,100.0000000000
dnk,1992,100.0000000000
dnk,1997,99.5000000000
dnk,2002,100.0000000000
dnk,2010,98.5000000000
dnk,2011,98.0000000000
dma,1992,100.0000000000
dma,1997,100.0000000000
dma,2002,99.3000000000
dma,2009,100.0000000000
dma,2012,100.0000000000
dom,1992,54.1000000000
dom,1997,55.9000000000
dom,2002,54.7000000000
dom,2005,58.6000000000
dom,2010,56.9000000000
ecu,1992,70.6000000000
ecu,1997,71.1000000000
ecu,2002,72.4000000000
ecu,2009,85.3000000000
ecu,2011,80.0000000000
egy,1992,76.3000000000
egy,2002,87.7000000000
egy,2010,95.0000000000
slv,1992,60.8000000000
slv,1997,70.6000000000
slv,2002,72.3000000000
slv,2008,77.1000000000
slv,2011,78.0000000000
est,1992,99.9000000000
est,1997,100.0000000000
est,2002,100.0000000000
est,2011,100.0000000000
fji,1997,71.4000000000
fji,2009,100.0000000000
fji,2011,100.0000000000
fji,2012,100.0000000000
fin,1992,99.8000000000
fin,1997,100.0000000000
fin,2002,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fra,1992,100.0000000000
fra,1997,99.3000000000
fra,2002,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
geo,1992,80.5000000000
geo,1997,81.0000000000
geo,2002,80.8000000000
geo,2010,86.8000000000
geo,2011,98.0000000000
deu,1992,100.0000000000
deu,1997,99.6000000000
deu,2002,100.0000000000
deu,2011,100.0000000000
grc,1992,97.6000000000
grc,1997,95.1000000000
grc,2002,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grd,1992,74.5000000000
grd,1997,74.0000000000
grd,2002,73.2000000000
grd,2009,100.0000000000
grd,2011,100.0000000000
gtm,1992,94.4000000000
gtm,1997,92.5000000000
gtm,2002,90.9000000000
gtm,2008,85.3000000000
gtm,2011,92.0000000000
guy,1992,57.2000000000
guy,1997,59.4000000000
guy,2002,60.2000000000
guy,2008,73.5000000000
guy,2010,81.0000000000
hti,1997,7.1000000000
hti,2002,9.5000000000
hnd,1992,53.9000000000
hnd,2012,17.0000000000
hun,1992,99.9000000000
hun,1997,98.3000000000
hun,2002,100.0000000000
hun,2011,100.0000000000
isl,1992,98.6000000000
