country,year,sp_m15_2024_fe_zs
afg,2015,8.8000000000
alb,2009,0.2000000000
alb,2018,1.4000000000
dza,2013,0.4000000000
ago,2016,7.9000000000
arm,2000,0.8000000000
arm,2005,0.3000000000
arm,2010,0.0000000000
arm,2016,0.0000000000
aze,2006,0.7000000000
aze,2011,1.9000000000
bgd,1994,47.2000000000
bgd,1997,46.8000000000
bgd,2000,38.2000000000
bgd,2004,37.2000000000
bgd,2007,32.3000000000
bgd,2011,29.1000000000
bgd,2014,22.4000000000
brb,2012,0.7000000000
blr,2012,0.0000000000
blz,2011,3.4000000000
ben,1996,7.8000000000
ben,2001,7.5000000000
ben,2006,7.9000000000
ben,2012,10.5000000000
ben,2014,7.0000000000
ben,2018,9.4000000000
btn,2010,6.2000000000
bol,1989,5.1000000000
bol,1994,4.7000000000
bol,1998,2.6000000000
bol,2003,3.7000000000
bol,2008,3.2000000000
bol,2015,2.4000000000
bih,2012,0.2000000000
bwa,1988,2.5000000000
bra,1986,3.7000000000
bra,1996,4.4000000000
bra,2006,10.5000000000
bfa,1993,9.5000000000
bfa,1999,8.0000000000
bfa,2003,5.2000000000
bfa,2010,10.2000000000
bdi,1987,2.1000000000
bdi,2010,2.5000000000
bdi,2017,2.8000000000
cpv,2005,2.8000000000
khm,2000,3.3000000000
khm,2005,2.5000000000
khm,2010,2.1000000000
khm,2014,1.9000000000
cmr,1991,21.3000000000
cmr,1998,14.8000000000
cmr,2004,16.5000000000
cmr,2011,13.4000000000
cmr,2014,10.2000000000
caf,1995,19.6000000000
caf,2010,29.1000000000
tcd,1997,28.6000000000
tcd,2004,34.5000000000
tcd,2015,29.7000000000
col,1986,4.3000000000
col,1990,3.1000000000
col,1995,5.7000000000
col,2000,4.1000000000
col,2005,4.4000000000
col,2010,5.6000000000
col,2015,4.9000000000
com,1996,9.2000000000
com,2012,10.0000000000
cod,2007,8.3000000000
cod,2014,10.0000000000
cog,2005,5.9000000000
cog,2009,6.7000000000
cog,2012,6.1000000000
cog,2015,6.9000000000
cri,2011,6.8000000000
civ,1994,13.1000000000
civ,1999,9.5000000000
civ,2005,8.2000000000
civ,2012,9.8000000000
civ,2016,7.0000000000
cub,2014,4.7000000000
dji,2006,1.8000000000
dom,1986,10.4000000000
dom,1991,9.0000000000
dom,1996,10.8000000000
dom,1999,9.6000000000
dom,2002,12.5000000000
dom,2007,13.8000000000
dom,2013,10.2000000000
dom,2014,12.3000000000
ecu,1987,5.8000000000
ecu,2004,3.8000000000
egy,1988,8.9000000000
egy,1992,7.2000000000
egy,1995,7.8000000000
egy,2000,3.9000000000
egy,2003,2.7000000000
egy,2005,2.5000000000
