country,year,dt_ntr_bltc_cd
eap,1970,359536000.0000000000
eap,1971,249747000.0000000000
eap,1972,409740000.0000000000
eap,1973,532801000.0000000000
eap,1974,449325000.0000000000
eap,1975,395809000.0000000000
eap,1976,317939000.0000000000
eap,1977,402691000.0000000000
eap,1978,465334000.0000000000
eap,1979,620008000.0000000000
eap,1980,720439000.0000000000
eap,1981,1088469000.0000000000
eap,1982,1065323000.0000000000
eap,1983,988189000.0000000000
eap,1984,1242067000.0000000000
eap,1985,863178000.0000000000
eap,1986,742890000.0000000000
eap,1987,2144006000.0000000000
eap,1988,2037011000.0000000000
eap,1989,3340122000.0000000000
eap,1990,2587286000.0000000000
eap,1991,1203592000.0000000000
eap,1992,1472791000.0000000000
eap,1993,945339000.0000000000
eap,1994,922693000.0000000000
eap,1995,851811000.0000000000
eap,1996,137688000.0000000000
eap,1997,-501473000.0000000000
eap,1998,643120000.0000000000
eap,1999,3051601000.0000000000
eap,2000,511538000.0000000000
eap,2001,1730458000.0000000000
eap,2002,-1181183000.0000000000
eap,2003,-3004163000.0000000000
eap,2004,-3471963000.0000000000
eap,2005,-2644480000.0000000000
eap,2006,-2181846000.0000000000
eap,2007,-5094220000.0000000000
eap,2008,-3747433000.0000000000
eap,2009,-2056663000.0000000000
eap,2010,-4920676000.0000000000
eap,2011,-2473956000.0000000000
eap,2012,-4231976000.0000000000
eap,2013,-4674660000.0000000000
eap,2014,-671525000.0000000000
eap,2015,-12912499000.0000000000
eca,1970,159865000.0000000000
eca,1971,143794000.0000000000
eca,1972,212007000.0000000000
eca,1973,225350000.0000000000
eca,1974,119156000.0000000000
eca,1975,16048000.0000000000
eca,1976,18232000.0000000000
eca,1977,74296000.0000000000
eca,1978,153008000.0000000000
eca,1979,487651000.0000000000
eca,1980,661912000.0000000000
eca,1981,448870000.0000000000
eca,1982,126533000.0000000000
eca,1983,-50656000.0000000000
eca,1984,-47481000.0000000000
eca,1985,-101567000.0000000000
eca,1986,-75482000.0000000000
eca,1987,-55773000.0000000000
eca,1988,46032000.0000000000
eca,1989,-378274000.0000000000
eca,1990,346711000.0000000000
eca,1991,-413566000.0000000000
eca,1992,3500000.0000000000
eca,1993,-155436000.0000000000
eca,1994,170355000.0000000000
eca,1995,146660000.0000000000
eca,1996,313881000.0000000000
eca,1997,-370593000.0000000000
eca,1998,-88304000.0000000000
eca,1999,393512000.0000000000
eca,2000,-652216000.0000000000
eca,2001,-358314000.0000000000
eca,2002,-496914000.0000000000
eca,2003,-352102000.0000000000
eca,2004,-833762000.0000000000
eca,2005,-851405000.0000000000
eca,2006,-1069490000.0000000000
eca,2007,618520000.0000000000
eca,2008,982055000.0000000000
eca,2009,1479280000.0000000000
eca,2010,1119180000.0000000000
eca,2011,-1150155000.0000000000
eca,2012,-278167000.0000000000
eca,2013,-361948000.0000000000
eca,2014,2783570000.0000000000
eca,2015,1086082000.0000000000
idx,1970,247403000.0000000000
idx,1971,1118979000.0000000000
idx,1972,370780000.0000000000
idx,1973,705555000.0000000000
idx,1974,1424712000.0000000000
idx,1975,1323215000.0000000000
idx,1976,1041587000.0000000000
idx,1977,978683000.0000000000
idx,1978,1432308000.0000000000
idx,1979,1910361000.0000000000
idx,1980,2928333000.0000000000
idx,1981,4255718000.0000000000
idx,1982,4806061000.0000000000
idx,1983,5096544000.0000000000
idx,1984,1921569000.0000000000
idx,1985,3904728000.0000000000
idx,1986,4037410000.0000000000
idx,1987,4905338000.0000000000
idx,1988,2665703000.0000000000
idx,1989,3030008000.0000000000
idx,1990,808338000.0000000000
idx,1991,2181034000.0000000000
idx,1992,1104432000.0000000000
idx,1993,810595000.0000000000
idx,1994,376234000.0000000000
idx,1995,419913000.0000000000
idx,1996,60202000.0000000000
idx,1997,-294682000.0000000000
idx,1998,-552797000.0000000000
idx,1999,-725954000.0000000000
idx,2000,-695868000.0000000000
idx,2001,-559786000.0000000000
idx,2002,-518005000.0000000000
idx,2003,-889213000.0000000000
idx,2004,-20526000.0000000000
idx,2005,10132000.0000000000
idx,2006,451519000.0000000000
idx,2007,279126000.0000000000
idx,2008,1399116000.0000000000
idx,2009,1823413000.0000000000
idx,2010,2851759000.0000000000
idx,2011,3922218000.0000000000
idx,2012,6395087000.0000000000
idx,2013,7114318000.0000000000
idx,2014,8327794000.0000000000
idx,2015,5885802000.0000000000
lac,1970,211577000.0000000000
lac,1971,88475000.0000000000
lac,1972,169007000.0000000000
lac,1973,164280000.0000000000
lac,1974,364553000.0000000000
lac,1975,506275000.0000000000
lac,1976,46630000.0000000000
lac,1977,318377000.0000000000
lac,1978,386048000.0000000000
lac,1979,100476000.0000000000
lac,1980,234819000.0000000000
lac,1981,390773000.0000000000
lac,1982,528846000.0000000000
lac,1983,702620000.0000000000
lac,1984,676003000.0000000000
lac,1985,829794000.0000000000
lac,1986,546805000.0000000000
lac,1987,768693000.0000000000
lac,1988,575583000.0000000000
lac,1989,920794000.0000000000
lac,1990,1677898000.0000000000
lac,1991,964626000.0000000000
lac,1992,442518000.0000000000
lac,1993,663330000.0000000000
lac,1994,-139260000.0000000000
lac,1995,-498495000.0000000000
lac,1996,-1098442000.0000000000
lac,1997,-927772000.0000000000
lac,1998,-1205531000.0000000000
lac,1999,-953786000.0000000000
lac,2000,-210557000.0000000000
lac,2001,-661478000.0000000000
lac,2002,-302662000.0000000000
lac,2003,-447961000.0000000000
lac,2004,-465356000.0000000000
lac,2005,-1599018000.0000000000
lac,2006,-673471000.0000000000
lac,2007,-1661245000.0000000000
lac,2008,763549000.0000000000
lac,2009,2844483000.0000000000
lac,2010,4121731000.0000000000
lac,2011,1803753000.0000000000
lac,2012,5236891000.0000000000
lac,2013,1473702000.0000000000
lac,2014,1460461000.0000000000
lac,2015,-3145759000.0000000000
lmy,1970,2446815000.0000000000
lmy,1971,2711217000.0000000000
lmy,1972,1694089000.0000000000
lmy,1973,2233718000.0000000000
lmy,1974,3423420000.0000000000
lmy,1975,5433911000.0000000000
lmy,1976,3003399000.0000000000
lmy,1977,3491108000.0000000000
lmy,1978,3669810000.0000000000
lmy,1979,4200531000.0000000000
lmy,1980,6053784000.0000000000
lmy,1981,7653857000.0000000000
lmy,1982,7515052000.0000000000
lmy,1983,6822174000.0000000000
lmy,1984,4146457000.0000000000
lmy,1985,5458772000.0000000000
lmy,1986,5440586000.0000000000
lmy,1987,8155305000.0000000000
lmy,1988,5977891000.0000000000
lmy,1989,6648395000.0000000000
lmy,1990,5411416000.0000000000
lmy,1991,5392039000.0000000000
lmy,1992,3539850000.0000000000
lmy,1993,2401865000.0000000000
