country,year,tm_tax_tcom_wm_fn_zs
euu,1988,3.4700000000
euu,1989,3.3200000000
euu,1990,3.5500000000
euu,1991,3.8900000000
euu,1992,4.1900000000
euu,1993,4.1500000000
euu,1994,4.1200000000
euu,1995,9.9600000000
euu,1996,8.7400000000
euu,1997,7.3500000000
euu,1998,7.4200000000
euu,1999,7.3900000000
euu,2000,4.3400000000
euu,2001,5.1800000000
euu,2002,3.6800000000
euu,2003,4.1800000000
euu,2004,3.8600000000
euu,2005,3.3700000000
euu,2006,2.9500000000
euu,2007,2.8400000000
euu,2008,2.3200000000
euu,2009,2.9500000000
euu,2010,2.4600000000
euu,2011,2.3100000000
euu,2012,2.0700000000
euu,2013,2.3500000000
euu,2014,2.2900000000
euu,2015,2.5200000000
euu,2016,3.1800000000
afg,2004,3.1100000000
afg,2006,4.8600000000
afg,2007,4.9300000000
afg,2008,6.7900000000
afg,2012,8.0800000000
afg,2013,7.2400000000
alb,1997,12.8000000000
alb,2000,10.8300000000
alb,2001,10.6000000000
alb,2002,7.6800000000
alb,2003,7.5700000000
alb,2004,6.9700000000
alb,2005,6.6700000000
alb,2006,6.3600000000
alb,2007,5.3100000000
alb,2008,4.9600000000
alb,2009,5.2900000000
alb,2010,4.9500000000
alb,2011,4.4900000000
alb,2012,4.4400000000
alb,2013,4.8800000000
alb,2014,5.3600000000
alb,2015,5.1100000000
alb,2016,5.0400000000
dza,1993,8.9500000000
dza,1997,12.6700000000
dza,1998,14.6400000000
dza,2001,10.4800000000
dza,2002,12.8700000000
dza,2003,10.5500000000
dza,2005,10.6400000000
dza,2006,11.0900000000
dza,2007,10.5300000000
dza,2008,9.2400000000
dza,2009,10.9200000000
dza,2014,12.0300000000
dza,2015,11.8500000000
dza,2016,12.3800000000
ago,2002,14.3000000000
ago,2004,12.8100000000
ago,2005,13.1200000000
ago,2006,13.1200000000
ago,2008,15.7800000000
ago,2009,14.5400000000
ago,2010,14.0000000000
ago,2011,13.8400000000
ago,2012,13.6900000000
ago,2013,13.2900000000
ago,2014,15.2500000000
ago,2015,16.7300000000
ago,2016,17.6100000000
atg,1996,19.1500000000
atg,1999,17.6300000000
atg,2000,15.3700000000
atg,2001,13.2200000000
atg,2002,13.2200000000
atg,2003,11.0700000000
atg,2004,10.5900000000
atg,2005,10.7100000000
atg,2006,15.8500000000
atg,2007,16.8300000000
atg,2008,16.6700000000
atg,2009,16.2900000000
atg,2010,9.2800000000
atg,2011,9.2800000000
atg,2012,12.6700000000
atg,2013,19.1600000000
atg,2014,9.0200000000
atg,2015,12.5200000000
atg,2016,12.2600000000
arg,1992,5.8300000000
arg,1993,4.9400000000
arg,1995,7.0300000000
arg,1996,6.6700000000
arg,1997,6.7400000000
arg,1998,9.1300000000
arg,1999,9.5200000000
arg,2000,8.9600000000
arg,2001,8.7100000000
arg,2002,6.4500000000
arg,2003,5.6900000000
arg,2004,5.5400000000
arg,2005,4.4000000000
arg,2006,4.4700000000
arg,2007,4.2900000000
arg,2008,3.6500000000
arg,2009,4.4000000000
arg,2010,3.7100000000
arg,2011,2.8400000000
arg,2012,2.8500000000
arg,2013,2.5000000000
arg,2014,2.7100000000
arg,2015,3.4800000000
arg,2016,4.3600000000
arm,2001,3.4000000000
arm,2003,3.7500000000
arm,2004,3.2600000000
arm,2005,3.1900000000
arm,2006,4.2800000000
arm,2007,3.0100000000
arm,2008,3.4900000000
arm,2009,3.5200000000
arm,2010,3.3800000000
arm,2011,3.4400000000
arm,2012,3.0800000000
arm,2013,2.9900000000
arm,2014,3.3000000000
arm,2015,3.9300000000
arm,2016,2.8600000000
abw,2011,7.8600000000
abw,2012,6.6700000000
abw,2013,7.2000000000
abw,2015,7.9200000000
abw,2016,7.9900000000
aus,1991,69.4600000000
aus,1993,9.2800000000
aus,1996,8.5100000000
aus,1997,8.0400000000
aus,1998,8.1200000000
aus,1999,7.6100000000
aus,2000,6.6600000000
aus,2001,1.0800000000
aus,2002,1.1300000000
aus,2003,1.1300000000
aus,2004,1.0700000000
aus,2005,0.9500000000
aus,2006,0.7300000000
aus,2007,0.8800000000
aus,2008,0.7800000000
aus,2009,0.8900000000
aus,2010,0.8600000000
aus,2011,0.7100000000
aus,2012,0.6700000000
aus,2013,0.7000000000
aus,2014,0.7900000000
aus,2015,1.0600000000
aus,2016,1.1800000000
aut,1988,3.4700000000
aut,1989,3.3200000000
aut,1990,3.5500000000
aut,1991,3.8900000000
aut,1992,4.1900000000
aut,1993,4.1500000000
aut,1994,4.1200000000
aut,1995,9.9600000000
aut,1996,8.7400000000
aut,1997,7.3500000000
aut,1998,7.4200000000
aut,1999,7.3900000000
aut,2000,4.3400000000
aut,2001,5.1800000000
aut,2002,3.6800000000
aut,2003,4.1800000000
aut,2004,3.8600000000
aut,2005,3.3700000000
aut,2006,2.9500000000
aut,2007,2.8400000000
aut,2008,2.3200000000
aut,2009,2.9500000000
aut,2010,2.4600000000
aut,2011,2.3100000000
aut,2012,2.0700000000
aut,2013,2.3500000000
aut,2014,2.2900000000
aut,2015,2.5200000000
aut,2016,3.1800000000
aze,2002,5.4700000000
aze,2005,6.0600000000
aze,2007,7.1600000000
aze,2008,6.9300000000
aze,2009,8.2200000000
aze,2011,9.1000000000
aze,2012,8.7400000000
aze,2013,8.5000000000
aze,2014,6.4200000000
aze,2015,6.4600000000
bhs,1999,20.9000000000
bhs,2002,17.3900000000
bhs,2006,15.0700000000
bhs,2010,6.9100000000
bhs,2011,5.7200000000
bhs,2013,1.7600000000
bhs,2014,7.4700000000
bhs,2015,6.5900000000
bhs,2016,7.9200000000
bhr,1999,12.6700000000
bhr,2000,11.8700000000
bhr,2001,7.4100000000
bhr,2002,6.4500000000
bhr,2003,6.4400000000
bhr,2004,6.4000000000
bhr,2005,5.9500000000
bhr,2006,5.6500000000
bhr,2007,8.5400000000
bhr,2008,7.3700000000
bhr,2009,5.8300000000
bhr,2010,5.6900000000
bhr,2011,6.8100000000
bhr,2012,6.8100000000
bhr,2013,4.5400000000
bhr,2014,3.8800000000
bhr,2015,4.5400000000
bhr,2016,4.5500000000
bgd,1989,53.5400000000
bgd,1994,55.4800000000
bgd,1998,18.2600000000
bgd,1999,16.3300000000
bgd,2000,16.3300000000
bgd,2001,16.3300000000
bgd,2002,16.0500000000
bgd,2003,18.6700000000
bgd,2004,13.9800000000
bgd,2005,9.3600000000
bgd,2006,9.4700000000
bgd,2007,7.5100000000
bgd,2008,5.4200000000
bgd,2009,7.2000000000
bgd,2010,5.8000000000
bgd,2011,5.2600000000
bgd,2012,8.6800000000
bgd,2013,7.9600000000
bgd,2015,7.3300000000
bgd,2016,8.0200000000
brb,1996,18.7700000000
brb,1999,23.3300000000
brb,2000,19.9800000000
brb,2001,32.0300000000
brb,2002,41.4500000000
brb,2003,42.7700000000
brb,2004,37.3900000000
brb,2006,19.4700000000
brb,2007,34.2000000000
brb,2010,21.5100000000
brb,2011,12.4200000000
brb,2012,7.8700000000
brb,2013,17.6900000000
blr,1996,6.4400000000
blr,1997,7.0100000000
blr,2000,5.8300000000
blr,2001,6.0100000000
blr,2002,6.9000000000
blr,2008,5.8800000000
blr,2009,5.7000000000
blr,2010,4.7500000000
blr,2011,3.4300000000
blr,2012,4.1900000000
blr,2013,3.5500000000
blr,2014,3.4900000000
blr,2015,3.1500000000
blr,2016,3.2900000000
bel,1988,3.4700000000
bel,1989,3.3200000000
bel,1990,3.5500000000
bel,1991,3.8900000000
bel,1992,4.1900000000
bel,1993,4.1500000000
bel,1994,4.1200000000
bel,1995,9.9600000000
bel,1996,8.7400000000
bel,1997,7.3500000000
bel,1998,7.4200000000
bel,1999,7.3900000000
bel,2000,4.3400000000
bel,2001,5.1800000000
bel,2002,3.6800000000
bel,2003,4.1800000000
bel,2004,3.8600000000
bel,2005,3.3700000000
bel,2006,2.9500000000
bel,2007,2.8400000000
bel,2008,2.3200000000
bel,2009,2.9500000000
bel,2010,2.4600000000
bel,2011,2.3100000000
bel,2012,2.0700000000
bel,2013,2.3500000000
bel,2014,2.2900000000
bel,2015,2.5200000000
bel,2016,3.1800000000
blz,1996,10.5300000000
blz,1999,9.8300000000
blz,2001,9.8900000000
blz,2002,14.1400000000
blz,2003,13.2500000000
blz,2006,6.7200000000
blz,2007,6.7300000000
blz,2008,6.3700000000
blz,2009,9.3300000000
blz,2010,9.3300000000
blz,2011,6.4900000000
blz,2012,7.0000000000
blz,2013,9.2000000000
blz,2014,8.5400000000
blz,2015,9.4300000000
blz,2016,10.5000000000
ben,2001,12.8600000000
ben,2002,12.9400000000
ben,2003,12.5400000000
ben,2004,12.2500000000
ben,2005,12.3400000000
ben,2006,11.9000000000
ben,2007,12.8800000000
ben,2008,12.9700000000
ben,2009,13.1600000000
ben,2010,12.9300000000
ben,2011,11.9400000000
ben,2012,11.9400000000
ben,2013,14.1700000000
ben,2014,11.2900000000
ben,2015,20.3100000000
ben,2016,13.0200000000
bmu,2007,18.7600000000
bmu,2008,17.9400000000
bmu,2009,17.9600000000
bmu,2010,18.1100000000
bmu,2011,17.1100000000
bmu,2012,18.8400000000
bmu,2013,18.1600000000
bmu,2014,13.0200000000
bmu,2015,21.8400000000
bmu,2016,22.4600000000
btn,1996,9.6600000000
btn,2002,15.8500000000
btn,2004,32.3600000000
btn,2005,32.5700000000
btn,2007,39.4900000000
btn,2015,27.6500000000
bol,1993,10.0000000000
bol,1994,10.0000000000
bol,1995,10.0000000000
bol,1996,10.0000000000
bol,1997,10.0000000000
bol,1998,10.0000000000
bol,1999,9.9900000000
bol,2000,9.5800000000
bol,2001,9.0400000000
bol,2002,10.3000000000
bol,2003,10.0000000000
bol,2004,10.0000000000
bol,2005,9.7100000000
bol,2006,9.7000000000
bol,2007,9.7400000000
bol,2008,9.6800000000
bol,2009,10.0100000000
bol,2010,10.0700000000
bol,2011,10.0200000000
bol,2012,9.9900000000
bol,2013,9.4100000000
bol,2014,9.8400000000
bol,2015,9.8900000000
bol,2016,9.8500000000
bih,2001,6.5800000000
bih,2006,11.0400000000
bih,2007,10.4500000000
bih,2008,9.8400000000
bih,2009,11.0100000000
bih,2010,9.3900000000
bih,2011,8.6900000000
bih,2012,8.6000000000
bih,2013,8.5800000000
bih,2014,8.9400000000
bih,2015,9.5600000000
bih,2016,9.7700000000
bwa,2001,14.4500000000
bwa,2002,9.6500000000
bwa,2004,7.4500000000
bwa,2005,8.4400000000
bwa,2006,7.9900000000
bwa,2007,7.1700000000
bwa,2008,7.1800000000
bwa,2009,7.3300000000
bwa,2010,7.6000000000
bwa,2011,7.3700000000
bwa,2012,3.2200000000
bwa,2013,7.1000000000
bwa,2014,5.6700000000
bwa,2015,6.0000000000
bwa,2016,7.4600000000
bra,1989,19.0100000000
bra,1990,6.4700000000
bra,1991,7.0200000000
bra,1992,8.1100000000
bra,1993,7.2700000000
bra,1994,7.2400000000
bra,1995,9.2900000000
bra,1996,7.7000000000
bra,1997,6.9600000000
bra,1998,9.1200000000
bra,1999,8.0600000000
bra,2000,6.4100000000
bra,2001,4.3700000000
bra,2002,4.1800000000
bra,2003,3.9300000000
bra,2004,3.2500000000
bra,2005,2.7500000000
bra,2006,2.8500000000
bra,2007,2.7900000000
bra,2008,2.4700000000
bra,2009,3.3800000000
bra,2010,3.0500000000
bra,2011,2.8700000000
bra,2012,2.9000000000
bra,2013,2.9900000000
bra,2014,3.0000000000
bra,2015,3.9000000000
bra,2016,5.3000000000
brn,1992,4.0700000000
brn,1996,15.4100000000
brn,1997,14.3400000000
brn,1998,14.3800000000
brn,1999,9.7600000000
brn,2000,11.0200000000
brn,2001,13.8900000000
brn,2002,13.3200000000
brn,2003,11.4100000000
brn,2004,10.6900000000
brn,2005,9.0100000000
brn,2006,9.8200000000
brn,2007,9.6800000000
brn,2008,0.1700000000
brn,2009,0.5200000000
brn,2010,0.5400000000
brn,2011,0.5500000000
brn,2014,0.1900000000
brn,2016,0.2800000000
bgr,1988,3.4700000000
bgr,1989,3.3200000000
bgr,1990,3.5500000000
bgr,1991,3.8900000000
bgr,1992,4.1900000000
bgr,1993,4.1500000000
bgr,1994,4.1200000000
bgr,1995,9.9600000000
bgr,1996,8.7400000000
bgr,1997,7.3500000000
bgr,1998,7.4200000000
bgr,1999,7.3900000000
bgr,2000,4.3400000000
bgr,2001,5.1800000000
bgr,2002,3.6800000000
bgr,2003,4.1800000000
bgr,2004,3.8600000000
bgr,2005,3.3700000000
bgr,2006,2.9500000000
bgr,2007,2.8400000000
bgr,2008,2.3200000000
bgr,2009,2.9500000000
bgr,2010,2.4600000000
bgr,2011,2.3100000000
bgr,2012,2.0700000000
bgr,2013,2.3500000000
bgr,2014,2.2900000000
bgr,2015,2.5200000000
bgr,2016,3.1800000000
bfa,1993,5.0000000000
bfa,2001,10.7300000000
bfa,2002,11.3400000000
bfa,2003,11.2600000000
bfa,2004,11.4000000000
bfa,2005,10.9800000000
bfa,2006,10.4400000000
bfa,2007,10.2600000000
bfa,2008,9.9800000000
bfa,2009,10.2600000000
bfa,2010,10.4800000000
bfa,2011,10.2000000000
bfa,2012,9.6300000000
bfa,2013,9.6400000000
bfa,2014,9.4400000000
bfa,2015,15.6300000000
bfa,2016,10.0100000000
bdi,2002,22.6600000000
bdi,2003,21.6000000000
bdi,2005,23.9800000000
bdi,2006,20.7800000000
bdi,2007,15.3800000000
bdi,2008,12.3000000000
bdi,2009,40.4800000000
bdi,2010,40.4800000000
bdi,2011,32.7500000000
bdi,2012,26.1900000000
bdi,2013,20.1800000000
bdi,2014,25.3800000000
bdi,2015,14.3900000000
bdi,2016,12.4600000000
cpv,2005,14.1300000000
cpv,2006,13.7600000000
cpv,2007,12.2500000000
cpv,2008,12.6500000000
cpv,2009,12.1300000000
cpv,2010,12.2000000000
cpv,2011,10.8300000000
cpv,2012,11.5500000000
cpv,2013,10.6000000000
cpv,2015,11.4600000000
khm,2001,16.1000000000
khm,2002,15.0300000000
khm,2003,15.5900000000
khm,2005,11.7500000000
khm,2006,11.5700000000
khm,2007,14.9800000000
khm,2008,13.0200000000
khm,2010,10.4700000000
khm,2011,9.6500000000
khm,2012,9.1600000000
khm,2014,9.9500000000
khm,2016,10.9800000000
cmr,1994,13.5200000000
cmr,1995,17.1100000000
cmr,2001,13.5100000000
cmr,2002,14.4600000000
cmr,2003,13.8400000000
cmr,2004,13.8400000000
cmr,2005,13.8300000000
cmr,2006,13.3700000000
cmr,2007,16.1400000000
cmr,2008,15.2300000000
cmr,2009,11.8800000000
cmr,2010,13.9700000000
cmr,2011,9.6500000000
cmr,2012,9.9500000000
cmr,2013,15.1600000000
cmr,2014,11.5400000000
can,1989,9.7800000000
can,1993,3.2600000000
can,1995,7.7500000000
can,1996,6.2300000000
can,1997,6.1400000000
can,1998,6.5000000000
can,1999,6.7100000000
can,2000,5.0600000000
can,2001,5.4800000000
can,2002,5.7800000000
can,2003,19.7500000000
can,2004,5.2100000000
can,2005,4.4900000000
can,2006,4.3200000000
can,2007,4.5300000000
can,2008,4.0200000000
can,2009,5.0100000000
can,2010,4.2000000000
can,2011,3.7400000000
can,2012,4.1700000000
can,2013,4.4400000000
can,2014,4.3900000000
can,2015,5.3500000000
can,2016,5.6900000000
cym,2016,34.3200000000
caf,1995,15.4800000000
caf,1997,20.8800000000
caf,2001,22.5100000000
