country,year,sh_hiv_incd_zs
arb,1990,0.0363691879
arb,1991,0.0414670489
arb,1992,0.0476149706
arb,1993,0.0513214891
arb,1994,0.0569167290
arb,1995,0.0604804580
arb,1996,0.0656140163
arb,1997,0.0786308845
arb,1998,0.0800184405
arb,1999,0.0831974374
arb,2000,0.0822910371
arb,2001,0.0789128690
arb,2002,0.0753469082
arb,2003,0.0823110101
arb,2004,0.0800250012
arb,2005,0.0800487088
arb,2006,0.0779439143
arb,2007,0.0756152874
arb,2008,0.0748835133
arb,2009,0.0734468865
arb,2010,0.0725113696
arb,2011,0.0763289547
arb,2012,0.0766317881
arb,2013,0.0801808183
arb,2014,0.0673060806
arb,2015,0.0685179224
arb,2016,0.0690228262
arb,2017,0.0724094648
arb,2018,0.0716197409
css,1990,2.0994270788
css,1991,2.4891747396
css,1992,2.7236248900
css,1993,2.9303071105
css,1994,2.8989594191
css,1995,2.7875575162
css,1996,2.6780983234
css,1997,2.5689327445
css,1998,2.0158241697
css,1999,1.9145549854
css,2000,1.8785310954
css,2001,1.8514124025
css,2002,1.7917214816
css,2003,1.7848132391
css,2004,1.6730324598
css,2005,1.5961951164
css,2006,1.4932471349
css,2007,1.4486489494
css,2008,1.3651994844
css,2009,1.3506592343
css,2010,1.3374448998
css,2011,1.3380465005
css,2012,1.2682621500
css,2013,1.2621335651
css,2014,1.2553450921
css,2015,1.2410895117
css,2016,1.2412471754
css,2017,1.2160172256
css,2018,1.1833216919
emu,1990,0.1585628579
emu,1991,0.1511608825
emu,1992,0.1481372377
emu,1993,0.1468641727
emu,1994,0.1463616339
emu,1995,0.1432021883
emu,1996,0.1397944783
emu,1997,0.1600025005
emu,1998,0.1569697129
emu,1999,0.1637517283
emu,2000,0.1599142218
emu,2001,0.1639049194
emu,2002,0.1581388138
emu,2003,0.1580996547
emu,2004,0.1595301952
emu,2005,0.1598733262
emu,2006,0.1627859391
emu,2007,0.1588464310
emu,2008,0.1370834684
emu,2009,0.1368827428
emu,2010,0.1324682843
emu,2011,0.1306067808
emu,2012,0.1300252573
emu,2013,0.1282621840
emu,2014,0.1276169781
emu,2015,0.1253481139
emu,2016,0.1251447920
emu,2017,0.1186776940
emu,2018,0.1192667517
euu,1990,0.1334680072
euu,1991,0.1273928499
euu,1992,0.1248319213
euu,1993,0.1237040111
euu,1994,0.1230391035
euu,1995,0.1204280183
euu,1996,0.1174797794
euu,1997,0.1342184923
euu,1998,0.1317898595
euu,1999,0.1438359721
euu,2000,0.1407623147
euu,2001,0.1442871715
euu,2002,0.1401668561
euu,2003,0.1403414244
euu,2004,0.1419330043
euu,2005,0.1423152016
euu,2006,0.1453286496
euu,2007,0.1423124183
euu,2008,0.1245414355
euu,2009,0.1244507118
euu,2010,0.1210803882
euu,2011,0.1200823242
euu,2012,0.1198941182
euu,2013,0.1184599819
euu,2014,0.1182193224
euu,2015,0.1165220646
euu,2016,0.1163753380
euu,2017,0.1115022482
euu,2018,0.1121774086
fcs,1990,3.1618434006
fcs,1991,3.2838875168
fcs,1992,3.2093383736
fcs,1993,3.0281224860
fcs,1994,2.8311440198
fcs,1995,2.6277763465
fcs,1996,2.4395167838
fcs,1997,2.2720884710
fcs,1998,2.1296572451
fcs,1999,1.9797463360
fcs,2000,1.8512941629
fcs,2001,1.7133681916
fcs,2002,1.5708617803
fcs,2003,1.4551063253
fcs,2004,1.3548416226
fcs,2005,1.2724001631
fcs,2006,1.1763817042
fcs,2007,1.1100524878
fcs,2008,1.0536453456
fcs,2009,1.0104831242
fcs,2010,0.9715695702
fcs,2011,0.9288357197
fcs,2012,0.8981141726
fcs,2013,0.8518534639
fcs,2014,0.8214425920
fcs,2015,0.7801031225
fcs,2016,0.7573285931
fcs,2017,0.7249435005
fcs,2018,0.7004307707
hpc,1990,4.8995718925
hpc,1991,5.0414144648
hpc,1992,5.0078470550
hpc,1993,4.8385561578
hpc,1994,4.5826481480
hpc,1995,4.2956304383
hpc,1996,4.0708864436
hpc,1997,3.8637153853
hpc,1998,3.6391726381
hpc,1999,3.4266985694
hpc,2000,3.2135930129
hpc,2001,3.0107572666
hpc,2002,2.8204580329
hpc,2003,2.6524517657
hpc,2004,2.5116860204
hpc,2005,2.3696770404
hpc,2006,2.2478336551
hpc,2007,2.1512029415
hpc,2008,2.0800885195
hpc,2009,1.9884660462
hpc,2010,1.9132794362
hpc,2011,1.8313270064
hpc,2012,1.7554176878
hpc,2013,1.6483541245
hpc,2014,1.5802291085
hpc,2015,1.4960257524
hpc,2016,1.4227224248
hpc,2017,1.3386792739
hpc,2018,1.2691577129
idb,1990,3.9298166964
idb,1991,4.2122889297
idb,1992,4.2613186537
idb,1993,4.1095757947
idb,1994,3.8202814089
idb,1995,3.4470247550
idb,1996,3.0871414705
idb,1997,2.7427840915
idb,1998,2.4724214262
idb,1999,2.2175017995
idb,2000,2.0137001435
idb,2001,1.8363340064
idb,2002,1.6857194369
idb,2003,1.5402200028
idb,2004,1.4386321686
idb,2005,1.3692646339
idb,2006,1.2704891664
idb,2007,1.1982130062
idb,2008,1.1373243126
idb,2009,1.1237351275
idb,2010,1.0308540439
idb,2011,0.9841608634
idb,2012,0.9414477099
idb,2013,0.9412204651
idb,2014,0.9052802343
idb,2015,0.8680973974
idb,2016,0.8368253329
idb,2017,0.8124994679
idb,2018,0.7869444060
idx,1990,3.0473532197
idx,1991,3.1786161729
idx,1992,3.1705106831
idx,1993,3.0571517947
idx,1994,2.9130425089
idx,1995,2.7532435019
idx,1996,2.6162041070
idx,1997,2.4932253516
idx,1998,2.3553891487
idx,1999,2.2168192855
idx,2000,2.0918331141
idx,2001,1.9579422185
idx,2002,1.8328459241
idx,2003,1.7377861116
idx,2004,1.6440383163
idx,2005,1.5614264094
idx,2006,1.4825687923
idx,2007,1.4249712829
idx,2008,1.3788492056
idx,2009,1.3271932898
idx,2010,1.2782468148
idx,2011,1.2332553500
idx,2012,1.1932647678
idx,2013,1.1331972062
idx,2014,1.0935903952
idx,2015,1.0383296207
idx,2016,0.9966646575
idx,2017,0.9487894581
idx,2018,0.9021765947
ida,1990,3.3452277760
ida,1991,3.5267060888
ida,1992,3.5371394245
ida,1993,3.4102144845
ida,1994,3.2169907091
ida,1995,2.9854576220
ida,1996,2.7739914643
ida,1997,2.5769435517
ida,1998,2.3947055862
ida,1999,2.2170488970
ida,2000,2.0655143668
ida,2001,1.9169409767
ida,2002,1.7831887835
ida,2003,1.6710515994
ida,2004,1.5746010697
ida,2005,1.4964225623
ida,2006,1.4107458844
ida,2007,1.3481014539
ida,2008,1.2968951620
ida,2009,1.2580829392
ida,2010,1.1940918317
ida,2011,1.1484614079
ida,2012,1.1075480369
ida,2013,1.0678538515
ida,2014,1.0295045177
ida,2015,0.9804158390
ida,2016,0.9423250865
ida,2017,0.9025001483
ida,2018,0.8630801790
ldc,1990,3.0118890932
ldc,1991,3.1439480341
ldc,1992,3.1318111163
ldc,1993,3.0280015845
ldc,1994,2.8959860573
ldc,1995,2.7536076787
ldc,1996,2.6304573174
ldc,1997,2.5288481238
ldc,1998,2.4022076442
ldc,1999,2.2784925827
ldc,2000,2.1541023492
ldc,2001,2.0254562508
ldc,2002,1.9027967275
ldc,2003,1.8095811547
ldc,2004,1.7195747538
ldc,2005,1.6381959798
ldc,2006,1.5604660384
ldc,2007,1.5022347785
ldc,2008,1.4582610812
ldc,2009,1.4051582715
ldc,2010,1.3536816677
ldc,2011,1.3070099744
ldc,2012,1.2678861483
ldc,2013,1.2030816267
ldc,2014,1.1576358723
ldc,2015,1.0995932194
ldc,2016,1.0552816103
ldc,2017,1.0022741337
ldc,2018,0.9538616290
lic,1990,4.2269820622
lic,1991,4.3399083769
lic,1992,4.2815538127
lic,1993,4.1337487598
lic,1994,3.8959966225
lic,1995,3.6499115578
lic,1996,3.4435846959
lic,1997,3.2892399242
lic,1998,3.1120599964
lic,1999,2.9419221139
lic,2000,2.7740099113
lic,2001,2.6126100101
lic,2002,2.4581629708
lic,2003,2.3269422555
lic,2004,2.2130298788
lic,2005,2.1018721158
lic,2006,2.0014687626
lic,2007,1.9143603261
lic,2008,1.8640804771
lic,2009,1.7845409989
lic,2010,1.7281300647
lic,2011,1.6590914890
lic,2012,1.6077842596
lic,2013,1.5112762543
lic,2014,1.4572488843
lic,2015,1.3851473866
lic,2016,1.3221582156
lic,2017,1.2450191227
lic,2018,1.1817395997
mea,1990,0.0180231011
mea,1991,0.0203598682
mea,1992,0.0232577614
mea,1993,0.0270280091
mea,1994,0.0298917191
mea,1995,0.0334465052
mea,1996,0.0388284198
mea,1997,0.0467142559
mea,1998,0.0496320631
mea,1999,0.0552236397
mea,2000,0.0626763020
mea,2001,0.0641423951
mea,2002,0.0630754319
mea,2003,0.0624047327
mea,2004,0.0629963356
mea,2005,0.0652848835
mea,2006,0.0634227415
mea,2007,0.0635362404
mea,2008,0.0618837247
mea,2009,0.0616292728
mea,2010,0.0590301777
mea,2011,0.0627113896
mea,2012,0.0605043364
mea,2013,0.0633540415
mea,2014,0.0620773739
mea,2015,0.0629937695
mea,2016,0.0631971541
mea,2017,0.0654945347
mea,2018,0.0621090294
mna,1990,0.0163611974
mna,1991,0.0187447410
mna,1992,0.0213284485
mna,1993,0.0252090761
mna,1994,0.0279070655
mna,1995,0.0317045504
mna,1996,0.0370898517
mna,1997,0.0455962560
mna,1998,0.0483346174
mna,1999,0.0541954597
mna,2000,0.0619881336
mna,2001,0.0635272169
mna,2002,0.0623233730
mna,2003,0.0613994699
mna,2004,0.0620232927
mna,2005,0.0643176187
mna,2006,0.0623764352
mna,2007,0.0624937792
mna,2008,0.0605471065
mna,2009,0.0603710239
mna,2010,0.0574105669
mna,2011,0.0612260658
mna,2012,0.0588690703
mna,2013,0.0618154568
mna,2014,0.0604308075
mna,2015,0.0613581574
mna,2016,0.0613960954
mna,2017,0.0641666111
mna,2018,0.0605732706
tmn,1990,0.0163611974
tmn,1991,0.0187447410
tmn,1992,0.0213284485
tmn,1993,0.0252090761
tmn,1994,0.0279070655
tmn,1995,0.0317045504
tmn,1996,0.0370898517
tmn,1997,0.0455962560
tmn,1998,0.0483346174
tmn,1999,0.0541954597
tmn,2000,0.0619881336
tmn,2001,0.0635272169
tmn,2002,0.0623233730
tmn,2003,0.0613994699
tmn,2004,0.0620232927
tmn,2005,0.0643176187
tmn,2006,0.0623764352
tmn,2007,0.0624937792
tmn,2008,0.0605471065
tmn,2009,0.0603710239
tmn,2010,0.0574105669
tmn,2011,0.0612260658
tmn,2012,0.0588690703
tmn,2013,0.0618154568
tmn,2014,0.0604308075
tmn,2015,0.0613581574
tmn,2016,0.0613960954
tmn,2017,0.0641666111
tmn,2018,0.0605732706
oss,1990,4.9705360753
oss,1991,6.9423327838
oss,1992,9.1511959441
oss,1993,11.4602070214
oss,1994,13.5180602272
oss,1995,14.8655483981
oss,1996,15.2901547368
oss,1997,14.8897401436
oss,1998,13.9604116548
oss,1999,12.8246770584
oss,2000,11.8099316708
oss,2001,10.6854395921
oss,2002,9.6409326504
oss,2003,8.8864213999
oss,2004,8.2736424984
oss,2005,7.7816286512
oss,2006,7.3877379683
oss,2007,7.1392660784
oss,2008,6.9030102003
oss,2009,6.6819402680
oss,2010,6.3456800183
oss,2011,6.0002580244
oss,2012,5.7566515444
oss,2013,5.5165923669
oss,2014,5.2143134781
oss,2015,4.9831589232
oss,2016,4.6783010343
oss,2017,4.3259339624
oss,2018,4.0198535894
pre,1990,4.9233752592
pre,1991,5.2026952230
pre,1992,5.2784559985
pre,1993,5.1987845002
pre,1994,4.9752192163
pre,1995,4.6885136945
pre,1996,4.3976090553
pre,1997,4.1416656683
pre,1998,3.8884095737
pre,1999,3.6353970877
pre,2000,3.4069538601
pre,2001,3.1961067512
pre,2002,3.0009649510
pre,2003,2.8178748809
pre,2004,2.6797255876
pre,2005,2.5392845271
pre,2006,2.4159561548
pre,2007,2.3154695753
pre,2008,2.2471412138
pre,2009,2.1503613486
pre,2010,2.0738813922
pre,2011,1.9959976779
pre,2012,1.9272273745
pre,2013,1.8277873372
pre,2014,1.7523398730
pre,2015,1.6669151585
pre,2016,1.5935026192
pre,2017,1.5140152412
pre,2018,1.4483681220
sst,1990,4.2428069698
sst,1991,5.8181300245
sst,1992,7.5317265436
sst,1993,9.3132670422
sst,1994,10.8462252850
sst,1995,11.8278689048
sst,1996,12.1197193032
sst,1997,11.8020931951
sst,1998,10.9812196504
sst,1999,10.1250538078
sst,2000,9.3759250472
sst,2001,8.5344174551
sst,2002,7.7444009452
sst,2003,7.1848390448
sst,2004,6.7069670393
sst,2005,6.3281198193
sst,2006,6.0121857945
sst,2007,5.8208594188
sst,2008,5.6297738049
sst,2009,5.4654204893
sst,2010,5.2110747122
sst,2011,4.9504170180
sst,2012,4.7531048676
sst,2013,4.5727082967
sst,2014,4.3429701113
sst,2015,4.1674559652
sst,2016,3.9373287486
sst,2017,3.6633834654
sst,2018,3.4233176958
ssf,1990,5.7233910874
ssf,1991,6.1554129324
ssf,1992,6.3973575517
ssf,1993,6.5138457663
ssf,1994,6.5259976656
ssf,1995,6.4547967448
ssf,1996,6.3468048346
ssf,1997,6.1396121397
ssf,1998,5.8554324614
ssf,1999,5.5064696165
ssf,2000,5.1611602466
ssf,2001,4.8067453738
ssf,2002,4.4870832475
ssf,2003,4.2128981649
ssf,2004,4.0020735527
ssf,2005,3.7905157357
ssf,2006,3.5854105485
ssf,2007,3.4068348949
ssf,2008,3.2536210915
ssf,2009,3.0935182212
ssf,2010,2.9456721515
ssf,2011,2.7828153681
ssf,2012,2.6261833612
ssf,2013,2.4621581176
ssf,2014,2.3332743827
ssf,2015,2.2068704800
ssf,2016,2.0910799355
ssf,2017,1.9549891707
ssf,2018,1.8269320599
ssa,1990,5.7233910874
ssa,1991,6.1554129324
ssa,1992,6.3973575517
ssa,1993,6.5138457663
ssa,1994,6.5259976656
ssa,1995,6.4547967448
ssa,1996,6.3468048346
ssa,1997,6.1396121397
ssa,1998,5.8554324614
ssa,1999,5.5064696165
ssa,2000,5.1611602466
ssa,2001,4.8067453738
ssa,2002,4.4870832475
ssa,2003,4.2128981649
ssa,2004,4.0020735527
ssa,2005,3.7905157357
ssa,2006,3.5854105485
ssa,2007,3.4068348949
ssa,2008,3.2536210915
ssa,2009,3.0935182212
ssa,2010,2.9456721515
ssa,2011,2.7828153681
ssa,2012,2.6261833612
ssa,2013,2.4621581176
ssa,2014,2.3332743827
ssa,2015,2.2068704800
ssa,2016,2.0910799355
ssa,2017,1.9549891707
ssa,2018,1.8269320599
tss,1990,5.7233910874
tss,1991,6.1554129324
tss,1992,6.3973575517
tss,1993,6.5138457663
tss,1994,6.5259976656
tss,1995,6.4547967448
tss,1996,6.3468048346
tss,1997,6.1396121397
tss,1998,5.8554324614
tss,1999,5.5064696165
tss,2000,5.1611602466
tss,2001,4.8067453738
tss,2002,4.4870832475
tss,2003,4.2128981649
tss,2004,4.0020735527
tss,2005,3.7905157357
tss,2006,3.5854105485
tss,2007,3.4068348949
tss,2008,3.2536210915
tss,2009,3.0935182212
tss,2010,2.9456721515
tss,2011,2.7828153681
tss,2012,2.6261833612
tss,2013,2.4621581176
tss,2014,2.3332743827
tss,2015,2.2068704800
tss,2016,2.0910799355
tss,2017,1.9549891707
