country,year,gc_xpn_intp_rv_zs
ear,1991,10.9641083406
ear,2003,11.1658944642
ear,2004,11.2777181778
ear,2006,8.1586618309
ear,2008,7.8656867207
ear,2009,8.3096231892
fcs,2012,2.9712565435
fcs,2015,3.2756435632
fcs,2016,4.6148324071
hpc,2010,4.5813363683
hpc,2012,3.9890571401
hpc,2014,4.5907395516
hpc,2015,6.6068424643
hpc,2016,5.2308441805
ibd,1991,16.3847632848
ibd,1992,11.5936653511
ibd,1993,10.6620644468
ibd,1994,10.9583248599
ibd,1995,11.2149627591
ibd,1996,11.4918647747
ibd,1997,12.3160052106
ibd,1998,12.1922460975
ibd,1999,12.3035314707
ibd,2000,11.9336185044
ibd,2001,11.0181472020
ibd,2002,12.5388158705
ibd,2003,12.4100134559
ibd,2004,10.9851304855
ibd,2005,8.5539224429
ibd,2006,7.6673613934
ibd,2007,6.4713345853
ibd,2008,7.0013420516
ibd,2009,8.1476766105
ibt,2006,7.3230547151
ibt,2007,5.9929483139
ibt,2008,5.2267234812
ibt,2009,6.3524039760
ibt,2010,5.8891238509
ibt,2011,5.3120603356
ibt,2012,5.2168428030
ibt,2013,5.3951332043
ibt,2014,5.6039191234
ibt,2015,6.5811250683
ibt,2016,7.5646476052
ibt,2017,7.6341365731
idx,2014,4.5907395516
idx,2015,6.4362486228
idx,2016,5.2308441805
ida,2012,3.1386065263
ida,2014,4.3748203698
ida,2015,4.9500125133
ida,2016,5.0074797397
lcn,1990,11.4292207678
lcn,1991,14.0692744923
lcn,1992,10.5612015622
lcn,1993,11.0591263003
lcn,1994,12.4839360207
lcn,1997,12.4166080294
lcn,1998,13.4936257355
lcn,1999,11.9192841831
lcn,2000,12.2983268743
lcn,2001,12.7870519180
lcn,2002,12.7590091878
lcn,2003,14.2137185224
lcn,2004,11.8071662605
lcn,2005,10.2807951716
lcn,2006,8.9204426649
lcn,2007,8.3680128180
lcn,2008,9.6879328801
lcn,2009,9.3314952441
lac,1990,13.6872202710
lac,1991,17.3259941711
lac,1992,13.1996275908
lac,1993,13.1947457040
lac,1994,14.8123261018
lac,1995,13.4029889295
lac,1996,13.0403543473
lac,1997,14.4688949853
lac,1998,15.8134431582
lac,1999,15.6134130892
lac,2000,13.7303318623
lac,2001,13.2600430051
lac,2002,12.6641226680
lac,2003,14.0501503887
lac,2004,11.9490831883
lac,2005,10.5636170818
lac,2006,9.4667849644
lac,2007,8.7412639564
lac,2008,9.7209148509
lac,2009,12.4729241355
tla,1990,11.4292207678
tla,1991,14.0692744923
tla,1992,10.5612015622
tla,1993,11.0591263003
tla,1994,12.4839360207
tla,1995,12.5461190993
tla,1996,11.4780910246
tla,1997,12.4166080294
tla,1998,13.4936257355
tla,1999,11.9192841831
tla,2000,12.2983268743
tla,2001,12.7870519180
tla,2002,12.7590091878
tla,2003,14.2137185224
tla,2004,11.8071662605
tla,2005,10.2807951716
tla,2006,8.9204426649
tla,2007,8.3680128180
tla,2008,9.6879328801
tla,2009,9.3314952441
ldc,2012,3.2951501730
ldc,2015,6.2913721772
ldc,2016,5.4845846233
lmy,2007,5.7130893554
lmy,2008,5.0965669794
lmy,2009,6.3365526599
lmy,2010,4.6586017012
lmy,2011,4.9267862950
lmy,2012,4.9115746136
lmy,2013,5.3587196380
lmy,2014,5.1092361804
lmy,2015,6.5811250683
lmy,2016,7.8406044208
lmy,2017,7.7397030297
mic,1999,13.2895967593
mic,2002,12.6641226680
mic,2003,13.3106671824
mic,2004,11.3251899092
mic,2005,8.9143875444
mic,2006,7.7668798921
mic,2007,6.0818165068
mic,2008,6.9220599248
mic,2009,6.6481447131
oss,1990,1.4142337000
oss,1991,1.5071384233
oss,1992,4.0708763435
oss,1993,3.5878752005
oss,1994,3.7373811561
oss,1995,3.5619599372
oss,1996,1.5583173388
oss,1997,4.3346254670
oss,1998,7.1300345152
oss,1999,5.7873799238
oss,2001,7.2814951451
oss,2002,7.8628604490
oss,2003,8.8738786260
oss,2004,8.6321341826
oss,2005,8.5555174245
oss,2006,7.1787143623
oss,2007,5.7130893554
oss,2008,4.7154213351
oss,2009,4.9828802572
oss,2011,1.5283272195
oss,2012,1.6156768814
oss,2013,2.8262014208
oss,2014,2.9751621824
oss,2015,1.7433474098
oss,2016,5.8549451128
oss,2017,3.6624913513
pre,2012,3.1386065263
pre,2015,6.6068424643
pre,2016,5.8406539342
sst,1990,8.1355708339
sst,1991,4.4744566888
sst,1992,6.6525820236
sst,1993,4.9138187114
sst,1994,4.2548785020
sst,1995,4.1435963369
sst,1996,3.4658891168
sst,1997,6.2011796589
sst,1998,7.9695373526
sst,1999,7.0712641143
sst,2001,13.4656973356
sst,2002,12.5423776949
sst,2003,13.3106671824
sst,2004,9.8766240331
sst,2005,8.5555174245
sst,2006,7.1787143623
sst,2007,6.4713345853
sst,2008,5.0287339277
sst,2009,6.0260976267
sst,2010,4.5543731041
sst,2011,3.8171372204
sst,2012,3.3269725948
sst,2013,4.6134750745
sst,2014,4.4648335496
sst,2015,5.0243020667
sst,2016,7.2932591076
sst,2017,5.1599123423
ssf,2010,4.3794218878
ssf,2012,3.2951501730
ssf,2014,4.2496740979
ssf,2015,6.6325598602
ssf,2016,7.1459527419
ssf,2017,7.7464478144
ssa,2010,4.3794218878
ssa,2012,3.2951501730
ssa,2014,4.2496740979
ssa,2015,6.6325598602
ssa,2016,7.1459527419
ssa,2017,7.7464478144
tss,2010,4.3794218878
tss,2012,3.2951501730
tss,2014,4.2496740979
tss,2015,6.6325598602
tss,2016,7.1459527419
tss,2017,7.7464478144
umc,1997,12.5458035247
umc,1998,14.4336035186
umc,1999,13.4392542661
umc,2000,14.1254732105
umc,2003,12.8603403191
umc,2004,11.3251899092
umc,2005,7.1935024477
umc,2006,7.1787143623
umc,2007,5.6253862650
umc,2008,4.9103237095
umc,2009,5.7822528308
wld,2002,10.0952404594
wld,2003,9.3496739982
wld,2004,8.2312372805
wld,2005,6.5249988285
wld,2006,5.8546093568
wld,2007,5.6608698710
wld,2008,5.0996853205
wld,2009,5.7086005526
wld,2010,5.2897952450
wld,2011,5.4159875562
wld,2012,5.2766996926
wld,2013,5.3587196380
wld,2014,5.2632383519
wld,2015,6.0983791049
wld,2016,6.0694548394
wld,2017,5.6861612841
afg,2006,0.1638246749
afg,2007,0.0686789456
afg,2008,0.0227439817
afg,2009,0.0241408385
afg,2010,0.0142406245
afg,2011,0.0115304161
afg,2012,0.0171919009
afg,2013,0.0350619480
afg,2014,0.0518220687
afg,2015,0.1019417456
afg,2016,0.0915435039
afg,2017,0.1093788787
alb,1995,10.9478309532
alb,1996,17.8753754469
alb,1997,33.8983670395
alb,1998,36.5855300635
alb,2002,16.4512416860
alb,2003,17.8648667325
alb,2004,15.4899942117
alb,2011,12.9861335620
alb,2012,13.1809528627
alb,2013,14.0450167732
alb,2014,11.2701126933
alb,2015,10.5223217566
alb,2016,9.7151915721
alb,2017,7.7397030297
alb,2018,8.5813935058
ago,1999,0.2412958919
ago,2000,0.3607124143
ago,2001,2.5547315097
ago,2002,2.7771886863
ago,2003,1.7640290269
ago,2004,3.2571958187
ago,2005,2.2957762336
ago,2006,0.5494786652
ago,2007,1.0416458872
ago,2008,4.7795425040
ago,2009,8.4440773570
ago,2010,4.2977570822
ago,2011,1.7395509756
ago,2012,2.3213971196
ago,2013,2.1035186289
ago,2014,3.3265371927
ago,2015,9.4857481775
ago,2016,13.7020911963
ago,2017,16.5402705579
arg,1990,8.6027963628
arg,1991,11.0944928685
arg,1992,9.4198889073
arg,1993,7.1963417639
arg,1994,8.3417177353
arg,1995,11.2816814626
arg,1996,13.0403543473
arg,1997,14.3902665599
arg,1998,16.1473797348
arg,1999,20.6435274690
arg,2000,23.8692288792
arg,2001,27.4718595775
arg,2002,47.9100306714
arg,2003,34.5801986688
arg,2004,26.4570519591
arg,2014,8.5319055602
arg,2015,8.3231521104
arg,2016,13.9565149182
arg,2017,11.8066620522
arm,2004,2.7248785909
arm,2005,2.2164709333
arm,2006,1.6680450079
arm,2007,1.4255278676
arm,2008,1.3297535794
arm,2009,2.2536082629
arm,2010,3.7342493080
arm,2011,3.8523003922
arm,2012,4.1212501464
arm,2013,4.2945821022
arm,2014,5.1092361804
arm,2015,6.1852303544
arm,2016,8.2419888205
arm,2017,9.6077756303
arm,2018,10.1820168168
aus,1972,6.7459007373
aus,1973,6.9342689093
aus,1974,5.7863380397
aus,1975,5.6332655137
aus,1976,5.1386969922
aus,1977,6.4092699045
aus,1978,6.8558212530
aus,1979,7.5056861259
aus,1980,7.2873036649
aus,1981,7.1349250416
aus,1982,6.8923503273
aus,1983,7.3639693059
aus,1984,8.5644517679
aus,1985,9.5727218885
aus,1986,10.6530452340
aus,1987,10.6290961998
aus,1988,9.2036121833
aus,1989,8.2019966832
aus,1990,7.4477122861
aus,1991,6.1591103507
aus,1992,5.9810827966
aus,1993,5.5368029131
aus,1994,6.3958480046
aus,1995,7.1449831049
aus,1996,7.4153423081
aus,1997,7.1430163696
aus,1998,6.0231208989
aus,1999,7.5615456030
aus,2000,6.0931064415
aus,2001,3.3348468006
aus,2002,2.8942633200
aus,2003,2.3652172286
aus,2004,1.8868417273
aus,2005,1.7123383446
aus,2006,1.5510515855
aus,2007,1.4367616400
aus,2008,1.3366651811
aus,2009,1.5459386795
aus,2010,2.3001793115
aus,2011,3.0970887923
aus,2012,3.6869668885
aus,2013,3.4656752091
aus,2014,3.5096172329
aus,2015,3.8514715587
aus,2016,3.9166230544
aus,2017,3.8054669382
aus,2018,3.7067325345
aut,1972,2.1688938641
aut,1973,2.0573870574
aut,1974,1.9998944647
aut,1975,2.4526740961
aut,1976,3.5597706220
aut,1977,4.0174706854
aut,1978,4.5998413848
aut,1979,4.8621601208
aut,1980,5.0896305263
aut,1981,5.3966427862
aut,1982,6.4039037151
aut,1983,6.4888420649
aut,1984,7.3921701643
aut,1985,8.0714945812
aut,1986,8.5837772640
aut,1987,9.5768374165
aut,1988,9.5463765774
aut,1989,9.9669254366
aut,1990,10.2828131714
aut,1991,10.7564334318
aut,1992,10.5124099279
aut,1993,10.7036695367
aut,1994,10.2083206060
aut,1995,8.9714895423
aut,1996,8.7567717708
aut,1997,8.1109599493
aut,1998,7.9423775787
aut,1999,7.6215463407
aut,2000,7.8919256877
aut,2001,7.4138730156
aut,2002,7.4621492814
aut,2003,7.0703436885
aut,2004,6.8341307890
aut,2005,7.2581216692
aut,2006,7.0241882779
aut,2007,6.8289808805
aut,2008,6.2259248508
aut,2009,6.8268384847
aut,2010,6.4254643281
aut,2011,6.1712668436
aut,2012,5.9997608695
aut,2013,5.6319033957
aut,2014,5.2848412043
aut,2015,5.0488394765
aut,2016,4.6332135507
aut,2017,4.1294594952
aze,1994,0.2084618848
aze,1995,0.3049090090
aze,1996,2.5073823039
aze,1997,2.9641582477
aze,1998,1.9532781169
aze,1999,2.4210602301
aze,2008,0.1652483273
aze,2009,0.5406185170
aze,2010,0.1986022424
aze,2011,0.7157839649
aze,2012,0.3989932277
aze,2013,0.6571979123
aze,2014,0.3576206757
aze,2015,1.1363330950
aze,2016,2.9103713674
aze,2017,2.0071661343
bhs,1990,12.4021673691
bhs,1991,14.8563276951
bhs,1992,13.3208606174
bhs,1993,14.5061147695
bhs,1994,12.9821106187
bhs,1995,12.2974405573
bhs,1996,12.7460988771
bhs,1997,12.9066413975
bhs,1998,13.0336058726
bhs,1999,11.0042152130
bhs,2000,9.8382241685
bhs,2001,10.9516041327
bhs,2002,11.0745090263
bhs,2003,11.8743757630
bhs,2004,12.0641041523
bhs,2005,10.9748933486
bhs,2006,9.1039368861
bhs,2007,9.5175725497
bhs,2008,10.0177223057
bhs,2009,11.7148712620
bhs,2010,13.8213982565
bhs,2011,14.7163643016
bhs,2012,13.0494720286
bhs,2013,14.6372400172
bhs,2014,14.6124332391
bhs,2015,13.7460674065
bhs,2016,14.2642546806
bhs,2017,12.9456501936
bhs,2018,15.3680168747
bhr,1974,0.0851063830
bhr,1975,0.2325581395
bhr,1976,0.2678093198
bhr,1977,0.4704037632
bhr,1978,0.7301935013
bhr,1979,0.5257969109
bhr,1980,0.3589858649
bhr,1981,0.4845322400
bhr,1982,0.3789245760
bhr,1983,0.4485219164
bhr,1984,0.4015296367
bhr,1985,0.7572958995
bhr,1986,1.3049151805
bhr,1987,2.2705314010
bhr,1988,3.0096105210
bhr,1989,3.1306715064
bhr,1990,3.5966861992
bhr,1991,1.6554986204
bhr,1992,2.4895439156
bhr,1993,2.8226522279
bhr,1994,3.3489096573
bhr,1995,3.6425017768
bhr,1996,3.1388012618
bhr,1997,3.1617647059
bhr,1998,4.3493954160
bhr,1999,4.3994211288
bhr,2000,4.3618590926
bhr,2001,5.1271860095
bhr,2002,3.5000487472
bhr,2003,4.3151642208
bhr,2004,3.4335727110
bgd,2001,15.4626071937
bgd,2002,16.4785728013
bgd,2003,16.6804482901
bgd,2004,16.3730990032
bgd,2005,16.8940701207
bgd,2006,19.0837377205
bgd,2007,20.6950970771
bgd,2008,21.8101020949
bgd,2009,21.7286330247
bgd,2010,18.3053510918
bgd,2011,15.8622555735
bgd,2012,16.7444833902
bgd,2013,17.1762291283
bgd,2014,18.4370651150
bgd,2015,20.4265885641
bgd,2016,18.4590815688
brb,2003,15.0097401887
brb,2004,13.7166801292
brb,2005,13.8011280536
brb,2006,14.6075868289
brb,2007,15.3538150245
brb,2008,15.0556055083
brb,2009,16.9965532116
brb,2010,20.2662763790
brb,2011,20.2909929457
brb,2012,23.2818183407
brb,2013,25.8453250475
brb,2014,26.9036626926
brb,2015,26.1654535467
blr,1992,2.0338983051
blr,1993,2.0560747664
blr,1994,0.6602661277
blr,1995,0.7936203132
blr,1996,2.0945054232
blr,1997,2.0323435180
blr,1998,2.4889650890
blr,1999,2.2242427974
blr,2000,2.8750505768
blr,2001,2.4922959264
blr,2002,2.0441295209
blr,2003,1.7112631316
blr,2004,1.4863992316
blr,2005,1.0282712371
blr,2006,0.9068553912
blr,2007,0.9252319483
blr,2008,1.3732730280
blr,2009,2.0693683651
blr,2010,1.7548158729
blr,2011,2.9715831201
blr,2012,3.7785645115
blr,2013,2.8236207147
blr,2014,3.1159837956
blr,2015,4.8080770441
blr,2016,5.6944486393
blr,2017,5.3839352988
bel,1995,19.6840747020
bel,1996,18.6097874124
bel,1997,16.7560399129
bel,1998,15.9387478822
bel,1999,14.8683994316
bel,2000,14.4373737235
bel,2001,14.0021991913
bel,2002,12.8221189680
bel,2003,11.9177685687
bel,2004,10.7005072101
bel,2005,9.8321571923
bel,2006,9.3884669144
bel,2007,9.0398397853
bel,2008,8.6718701643
bel,2009,8.5211368563
bel,2010,7.8373729434
bel,2011,7.6851099503
bel,2012,7.5241068722
bel,2013,6.9586861201
bel,2014,6.8478197820
bel,2015,6.4553087811
bel,2016,6.2781377264
bel,2017,5.4040395503
blz,1990,4.9482147908
blz,1991,4.7750739903
blz,1992,5.0546610539
blz,1993,7.0774456898
blz,1994,8.4184197264
blz,1995,9.8536663870
blz,1996,9.7754767452
blz,1997,8.2312909111
blz,1998,7.6675374228
blz,1999,8.6038443133
blz,2000,11.4653422754
blz,2001,14.0934412445
blz,2002,15.3587004842
blz,2003,18.1548303286
blz,2004,37.3954109459
blz,2005,27.8695240754
blz,2006,27.4233487621
blz,2007,15.2046559712
blz,2008,13.6016522292
blz,2009,13.5459429342
blz,2010,13.3488792199
blz,2011,12.3730758079
blz,2012,7.0817662847
blz,2013,8.8916485226
blz,2014,9.0931414462
blz,2015,8.5530338487
blz,2016,8.2643074015
blz,2017,9.4394377414
ben,1977,0.3476356017
ben,1978,0.9206817183
ben,1979,0.8255514955
btn,1984,0.1271455817
btn,1988,0.0397388589
btn,1989,1.1434253045
btn,1990,2.9170786834
btn,1991,1.9316407380
btn,1992,3.1401731053
btn,1993,2.3279238948
btn,1994,7.2150263358
btn,1995,5.5885983616
btn,1996,4.6595469696
btn,1997,4.3967057388
btn,1998,2.1106107575
btn,1999,1.2336826084
btn,2000,1.0297629748
btn,2001,0.9035361362
btn,2002,1.3165762194
btn,2003,2.4073937337
btn,2004,2.1237476591
btn,2005,3.8838988713
btn,2006,2.8401017307
btn,2007,2.7562739969
btn,2008,9.4060889363
btn,2009,8.4068217641
btn,2010,6.5308767412
btn,2011,6.4348306171
btn,2012,5.7508790116
btn,2013,8.6318585779
btn,2014,5.5857379002
btn,2015,5.7819070514
btn,2016,5.0184337793
btn,2017,4.7043143588
bol,1986,5.0236873273
bol,1987,8.7192997366
bol,1988,6.8960722975
bol,1989,7.1612718419
bol,1990,6.4058034733
bol,1991,6.5281804569
bol,1992,8.2675119518
bol,1993,8.6601150066
bol,1994,11.4537196907
bol,1995,12.5461190993
bol,1996,9.9440110386
bol,1997,8.9922401988
bol,1998,8.6369304770
bol,1999,6.5362744485
bol,2000,8.7268842916
bol,2001,10.5441120096
bol,2002,10.6580640300
bol,2003,11.0900040789
bol,2004,10.4305083550
bol,2005,9.9979732613
bol,2006,7.8663983909
bol,2007,7.9947616797
bih,2005,1.4769631245
bih,2006,1.3638305705
bih,2007,1.1963634286
bih,2008,1.1806415532
bih,2009,1.2027208927
bih,2010,1.1062948111
bih,2011,1.4026794497
bih,2012,1.7414077807
bih,2013,1.7325325677
bih,2014,1.9749519131
bih,2015,2.1627313842
bih,2016,2.0243004130
bih,2017,1.7168072627
bih,2018,1.7219868831
bwa,1990,1.4142337000
bwa,1991,1.5071384233
bwa,1992,1.4891706633
bwa,1993,1.4928770605
bwa,1994,1.9175346631
bwa,1995,1.6956054941
bwa,1996,1.2501538756
bwa,2006,0.8606683481
bwa,2007,0.8706622837
bwa,2008,0.9294794381
bwa,2009,1.2360500677
bwa,2010,1.6443551888
bwa,2011,1.5283272195
bwa,2012,1.6156768814
bwa,2013,1.4063840444
bwa,2014,1.2565578909
bwa,2015,1.7027696395
bwa,2016,1.5311648910
bwa,2017,1.7565582960
bwa,2018,1.6196734679
bra,1980,7.1428571429
bra,1981,8.3333333333
bra,1982,12.6984126984
bra,1983,16.9435215947
bra,1984,28.6187845304
bra,1985,42.2038567493
bra,1986,53.4998793145
bra,1987,28.0693804597
bra,1988,81.4517577661
bra,1989,111.9591513037
bra,1990,118.4419275180
bra,1991,39.3317578454
bra,1992,60.6097424635
bra,1993,76.3741080530
bra,1994,55.1554824673
bra,1997,14.5475234107
bra,1998,23.8015674563
bra,1999,22.8672138766
bra,2000,18.3781012922
bra,2001,18.3456381642
bra,2002,15.5238273234
bra,2003,31.7857276790
bra,2004,20.4892109031
bra,2005,26.7406557499
bra,2006,31.4582458407
bra,2007,27.3760109547
bra,2008,27.8988964857
bra,2009,26.8781770026
bra,2010,24.7586157279
bra,2011,26.6593372022
bra,2012,23.7913219521
bra,2013,24.6822761847
bra,2014,27.7877459642
bra,2015,40.9347496443
bra,2016,33.5081462268
bra,2017,32.1768162720
bgr,1990,10.9094234374
bgr,1991,17.5768397400
bgr,1992,19.3441389210
bgr,1993,29.2556712197
bgr,1994,37.2893018535
bgr,2005,4.4710787535
bgr,2006,3.8578814155
bgr,2007,3.0196766643
bgr,2008,2.2555221790
bgr,2009,2.1673127174
bgr,2010,2.2011797061
bgr,2011,2.3450538768
bgr,2012,2.4612716138
bgr,2013,2.1353436780
bgr,2014,2.4909010321
bgr,2015,2.6277648603
bgr,2016,2.6599890654
bgr,2017,2.3436898601
bfa,2002,4.7856603723
bfa,2003,3.8564983148
bfa,2004,4.0855527406
bfa,2005,3.6469897780
bfa,2006,3.0564089725
bfa,2007,1.9875080711
bfa,2008,2.0124265095
bfa,2009,2.1867188457
bfa,2010,2.4260143968
bfa,2011,2.7014083335
bfa,2012,3.2755063043
bfa,2013,2.4108320446
bfa,2014,3.3313071314
bfa,2015,3.4243260256
bfa,2016,4.6295639844
bfa,2017,4.4715947200
bfa,2018,5.7204261690
bdi,1981,2.4105367793
bdi,1991,5.9121651766
bdi,1992,6.4470603862
bdi,1993,6.4139988972
bdi,1994,7.4651613384
bdi,1995,5.7754674529
bdi,1996,8.4239803402
cpv,2005,6.3160446580
cpv,2006,5.4139614273
cpv,2007,4.8399841700
cpv,2008,4.0732003419
cpv,2009,4.1758939725
cpv,2010,4.7058451186
cpv,2011,5.2054478393
cpv,2012,6.2584666700
cpv,2013,7.3929378248
cpv,2014,8.4078675255
cpv,2015,8.1663788709
cpv,2016,7.4971928959
cpv,2017,7.9556394202
khm,2002,1.1658607518
khm,2003,1.6046596500
khm,2004,1.9459422794
khm,2005,1.7621411821
khm,2006,1.4706016150
khm,2007,1.4915972634
khm,2008,1.2268507923
khm,2009,1.3212921511
khm,2010,1.4065468665
khm,2011,1.7682749690
khm,2012,1.6173306666
khm,2013,1.8619207705
khm,2014,1.7684357214
khm,2015,1.6391103235
khm,2016,1.8079411349
khm,2017,1.5690504163
khm,2018,1.5588745143
cmr,1990,7.9635283784
cmr,1991,8.4887396286
cmr,1992,7.9449900184
cmr,1993,12.9156067300
cmr,1994,27.8172852323
cmr,1995,22.9619413278
cmr,1998,19.5057461934
cmr,1999,19.1593848708
cmr,2012,2.0504847097
cmr,2013,2.1612957482
cmr,2014,2.3223814478
cmr,2015,2.3615662691
cmr,2016,4.8864441670
cmr,2017,5.5338231085
can,1990,30.7104860453
can,1991,28.7272954855
can,1992,26.7728719146
can,1993,26.6940215775
can,1994,26.6558966074
can,1995,28.7535340815
can,1996,26.8283799106
can,1997,23.3247113410
can,1998,22.6823042146
can,1999,21.1332709338
can,2000,19.7103027004
can,2001,18.2140142354
