country,year,ny_gdp_ngas_rt_zs
arb,1970,0.0145333908
arb,1971,0.0088485690
arb,1972,0.0106136777
arb,1973,0.0190941185
arb,1974,0.0323840149
arb,1975,0.0966809435
arb,1976,0.0964182399
arb,1977,0.1355783443
arb,1978,0.1949466432
arb,1979,0.3437205612
arb,1980,0.2852312553
arb,1981,0.1434404140
arb,1982,0.0339925803
arb,1983,0.3096729100
arb,1984,0.3226526195
arb,1985,0.3754186187
arb,1986,0.4142539150
arb,1987,0.3007642981
arb,1988,0.3010783319
arb,1989,0.3170224208
arb,1990,0.2777083575
arb,1991,0.3762304320
arb,1992,0.3109179770
arb,1993,0.4168624972
arb,1994,0.3201396246
arb,1995,0.3819589648
arb,1996,0.4818640621
arb,1997,0.6007861777
arb,1998,0.5062002864
arb,1999,0.4447748888
arb,2000,0.8058155894
arb,2001,1.0221348347
arb,2002,0.8621987990
arb,2003,0.8357818111
arb,2004,0.8407852963
arb,2005,1.2698435682
arb,2006,1.4935994249
arb,2007,1.5117797738
arb,2008,1.5065928007
arb,2009,1.6988313699
arb,2010,1.3414800437
arb,2011,1.8984152432
arb,2012,1.9755983809
arb,2013,1.9923079456
arb,2014,1.7911311752
arb,2015,1.2539944205
arb,2016,0.7313269906
arb,2017,0.8266249748
css,1972,0.0530907617
css,1973,0.0527068706
css,1974,0.0698020439
css,1975,0.1195768687
css,1976,0.1224644482
css,1977,0.0476289970
css,1978,0.0742643932
css,1979,0.2790184055
css,1980,0.3297755291
css,1981,0.2642013179
css,1982,0.1229385483
css,1983,0.3373459851
css,1984,0.3144942534
css,1985,0.3363792435
css,1986,0.3586860358
css,1987,0.2530810906
css,1988,0.2826709786
css,1989,0.3414863440
css,1990,0.3919873878
css,1991,0.3811719885
css,1992,0.3248359988
css,1993,0.3870372115
css,1994,0.3585840053
css,1995,0.3538568464
css,1996,0.4303507419
css,1997,0.4349953712
css,1998,0.3466064875
css,1999,0.4770688027
css,2000,0.8547830637
css,2001,0.9574288346
css,2002,0.9469138382
css,2003,1.2083436732
css,2004,1.3655893494
css,2005,1.7698378704
css,2006,2.4589775500
css,2007,2.4782729179
css,2008,2.4927027062
css,2009,3.2928043848
css,2010,2.5811962496
css,2011,3.5649376646
css,2012,3.9490665329
css,2013,4.1051097163
css,2014,2.9135100079
css,2015,1.8345164800
css,2016,0.9837646362
css,2017,1.4425221256
ceb,1980,0.0262358511
ceb,1981,0.0156957691
ceb,1982,0.0039349345
ceb,1983,0.0162703245
ceb,1984,0.0131912784
ceb,1985,0.0174134465
ceb,1986,0.0158455826
ceb,1987,0.7354580232
ceb,1988,0.7581580617
ceb,1989,0.7113672827
ceb,1990,0.4017419426
ceb,1991,0.3099055185
ceb,1992,0.1853036655
ceb,1993,0.2014476183
ceb,1994,0.1392003409
ceb,1995,0.1001649447
ceb,1996,0.1119965376
ceb,1997,0.1109730748
ceb,1998,0.0369505845
ceb,1999,0.0283023131
ceb,2000,0.1476952197
ceb,2001,0.2640007221
ceb,2002,0.1764922279
ceb,2003,0.1518159965
ceb,2004,0.1149244730
ceb,2005,0.1032063122
ceb,2006,0.1856114056
ceb,2007,0.1535590601
ceb,2008,0.1815932974
ceb,2009,0.1845575220
ceb,2010,0.1403161401
ceb,2011,0.1956036427
ceb,2012,0.2114105850
ceb,2013,0.1885312924
ceb,2014,0.1244795952
ceb,2015,0.0968403149
ceb,2016,0.0550353049
ceb,2017,0.0799344207
ear,1970,0.0131913599
ear,1971,0.0110507436
ear,1972,0.0094953643
ear,1973,0.0113062654
ear,1974,0.0226197824
ear,1975,0.0596760672
ear,1976,0.0609784103
ear,1977,0.0632036568
ear,1978,0.0752684484
ear,1979,0.1793091477
ear,1980,0.1946400629
ear,1981,0.1017791257
ear,1982,0.0339092928
ear,1983,0.1526292994
ear,1984,0.1577742443
ear,1985,0.1754768247
ear,1986,0.1948991978
ear,1987,0.2052144538
ear,1988,0.1892879023
ear,1989,0.2261173082
ear,1990,0.2458850112
ear,1991,0.2766459714
ear,1992,0.1901216935
ear,1993,0.2199307721
ear,1994,0.1823758373
ear,1995,0.2013581722
ear,1996,0.2546769843
ear,1997,0.2606738089
ear,1998,0.1933781734
ear,1999,0.2052018795
ear,2000,0.4087235734
ear,2001,0.5229488857
ear,2002,0.4926034939
ear,2003,0.5070965695
ear,2004,0.4953184338
ear,2005,0.6166667826
ear,2006,0.7691509570
ear,2007,0.7160523560
ear,2008,0.8061362389
ear,2009,0.7824677657
ear,2010,0.5738072738
ear,2011,0.8216424452
ear,2012,0.8558620215
ear,2013,0.8358969271
ear,2014,0.7520056677
ear,2015,0.5834080943
ear,2016,0.3396291053
ear,2017,0.3942833020
eas,1972,0.0007955463
eas,1973,0.0000919685
eas,1974,0.0096176839
eas,1975,0.0397322628
eas,1976,0.0467959100
eas,1977,0.0470539018
eas,1978,0.0488119217
eas,1979,0.0944369859
eas,1980,0.1345277462
eas,1981,0.0419620254
eas,1982,0.0052387192
eas,1983,0.0300369054
eas,1984,0.0420324203
eas,1985,0.0555338618
eas,1986,0.0716918411
eas,1987,0.0451293969
eas,1988,0.0304486253
eas,1989,0.0377333490
eas,1990,0.0601552676
eas,1991,0.0393543299
eas,1992,0.0275168122
eas,1993,0.0308882391
eas,1994,0.0369228194
eas,1995,0.0370747017
eas,1996,0.0525922140
eas,1997,0.0574396884
eas,1998,0.0415504606
eas,1999,0.0510287380
eas,2000,0.0903169293
eas,2001,0.0918817909
eas,2002,0.0886038255
eas,2003,0.1081844612
eas,2004,0.1278701922
eas,2005,0.1424310742
eas,2006,0.1613512835
eas,2007,0.1639463754
eas,2008,0.1867222804
eas,2009,0.1854045782
eas,2010,0.1511854688
eas,2011,0.1716955499
eas,2012,0.1710942686
eas,2013,0.1649337110
eas,2014,0.1945957338
eas,2015,0.2447583443
eas,2016,0.1560840645
eas,2017,0.1745348280
eap,1972,0.0013986022
eap,1973,0.0001629332
eap,1974,0.0167354789
eap,1975,0.0693270642
eap,1976,0.0847339830
eap,1977,0.0955704896
eap,1978,0.1564048683
eap,1979,0.3594717237
eap,1980,0.4087727149
eap,1981,0.1231181319
eap,1982,0.0142631974
eap,1983,0.0882526753
eap,1984,0.1324381914
eap,1985,0.1682401449
eap,1986,0.2876021168
eap,1987,0.2183926870
eap,1988,0.1628684813
eap,1989,0.1952734484
eap,1990,0.2952011574
eap,1991,0.2072997075
eap,1992,0.1414469537
eap,1993,0.1620271301
eap,1994,0.1828765789
eap,1995,0.1669683269
eap,1996,0.2038636140
eap,1997,0.2103700459
eap,1998,0.1489796981
eap,1999,0.1870680225
eap,2000,0.3275100743
eap,2001,0.2905378214
eap,2002,0.2605634931
eap,2003,0.3152159343
eap,2004,0.3650258924
eap,2005,0.3790173552
eap,2006,0.3760390679
eap,2007,0.3392344726
eap,2008,0.3563106863
eap,2009,0.3375921229
eap,2010,0.2608307171
eap,2011,0.2782445392
eap,2012,0.2695627192
eap,2013,0.2361038874
eap,2014,0.2693886739
eap,2015,0.3224515230
eap,2016,0.1993440257
eap,2017,0.2101474277
tea,1972,0.0013986022
tea,1973,0.0001629332
tea,1974,0.0167354789
tea,1975,0.0693270642
tea,1976,0.0847339830
tea,1977,0.0955704896
tea,1978,0.1564048683
tea,1979,0.3594717237
tea,1980,0.4087727149
tea,1981,0.1231181319
tea,1982,0.0142631974
tea,1983,0.0882526753
tea,1984,0.1324381914
tea,1985,0.1682401449
tea,1986,0.2876021168
tea,1987,0.2183926870
tea,1988,0.1628684813
tea,1989,0.1952734484
tea,1990,0.2952011574
tea,1991,0.2072997075
tea,1992,0.1414469537
tea,1993,0.1620271301
tea,1994,0.1828765789
tea,1995,0.1669683269
tea,1996,0.2038636140
tea,1997,0.2103700459
tea,1998,0.1489796981
tea,1999,0.1870680225
tea,2000,0.3275100743
tea,2001,0.2905378214
tea,2002,0.2606292098
tea,2003,0.3152879275
tea,2004,0.3650957299
tea,2005,0.3790788846
tea,2006,0.3760890506
tea,2007,0.3392718381
tea,2008,0.3563442582
tea,2009,0.3376274599
tea,2010,0.2608498485
tea,2011,0.2782611838
tea,2012,0.2695789436
tea,2013,0.2361167085
tea,2014,0.2694023251
tea,2015,0.3224676735
tea,2016,0.1993537176
tea,2017,0.2101565425
emu,1970,0.0071234125
emu,1971,0.0109497616
emu,1972,0.0144882158
emu,1973,0.0162496624
emu,1974,0.0763310506
emu,1975,0.1186255303
emu,1976,0.1208401707
emu,1977,0.1020636956
emu,1978,0.0940759879
emu,1979,0.1635400333
emu,1980,0.1962003251
emu,1981,0.1383019077
emu,1982,0.0447804658
emu,1983,0.1438363132
emu,1984,0.1515127417
emu,1985,0.1462809234
emu,1986,0.0850844442
emu,1987,0.0398693685
emu,1988,0.0339825228
emu,1989,0.0382010428
emu,1990,0.0474673835
emu,1991,0.0408012146
emu,1992,0.0264772130
emu,1993,0.0333185577
emu,1994,0.0257257212
emu,1995,0.0227093099
emu,1996,0.0306750399
