country,year,sl_tlf_basc_zs
ceb,1997,41.4543729260
ceb,1998,34.9023346999
ceb,1999,33.9465304145
ceb,2000,32.8684626183
ceb,2001,32.4844086063
ceb,2002,29.1454392661
ceb,2003,28.3476557348
ceb,2004,27.3943564604
ceb,2005,26.4654833377
ceb,2006,25.9083599263
ceb,2007,25.8028852720
ceb,2008,25.5525871916
ceb,2009,25.3149372807
ceb,2010,25.1477680502
ceb,2011,24.5057052445
ceb,2012,24.5408778591
ceb,2013,24.3434680962
ceb,2014,24.4661085894
ceb,2015,23.9824308142
ceb,2016,23.1814046109
ceb,2017,23.4218239448
ear,2010,55.7775536502
ear,2012,54.3389077298
emu,1992,45.9776884635
emu,1993,45.5771197137
emu,1994,44.8708367539
emu,1995,44.2860442186
emu,1996,44.0651677571
emu,1997,43.8402964943
emu,1998,40.5766422811
emu,1999,41.4469173825
emu,2000,41.0425857618
emu,2001,39.6261641995
emu,2002,39.3633465951
emu,2003,39.7072573065
emu,2004,39.2740652246
emu,2005,39.5309735472
emu,2006,39.8559224348
emu,2007,39.7721836822
emu,2008,39.6664745788
emu,2009,39.3206360952
emu,2010,38.8480119091
emu,2011,39.3564711541
emu,2012,39.1593427852
emu,2013,38.6259517286
emu,2014,37.7677996336
emu,2015,37.3388445775
emu,2016,37.2520955594
emu,2017,37.3063718766
ecs,2006,42.1086998831
ecs,2007,41.8450379559
ecs,2008,40.8913741808
ecs,2009,40.7087201902
ecs,2010,37.7493961602
ecs,2011,38.3221867009
ecs,2012,38.1004449691
ecs,2013,37.7693442509
ecs,2014,36.3134921109
ecs,2015,36.4812922662
ecs,2016,36.4798248284
ecs,2017,36.1290986466
eca,2010,33.8438037333
eca,2011,34.1951202616
eca,2012,34.5475699886
eca,2013,34.3490626694
eca,2014,32.0956919321
eca,2015,32.8866638622
eca,2016,32.5590528817
tec,2010,32.1247879353
tec,2011,32.4600411412
tec,2012,32.7009011579
tec,2013,32.4059564772
tec,2014,30.5782366711
tec,2015,31.2623568898
tec,2016,30.8250141634
tec,2017,29.0158636883
euu,1993,50.3378633713
euu,1994,49.5813968519
euu,1995,48.8922025487
euu,1996,48.8716670100
euu,1997,47.1543126325
euu,1998,39.7876017829
euu,1999,44.4742313397
euu,2000,43.6947409595
euu,2001,42.5979175269
euu,2002,41.6489802417
euu,2003,41.7609746461
euu,2004,41.1885005701
euu,2005,41.2581700779
euu,2006,41.3332335430
euu,2007,41.3150853958
euu,2008,39.9496130341
euu,2009,39.6300635335
euu,2010,39.0776866873
euu,2011,39.7222035761
euu,2012,39.2204278892
euu,2013,38.8147514119
euu,2014,38.2837619149
euu,2015,37.9190134905
euu,2016,38.0020223331
euu,2017,38.1459016529
hic,1997,43.4140866235
hic,1999,42.1069584731
hic,2000,42.7073202197
hic,2001,42.0377459747
hic,2002,41.9589386059
hic,2003,42.3437660457
hic,2004,42.1189043933
hic,2005,42.1540577081
hic,2006,42.6984218688
hic,2007,42.7676173135
hic,2008,41.7754123059
hic,2009,42.1725997979
hic,2010,41.8891128588
hic,2011,41.9643365361
hic,2012,41.9716632804
hic,2013,41.2276834820
hic,2014,40.6139481957
hic,2015,40.2146134366
hic,2016,40.6716091784
hic,2017,41.0855292907
lcn,2003,62.2303596837
lcn,2004,62.6858627142
lcn,2005,62.3954391396
lcn,2006,61.8595365879
lcn,2007,62.8960855739
lcn,2008,61.4208964884
lcn,2009,59.5433493790
lcn,2011,59.7771494984
lcn,2012,59.7835372326
lcn,2013,58.7674140946
lcn,2014,59.1992756515
lcn,2015,58.8727966209
lcn,2016,54.1948235345
lcn,2017,53.7951451873
lcn,2018,52.7530619339
lac,2003,62.8168591792
lac,2004,62.7345470780
lac,2005,62.4375293954
lac,2006,62.3702648220
lac,2007,62.8705362752
lac,2008,61.4189775445
lac,2009,59.9878501310
lac,2011,60.1269660910
lac,2012,60.1423145499
lac,2013,59.1140113398
lac,2014,59.5499022539
lac,2015,59.2819047483
lac,2016,54.3751109996
lac,2017,53.9219213962
lac,2018,52.9727098089
tla,2003,62.2303596837
tla,2004,62.6858627142
tla,2005,62.3954391396
tla,2006,61.8595365879
tla,2007,62.8960855739
tla,2008,61.4208964884
tla,2009,60.0177145302
tla,2011,59.7771494984
tla,2012,59.7835372326
tla,2013,58.7674140946
tla,2014,59.1992756515
tla,2015,58.8727966209
tla,2016,54.1948235345
tla,2017,53.7951451873
tla,2018,52.7530619339
lmc,2010,57.5657761635
lmc,2012,55.6585856765
nac,1994,37.2546255889
nac,1995,37.7272210341
nac,1996,37.9680097486
nac,1997,39.0280734471
nac,1998,39.0580500839
nac,1999,39.3066386390
nac,2000,41.2455763034
nac,2001,41.2613273933
nac,2002,41.7392441349
nac,2003,42.1253677151
nac,2004,42.3722335745
nac,2005,42.2963503275
nac,2006,43.0522387539
nac,2007,43.4349052018
nac,2008,43.0254386343
nac,2009,42.7111272108
nac,2010,42.5443135887
nac,2011,41.6476388962
nac,2012,42.3088023779
nac,2013,41.3964420460
nac,2014,41.3564409497
nac,2015,41.4620552277
nac,2016,41.5954085970
nac,2017,41.7412619944
nac,2018,42.1583246120
oed,1999,42.1069584731
oed,2000,42.7064685216
oed,2001,42.0262896385
oed,2002,43.4862194141
oed,2003,43.8360059797
oed,2004,43.7074530690
oed,2005,43.7343145364
oed,2006,44.3837501006
oed,2007,44.4474581264
oed,2008,43.6172114138
oed,2009,43.8240205659
oed,2010,43.5992945011
oed,2011,43.7718952094
oed,2012,43.8723169604
oed,2013,43.0840300236
oed,2014,42.5698921320
oed,2015,42.3697032105
oed,2016,42.6749865573
oed,2017,42.8025889145
pst,1996,43.9320900612
pst,1997,43.8748814243
pst,1999,42.9528518269
pst,2000,43.4165128529
pst,2001,42.7289692749
pst,2002,42.7690930288
pst,2003,43.0744135096
pst,2004,42.8921328295
pst,2005,42.9517689833
pst,2006,43.5286546674
pst,2007,43.5469617710
pst,2008,42.5737192700
pst,2009,42.9882738745
pst,2010,42.5507446595
pst,2011,42.6974414667
pst,2012,42.7008350548
pst,2013,41.7755329941
pst,2014,40.0063735549
pst,2015,39.8779174878
pst,2016,40.1232652657
pst,2017,41.2192419190
sas,1994,56.9166984558
sas,2000,55.8460998535
sas,2005,57.3904991150
sas,2010,55.0533158028
sas,2012,51.6019492770
tsa,1994,56.9166984558
tsa,2000,55.8460998535
tsa,2005,57.3904991150
tsa,2010,55.0533158028
tsa,2012,51.6019492770
afg,2017,51.2011985779
alb,2007,42.3283004761
alb,2008,48.6352005005
alb,2009,50.4645004272
alb,2010,51.6170997620
alb,2011,55.3595008850
alb,2012,52.6262016296
alb,2013,46.4828987122
alb,2014,53.0800018311
alb,2015,55.5800018311
alb,2017,57.5999984741
ago,2004,72.0031967163
ago,2011,68.3249969482
arg,2004,55.8991012573
arg,2005,54.8004989624
arg,2006,54.2204017639
arg,2008,52.2107009888
arg,2009,51.9132995605
arg,2010,51.2443008423
arg,2011,51.4772987366
arg,2012,50.8647994995
arg,2013,49.7816009521
arg,2014,49.8270988464
arg,2017,48.4948005676
arm,2007,30.4104995728
arm,2008,38.4289016724
arm,2009,32.3647994995
arm,2010,41.3191986084
arm,2011,33.3571014404
arm,2012,30.3377990723
arm,2013,31.0592994690
arm,2014,33.7587013245
arm,2015,42.3273010254
arm,2016,38.7667007446
arm,2017,34.5444984436
aus,2009,66.3600006104
aus,2010,64.7600021362
aus,2011,64.7799987793
aus,2012,65.4400024414
aus,2013,52.1399993896
aut,1995,47.8055992126
aut,1996,45.4159011841
aut,1997,44.3255004883
aut,1998,38.0884017944
aut,1999,37.9771995544
aut,2000,37.2594985962
aut,2001,36.1600990295
aut,2002,37.6077003479
aut,2003,36.9616012573
aut,2004,34.5199012756
aut,2005,36.1629981995
aut,2006,37.3501014709
aut,2007,39.1232986450
aut,2008,38.3987998962
aut,2009,38.1096992493
aut,2010,37.4766998291
aut,2011,37.8450012207
