country,year,ne_con_prvt_cd
arb,1970,20059454174.7705001831
arb,1971,22173510425.4006004333
arb,1972,25413109601.0922012329
arb,1973,29390086610.9034996033
arb,1974,36840108760.9587020874
arb,1975,49961395933.3301010132
arb,1976,58883187334.9393005371
arb,1977,78058181268.0301055908
arb,1978,90464259789.5204010010
arb,1979,111712134590.7509918213
arb,1980,133276638588.1559906006
arb,1981,147568154051.7909851074
arb,1982,166682336507.9509887695
arb,1983,172457650794.4909973145
arb,1984,181867933893.3869934082
arb,1985,189621645282.2260131836
arb,1986,193742687030.2000122070
arb,1987,203147330462.6619873047
arb,1988,201095782065.4819946289
arb,1989,223313469797.6300048828
arb,1990,265953696992.2030029297
arb,1991,261580581953.4010009766
arb,1992,272303221085.3260192871
arb,1993,293653696920.1519775391
arb,1994,297398791320.4030151367
arb,1995,319244373579.9910278320
arb,1996,342365476850.8359985352
arb,1997,359404813358.0260009766
arb,1998,368417118968.8200073242
arb,1999,374762678824.7279663086
arb,2000,377095656365.0879516602
arb,2001,378633996696.3300170898
arb,2002,383765866412.3189697266
arb,2003,404953019795.1939697266
arb,2004,451633878636.8499755859
arb,2005,508489193029.3879394531
arb,2006,590174919017.1960449219
arb,2007,712899172567.8770751953
arb,2008,858456755737.3620605469
arb,2009,872777144576.5820312500
arb,2010,941402144494.8170166016
arb,2011,1007387167193.1800537109
arb,2012,1120763603610.4399414062
arb,2013,1216423992976.7600097656
arb,2014,1315873292353.0700683594
arb,2015,1319345319783.3601074219
arb,2016,1354289056712.8400878906
arb,2017,1338980054152.9699707031
arb,2018,1355984067292.6201171875
ceb,1995,227191024528.4100036621
ceb,1996,246184304658.2869873047
ceb,1997,243730620333.5729980469
ceb,1998,266876283308.5160217285
ceb,1999,260170664022.6719970703
ceb,2000,257266606002.2689819336
ceb,2001,283079945440.7299804688
ceb,2002,321275968039.3369750977
ceb,2003,381326205556.9829711914
ceb,2004,456093900411.9199829102
ceb,2005,526953416314.3120117188
ceb,2006,586803108678.4210205078
ceb,2007,732869797624.9749755859
ceb,2008,889790399450.2750244141
ceb,2009,753133479850.5219726562
ceb,2010,766778937910.9799804688
ceb,2011,841618139078.8559570312
ceb,2012,792292777809.3540039062
ceb,2013,822709428792.7149658203
ceb,2014,836227367711.8299560547
ceb,2015,722249138740.9520263672
ceb,2016,739559655169.2500000000
ceb,2017,817885460858.0269775391
ceb,2018,913256383195.5740966797
ear,1960,112082897298.9690093994
ear,1961,112789162511.2799987793
ear,1962,115120655970.5009918213
ear,1963,121929724061.7509918213
ear,1964,139750515284.0910034180
ear,1965,149868075119.2019958496
ear,1966,145014578217.2680053711
ear,1967,152169998521.1759948730
ear,1968,162091550906.7319946289
ear,1969,179462596906.9949951172
ear,1970,188231895147.0950012207
ear,1971,204367631213.8460083008
ear,1972,222597315567.9230041504
ear,1973,273750229370.6010131836
ear,1974,354902863405.4299926758
ear,1975,381008442235.4489746094
ear,1976,401491048088.5000000000
ear,1977,458861646952.7059936523
ear,1978,524990067543.6529541016
ear,1979,625487224352.2760009766
ear,1980,768189965059.4979248047
ear,1981,881948977393.6508789062
ear,1982,863682099210.6920166016
ear,1983,881756293445.8359375000
ear,1984,899139764176.3890380859
ear,1985,924034980848.7030029297
ear,1986,951550016805.8020019531
ear,1987,948855135399.0520019531
ear,1988,1023685226193.6099853516
ear,1989,1030205729562.1500244141
ear,1990,1193571300884.5300292969
ear,1991,1280881939743.4799804688
ear,1992,1425551228338.4699707031
ear,1993,1541194519016.5300292969
ear,1994,1608280977790.2700195312
ear,1995,1626231518635.7700195312
ear,1996,1757067257475.7500000000
ear,1997,1879988022804.8200683594
ear,1998,1883429168955.2500000000
ear,1999,1991009643703.4899902344
ear,2000,2102787203014.4299316406
ear,2001,2104466412900.9599609375
ear,2002,2030575628149.3701171875
ear,2003,2226768151751.4399414062
ear,2004,2506975297091.7202148438
ear,2005,2854448761683.4101562500
ear,2006,3211363472096.9101562500
ear,2007,3813736731268.2597656250
ear,2008,4247990779527.9799804688
ear,2009,4184103423021.1401367188
ear,2010,4957678636382.0400390625
ear,2011,5537231809716.8203125000
ear,2012,5869303193917.6699218750
ear,2013,6083824162489.1699218750
ear,2014,6392527277815.1601562500
ear,2015,6385577640239.5595703125
ear,2016,6548052877595.1904296875
ear,2017,7017392336781.8603515625
ear,2018,7084084795285.5400390625
eas,1970,210544391261.2439880371
eas,1971,234154156753.9730224609
eas,1972,290507722171.1459960938
eas,1973,378139928254.2770385742
eas,1974,441001190431.6429443359
eas,1975,497392499561.9279785156
eas,1976,549810994462.0460205078
eas,1977,650938946267.3920898438
eas,1978,816203541880.7159423828
eas,1979,893049707959.8449707031
eas,1980,972478538435.0258789062
eas,1981,1078057260851.2800292969
eas,1982,1075750589263.1600341797
eas,1983,1141409168234.7099609375
eas,1984,1199989775079.7500000000
eas,1985,1257483259758.4399414062
eas,1986,1624683536694.9799804688
eas,1987,1889673829611.4699707031
eas,1988,2250567511247.4301757812
eas,1989,2360196263463.9199218750
eas,1990,2468470204571.8598632812
eas,1991,2767384244819.3598632812
eas,1992,3047947076787.7299804688
eas,1993,3438053525552.3701171875
eas,1994,3894110356489.0400390625
eas,1995,4427039297897.9101562500
eas,1996,4265187442818.0898437500
eas,1997,4071494546228.4501953125
eas,1998,3636528458183.5498046875
eas,1999,4146277880552.4199218750
eas,2000,4455892329598.9902343750
eas,2001,4175921274407.1899414062
eas,2002,4257472030183.7797851562
eas,2003,4622978123707.8300781250
eas,2004,5097144005501.4902343750
eas,2005,5384752773154.2695312500
eas,2006,5602098660461.5595703125
eas,2007,6111455489822.4199218750
eas,2008,6992781987873.4599609375
eas,2009,7218696358212.2597656250
eas,2010,8221035704903.0400390625
eas,2011,9501378264094.1796875000
eas,2012,10178784830230.1992187500
eas,2013,10131632480002.4003906250
eas,2014,10359601253147.1992187500
