country,year,sh_svr_wast_zs
eas,2016,1.7000000477
hic,2016,0.0000000000
lcn,2016,0.3000000119
lmy,2016,2.5999999046
lic,2016,2.0999999046
lmc,2016,4.0999999046
mea,2016,3.0999999046
mic,2016,2.7000000477
nac,2016,0.0000000000
sas,2016,5.1999998093
ssf,2016,2.4000000954
umc,2016,0.5000000000
wld,2016,2.5000000000
afg,2004,3.5000000000
alb,2000,6.1999998093
alb,2005,3.7000000477
alb,2009,5.9000000954
dza,1992,3.0000000000
dza,1995,4.1999998093
dza,2000,1.1000000238
dza,2002,5.0999999046
dza,2005,1.6000000238
dza,2012,1.3999999762
ago,1996,3.2999999523
ago,2001,2.5999999046
ago,2007,4.3000001907
arg,2005,0.2000000030
arm,1998,1.0000000000
arm,2000,0.6999999881
arm,2005,2.5999999046
arm,2010,2.0000000000
aus,2007,0.0000000000
aze,2000,4.0999999046
aze,2006,2.2000000477
aze,2013,1.1000000238
bgd,1991,2.5999999046
bgd,1992,3.0000000000
bgd,1993,2.5000000000
bgd,1994,3.2000000477
bgd,1995,2.7000000477
bgd,1996,2.7999999523
bgd,1997,6.5999999046
bgd,1998,2.2999999523
bgd,1999,2.0000000000
bgd,2000,2.5000000000
bgd,2001,2.2999999523
bgd,2002,2.0999999046
bgd,2003,2.0999999046
bgd,2004,3.5000000000
bgd,2005,1.8999999762
bgd,2006,1.6000000238
bgd,2007,2.9000000954
bgd,2011,4.0999999046
bgd,2013,1.6000000238
bgd,2014,3.2000000477
brb,1981,1.6000000238
brb,2012,2.0000000000
blr,2005,0.6000000238
blz,2006,0.8999999762
blz,2011,1.2000000477
ben,1996,6.8000001907
ben,2001,3.0999999046
ben,2006,3.0999999046
ben,2014,0.8999999762
btn,1999,0.8000000119
btn,2008,1.3999999762
btn,2010,2.0000000000
bol,1989,0.8000000119
bol,1994,1.8999999762
bol,1998,0.6999999881
bol,2003,0.6000000238
bol,2008,0.5000000000
bih,2000,3.5000000000
bih,2006,1.5000000000
bih,2012,1.6000000238
bwa,2000,2.7000000477
bwa,2007,3.2000000477
bra,1996,1.0000000000
bra,2007,0.4000000060
brn,2009,0.4000000060
bgr,2004,1.2999999523
bfa,1993,5.9000000954
bfa,1999,5.5000000000
bfa,2003,9.6999998093
bfa,2006,12.1000003815
bfa,2009,2.7000000477
bfa,2010,5.9000000954
bdi,1987,1.7999999523
bdi,2000,1.6000000238
bdi,2010,1.3999999762
khm,1996,4.5000000000
khm,2000,7.5000000000
khm,2005,1.7999999523
khm,2008,1.7999999523
khm,2010,2.7999999523
khm,2014,2.4000000954
cmr,1991,1.1000000238
cmr,1998,2.5999999046
cmr,2004,2.2999999523
cmr,2006,2.5000000000
cmr,2011,1.8999999762
cmr,2014,1.2999999523
can,1971,0.2000000030
caf,1994,2.7999999523
caf,2000,4.6999998093
caf,2006,5.0999999046
caf,2010,1.8999999762
tcd,1997,6.0999999046
tcd,2000,4.1999998093
tcd,2004,6.5999999046
tcd,2010,5.9000000954
tcd,2015,4.1999998093
chn,1990,1.3999999762
chn,1992,1.2999999523
chn,1995,1.7999999523
chn,1998,0.6000000238
chn,2000,0.5000000000
chn,2002,0.8000000119
chn,2005,0.8000000119
chn,2008,0.8000000119
chn,2009,0.8999999762
chn,2010,0.6999999881
col,1986,0.4000000060
col,1995,0.5000000000
col,2000,0.4000000060
col,2005,0.4000000060
col,2010,0.2000000030
com,1996,4.6999998093
com,2000,7.1999998093
com,2012,4.4000000954
cod,2001,11.8999996185
cod,2007,8.8000001907
cod,2010,2.7999999523
cod,2013,2.7999999523
cog,2005,3.0000000000
cog,2011,1.6000000238
cog,2015,2.5999999046
civ,1994,3.0999999046
civ,1998,1.8999999762
civ,2006,2.9000000954
civ,2007,5.4000000954
civ,2012,1.7999999523
cze,2001,1.0000000000
dji,2002,9.5000000000
dji,2006,15.8999996185
dji,2012,9.1000003815
dom,1986,0.8000000119
dom,1991,0.6000000238
dom,1996,0.6000000238
dom,2000,0.5000000000
dom,2002,0.8000000119
dom,2007,0.8999999762
dom,2013,0.8000000119
ecu,2004,0.8000000119
ecu,2012,0.6999999881
egy,1988,0.6999999881
egy,1991,2.2999999523
egy,1993,1.7999999523
egy,1995,2.2999999523
egy,2000,1.5000000000
egy,2003,1.7999999523
egy,2005,2.5000000000
egy,2008,3.7999999523
egy,2014,4.8000001907
slv,1988,0.5000000000
slv,1993,0.4000000060
slv,1998,0.4000000060
slv,2003,0.3000000119
slv,2008,0.5000000000
slv,2014,0.4000000060
gnq,1997,2.5000000000
gnq,2000,4.1999998093
gnq,2004,1.2999999523
gnq,2010,1.7000000477
eri,1995,7.0000000000
eri,2002,4.6999998093
eri,2010,4.1999998093
eth,2000,3.7999999523
eth,2005,4.6999998093
eth,2011,2.9000000954
eth,2014,2.5000000000
fji,2004,2.0000000000
gab,2000,1.5000000000
gab,2012,1.2999999523
gmb,2000,2.2999999523
gmb,2006,1.7999999523
gmb,2010,2.0999999046
gmb,2013,4.3000001907
geo,2005,1.1000000238
geo,2009,0.6000000238
deu,2005,0.1000000015
gha,1988,2.2000000477
gha,1993,5.3000001907
gha,1999,2.5000000000
gha,2003,2.7999999523
gha,2006,1.7999999523
gha,2008,2.5000000000
gha,2011,1.3999999762
gha,2014,0.6999999881
grc,2003,0.2000000030
gtm,1987,0.5000000000
gtm,1995,1.5000000000
gtm,1999,1.3999999762
gtm,2002,0.6999999881
gtm,2009,0.2000000030
gtm,2015,0.1000000015
gin,1999,4.0000000000
gin,2005,4.3000001907
gin,2007,2.7999999523
gin,2012,1.2999999523
gnb,2000,4.8000001907
gnb,2006,4.5000000000
gnb,2008,1.1000000238
gnb,2010,0.8999999762
gnb,2014,1.3999999762
guy,2000,4.3000001907
guy,2006,2.5999999046
guy,2009,1.2999999523
guy,2014,1.7000000477
hti,1994,3.0000000000
hti,2000,1.5000000000
hti,2006,3.2999999523
hti,2012,1.2999999523
hnd,1996,0.2000000030
hnd,2001,0.2000000030
hnd,2006,0.3000000119
hnd,2012,0.3000000119
hun,1984,0.6999999881
ind,1992,7.6999998093
ind,1999,7.0000000000
ind,2006,6.8000001907
ind,2014,4.5999999046
idn,2000,0.8999999762
idn,2001,0.8000000119
idn,2004,5.0999999046
idn,2007,6.8000001907
idn,2010,5.4000000954
idn,2013,6.6999998093
irq,2000,2.4000000954
irq,2006,2.7000000477
irq,2011,3.5999999046
jam,1994,0.8000000119
jam,1995,0.5000000000
jam,1996,0.1000000015
jam,1997,0.4000000060
jam,1998,0.8000000119
jam,1999,0.8000000119
jam,2000,1.5000000000
jam,2001,1.0000000000
jam,2002,0.6999999881
jam,2004,1.1000000238
jpn,2010,0.2000000030
jor,1990,1.2999999523
jor,1997,0.6000000238
jor,2002,0.8000000119
jor,2009,0.2000000030
jor,2012,0.6999999881
kaz,1995,2.2999999523
kaz,1999,1.0000000000
kaz,2006,2.2999999523
kaz,2010,1.7000000477
ken,1993,2.5999999046
ken,1998,3.7999999523
ken,2000,2.9000000954
ken,2003,2.4000000954
ken,2009,2.0999999046
ken,2014,0.8999999762
prk,2002,3.5000000000
prk,2009,0.5000000000
prk,2012,0.6000000238
kor,2003,0.2000000030
kor,2010,0.1000000015
kwt,2001,0.4000000060
kwt,2002,0.5000000000
kwt,2003,0.6999999881
kwt,2004,1.1000000238
kwt,2005,1.0000000000
kwt,2006,0.6000000238
kwt,2007,0.8000000119
kwt,2008,0.5000000000
kwt,2009,0.3000000119
kwt,2010,0.6000000238
kwt,2011,0.4000000060
kwt,2012,0.6000000238
kwt,2013,0.6999999881
kwt,2014,0.6000000238
kgz,1997,1.1000000238
kgz,2006,1.0000000000
kgz,2009,0.3000000119
kgz,2012,1.2999999523
kgz,2014,0.8000000119
lao,2000,7.5999999046
lao,2006,1.7000000477
lao,2011,1.8999999762
lbn,1996,1.6000000238
lbn,2004,2.9000000954
lso,2000,2.9000000954
lso,2004,2.2999999523
lso,2009,1.5000000000
lso,2014,0.6000000238
lbr,2000,2.2000000477
lbr,2007,3.0000000000
lbr,2013,2.0000000000
lby,2007,2.9000000954
mkd,1999,0.4000000060
mkd,2004,0.6999999881
mkd,2005,1.7000000477
mkd,2011,0.2000000030
mdg,1992,1.2000000477
mdg,1997,3.0000000000
mdg,2004,5.5999999046
mwi,1992,2.0999999046
mwi,2000,2.9000000954
mwi,2004,3.2000000477
mwi,2006,1.5000000000
mwi,2010,1.6000000238
mwi,2014,1.1000000238
mdv,1994,3.5000000000
mdv,1997,9.8000001907
mdv,2001,3.5000000000
mdv,2009,2.5999999046
mli,1987,4.1999998093
mli,1996,12.8000001907
mli,2001,4.1999998093
mli,2006,6.0000000000
mrt,1990,8.0000000000
mrt,2000,7.0999999046
mrt,2007,3.7999999523
mrt,2008,1.1000000238
mrt,2011,4.0000000000
mrt,2012,1.8999999762
mex,1989,2.5999999046
mex,1998,0.8999999762
mex,2006,0.4000000060
mex,2012,0.4000000060
mda,2005,2.2999999523
mda,2012,0.5000000000
mng,1999,1.8999999762
mng,2000,3.0000000000
mng,2004,0.1000000015
mng,2005,1.1000000238
mng,2010,0.5000000000
mng,2013,0.4000000060
mne,2005,2.2000000477
mne,2013,1.2000000477
mar,1987,1.5000000000
mar,1992,1.1000000238
mar,1997,2.0000000000
mar,2003,5.0000000000
mar,2011,1.0000000000
moz,1997,5.3000001907
moz,2003,2.0999999046
moz,2008,1.2999999523
moz,2011,2.2999999523
mmr,2000,2.9000000954
mmr,2003,2.9000000954
mmr,2009,2.0999999046
nam,1992,3.2000000477
nam,2000,3.0000000000
nam,2007,2.0000000000
nam,2013,2.7999999523
nru,2007,0.2000000030
npl,1975,3.2999999523
npl,1996,4.0999999046
npl,1998,1.3999999762
npl,2001,2.7999999523
npl,2006,2.7000000477
npl,2011,2.9000000954
npl,2014,3.2000000477
nld,1980,0.3000000119
nic,1993,0.8999999762
nic,1998,1.5000000000
nic,2001,0.8000000119
nic,2004,0.0000000000
nic,2006,0.5000000000
ner,1992,6.6999998093
ner,1998,9.1999998093
ner,2000,6.1999998093
ner,2006,4.3000001907
ner,2012,6.9000000954
nga,1990,4.5000000000
nga,2003,4.8000001907
nga,2007,6.6999998093
nga,2008,7.6999998093
nga,2011,3.0999999046
nga,2013,9.1000003815
nga,2014,2.0000000000
omn,1994,0.8000000119
omn,1999,1.1000000238
omn,2009,0.8000000119
omn,2014,2.4000000954
pak,1991,4.8000001907
pak,1994,5.0000000000
pak,2001,5.9000000954
pak,2011,5.6999998093
pak,2012,3.2999999523
pan,1997,0.4000000060
pan,2008,0.3000000119
png,1983,1.6000000238
png,2005,0.8000000119
png,2011,6.5000000000
pry,1990,0.2000000030
pry,2012,0.4000000060
per,1991,0.6000000238
per,1996,0.6999999881
per,2000,0.4000000060
per,2005,0.1000000015
per,2008,0.2000000030
per,2009,0.2000000030
per,2010,0.1000000015
per,2011,0.1000000015
per,2012,0.1000000015
per,2014,0.1000000015
phl,2003,1.6000000238
phl,2008,2.0000000000
phl,2011,2.4000000954
phl,2013,2.7999999523
rou,1999,0.8000000119
rou,2000,1.1000000238
rou,2001,1.0000000000
rou,2002,0.6999999881
rwa,1992,1.7999999523
rwa,2000,3.7999999523
rwa,2005,1.7000000477
rwa,2010,1.0000000000
stp,2000,1.2000000477
stp,2008,4.9000000954
stp,2014,0.8000000119
sau,2005,4.5000000000
sen,1986,1.2999999523
sen,1993,3.0000000000
sen,2000,3.0000000000
sen,2005,2.2999999523
sen,2011,2.2000000477
sen,2012,1.2000000477
sen,2013,1.8999999762
sen,2014,0.6999999881
srb,2005,1.7999999523
srb,2010,0.8000000119
srb,2014,1.1000000238
syc,2012,1.2000000477
sle,2000,3.9000000954
sle,2005,4.1999998093
sle,2008,4.6999998093
sle,2010,4.1999998093
sle,2013,4.3000001907
sgp,1974,1.0000000000
sgp,2000,0.5000000000
slb,1970,3.2000000477
slb,1989,2.0000000000
slb,2007,1.3999999762
som,2006,4.4000000954
som,2009,5.1999998093
zaf,2004,4.0000000000
ssd,2006,12.8999996185
ssd,2010,9.8999996185
lka,1987,1.7000000477
