country,year,dt_cur_dmak_zs
eap,1970,6.8392866547
eap,1971,8.7342920703
eap,1972,7.7903766224
eap,1973,7.9974649474
eap,1974,7.6528402466
eap,1975,5.8683419653
eap,1976,6.7471653595
eap,1977,6.8945984695
eap,1978,7.5730098218
eap,1979,7.0250971259
eap,1980,6.1494210274
eap,1981,6.4516769626
eap,1982,6.0210985265
eap,1983,5.2384049962
eap,1984,4.2953262108
eap,1985,4.7042510311
eap,1986,4.7271140841
eap,1987,4.5281428558
eap,1988,3.9940772615
eap,1989,3.6321383534
eap,1990,3.5316472266
eap,1991,3.3513541813
eap,1992,2.7786192577
eap,1993,2.2569550296
eap,1994,2.7061899135
eap,1995,2.7380219165
eap,1996,2.5244943858
eap,1997,2.1724342842
eap,1998,2.6031462804
eap,1999,2.1888338694
eap,2000,2.0776618478
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eca,1970,15.7806405357
eca,1971,15.6561995705
eca,1972,15.0720418017
eca,1973,18.6171223177
eca,1974,19.8935302233
eca,1975,17.3780276127
eca,1976,17.9424867863
eca,1977,18.2470480731
eca,1978,20.4368767173
eca,1979,21.1401367362
eca,1980,12.4301775976
eca,1981,12.1001737373
eca,1982,11.3840865387
eca,1983,10.1368365561
eca,1984,9.9186502212
eca,1985,11.2661954076
eca,1986,12.6808977220
eca,1987,15.2875901508
eca,1988,14.6146659705
eca,1989,16.2437242949
eca,1990,18.0922869460
eca,1991,19.1772620505
eca,1992,28.7364579024
eca,1993,21.2922576694
eca,1994,22.6016026202
eca,1995,25.4232899320
eca,1996,27.1329924131
eca,1997,23.2786902695
eca,1998,24.2683678984
eca,1999,18.8172484359
eca,2000,17.6876840810
eca,2001,0.0000000000
eca,2002,0.0000000000
eca,2003,0.0000000000
eca,2004,0.0000000000
eca,2005,0.0000000000
eca,2006,0.0000000000
eca,2007,0.0000000000
eca,2008,0.0000000000
eca,2009,0.0000000000
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
idx,1970,6.8739079085
idx,1971,6.4194641177
idx,1972,6.5722886421
idx,1973,7.2689566040
idx,1974,7.8904762779
idx,1975,7.6342203193
idx,1976,7.7243418517
idx,1977,7.6118902889
idx,1978,7.6584599920
idx,1979,5.3901698331
idx,1980,4.4856921446
idx,1981,3.9764140026
idx,1982,3.6590162714
idx,1983,3.5922921682
idx,1984,2.9990434502
idx,1985,3.4854799593
idx,1986,4.0911163271
idx,1987,4.2815363015
idx,1988,3.3546892058
idx,1989,3.1152798962
idx,1990,3.1835301762
idx,1991,3.1271294243
idx,1992,3.0041226292
idx,1993,2.7987899512
idx,1994,3.0603969618
idx,1995,3.0732482398
idx,1996,3.3277385451
idx,1997,2.9381899658
idx,1998,2.9089284863
idx,1999,2.5299353833
idx,2000,2.1621712663
idx,2001,0.0000000000
idx,2002,0.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,0.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2011,0.0000000000
idx,2012,0.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
idx,2015,0.0000000000
idx,2016,0.0000000000
idx,2017,0.0000000000
lac,1970,7.0952280300
lac,1971,6.9953254388
lac,1972,5.5361440607
