country,year,ny_adj_svnx_gn_zs
arb,1976,33.0666011928
arb,1977,18.0399343045
arb,1978,13.6058012483
arb,1979,3.4105282048
arb,1980,13.6287515547
arb,1981,17.9155167134
arb,1982,14.8475041035
arb,1983,11.5032835924
arb,1984,9.3668255648
arb,1985,9.1878603648
arb,1986,7.8236890093
arb,1987,7.5887100237
arb,1988,7.6137105945
arb,1989,5.4572942104
arb,1991,-5.6552918356
arb,1992,6.5434660755
arb,1993,5.4932181899
arb,1994,5.1952383991
arb,1995,6.2577078009
arb,1996,5.8350424559
arb,1997,6.8765074809
arb,1998,6.0622223007
arb,1999,8.8317428548
arb,2000,11.6348088221
arb,2001,11.7939143436
arb,2002,10.9874944240
arb,2003,13.7598298766
arb,2004,17.1241962698
arb,2005,22.2301318934
arb,2006,23.5126314885
arb,2007,24.5228411617
arb,2008,26.6240063189
arb,2009,15.4665356686
arb,2010,20.2872923800
arb,2011,24.5453800308
arb,2012,22.6579522894
arb,2013,19.2744496368
arb,2014,17.1754071863
arb,2015,9.9372391187
arb,2016,9.5871920629
arb,2017,12.5659614525
css,1997,14.8723991368
css,1998,14.3353445257
css,1999,14.8964937204
css,2000,12.1226585562
ceb,1980,17.3815032930
ceb,1981,23.7697988628
ceb,1982,21.7379184930
ceb,1983,20.0407890438
ceb,1984,21.9192180496
ceb,1985,18.0460069733
ceb,1986,19.2125339221
ceb,1987,18.1989745100
ceb,1988,18.9109813705
ceb,1990,-6.4248417905
ceb,1995,5.0714550672
ceb,1996,5.7204632430
ceb,1997,6.0206889946
ceb,1998,6.1621702348
ceb,1999,4.3235990890
ceb,2000,4.6668708886
ceb,2001,4.6676021247
ceb,2002,4.2818373901
ceb,2003,4.0723862703
ceb,2004,4.1569077304
ceb,2005,5.7929854073
ceb,2006,6.3288740829
ceb,2007,7.5781844109
ceb,2008,8.1060555226
ceb,2009,6.1321242225
ceb,2010,6.0072977078
ceb,2011,6.7721419331
ceb,2012,6.8415715977
ceb,2013,7.8723292981
ceb,2014,8.4903783025
ceb,2015,9.8146978733
ceb,2016,9.2587860516
ceb,2017,9.6966652386
ear,1976,17.2629197829
ear,1977,14.3310107970
ear,1978,11.0034574816
ear,1979,7.8767005295
ear,1980,10.4560114901
ear,1981,11.7295309794
ear,1982,9.9935962983
ear,1983,8.2849607355
ear,1984,8.4789897987
ear,1985,9.6908927355
ear,1986,7.5207611081
ear,1987,7.2258051412
ear,1988,7.8925809133
ear,1989,7.1376632726
ear,1990,7.3510543458
ear,1991,8.1745720560
ear,1992,8.9867854740
ear,1993,10.5117708017
ear,1994,10.8699221653
ear,1995,11.2070487568
ear,1996,11.4837071629
ear,1997,12.0160505248
ear,1998,11.5214333846
ear,1999,10.9439637721
ear,2000,11.1101388576
ear,2001,9.7863584125
ear,2002,10.2062691757
ear,2003,10.3107016537
ear,2004,11.5227613505
ear,2005,13.1413083708
ear,2006,14.5384783747
ear,2007,15.1315724033
ear,2008,14.8017828716
ear,2009,13.7048560963
