country,year,ic_reg_proc_fe
arb,2003,12.9230769231
arb,2004,12.3125000000
arb,2005,11.8888888889
arb,2006,11.8888888889
arb,2007,11.0500000000
arb,2008,10.1500000000
arb,2009,9.9000000000
arb,2010,10.0000000000
arb,2011,9.8500000000
arb,2012,9.7142857143
arb,2013,9.4761904762
arb,2014,9.2857142857
arb,2015,9.1363636364
arb,2016,8.9090909091
arb,2017,8.4090909091
arb,2018,7.7272727273
css,2003,7.0000000000
css,2004,7.5000000000
css,2005,7.9090909091
css,2006,7.9090909091
css,2007,7.8333333333
css,2008,7.8333333333
css,2009,7.6666666667
css,2010,7.5833333333
css,2011,7.6153846154
css,2012,7.5384615385
css,2013,7.3846153846
css,2014,7.1538461538
css,2015,7.2307692308
css,2016,6.8461538462
css,2017,6.7692307692
css,2018,6.7692307692
ceb,2003,9.0909090909
ceb,2004,8.9090909091
ceb,2005,8.9090909091
ceb,2006,8.4545454545
ceb,2007,8.3636363636
ceb,2008,7.0909090909
ceb,2009,6.3636363636
ceb,2010,6.1818181818
ceb,2011,6.0909090909
ceb,2012,6.2727272727
ceb,2013,6.0000000000
ceb,2014,5.8181818182
ceb,2015,5.5454545455
ceb,2016,5.5454545455
ceb,2017,5.5454545455
ceb,2018,5.6363636364
ear,2003,10.9545454545
ear,2004,10.7333333333
ear,2005,10.7169811321
ear,2006,10.6603773585
ear,2007,10.1666666667
ear,2008,9.8148148148
ear,2009,9.5555555556
ear,2010,9.4259259259
ear,2011,9.2962962963
ear,2012,9.4464285714
ear,2013,9.3885245902
ear,2014,9.4081967213
ear,2015,9.2278688525
ear,2016,9.0311475410
ear,2017,8.8606557377
ear,2018,8.4393442623
eas,2003,7.9130434783
eas,2004,7.8333333333
eas,2005,7.8333333333
eas,2006,8.4800000000
eas,2007,8.4400000000
eas,2008,8.4000000000
eas,2009,7.9600000000
eas,2010,7.6800000000
eas,2011,7.1600000000
eas,2012,7.3846153846
eas,2013,7.6620689655
eas,2014,7.5517241379
eas,2015,7.0000000000
eas,2016,6.8689655172
eas,2017,6.8000000000
eas,2018,6.4137931034
eap,2003,8.6875000000
eap,2004,8.5882352941
eap,2005,8.6470588235
eap,2006,8.7058823529
eap,2007,8.7058823529
eap,2008,8.7647058824
eap,2009,8.5294117647
eap,2010,8.2941176471
eap,2011,7.8823529412
eap,2012,8.2777777778
eap,2013,8.5600000000
eap,2014,8.4000000000
eap,2015,8.2000000000
eap,2016,8.0600000000
eap,2017,8.0600000000
eap,2018,7.6500000000
tea,2003,8.6470588235
tea,2004,8.5000000000
tea,2005,8.5555555556
tea,2006,8.6666666667
tea,2007,8.6666666667
tea,2008,8.7222222222
tea,2009,8.5000000000
tea,2010,8.2777777778
tea,2011,7.8888888889
tea,2012,8.2631578947
tea,2013,8.5333333333
tea,2014,8.3809523810
tea,2015,8.1904761905
tea,2016,8.0571428571
tea,2017,8.0571428571
tea,2018,7.6666666667
emu,2003,8.3125000000
emu,2004,7.8750000000
emu,2005,7.8750000000
emu,2006,7.4117647059
emu,2007,7.2352941176
emu,2008,6.6111111111
emu,2009,6.4444444444
emu,2010,6.3333333333
emu,2011,6.2631578947
emu,2012,6.3157894737
emu,2013,5.8947368421
emu,2014,5.5789473684
emu,2015,5.4210526316
emu,2016,5.2631578947
emu,2017,5.1578947368
emu,2018,5.2105263158
ecs,2003,9.5609756098
ecs,2004,9.0952380952
ecs,2005,9.1162790698
ecs,2006,8.7333333333
ecs,2007,8.3777777778
ecs,2008,7.5434782609
ecs,2009,7.0000000000
ecs,2010,6.7659574468
ecs,2011,6.4468085106
ecs,2012,6.3750000000
ecs,2013,5.9265306122
ecs,2014,5.7081632653
ecs,2015,5.4224489796
ecs,2016,5.3265306122
ecs,2017,5.2448979592
ecs,2018,5.1224489796
eca,2003,12.1250000000
eca,2004,11.6250000000
eca,2005,11.5882352941
eca,2006,11.1666666667
eca,2007,10.4444444444
eca,2008,9.1666666667
eca,2009,8.1052631579
eca,2010,7.6315789474
eca,2011,7.1578947368
eca,2012,6.7368421053
eca,2013,6.1200000000
eca,2014,5.9850000000
eca,2015,5.5350000000
eca,2016,5.4000000000
eca,2017,5.2500000000
eca,2018,4.9000000000
tec,2003,12.0000000000
tec,2004,11.5555555556
tec,2005,11.5263157895
tec,2006,11.0500000000
tec,2007,10.3500000000
tec,2008,9.2000000000
tec,2009,8.0476190476
tec,2010,7.6190476190
tec,2011,7.1904761905
tec,2012,6.8095238095
tec,2013,6.1545454545
