country,year,sh_sta_smss_ur_zs
eas,2000,28.2460196948
eas,2001,28.3199823762
eas,2002,28.3513047783
eas,2003,30.0703991909
eas,2004,31.8051061247
eas,2005,33.5713414288
eas,2006,47.4299128166
eas,2007,49.6282459409
eas,2008,51.8299042875
eas,2009,54.0280168242
eas,2010,56.2217443131
eas,2011,58.4166087343
eas,2012,60.6034535995
eas,2013,62.7816834453
eas,2014,64.9466379678
eas,2015,67.1009849986
eas,2016,69.4696154938
eas,2017,71.8574264440
eap,2000,30.8243108860
eap,2001,31.3955264476
eap,2002,31.9540459908
eap,2003,35.1103777030
eap,2004,38.2937892846
eap,2005,41.5038716693
eap,2006,44.7404431537
eap,2007,47.9725558224
eap,2008,51.2372624451
eap,2009,54.5291603670
eap,2010,57.8480846420
eap,2011,61.1915440550
eap,2012,64.5622776745
eap,2013,67.9621539042
eap,2014,71.3933166162
eap,2015,74.8576252444
eap,2016,78.3807536883
eap,2017,81.9280835965
tea,2000,30.8243108860
tea,2001,31.3955264476
tea,2002,31.9540459908
tea,2003,35.1103777030
tea,2004,38.2937892846
tea,2005,41.5038716693
tea,2006,44.7404431537
tea,2007,47.9725558224
tea,2008,51.2372624451
tea,2009,54.5291603670
tea,2010,57.8480846420
tea,2011,61.1915440550
tea,2012,64.5622776745
tea,2013,67.9621539042
tea,2014,71.3933166162
tea,2015,74.8576252444
tea,2016,78.3807536883
tea,2017,81.9280835965
emu,2006,94.4518094107
emu,2007,94.6957941956
emu,2008,94.9456900273
emu,2009,95.2023088905
emu,2010,95.4643077476
emu,2011,95.7160036941
emu,2012,95.9877266671
emu,2013,96.2614986707
emu,2014,96.5399920252
emu,2015,96.7936286607
emu,2016,96.9578190660
emu,2017,97.0030910979
ecs,2000,69.6349299886
ecs,2001,69.8713145057
ecs,2002,70.1663912242
ecs,2003,70.4630611183
ecs,2004,70.8302367113
ecs,2005,71.2198254008
ecs,2006,72.9984189449
ecs,2007,73.3229539350
ecs,2008,73.6440790408
ecs,2009,74.0960599970
ecs,2010,74.5370420584
ecs,2011,74.9668736522
ecs,2012,75.3842810291
ecs,2013,75.7882054953
ecs,2014,76.1779562274
ecs,2015,76.5695824681
ecs,2016,76.8987243427
ecs,2017,77.1703173439
eca,2000,57.1524794795
eca,2001,57.3035366468
eca,2002,57.6076255555
eca,2003,57.9095880640
eca,2004,58.2082664409
eca,2005,58.5592854128
