country,year,se_ter_enrr
arb,1970,5.9642601013
arb,1971,5.9820699692
arb,1972,6.2343602180
arb,1973,6.5968098640
arb,1974,7.0010600090
arb,1975,7.5504899025
arb,1976,8.2154598236
arb,1977,8.8643703461
arb,1978,9.3085203171
arb,1979,9.3517904282
arb,1980,9.6957597733
arb,1981,10.2752103806
arb,1982,10.6437702179
arb,1983,10.8129396439
arb,1984,11.0858001709
arb,1985,11.0723695755
arb,1986,11.3694200516
arb,1987,11.3963804245
arb,1988,11.3813695908
arb,1989,11.0349702835
arb,1990,11.0605401993
arb,1991,10.7758502960
arb,1992,11.4280900955
arb,1993,12.3472795486
arb,1994,12.9927701950
arb,1995,13.8589200974
arb,1996,14.7840099335
arb,1997,15.7599897385
arb,1998,16.5304603577
arb,1999,17.9354591370
arb,2000,18.1847896576
arb,2001,18.7884998322
arb,2002,19.6000804901
arb,2003,19.6064300537
arb,2004,20.7749290466
arb,2005,21.8363990784
arb,2006,22.3438892365
arb,2007,22.9466800690
arb,2008,23.7018299103
arb,2009,24.3975906372
arb,2010,25.0633900000
arb,2011,24.5050400000
arb,2012,25.8741200000
arb,2013,27.4303900000
arb,2014,28.6185200000
arb,2015,30.1317700000
arb,2016,30.8984600000
arb,2017,31.7796300000
arb,2018,32.2150900000
css,1970,4.5639500618
css,1971,4.5405797958
css,1972,4.7876601219
css,1973,5.0212597847
css,1974,5.1261000633
css,1975,5.3993000984
css,1976,6.0657901764
css,1977,6.2942399979
css,1978,6.2680997849
css,1979,6.2164402008
css,1980,6.1137199402
css,1981,6.0732002258
css,1982,6.2027301788
css,1983,5.7414999008
css,1984,5.7241401672
css,1985,5.9024500847
css,1986,6.1090102196
css,1987,6.3970899582
css,1988,6.6597599983
css,1989,7.0048198700
css,1990,7.5563697815
css,1991,8.5053100586
css,1992,8.7715396881
css,1993,9.0993499756
css,1994,9.5190896988
css,1995,9.7011003494
css,1996,10.1169595718
css,1997,10.5210695267
css,1998,10.6061496735
css,1999,10.7359895706
css,2000,13.2254295349
css,2001,14.2767095566
css,2002,15.3456096649
css,2003,16.3342094421
css,2004,17.6441497803
css,2005,17.1345691681
css,2006,17.1941604614
css,2007,18.4122695923
css,2008,19.9364395142
css,2009,20.4564094543
css,2010,21.8724800000
css,2011,21.7402300000
css,2012,23.0834500000
css,2013,22.6842100000
css,2014,22.9199600000
css,2015,22.9500900000
css,2016,23.0628400000
ceb,1970,12.8329801559
ceb,1971,12.8176803589
ceb,1972,12.5964298248
ceb,1973,12.8014802933
ceb,1974,13.3493404388
ceb,1975,13.9375295639
ceb,1976,14.7159299850
ceb,1977,15.3656101227
ceb,1978,15.8221302032
ceb,1979,15.8669996262
ceb,1980,15.9579696655
ceb,1981,16.1001796722
ceb,1982,16.1937103271
ceb,1983,16.1294708252
ceb,1984,16.3938694000
ceb,1985,16.4975605011
ceb,1986,16.6783695221
ceb,1987,16.7143306732
ceb,1988,16.7499103546
ceb,1989,17.1805896759
ceb,1990,17.4041805267
ceb,1991,18.4005508423
ceb,1992,18.4037609100
ceb,1993,19.6929702759
ceb,1994,22.2158508301
ceb,1995,24.3446998596
ceb,1996,27.9109497070
ceb,1997,30.6129302979
ceb,1998,31.6072292328
ceb,1999,35.3985786438
ceb,2000,38.8769989014
ceb,2001,42.9862518311
ceb,2002,46.6089706421
ceb,2003,50.0849685669
ceb,2004,53.4928207397
ceb,2005,57.0163383484
ceb,2006,59.7675285339
ceb,2007,62.5872612000
ceb,2008,65.8536071777
ceb,2009,67.7014007568
ceb,2010,68.2090400000
ceb,2011,67.0416500000
ceb,2012,65.1936500000
ceb,2013,63.6143900000
ceb,2014,62.0880100000
ceb,2015,61.0480400000
ceb,2016,61.1347000000
ceb,2017,61.5106500000
ceb,2018,61.5106500000
ear,1970,5.1297998428
ear,1971,5.1785101891
ear,1972,5.3172001839
ear,1973,5.5237898827
ear,1974,5.7507300377
ear,1975,6.0169100761
ear,1976,6.2337098122
ear,1977,6.2808499336
ear,1978,6.5288500786
ear,1979,6.7748298645
ear,1980,6.9774699211
ear,1981,7.3460102081
ear,1982,7.3959398270
ear,1983,7.8561601639
ear,1984,8.3865699768
ear,1985,8.5789403915
ear,1986,8.7285003662
ear,1987,8.9994096756
ear,1988,8.6768903732
ear,1989,8.9007196426
ear,1990,9.0079898834
ear,1991,9.1859197617
ear,1992,9.2346401215
ear,1993,9.3531999588
ear,1994,9.6360502243
ear,1995,9.8734397888
ear,1996,10.5574903488
ear,1997,11.0868301392
ear,1998,11.8100500107
ear,1999,12.7503099442
ear,2000,13.3509798050
ear,2001,13.6815004349
ear,2002,14.1504001617
ear,2003,14.6043901443
ear,2004,15.0425195694
ear,2005,15.3581104279
ear,2006,16.1872501373
ear,2007,17.5061302185
ear,2008,19.1706695557
ear,2009,20.3009891510
ear,2010,21.9836600000
ear,2011,24.6554200000
ear,2012,26.2270700000
ear,2013,26.6659400000
ear,2014,27.9224300000
ear,2015,29.1959000000
ear,2016,30.0088500000
ear,2017,30.7365600000
ear,2018,31.1088700000
eas,1970,2.2956500053
eas,1971,2.9859700203
eas,1972,3.0894300938
eas,1973,3.1747798920
eas,1974,3.4419100285
eas,1975,3.7362499237
eas,1976,4.0232000351
eas,1977,4.2162899971
eas,1978,4.5722298622
eas,1979,4.9883799553
eas,1980,5.2845501900
eas,1981,5.7001399994
eas,1982,6.1441397667
eas,1983,6.3493399620
eas,1984,6.6653399467
eas,1985,6.9272599220
eas,1986,7.1093702316
eas,1987,7.2452502251
eas,1988,7.1480498314
eas,1989,7.2569699287
eas,1990,7.3132901192
eas,1991,7.4735999107
eas,1992,7.6227397919
eas,1993,7.4271001816
eas,1994,9.3252496719
eas,1995,10.2376499176
eas,1996,9.9444503784
eas,1997,11.2721004486
eas,1998,13.2246799469
eas,1999,14.4065904617
eas,2000,15.5717697144
eas,2001,17.1646595001
eas,2002,19.0660991669
eas,2003,20.9153308868
eas,2004,22.4211292267
eas,2005,23.4276504517
eas,2006,24.1565303802
eas,2007,24.5550594330
eas,2008,25.0454006195
eas,2009,26.5671997070
eas,2010,28.1741900000
eas,2011,29.7841200000
eas,2012,32.3571300000
eas,2013,35.0224700000
eas,2014,41.3908600000
eas,2015,43.7295400000
eas,2016,45.0832400000
eas,2017,45.6655900000
eas,2018,45.7962000000
eap,1970,1.4488799572
eap,1971,1.3918800354
eap,1972,1.4235099554
eap,1973,1.4743399620
eap,1974,1.6583499908
eap,1975,1.8546400070
eap,1976,2.0310099125
eap,1977,2.1917600632
eap,1978,2.4508500099
eap,1979,2.8874800205
eap,1980,3.1865899563
eap,1981,3.6258199215
eap,1982,4.0696997643
eap,1983,4.2374901772
eap,1984,4.5285902023
eap,1985,4.8101601601
eap,1986,5.0486397743
eap,1987,5.1991200447
eap,1988,5.0642399788
eap,1989,5.1600499153
eap,1990,5.1543197632
eap,1991,5.2267298698
eap,1992,5.2584500313
eap,1993,5.4510598183
eap,1994,6.1832799911
eap,1995,6.9622502327
eap,1996,7.6545200348
eap,1997,8.5288496017
eap,1998,9.3270797729
eap,1999,10.3597097397
eap,2000,11.3894500732
eap,2001,12.9789896011
eap,2002,14.9684095383
eap,2003,16.9649600983
eap,2004,18.6035499573
eap,2005,19.7457504272
eap,2006,20.5797691345
eap,2007,21.1053791046
eap,2008,21.6788501740
eap,2009,23.2910804749
eap,2010,24.9072600000
eap,2011,26.4124100000
eap,2012,28.9781300000
eap,2013,31.6159300000
eap,2014,38.3228600000
eap,2015,40.7701200000
eap,2016,42.1860300000
eap,2017,42.8839400000
eap,2018,43.7935600000
tea,1970,1.1788100004
tea,1971,1.1531699896
tea,1972,1.1902899742
tea,1973,1.2204300165
tea,1974,1.3568500280
tea,1975,1.4927200079
tea,1976,1.6187900305
tea,1977,1.7561899424
tea,1978,2.0130300522
tea,1979,2.4713699818
tea,1980,2.8041999340
tea,1981,3.2738299370
tea,1982,3.7331199646
tea,1983,3.9025299549
tea,1984,4.1862702370
tea,1985,4.4560298920
tea,1986,4.6862502098
tea,1987,4.8372898102
tea,1988,4.7016201019
tea,1989,4.8007102013
tea,1990,4.8000102043
tea,1991,4.8813900948
tea,1992,4.9220099449
tea,1993,5.1304497719
tea,1994,5.8901200294
tea,1995,6.6964597702
tea,1996,7.4081802368
tea,1997,8.2959098816
tea,1998,9.0961999893
tea,1999,10.1380901337
tea,2000,11.1713495255
tea,2001,12.7691898346
tea,2002,14.7750301361
tea,2003,16.7943191528
tea,2004,18.4549503326
tea,2005,19.6154594421
tea,2006,20.4652194977
tea,2007,21.0019893646
tea,2008,21.5840091705
tea,2009,23.2126808167
tea,2010,24.8467400000
tea,2011,26.3686100000
tea,2012,28.9684300000
tea,2013,31.6454100000
tea,2014,38.4476800000
tea,2015,40.9377100000
tea,2016,42.3797000000
tea,2017,43.0924900000
tea,2018,44.0198000000
emu,1970,19.5649108887
emu,1971,19.5785503387
emu,1972,20.6462707520
emu,1973,21.9508094788
emu,1974,22.7289295197
emu,1975,23.7966709137
emu,1976,25.0706100464
emu,1977,25.5986194611
emu,1978,26.1779499054
emu,1979,25.8647899628
emu,1980,26.1851692200
emu,1981,26.3093109131
emu,1982,26.6216697693
emu,1983,26.7958793640
emu,1984,27.3143291473
emu,1985,28.1226596832
emu,1986,28.7024192810
emu,1987,29.0796604156
emu,1988,29.9810600281
emu,1989,31.3244400024
emu,1990,32.6606407166
emu,1991,34.5503501892
emu,1992,36.5656814575
emu,1993,39.3980407715
emu,1994,42.5807914734
emu,1995,44.1285896301
emu,1996,45.8754386902
emu,1997,48.0314598083
emu,1998,49.6010818481
emu,1999,50.3427810669
emu,2000,51.7038917542
emu,2001,53.4840011597
emu,2002,55.0336303711
emu,2003,57.0598106384
emu,2004,58.9603996277
emu,2005,60.3601417542
emu,2006,61.3306884766
emu,2007,61.5310096741
emu,2008,62.1396217346
emu,2009,63.1610107422
emu,2010,64.9974000000
emu,2011,66.8943300000
emu,2012,67.8238800000
emu,2013,68.3978100000
emu,2014,70.0208900000
emu,2015,70.9184900000
emu,2016,72.1358600000
emu,2017,73.5729100000
emu,2018,73.5729100000
ecs,1970,24.6617107391
ecs,1971,24.6377506256
ecs,1972,24.9604206085
ecs,1973,25.3990592957
ecs,1974,25.7100200653
ecs,1975,26.2995090485
ecs,1976,26.9775009155
ecs,1977,27.4236392975
ecs,1978,27.7706794739
ecs,1979,27.6953506470
ecs,1980,27.7956504822
ecs,1981,27.8704795837
ecs,1982,28.1118297577
ecs,1983,28.5300006866
ecs,1984,29.0382900238
ecs,1985,29.7386798859
ecs,1986,30.2087898254
ecs,1987,30.6023998260
ecs,1988,31.0319194794
ecs,1989,31.6397209167
ecs,1990,32.4113616943
ecs,1991,33.1661682129
ecs,1992,33.7743797302
ecs,1993,34.6972389221
ecs,1994,36.1951408386
ecs,1995,37.1076316833
ecs,1996,38.5199394226
ecs,1997,40.2044982910
ecs,1998,41.2602996826
ecs,1999,43.0404090881
ecs,2000,44.9187011719
ecs,2001,47.5440101624
ecs,2002,50.2232017517
ecs,2003,52.8387413025
ecs,2004,54.1553115845
ecs,2005,55.8803901672
ecs,2006,57.2654418945
ecs,2007,58.0878601074
ecs,2008,58.7467689514
ecs,2009,59.7805709839
ecs,2010,61.2431500000
ecs,2011,62.3040200000
ecs,2012,63.0721000000
ecs,2013,64.0676300000
ecs,2014,65.2665000000
ecs,2015,66.0904000000
ecs,2016,67.8698100000
ecs,2017,69.8329700000
ecs,2018,70.1368200000
eca,1970,33.2358398438
eca,1971,32.8882217407
eca,1972,32.3488006592
eca,1973,31.8862895966
eca,1974,31.5045604706
eca,1975,31.4906005859
