country,year,dt_nfl_mlat_cd
eap,1970,45752000.0000000000
eap,1971,76435000.0000000000
eap,1972,109916000.0000000000
eap,1973,158872000.0000000000
eap,1974,249407000.0000000000
eap,1975,486213000.0000000000
eap,1976,623469000.0000000000
eap,1977,629597000.0000000000
eap,1978,707883000.0000000000
eap,1979,859951000.0000000000
eap,1980,1068372000.0000000000
eap,1981,1546400000.0000000000
eap,1982,1673487000.0000000000
eap,1983,2237049000.0000000000
eap,1984,2082870000.0000000000
eap,1985,2082282000.0000000000
eap,1986,1814331000.0000000000
eap,1987,2297657000.0000000000
eap,1988,2549453000.0000000000
eap,1989,2823024000.0000000000
eap,1990,2678107000.0000000000
eap,1991,2950800000.0000000000
eap,1992,2022552000.0000000000
eap,1993,3097220000.0000000000
eap,1994,2291850000.0000000000
eap,1995,3034875000.0000000000
eap,1996,1567683000.0000000000
eap,1997,3719444000.0000000000
eap,1998,5408188000.0000000000
eap,1999,4122778000.0000000000
eap,2000,2884937000.0000000000
eap,2001,2114254000.0000000000
eap,2002,-2412580000.0000000000
eap,2003,-2534764000.0000000000
eap,2004,-1731925000.0000000000
eap,2005,550173000.0000000000
eap,2006,1256577000.0000000000
eap,2007,1753872000.0000000000
eap,2008,3040664000.0000000000
eap,2009,5488857000.0000000000
eap,2010,3952910000.0000000000
eap,2011,2259702000.0000000000
eap,2012,2989176000.0000000000
eap,2013,1961784000.0000000000
eap,2014,2782135000.0000000000
eap,2015,5759255000.0000000000
eca,1970,106875000.0000000000
eca,1971,93374000.0000000000
eca,1972,25445000.0000000000
eca,1973,122445000.0000000000
eca,1974,182855000.0000000000
eca,1975,305023000.0000000000
eca,1976,456322000.0000000000
eca,1977,424035000.0000000000
eca,1978,483398000.0000000000
eca,1979,739628000.0000000000
eca,1980,868606000.0000000000
eca,1981,1016745000.0000000000
eca,1982,1156375000.0000000000
eca,1983,870250000.0000000000
eca,1984,949608000.0000000000
eca,1985,682712000.0000000000
eca,1986,420595000.0000000000
eca,1987,468546000.0000000000
eca,1988,-724653000.0000000000
eca,1989,-588819000.0000000000
eca,1990,133823000.0000000000
eca,1991,86593000.0000000000
eca,1992,847957000.0000000000
eca,1993,1787940000.0000000000
eca,1994,631342000.0000000000
eca,1995,1373006000.0000000000
eca,1996,2088998000.0000000000
eca,1997,3789404000.0000000000
eca,1998,2388705000.0000000000
eca,1999,2101351000.0000000000
eca,2000,1992768000.0000000000
eca,2001,1583546000.0000000000
eca,2002,1134123000.0000000000
eca,2003,396361000.0000000000
eca,2004,2198801000.0000000000
eca,2005,359390000.0000000000
eca,2006,1346572000.0000000000
eca,2007,2704757000.0000000000
eca,2008,3348263000.0000000000
eca,2009,13054486000.0000000000
eca,2010,13896311000.0000000000
eca,2011,8175683000.0000000000
eca,2012,3974736000.0000000000
eca,2013,6267654000.0000000000
eca,2014,6507914000.0000000000
eca,2015,3351179000.0000000000
idx,1970,148664000.0000000000
idx,1971,166306000.0000000000
idx,1972,204900000.0000000000
idx,1973,288802000.0000000000
idx,1974,462011000.0000000000
idx,1975,758537000.0000000000
idx,1976,918829000.0000000000
idx,1977,1133729000.0000000000
idx,1978,1339391000.0000000000
