country,year,bx_gsr_totl_cd
arb,1977,146768392483.9369812012
arb,1978,146796226965.4599914551
arb,1979,225098460316.1310119629
arb,1980,338465993614.6459960938
arb,1981,356969911355.6699829102
arb,1982,277312959863.8909912109
arb,1983,226297868627.6939697266
arb,1984,208412353547.9010009766
arb,1985,186146500562.1549987793
arb,1986,147540260263.8410034180
arb,1987,157313087910.3609924316
arb,1988,162216832884.6159973145
arb,1989,188614882379.6639709473
arb,1990,239045184605.5160217285
arb,1991,222796524372.5780029297
arb,1992,238788630295.8580017090
arb,1993,222433259679.2639770508
arb,1994,226459579526.1539916992
arb,1995,259627605580.2860107422
arb,1996,290248220451.7360229492
arb,1997,298031029702.6829833984
arb,1998,236831936393.5599975586
arb,1999,277794424160.1500244141
arb,2000,365670380343.8449707031
arb,2001,334303059935.9400024414
arb,2002,338629999690.7239990234
arb,2003,418129981596.6610107422
arb,2004,541907432392.4860229492
arb,2005,746396402335.4670410156
arb,2006,909406964531.2650146484
arb,2007,1064133532611.1400146484
arb,2008,1380847649355.8898925781
arb,2009,935086421096.6929931641
arb,2010,1132527138372.8798828125
arb,2011,1440214305896.8400878906
arb,2012,1607621272539.9099121094
arb,2013,1560322826723.1101074219
arb,2014,1453025917596.3300781250
arb,2015,974968040057.5941162109
arb,2016,858586679529.6909179688
arb,2017,985792471217.1159667969
css,1976,4097129139.1510701180
css,1977,4485766404.6482896805
css,1978,5040707191.9556999207
css,1979,6061664993.2158498764
css,1980,8186449693.6569700241
css,1981,8353622445.7053909302
css,1982,7777090399.6149702072
css,1983,7241700416.0655298233
css,1984,7583947061.1775903702
css,1985,7798651861.9878091812
css,1986,7119719025.2654800415
css,1987,7292228743.1489906311
css,1988,7897427044.0885095596
css,1989,8826269661.8709297180
css,1990,9957844598.4812602997
css,1991,9490467063.5461902618
css,1992,9573694600.4319915771
css,1993,9678833215.7931194305
css,1994,10876817842.5501003265
css,1995,12330995159.5090999603
css,1996,12558980423.0396995544
css,1997,13095261704.3024997711
css,1998,13183837265.6954002380
css,1999,14520548596.1618995667
css,2000,16480566011.3582000732
css,2001,15767367259.7138996124
css,2002,15392622273.4104003906
css,2003,17404810321.3125991821
css,2004,20119515104.6143989563
css,2005,24972607106.9818992615
css,2006,30565267281.1123008728
css,2007,31184891216.6349983215
css,2008,38016745948.7110977173
css,2009,25225145792.4416007996
css,2010,28506562748.3171005249
css,2011,36266370042.4156036377
css,2012,36805256078.7082977295
css,2013,37469400965.8993988037
css,2014,36077475393.6203994751
css,2015,31343333872.3860015869
css,2016,27772063829.0990982056
css,2017,31275825184.8955001831
ceb,1993,84339857201.7866973877
ceb,1994,98382199813.3050994873
ceb,1995,133001223042.4059906006
ceb,1996,140802115822.5690002441
ceb,1997,147230273939.2909851074
ceb,1998,162232966805.3330078125
ceb,1999,154733040298.1319885254
ceb,2000,176638629205.1979980469
ceb,2001,196073912759.3169860840
ceb,2002,214503556167.0860290527
ceb,2003,274804259008.1539916992
ceb,2004,378261048999.7120361328
ceb,2005,446183010002.9420166016
ceb,2006,547229556846.8750000000
ceb,2007,695442497860.9849853516
ceb,2008,833431179107.9659423828
ceb,2009,655807734257.1989746094
ceb,2010,738501118323.9609375000
ceb,2011,879474405638.4849853516
ceb,2012,855590700866.8270263672
ceb,2013,917243220549.4509277344
ceb,2014,962801007248.6420898438
ceb,2015,849446816682.0540771484
ceb,2016,885671365501.8659667969
ceb,2017,1002234614225.4100341797
ear,1977,202205047337.0160217285
ear,1978,201482969699.2339782715
ear,1979,280978394595.8369750977
ear,1980,378151721235.4039916992
ear,1981,398049782604.2120361328
ear,1982,350534102290.0910034180
ear,1983,316347677925.7819824219
ear,1984,308184838742.2880249023
ear,1985,286166376881.8540039062
ear,1986,240809608425.1660156250
ear,1987,279334199905.4819946289
ear,1988,296335251549.0780029297
ear,1989,332291022610.2579956055
ear,1990,409046321443.9650268555
ear,1991,414074023504.3699951172
ear,1992,439442105641.8670043945
ear,1993,449473719891.0689697266
ear,1994,493538420041.8540039062
ear,1995,585967641235.3729248047
ear,1996,655747335093.1459960938
ear,1997,708245444525.8679199219
ear,1998,704027211926.4859619141
ear,1999,735799794498.9949951172
ear,2000,898146974110.4259033203
ear,2001,841358373695.8540039062
ear,2002,860530192023.8759765625
ear,2003,973729342688.1259765625
ear,2004,1205289075126.8200683594
ear,2005,1493151927716.1999511719
ear,2006,1775439134998.0100097656
ear,2007,2057497065414.0700683594
ear,2008,2449872203075.6899414062
ear,2009,1896838639874.5100097656
ear,2010,2355452809908.2700195312
ear,2011,2870185399906.2500000000
ear,2012,3009672738925.8198242188
ear,2013,3012764713347.0200195312
ear,2014,2988425193974.4702148438
ear,2015,2540414480802.3901367188
ear,2016,2475591796896.3500976562
ear,2017,2781351928072.0000000000
eas,1989,758636414209.6690673828
eas,1990,847409933289.9870605469
eas,1991,953992424355.5120849609
eas,1992,1062695470876.3599853516
eas,1993,1171337997877.4599609375
eas,1994,1402995437533.1499023438
eas,1995,1745390906657.4799804688
eas,1996,1889858438558.0900878906
eas,1997,1910125288499.2900390625
eas,1998,1741187752518.9399414062
eas,1999,1824463861141.2299804688
eas,2000,2156391197095.7900390625
eas,2001,1969819225638.3100585938
eas,2002,2069624752027.1499023438
eas,2003,2520749144862.9399414062
eas,2004,3135756322940.0200195312
eas,2005,3633475360999.8300781250
eas,2006,4266695253768.1601562500
eas,2007,5039408129639.9599609375
eas,2008,5712927051746.2998046875
eas,2009,4761529334494.6699218750
eas,2010,6052316826547.3798828125
eas,2011,7148325948919.9296875000
eas,2012,7499746404470.6298828125
eas,2013,7737163625099.7099609375
eas,2014,8006062855672.3896484375
eas,2015,7444659380733.2802734375
eas,2016,7264783437255.1298828125
eas,2017,8011132373340.0302734375
eap,1982,82371942383.5213012695
eap,1983,82772723174.8146972656
eap,1984,93433445330.3592071533
eap,1985,90626241791.4031066895
eap,1986,88888014254.0162048340
eap,1987,110871263495.4569854736
eap,1988,132447968596.6289978027
eap,1989,150479623723.7359924316
eap,1990,176506337817.2420043945
eap,1991,203342886705.7789916992
eap,1992,239492041392.4819946289
eap,1993,268098550569.2639770508
eap,1994,336606223874.4680175781
eap,1995,416704476837.7449951172
eap,1996,465056121121.0879516602
eap,1997,451782098215.5789794922
eap,1998,421500287434.5470581055
eap,1999,437718481600.3170166016
eap,2000,534173868897.0020141602
eap,2001,523415559660.1820068359
eap,2002,578868726046.4610595703
eap,2003,820041652075.3320312500
eap,2004,1053467424460.7399902344
eap,2005,1302096029868.1398925781
eap,2006,1619388685987.5700683594
eap,2007,2006091308182.5100097656
eap,2008,2369068267105.1000976562
eap,2009,2009259400606.1298828125
eap,2010,2557984610313.8701171875
eap,2011,3123089838270.8598632812
eap,2012,3349784438575.7597656250
eap,2013,3568293347462.4702148438
eap,2014,3761004042425.5097656250
eap,2015,3572571088497.7700195312
eap,2016,3426598487745.1201171875
eap,2017,3828079592322.2797851562
tea,1982,82273689120.0511016846
tea,1983,82673991859.9651947021
tea,1984,93321997904.7512969971
tea,1985,90518142798.5375976562
tea,1986,88781988619.1808013916
tea,1987,110739016238.0989990234
tea,1988,132289984642.6510009766
tea,1989,150300131609.2030029297
tea,1990,176295801034.7910156250
tea,1991,203100339284.3610229492
tea,1992,239206375254.7049865723
tea,1993,267778762583.6610107422
tea,1994,336204719927.3350219727
tea,1995,416207431684.1740112305
tea,1996,464501402119.9970092773
tea,1997,451243212470.7170410156
tea,1998,420997521837.4799804688
tea,1999,437196370939.1620483398
tea,2000,533536706237.4729614258
tea,2001,522791229513.2949829102
tea,2002,578178251355.5760498047
tea,2003,819063506287.2590332031
tea,2004,1052210848381.3399658203
tea,2005,1300542889556.2299804688
tea,2006,1617433742862.2600097656
tea,2007,2003657563725.3400878906
tea,2008,2366191415792.4199218750
tea,2009,2006828295974.6000976562
tea,2010,2554865057899.6499023438
tea,2011,3119278928596.3701171875
tea,2012,3345702693897.9399414062
tea,2013,3563948181745.1000976562
tea,2014,3756433410567.3701171875
tea,2015,3568262146378.4301757812
tea,2016,3422465605799.8300781250
tea,2017,3823462476809.9702148438
emu,1975,377340552047.2970581055
emu,1976,416286088132.6679687500
emu,1977,482000804736.0420532227
emu,1978,591507311847.0589599609
emu,1979,744552421022.4129638672
emu,1980,851468726626.5290527344
emu,1981,813351204942.3809814453
emu,1982,785266648839.0930175781
emu,1983,751037867696.7700195312
emu,1984,769846318172.5400390625
emu,1985,806282588703.4920654297
emu,1986,1010320840677.4100341797
emu,1987,1213517309651.8798828125
emu,1988,1360718651173.4699707031
emu,1989,1472837468138.8999023438
emu,1990,1825388472879.1499023438
emu,1991,1855612884469.4599609375
emu,1992,2032414353831.5300292969
emu,1993,1893169760336.6999511719
emu,1994,1985532335107.0200195312
emu,1995,2426904345515.3398437500
emu,1996,2494441948349.4301757812
emu,1997,2488436602732.6401367188
emu,1998,2607564672577.9301757812
emu,1999,2673137588856.4199218750
emu,2000,2714703585494.4199218750
emu,2001,2743307167281.6201171875
emu,2002,2914038562304.8901367188
emu,2003,3502415030863.8500976562
emu,2004,4364927844692.7500000000
emu,2005,4809846582870.5000000000
emu,2006,5556414625896.5898437500
emu,2007,6759220460001.7695312500
emu,2008,7311120183590.7304687500
emu,2009,5801809406740.0800781250
emu,2010,6259502618664.0498046875
emu,2011,7247014813108.5898437500
emu,2012,6947053478728.4599609375
emu,2013,7263325437151.0400390625
emu,2014,7496029471927.9101562500
emu,2015,6678425992684.0898437500
emu,2016,6724587453016.5000000000
emu,2017,7307356371490.0595703125
ecs,1975,576540200153.5050048828
ecs,1976,629795063270.7939453125
ecs,1977,723355048781.1800537109
ecs,1978,888675192692.0799560547
ecs,1979,1125728297191.1298828125
ecs,1980,1326721910226.1699218750
ecs,1981,1298379315216.0600585938
ecs,1982,1254863886981.7399902344
ecs,1983,1195250397861.5500488281
ecs,1984,1233353761020.8000488281
ecs,1985,1284258671206.3798828125
ecs,1986,1537141378574.2600097656
ecs,1987,1835292547975.7700195312
ecs,1988,2065365046260.5100097656
ecs,1989,2228708319774.0600585938
ecs,1990,2711600111845.1499023438
ecs,1991,2728320785210.6699218750
ecs,1992,2924741418084.0097656250
ecs,1993,2746726385790.4702148438
ecs,1994,2936119415516.7900390625
ecs,1995,3582762334656.8901367188
ecs,1996,3750728918458.7700195312
ecs,1997,3785273390391.7500000000
ecs,1998,3911039064587.1000976562
ecs,1999,3981857468259.2202148438
ecs,2000,4221278101150.2202148438
ecs,2001,4239635210139.1601562500
ecs,2002,4450393684970.3603515625
ecs,2003,5339462932144.1601562500
ecs,2004,6634835373923.5800781250
ecs,2005,7535076051471.8095703125
ecs,2006,8808047626634.5000000000
ecs,2007,10659808396532.5996093750
ecs,2008,11635706079895.9003906250
ecs,2009,8975125953008.7890625000
ecs,2010,9893563807232.7890625000
ecs,2011,11569362910386.6992187500
ecs,2012,11221365414541.0996093750
ecs,2013,11635830178208.9003906250
ecs,2014,11897136855187.0996093750
ecs,2015,10450504227015.5000000000
ecs,2016,10374940857130.0000000000
ecs,2017,11328505643845.6992187500
eca,1994,156069195878.7359924316
eca,1995,192568241734.1489868164
eca,1996,218021820001.8269958496
eca,1997,226275052429.3139953613
eca,1998,209938220977.5000000000
eca,1999,193570350864.7910156250
eca,2000,243457793757.8730163574
eca,2001,248761882246.0700073242
eca,2002,269146297227.9899902344
eca,2003,344216574386.5480346680
eca,2004,464105070385.6029663086
eca,2005,580150030467.1379394531
eca,2006,719401931093.8199462891
eca,2007,892644372367.1990966797
eca,2008,1174764663528.5400390625
eca,2009,813346837505.4641113281
eca,2010,988813429706.1040039062
eca,2011,1260726691238.1201171875
eca,2012,1313067068045.7399902344
eca,2013,1324293669222.0500488281
eca,2014,1291071778646.3000488281
eca,2015,984414543273.1708984375
eca,2016,910336844479.3040771484
eca,2017,1079584744084.2099609375
tec,1994,187376265556.7989807129
tec,1995,236532041411.9469909668
tec,1996,264913735758.5050048828
tec,1997,275632501630.7230224609
tec,1998,264648651610.3660278320
tec,1999,242383889598.8550109863
tec,2000,300784553606.7429809570
tec,2001,312966785259.5769653320
tec,2002,339340245646.4110107422
tec,2003,434417842906.7340087891
tec,2004,575362316797.1159667969
tec,2005,713873951291.5209960938
tec,2006,883402077022.5140380859
tec,2007,1098435397545.9699707031
tec,2008,1423177185453.7099609375
tec,2009,1012116162515.6400146484
tec,2010,1217369047388.6201171875
tec,2011,1526946309018.6899414062
tec,2012,1574536471997.1398925781
tec,2013,1608260525777.5300292969
tec,2014,1593969294983.9499511719
tec,2015,1259741309184.8999023438
tec,2016,1196955605083.5400390625
tec,2017,1413262548581.8701171875
euu,1975,515407761746.6320190430
euu,1976,562759509829.0310058594
euu,1977,647668994879.8909912109
euu,1978,791594366281.9549560547
euu,1979,1008402616945.2500000000
euu,1980,1182066486593.0500488281
euu,1981,1151156765843.8701171875
euu,1982,1113423723669.6000976562
euu,1983,1058518760489.2900390625
euu,1984,1088080922789.7199707031
euu,1985,1132375223529.9499511719
euu,1986,1358438109366.2800292969
euu,1987,1623703013549.6101074219
euu,1988,1826726817949.6799316406
euu,1989,1972415339935.8898925781
euu,1990,2402079481742.4902343750
euu,1991,2422114638441.2900390625
euu,1992,2604395339624.0898437500
euu,1993,2439361328078.5200195312
euu,1994,2603656457445.2998046875
euu,1995,3184881563274.8100585938
euu,1996,3315295195111.2402343750
euu,1997,3338580880212.5097656250
euu,1998,3481378106987.4501953125
euu,1999,3561909128810.8500976562
euu,2000,3698247143306.4501953125
euu,2001,3720690219718.9399414062
euu,2002,3916929533388.2797851562
euu,2003,4676304127083.2900390625
euu,2004,5797599553106.9101562500
euu,2005,6497417768546.2402343750
euu,2006,7586729619351.0800781250
euu,2007,9188944913988.5390625000
euu,2008,9850852261230.7109375000
euu,2009,7644111437827.5800781250
euu,2010,8275883780223.9501953125
euu,2011,9600850210390.8300781250
euu,2012,9192181308832.4101562500
euu,2013,9569696460433.0996093750
euu,2014,9879046655057.0097656250
euu,2015,8810559390859.1601562500
euu,2016,8820842967620.1093750000
euu,2017,9604604788258.1406250000
fcs,2005,138735072135.8619995117
fcs,2006,169634795308.3599853516
fcs,2007,210487870112.2439880371
fcs,2008,282933821535.9039916992
fcs,2009,207069540277.3119812012
fcs,2010,255241257387.8239746094
fcs,2011,270348941862.9719848633
fcs,2012,325125049865.4050292969
fcs,2013,307415717299.3189697266
fcs,2014,274925702638.2919921875
fcs,2015,196930599426.4839782715
fcs,2016,165036605853.7090148926
hpc,1993,22375407511.5189971924
hpc,1994,24340039407.2179985046
hpc,1995,28614534949.9785003662
hpc,1996,31670776368.7468986511
hpc,1997,31866609031.1291999817
hpc,1998,32398198744.6445007324
hpc,1999,32194671001.7047996521
hpc,2000,36387935403.0958023071
hpc,2001,37419964932.0458984375
hpc,2002,40132412297.8260040283
hpc,2003,45438976024.6243972778
hpc,2004,55976955173.0365982056
hpc,2005,67001396465.9565963745
hpc,2006,81073386084.1764068604
hpc,2007,98488440639.2445983887
hpc,2008,120549535915.7239990234
hpc,2009,105699840282.1340026855
hpc,2010,130447905028.8819885254
hpc,2011,158685276677.5589904785
hpc,2012,162829453456.2980041504
hpc,2013,169217747633.3999938965
hpc,2014,173149162783.5919799805
hpc,2015,149219386180.1239929199
hpc,2016,145843178024.9819946289
hpc,2017,169871630253.3789978027
hic,1975,988535228777.2390136719
hic,1976,1100753460317.8601074219
hic,1977,1248052124526.3999023438
hic,1978,1498017924788.6000976562
hic,1979,1934260438773.4299316406
hic,1980,2343965884795.6601562500
hic,1981,2415214065795.8598632812
hic,1982,2276092341818.0698242188
hic,1983,2166246709617.8500976562
hic,1984,2279418661138.7700195312
hic,1985,2296523951383.8198242188
hic,1986,2621654290725.0400390625
hic,1987,3079829295216.8100585938
hic,1988,3569789305152.3198242188
hic,1989,3917130051256.9799804688
hic,1990,4597474319788.1601562500
hic,1991,4675574435358.4804687500
hic,1992,4969187939914.0898437500
hic,1993,4860203316446.0498046875
hic,1994,5302026601327.9804687500
hic,1995,6386530951484.9599609375
hic,1996,6728582519378.5400390625
hic,1997,6962964341865.4199218750
hic,1998,6948721340626.2597656250
hic,1999,7250144667109.9199218750
hic,2000,7991867911782.5195312500
hic,2001,7606190094358.5703125000
hic,2002,7786343657829.5996093750
hic,2003,8996784821825.6601562500
