country,year,dt_dod_pvlx_ex_zs
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,89.2620468544
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,3.1872861604
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,91.6065474664
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,206.9271729467
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,98.6253512752
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,49.6719576125
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,61.9545543945
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,52.9252199022
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,119.3821010935
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,74.6264883514
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,246.1200524684
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,88.9017684548
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,57.0100834751
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,17.1781986730
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,63.8567168176
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,27.9997267178
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,154.5271598693
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,28.6920163699
cmr,2016,0.0000000000
cmr,2017,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,6.9767503552
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,147.5203913127
com,2016,0.0000000000
com,2017,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,24.4470076187
cog,2016,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,69.0242790441
civ,2016,0.0000000000
civ,2017,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,151.4278319335
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,120.0341638404
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,152.9578218855
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,140.7223285802
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,154.5321334062
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,18.3889660294
eth,2016,0.0000000000
eth,2017,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,25.2534254474
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,59.5350623937
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,73.6158447829
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gtm,2018,58.3875680254
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,19.9817064964
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,2016,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,82.2454254234
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,91.2408222279
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,31.5186460088
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,99.7674110819
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.5316607161
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,228.7904775689
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,109.2497796033
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,36.3324821461
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,177.7002438042
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,19.9212839426
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,128.0251678334
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,121.8758788693
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,161.2206877935
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,42.8680271235
lbr,2016,0.0000000000
lbr,2017,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,47.6800279068
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,31.9296882762
mli,2016,0.0000000000
mli,2017,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,10.3337250486
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,70.1296200827
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,33.3765315038
mng,2016,0.0000000000
