country,year,dt_axr_dppg_cd
eap,1984,305047562.5000000000
eap,1985,284432576.5000000000
eap,1986,1636460317.7999999523
eap,1987,1001180976.8999999762
eap,1988,1849467448.0999999046
eap,1989,1658662464.0999999046
eap,1990,847746410.2000000477
eap,1991,872893660.1000000238
eap,1992,859544850.6000000238
eap,1993,531130710.0000000000
eap,1995,93194263.4000000060
eap,1996,108211780.5000000000
eap,1997,407080185.5000000000
eap,1998,495590531.8999999762
eap,1999,1477389384.5000000000
eap,2000,2268813606.0999999046
eap,2001,2731506406.1999998093
eap,2002,2439335266.5999999046
eap,2003,2513837306.9000000954
eap,2004,0.0000000000
eap,2005,1374182833.0000000000
eap,2006,0.0000000000
eap,2007,457776000.0000000000
eap,2008,0.0000000000
eap,2009,30000.0000000000
eap,2010,3246391.0000000000
eap,2011,4926803.0999999996
eap,2012,75000.0000000000
eap,2013,55000.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1978,11198275.8000000007
eca,1979,11504290.5000000000
eca,1980,20122177.8000000007
eca,1981,9557904.1999999993
eca,1982,10916071.3000000007
eca,1983,1294330849.4000000954
eca,1984,1711215549.5000000000
eca,1985,2045399638.0000000000
eca,1986,1678993480.2000000477
eca,1987,1761382617.0000000000
eca,1988,995450203.7000000477
eca,1989,1248168442.9000000954
eca,1991,388651846.8000000119
eca,1992,218715943.5999999940
eca,1993,9313151129.6000003815
eca,1994,6054975472.3999996185
eca,1995,6676932098.1000003815
eca,1996,6217938098.6000003815
eca,1997,29080868630.7000007629
eca,1998,4080757484.9000000954
eca,1999,8209061746.1000003815
eca,2000,3707267471.1999998093
eca,2001,2845925576.5000000000
eca,2002,3729494318.5999999046
eca,2003,2928850282.5999999046
eca,2004,1941369762.2999999523
eca,2005,78720832.7999999970
eca,2006,630481090.7000000477
eca,2007,66045761.2999999970
eca,2008,60713636.6000000015
eca,2009,181275756.4000000060
eca,2010,21602000.0000000000
eca,2011,4828000.0000000000
eca,2012,483800000.0000000000
eca,2013,15847025.1999999993
eca,2014,368893000.0000000000
eca,2015,0.0000000000
eca,2016,711047000.0000000000
eca,2017,622852653.3999999762
eca,2018,652152000.0000000000
idx,1973,1157423.1000000001
idx,1974,15371783.4000000004
idx,1975,5389650.0999999996
idx,1976,7767105.4000000004
idx,1977,14485661.3000000007
idx,1978,6345702.5000000000
idx,1979,124630196.0000000000
idx,1980,268870856.6999999881
idx,1981,4317825589.3999996185
idx,1982,392990262.0000000000
idx,1983,2544877688.3000001907
idx,1984,1587390112.5000000000
idx,1985,1649746497.7999999523
idx,1986,1622801957.9000000954
idx,1987,1681740743.7000000477
idx,1988,1260639359.4000000954
idx,1989,1482698796.7999999523
idx,1990,2266996092.9000000954
idx,1991,1322985095.0000000000
idx,1992,1416289723.0999999046
idx,1993,634719549.3999999762
idx,1994,846457451.3999999762
idx,1995,1182255000.4000000954
idx,1996,1586472540.9000000954
idx,1997,2159747852.5999999046
idx,1998,803531354.0000000000
idx,1999,1626663367.0999999046
idx,2000,1215393000.7000000477
idx,2001,771276130.7000000477
idx,2002,2788639324.4000000954
idx,2003,339343142.0000000000
idx,2004,448849692.8000000119
idx,2005,2179125426.1999998093
idx,2006,32307128.1999999993
idx,2007,688461029.5000000000
idx,2008,357238162.6000000238
idx,2009,1719106282.0999999046
idx,2010,2472743532.1999998093
idx,2011,529354432.0000000000
idx,2012,63043812.3999999985
idx,2013,536754464.3000000119
idx,2014,177310912.3000000119
idx,2015,492603023.1000000238
idx,2016,2010369.6000000001
idx,2017,142293590.8000000119
idx,2018,0.0000000000
lac,1975,0.0000000000
lac,1976,3000000.0000000000
lac,1977,0.0000000000
lac,1978,30207000.0000000000
lac,1979,83519000.0000000000
lac,1980,104076000.0000000000
lac,1981,276724422.8000000119
lac,1982,170064293.4000000060
lac,1983,9635075038.1000003815
