country,year,ne_imp_gnfs_cd
arb,1994,174354061205.5419921875
arb,1995,193174139419.2900085449
arb,1996,202718965148.7330017090
arb,1997,205186730946.6660156250
arb,1998,205176219881.8939819336
arb,1999,198857575868.9800109863
arb,2000,216738183348.1110229492
arb,2001,219711967502.0339965820
arb,2002,233942162071.3030090332
arb,2003,269471834077.9489746094
arb,2004,346180899776.3820190430
arb,2005,424187670408.1429443359
arb,2006,502516584464.0620117188
arb,2007,656850682545.5109863281
arb,2008,849654636560.3320312500
arb,2009,761738893818.9759521484
arb,2010,801535548712.9820556641
arb,2011,911711685964.3579101562
arb,2012,1029270654411.9399414062
arb,2013,1113239488123.3200683594
arb,2014,1173974982777.1499023438
arb,2015,1095786823576.3399658203
arb,2016,1021713286690.4799804688
arb,2017,1076408367302.8599853516
arb,2018,1106360294036.9699707031
css,1977,3408002023.6138000488
css,1978,3790015773.9530200958
css,1979,4752255322.0270204544
css,1980,5797903344.5030498505
css,1981,6376686764.5818796158
css,1982,6103697009.3498296738
css,1983,6145758455.7998704910
css,1984,6330337387.7184000015
css,1985,6567393203.7158899307
css,1986,6761816849.9674997330
css,1987,7430550933.4383401871
css,1988,8345340108.2084293365
css,1989,10044986249.5179996490
css,1990,10378595811.5921993256
css,1991,10001359468.6005001068
css,1992,10055533322.2651996613
css,1993,10130514422.2374000549
css,1994,12011268605.8313999176
css,1995,13723662929.3264999390
css,1996,14682878508.1937999725
css,1997,16501314277.5949993134
css,1998,16989168369.6074008942
css,1999,17388236896.1282997131
css,2000,19174854687.3143997192
css,2001,18566755998.7411994934
css,2002,18663895714.2921981812
css,2003,19511124912.5027008057
css,2004,21208205584.2557983398
css,2005,24913750695.4076004028
css,2006,28993371584.6791992188
css,2007,31391879333.7481002808
css,2008,35997200367.6568984985
css,2009,27508520528.4384994507
css,2010,28476482379.0007019043
css,2011,32218169543.6337013245
css,2012,32093755979.4662017822
css,2013,31635037333.9211006165
css,2014,32583036672.5363006592
css,2015,29222806272.2727012634
css,2016,28908948402.8754005432
css,2017,31865942657.7872009277
css,2018,34140063028.3384017944
ceb,1995,131136587859.6469879150
ceb,1996,150059117502.4339904785
ceb,1997,160825818617.7780151367
ceb,1998,177499850515.5019836426
ceb,1999,172628004479.2690124512
ceb,2000,185547072301.1080017090
ceb,2001,201501633627.2420043945
ceb,2002,226551109794.6080017090
ceb,2003,288316156484.8839721680
ceb,2004,374920770965.2949829102
ceb,2005,441030535897.8929443359
ceb,2006,541915486366.7609863281
ceb,2007,701145283794.2149658203
ceb,2008,842451046966.2819824219
ceb,2009,610555699865.1669921875
ceb,2010,697977168769.3590087891
ceb,2011,828942680243.7900390625
ceb,2012,789510650451.7529296875
ceb,2013,822926281046.8929443359
ceb,2014,866765470264.1929931641
ceb,2015,761191998192.4530029297
ceb,2016,777857776284.7509765625
ceb,2017,886027577955.3449707031
ceb,2018,1013389048842.8199462891
ear,1960,22840422512.1469001770
ear,1961,22748125112.5606002808
ear,1962,21735497100.0775985718
ear,1963,23092939360.4608001709
ear,1964,25258517765.5001983643
ear,1965,26687303325.9357986450
ear,1966,27864919391.4459991455
ear,1967,29496847025.8423995972
ear,1968,30911610323.9696998596
ear,1969,33768653429.6757011414
ear,1970,37063196807.0196990967
ear,1971,40581679302.0876998901
ear,1972,45156144546.1061019897
ear,1973,61277955632.9880981445
ear,1974,99847037682.0596008301
ear,1975,124656508681.5369873047
ear,1976,134228427630.4469909668
ear,1977,162092865359.1839904785
ear,1978,179779862888.7689819336
ear,1979,208766526315.8689880371
ear,1980,274044042956.5580139160
ear,1981,312111496604.9600219727
ear,1982,296682377437.3850097656
ear,1983,290279347368.4010009766
ear,1984,273211554116.8560180664
ear,1985,252697463876.0030212402
ear,1986,238869787514.2710266113
ear,1987,247472669301.7819824219
ear,1988,290045244009.4500122070
ear,1989,313951379678.8660278320
ear,1990,362926343352.3400268555
ear,1991,393694568549.5270385742
ear,1992,448524897976.4970092773
ear,1993,477633394709.5539550781
ear,1994,499928527980.2290039062
ear,1995,568174666172.5860595703
ear,1996,634207237549.0660400391
ear,1997,699076079882.6610107422
ear,1998,683011505059.8690185547
ear,1999,686575956917.5129394531
ear,2000,788732555895.7559814453
ear,2001,761286342096.3670654297
ear,2002,779842642125.7080078125
ear,2003,867600834692.5791015625
ear,2004,1107610580972.7600097656
ear,2005,1341810776422.6000976562
ear,2006,1546344080911.9099121094
ear,2007,1866656053266.5900878906
ear,2008,2219061225706.9301757812
ear,2009,1910531973900.7199707031
ear,2010,2348234218882.1601562500
ear,2011,2780816102445.1801757812
ear,2012,2978645795849.6298828125
ear,2013,3003123791649.4702148438
ear,2014,3063712485761.6201171875
ear,2015,2821354823124.3999023438
ear,2016,2733628175515.5498046875
ear,2017,3075756308599.4399414062
ear,2018,3334539098240.8798828125
eas,1960,22258328441.8429985046
eas,1961,21411977315.3762016296
eas,1962,20287484109.9024009705
eas,1963,23161020411.4612007141
eas,1964,24617996123.9892005920
eas,1965,28214698200.4989013672
eas,1966,30973448991.1162986755
eas,1967,32651721837.2695007324
eas,1968,36935252196.8781967163
eas,1969,40410835909.3831024170
eas,1970,45968283390.0637969971
eas,1971,49816030719.8822021484
eas,1972,58455157743.8938980103
eas,1973,89356936515.0061035156
eas,1974,142311748763.7139892578
eas,1975,142721800541.3480224609
eas,1976,159207414537.8450012207
eas,1977,180770672281.2189941406
eas,1978,212915964223.1889953613
eas,1979,286170057154.4489746094
eas,1980,355401390221.4299926758
eas,1981,392838266615.0700073242
eas,1982,384265459033.4500122070
eas,1983,379595336295.5109863281
eas,1984,404182527603.1939697266
eas,1985,403327067810.0829467773
eas,1986,413974021189.4240112305
eas,1987,497543647518.4920043945
eas,1988,638868315245.2440185547
eas,1989,729771788411.3670654297
eas,1990,808380301048.8800048828
eas,1991,885645461717.6719970703
eas,1992,964500675376.7109375000
eas,1993,1065781465328.3000488281
eas,1994,1235063114991.2900390625
eas,1995,1524651596388.7099609375
eas,1996,1624961654090.4799804688
eas,1997,1638459073848.8898925781
eas,1998,1372891676269.7199707031
eas,1999,1483377817986.0100097656
eas,2000,1809521531015.9599609375
eas,2001,1692362165056.3000488281
eas,2002,1782780019267.5000000000
eas,2003,2078401381029.0800781250
eas,2004,2601521369102.6801757812
eas,2005,2981954385327.8598632812
eas,2006,3415747372341.7500000000
eas,2007,3897740270935.3398437500
eas,2008,4622537228599.8095703125
eas,2009,3807483668294.4702148438
eas,2010,4966747568264.6201171875
eas,2011,6069723034789.4902343750
eas,2012,6415385798401.3398437500
eas,2013,6611128102325.3896484375
eas,2014,6760151217824.0996093750
eas,2015,5997681885190.8496093750
eas,2016,5798410185271.8398437500
eas,2017,6477361509447.4804687500
eas,2018,7259839885713.5195312500
eap,1960,6079275705.3173503876
eap,1961,5329476931.8812704086
eap,1962,4864022092.1893606186
eap,1963,5335656260.6773300171
eap,1964,5969336940.8479700089
eap,1965,6962781518.1496496201
eap,1966,7602552577.4735002518
eap,1967,7766137616.5175294876
eap,1968,8166635101.8426799774
eap,1969,8346409283.9256906509
eap,1970,9219109641.9230289459
eap,1971,9439570842.8847599030
eap,1972,11294669992.6900997162
eap,1973,17182596955.3245010376
eap,1974,27832238509.7681007385
eap,1975,29326372040.1393013000
eap,1976,30287949346.4616012573
eap,1977,35387535975.2789001465
eap,1978,41204973045.5061035156
eap,1979,53495887383.1157989502
eap,1980,68030298853.0805969238
eap,1981,79241312289.2066955566
eap,1982,84415240581.2823944092
eap,1983,88634716175.5108032227
eap,1984,88826180377.9877014160
eap,1985,97345668467.7088012695
eap,1986,90042020990.9280090332
eap,1987,100066862017.8200073242
eap,1988,128448082971.5480041504
eap,1989,140966132796.7500000000
eap,1990,155297387377.3190002441
eap,1991,181111517198.1739807129
eap,1992,213324618616.2160034180
eap,1993,261335302344.1389770508
eap,1994,312212363977.4110107422
eap,1995,393387390697.3489990234
eap,1996,433095191824.5850219727
eap,1997,438884443502.0670166016
eap,1998,362041971806.3540039062
eap,1999,402533799016.2860107422
eap,2000,509954444131.0610351562
eap,2001,515868172710.7779541016
eap,2002,588662629444.7349853516
eap,2003,729739396395.2850341797
eap,2004,946977635007.5050048828
eap,2005,1102943814650.4099121094
eap,2006,1291918648145.6699218750
eap,2007,1538044308466.5600585938
eap,2008,1852542460335.6999511719
eap,2009,1611356765498.9599609375
eap,2010,2192387747805.1799316406
eap,2011,2731922548492.5400390625
eap,2012,2914133472340.8398437500
eap,2013,3119350245007.1499023438
eap,2014,3239709228598.4501953125
eap,2015,2929154387598.3100585938
eap,2016,2874944203228.6699218750
eap,2017,3267853050387.6098632812
eap,2018,3759935257739.9501953125
tea,1960,6064946759.7995796204
tea,1961,5316915273.5033903122
tea,1962,4852557517.9646301270
tea,1963,5323080037.5272703171
tea,1964,5955267122.6740999222
tea,1965,6946370135.9617300034
tea,1966,7584633245.1452589035
tea,1967,7747832711.7583589554
tea,1968,8147386218.4048910141
tea,1969,8326736670.0000200272
tea,1970,9197380059.9489898682
tea,1971,9417321630.4990596771
tea,1972,11268048283.3267002106
tea,1973,17142097312.3470993042
tea,1974,27766637499.2899017334
tea,1975,29257249334.1515998840
tea,1976,30216560188.1032981873
tea,1977,35304127013.4917984009
tea,1978,41107852295.8559036255
tea,1979,53369796760.9934005737
tea,1980,67869950401.5419998169
tea,1981,79054539308.0839996338
tea,1982,84216272572.2973022461
tea,1983,88425802798.2229003906
tea,1984,88616815716.6557006836
tea,1985,97116223243.0671997070
tea,1986,89829790574.7353973389
tea,1987,99831002898.4956054688
tea,1988,128145328881.7550048828
tea,1989,140633873472.6780090332
tea,1990,154931349067.7160034180
tea,1991,180684634591.0400085449
tea,1992,212821809237.9410095215
tea,1993,260719331052.3810119629
tea,1994,311476474675.7470092773
tea,1995,392460170620.1690063477
tea,1996,432074379854.7920532227
tea,1997,437849986177.8099975586
tea,1998,361188633359.3710327148
tea,1999,401585020715.2589721680
tea,2000,508752473731.8389892578
tea,2001,514622119330.9939575195
tea,2002,587222736835.0070800781
tea,2003,728031231078.3070068359
tea,2004,944920944683.6179199219
tea,2005,1100575790914.3601074219
tea,2006,1289217244169.5000000000
tea,2007,1534920075322.1599121094
tea,2008,1848759728873.8300781250
tea,2009,1608159417111.3500976562
tea,2010,2188218187873.7900390625
tea,2011,2726828540086.6699218750
tea,2012,2908665671409.5800781250
tea,2013,3113536256766.8999023438
tea,2014,3233676980141.2001953125
tea,2015,2923667233062.1899414062
tea,2016,2869574929043.2099609375
tea,2017,3261834913493.3500976562
tea,2018,3753049978337.5297851562
emu,1970,125482551289.6360015869
emu,1971,140487335036.5650024414
emu,1972,170217536530.5140075684
emu,1973,234905313765.7739868164
emu,1974,318691533211.9489746094
emu,1975,335103497464.6690063477
emu,1976,379175543848.3350219727
emu,1977,429093845199.1550292969
emu,1978,503147648468.9429931641
emu,1979,655272569910.2900390625
emu,1980,795563408015.7550048828
emu,1981,714076964475.0179443359
emu,1982,680589706839.7409667969
emu,1983,645782990675.8029785156
emu,1984,646464676246.0520019531
emu,1985,668172308671.3499755859
emu,1986,808906063098.3750000000
