country,year,tm_uvi_mrch_xd_wd
wld,2000,100.0000000000
wld,2001,98.2295729000
wld,2002,97.0148794700
wld,2003,99.0335062200
wld,2004,105.0274019000
wld,2005,112.1067007000
wld,2006,118.6726737000
wld,2007,124.1999844000
wld,2008,136.8865583000
wld,2009,124.4086518000
wld,2010,135.2364177000
wld,2011,151.1000286000
wld,2012,153.0864371000
wld,2013,150.3189577000
wld,2014,147.7919971000
wld,2015,135.0391876000
wld,2016,129.6274801000
wld,2017,136.1912067000
wld,2018,143.3624075000
afg,2000,100.0000000000
afg,2001,95.7753723400
afg,2002,94.4570410600
afg,2003,99.9178057300
afg,2004,108.5899979000
afg,2005,118.0873340000
afg,2006,125.1408827000
afg,2007,136.9370009000
afg,2008,158.5757669000
afg,2009,142.3132466000
afg,2010,153.6530562000
afg,2011,178.9504065000
afg,2012,177.8759499000
afg,2013,172.9268955000
afg,2014,169.2046620000
afg,2015,151.6484386000
afg,2016,144.5393346000
afg,2017,150.4658739000
afg,2018,159.8390018000
alb,2000,100.0000000000
alb,2001,99.9666777700
alb,2002,99.3833678300
alb,2003,106.3561577000
alb,2004,115.1350372000
alb,2005,122.2282945000
alb,2006,129.3917434000
alb,2007,138.8568130000
alb,2008,159.0783084000
alb,2009,145.2874988000
alb,2010,154.1403355000
alb,2011,176.9728794000
alb,2012,171.7811035000
alb,2013,169.2597236000
alb,2014,168.3473009000
alb,2015,149.9349024000
alb,2016,145.1698989000
alb,2017,148.3569031000
alb,2018,155.4486923000
dza,1980,79.0000000000
dza,1981,72.0000000000
dza,1982,70.0000000000
dza,1983,63.0000000000
dza,1984,73.0000000000
dza,1985,72.0000000000
dza,1986,88.0000000000
dza,1987,103.0000000000
dza,1988,108.0000000000
dza,1989,110.0000000000
dza,1990,119.0000000000
dza,1991,101.0000000000
dza,1992,102.0000000000
dza,1993,111.0000000000
dza,1994,108.0000000000
dza,1995,114.0000000000
dza,1996,114.0000000000
dza,1997,106.0000000000
dza,1998,108.0000000000
dza,1999,106.0000000000
dza,2000,100.0000000000
dza,2001,94.5000000000
dza,2002,91.9125900000
dza,2003,98.3464713000
dza,2004,115.1637179000
dza,2005,121.2673949000
dza,2006,127.4520321000
dza,2007,145.6776727000
dza,2008,160.0997623000
dza,2009,138.4862944000
dza,2010,136.9629451000
dza,2011,155.5899057000
dza,2012,143.9206627000
dza,2013,141.9647809000
dza,2014,138.9593865000
dza,2015,114.2704723000
dza,2016,108.6997868000
dza,2017,116.5816083000
dza,2018,120.2819086000
asm,2000,100.0000000000
asm,2001,93.3032554800
asm,2002,90.8709271900
asm,2003,96.9458316100
asm,2004,101.2916356000
asm,2005,109.7286863000
asm,2006,114.5285920000
asm,2007,123.4616966000
asm,2008,154.0593411000
asm,2009,146.1035953000
asm,2010,156.8177814000
asm,2011,193.8575166000
asm,2012,194.3190301000
asm,2013,194.3102837000
asm,2014,191.8986101000
asm,2015,155.7916859000
asm,2016,147.0974962000
asm,2017,163.9363213000
asm,2018,180.2897685000
and,2000,100.0000000000
and,2001,98.5248231900
and,2002,96.6875788700
and,2003,100.2469321000
and,2004,105.7674348000
ago,1985,53.0000000000
ago,1986,68.0000000000
ago,1987,73.0000000000
ago,1988,60.0000000000
ago,1989,61.0000000000
ago,1990,87.0000000000
ago,1991,151.0000000000
ago,1992,72.0000000000
ago,1993,94.0000000000
ago,1994,70.0000000000
ago,1995,78.0000000000
ago,1996,104.0000000000
ago,1997,101.0000000000
ago,1998,97.0000000000
ago,1999,105.0000000000
ago,2000,100.0000000000
ago,2001,96.5169719900
ago,2002,97.1498614700
ago,2003,102.0686268000
ago,2004,107.9948077000
ago,2005,110.5750621000
ago,2006,116.0641792000
ago,2007,125.3822817000
ago,2008,137.1996681000
ago,2009,128.5943101000
ago,2010,134.6054473000
ago,2011,151.3647564000
ago,2012,150.7227023000
ago,2013,144.7245192000
ago,2014,144.1801032000
ago,2015,132.8182248000
ago,2016,129.0853706000
ago,2017,131.5340983000
ago,2018,136.6077626000
atg,2000,100.0000000000
atg,2001,97.8684273600
atg,2002,96.3237049700
atg,2003,100.7614298000
atg,2004,107.7998698000
atg,2005,117.9218630000
