country,year,sp_reg_brth_fe_zs
afg,2015,41.9000000000
alb,2009,97.9000000000
dza,2013,99.6000000000
ago,2016,25.2000000000
arm,2016,98.5000000000
aze,2006,93.9000000000
bgd,2014,20.0000000000
brb,2012,98.7000000000
blz,2015,96.1000000000
ben,2014,84.3000000000
btn,2010,99.8000000000
bih,2006,99.4000000000
bfa,2010,76.7000000000
bdi,2010,74.9000000000
khm,2014,72.9000000000
cmr,2014,65.4000000000
caf,2010,61.5000000000
tcd,2015,12.0000000000
com,2012,87.2000000000
cod,2014,24.8000000000
civ,2012,64.7000000000
cub,2014,100.0000000000
dji,2006,90.5000000000
dom,2014,87.8000000000
ecu,2015,94.0000000000
egy,2014,99.3000000000
slv,2014,98.4000000000
gnq,2011,53.6000000000
swz,2014,50.2000000000
eth,2016,2.6000000000
gab,2012,88.0000000000
gmb,2013,70.6000000000
geo,2015,99.5000000000
gha,2014,70.1000000000
gin,2012,57.4000000000
gnb,2014,23.6000000000
guy,2014,89.1000000000
hti,2012,79.7000000000
hnd,2012,93.5000000000
ind,2014,72.7000000000
irq,2011,99.0000000000
jam,2012,99.8000000000
jor,2012,98.8000000000
kaz,2015,99.7000000000
ken,2014,66.4000000000
kir,2009,92.5000000000
prk,2009,100.0000000000
kgz,2014,97.9000000000
lao,2012,75.2000000000
lbn,2009,99.6000000000
lso,2014,44.3000000000
mkd,2011,99.6000000000
mdg,2013,82.9000000000
mwi,2016,67.2000000000
mdv,2009,92.3000000000
mli,2015,86.6000000000
mhl,2007,96.0000000000
mex,2015,94.5000000000
mda,2012,99.9000000000
mng,2013,99.3000000000
mne,2013,99.1000000000
moz,2011,47.9000000000
mmr,2016,80.6000000000
nru,2007,85.5000000000
npl,2014,57.0000000000
ner,2012,62.3000000000
pak,2013,33.1000000000
pan,2013,96.0000000000
rwa,2015,55.9000000000
wsm,2014,58.0000000000
stp,2014,94.9000000000
sen,2015,66.7000000000
srb,2014,99.6000000000
sle,2013,77.2000000000
slb,2015,89.0000000000
som,2006,2.7000000000
ssd,2010,36.0000000000
lka,2007,97.0000000000
lca,2012,92.5000000000
sdn,2014,65.8000000000
sur,2010,98.7000000000
syr,2006,95.8000000000
tjk,2012,87.8000000000
tza,2016,25.0000000000
tls,2010,55.5000000000
tgo,2014,77.4000000000
ton,2012,93.1000000000
tto,2006,96.6000000000
tun,2012,99.5000000000
tkm,2016,99.7000000000
tuv,2007,50.6000000000
uga,2011,29.9000000000
ukr,2012,99.7000000000
ury,2013,99.7000000000
uzb,2006,100.0000000000
vnm,2014,96.3000000000
pse,2014,99.3000000000
yem,2013,30.3000000000
zmb,2014,10.9000000000
zwe,2015,44.1000000000
