country,year,dt_int_pngb_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.0000000000
eap,1990,1621000.0000000000
eap,1991,15315000.0000000000
eap,1992,34562000.0000000000
eap,1993,64832000.0000000000
eap,1994,204246000.0000000000
eap,1995,475585000.0000000000
eap,1996,1062399000.0000000000
eap,1997,1423812000.0000000000
eap,1998,1891980000.0000000000
eap,1999,1828583000.0000000000
eap,2000,1782937000.0000000000
eap,2001,1452675000.0000000000
eap,2002,1228866000.0000000000
eap,2003,1172351000.0000000000
eap,2004,1081944000.0000000000
eap,2005,929916000.0000000000
eap,2006,1049162000.0000000000
eap,2007,1061517000.0000000000
eap,2008,866925000.0000000000
eap,2009,815051000.0000000000
eap,2010,1012828970.0000000000
eap,2011,3549511000.0000000000
eap,2012,4230997000.0000000000
eap,2013,5404321750.0000000000
eap,2014,7498273000.0000000000
eap,2015,7414977000.0000000000
eap,2016,7885569055.8000001907
eap,2017,8766350644.7000007629
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,1360000.0000000000
eca,1991,1360000.0000000000
eca,1992,2045000.0000000000
eca,1993,2430000.0000000000
eca,1994,1940000.0000000000
eca,1995,12793000.0000000000
eca,1996,12125000.0000000000
eca,1997,13262000.0000000000
eca,1998,147730000.0000000000
eca,1999,274009000.0000000000
eca,2000,309736000.0000000000
eca,2001,286580000.0000000000
eca,2002,490216000.0000000000
eca,2003,605774000.0000000000
