country,year,ic_wrh_proc
arb,2005,17.1666666667
arb,2006,17.0555555556
arb,2007,16.9000000000
arb,2008,16.9500000000
arb,2009,16.5000000000
arb,2010,16.3500000000
arb,2011,16.1000000000
arb,2012,16.0000000000
arb,2013,15.7368421053
arb,2014,15.7368421053
arb,2015,15.6842105263
arb,2016,16.1111111111
arb,2017,16.1111111111
arb,2018,16.1111111111
css,2005,12.9090909091
css,2006,13.9090909091
css,2007,14.0833333333
css,2008,14.0833333333
css,2009,14.0833333333
css,2010,14.0833333333
css,2011,13.6923076923
css,2012,14.1538461538
css,2013,14.1538461538
css,2014,14.3076923077
css,2015,14.3076923077
css,2016,14.3076923077
css,2017,14.3076923077
css,2018,14.3076923077
ceb,2005,17.1818181818
ceb,2006,17.1818181818
ceb,2007,17.3636363636
ceb,2008,17.3636363636
ceb,2009,17.2727272727
ceb,2010,17.3636363636
ceb,2011,17.4545454545
ceb,2012,17.2727272727
ceb,2013,17.0000000000
ceb,2014,17.0000000000
ceb,2015,17.2727272727
ceb,2016,16.9090909091
ceb,2017,16.9090909091
ceb,2018,17.0000000000
ear,2005,15.7735849057
ear,2006,15.7735849057
ear,2007,15.7592592593
ear,2008,15.7037037037
ear,2009,15.5185185185
ear,2010,15.5555555556
ear,2011,15.7037037037
ear,2012,15.5272727273
ear,2013,15.8661016949
ear,2014,15.9169491525
ear,2015,15.9610169492
ear,2016,16.1155172414
ear,2017,16.0051724138
ear,2018,15.6913793103
eas,2005,15.2916666667
eas,2006,15.6400000000
eas,2007,15.6800000000
eas,2008,15.2800000000
eas,2009,14.9600000000
eas,2010,14.9200000000
eas,2011,15.2000000000
eas,2012,15.3461538462
eas,2013,14.8137931034
eas,2014,14.9172413793
eas,2015,14.9172413793
eas,2016,14.9862068966
eas,2017,14.8620689655
eas,2018,14.4965517241
eap,2005,15.1764705882
eap,2006,15.2352941176
eap,2007,15.2941176471
eap,2008,15.2941176471
eap,2009,15.2941176471
eap,2010,15.2352941176
eap,2011,15.5882352941
eap,2012,16.3888888889
eap,2013,15.6800000000
eap,2014,15.7800000000
eap,2015,15.7800000000
eap,2016,15.8800000000
eap,2017,15.8500000000
eap,2018,15.3200000000
tea,2005,15.3888888889
tea,2006,15.4444444444
tea,2007,15.5000000000
tea,2008,15.5000000000
tea,2009,15.5000000000
tea,2010,15.4444444444
tea,2011,15.7777777778
tea,2012,16.5263157895
tea,2013,15.8380952381
tea,2014,15.9333333333
tea,2015,15.9333333333
tea,2016,16.0285714286
tea,2017,16.0000000000
tea,2018,15.4952380952
emu,2005,13.0000000000
emu,2006,12.9411764706
emu,2007,12.9411764706
emu,2008,12.8333333333
emu,2009,12.6111111111
emu,2010,12.6666666667
emu,2011,12.6842105263
emu,2012,12.7894736842
emu,2013,12.5789473684
emu,2014,12.5789473684
emu,2015,12.5263157895
emu,2016,12.5263157895
emu,2017,12.5263157895
emu,2018,12.4210526316
ecs,2005,17.5813953488
ecs,2006,17.1111111111
ecs,2007,17.1111111111
ecs,2008,16.7608695652
ecs,2009,16.3191489362
ecs,2010,16.0638297872
ecs,2011,15.6304347826
ecs,2012,15.4680851064
ecs,2013,15.2625000000
ecs,2014,15.2653061224
ecs,2015,14.9166666667
ecs,2016,14.6346938776
ecs,2017,14.5326530612
ecs,2018,14.3285714286
eca,2005,23.1764705882
eca,2006,22.0000000000
eca,2007,22.0555555556
eca,2008,21.5000000000
eca,2009,20.7368421053
eca,2010,20.1052631579
eca,2011,19.3333333333
eca,2012,19.1111111111
eca,2013,18.4526315789
eca,2014,18.3000000000
eca,2015,17.5263157895
eca,2016,16.9050000000
eca,2017,16.6550000000
eca,2018,16.1550000000
tec,2005,23.0526315789
tec,2006,22.0000000000
tec,2007,22.0000000000
tec,2008,21.5000000000
tec,2009,20.8095238095
tec,2010,20.1904761905
tec,2011,19.5000000000
