country,year,wp_time_10_7
eap,2011,65.2591300000
eap,2014,76.5655400000
eca,2011,47.9988100000
eca,2014,57.2568200000
lac,2011,45.5723600000
lac,2014,56.7770500000
lmy,2011,52.1044700000
lmy,2014,63.2055500000
lic,2011,34.4349900000
lic,2014,38.6829700000
lmc,2011,39.5101000000
lmc,2014,54.5163900000
mic,2011,53.9577900000
mic,2014,65.5467300000
sas,2011,50.3911700000
sas,2014,59.4649000000
ssa,2011,38.9222200000
ssa,2014,51.4261600000
umc,2011,65.5158000000
umc,2014,76.0955700000
wld,2011,66.2134700000
wld,2014,72.8871500000
afg,2011,29.9704200000
afg,2014,22.6009300000
alb,2011,36.2444500000
alb,2014,56.2178900000
dza,2011,40.2755200000
dza,2014,55.3200500000
ago,2011,44.3468700000
ago,2014,70.2546400000
arg,2011,36.8652800000
arg,2014,48.9029500000
arm,2011,20.3066400000
arm,2014,20.5450600000
aze,2011,16.9097300000
aze,2014,31.6508100000
bhr,2011,65.6023900000
bhr,2014,81.9806300000
bgd,2011,42.5051600000
bgd,2014,37.2067300000
blr,2011,67.3901500000
blr,2014,78.8739900000
blz,2014,50.8090200000
ben,2011,19.9312500000
ben,2014,31.9730300000
btn,2014,46.3843200000
bol,2011,34.3444400000
bol,2014,48.1603900000
bih,2011,67.8510500000
bih,2014,63.0155400000
bwa,2011,39.1094900000
bwa,2014,61.7250300000
bra,2011,63.8300400000
bra,2014,74.7852800000
bgr,2011,68.0943600000
bgr,2014,76.8451400000
bfa,2011,35.0653000000
bfa,2014,37.8727600000
bdi,2011,29.3761800000
bdi,2014,28.9453700000
khm,2011,15.5373900000
khm,2014,38.9216100000
cmr,2011,17.4445300000
cmr,2014,21.7276400000
caf,2011,13.2775300000
tcd,2011,22.6443800000
tcd,2014,25.9746400000
chn,2011,81.8726400000
chn,2014,89.8449700000
col,2011,35.0274800000
col,2014,46.1323700000
com,2011,31.9578300000
cod,2011,5.9568490000
cod,2014,23.3807500000
cog,2011,12.8532900000
cog,2014,23.3453000000
cri,2011,59.4816700000
cri,2014,73.3562200000
civ,2014,47.7121000000
dji,2011,21.5367300000
dom,2011,62.3194600000
