country,year,ic_frm_trng_zs
arb,2017,20.6181818182
css,2017,31.1307692308
ceb,2017,38.6909090909
ear,2017,33.3088888889
eas,2017,32.1923076923
eap,2017,32.1923076923
tea,2017,32.1923076923
emu,2017,37.4800000000
ecs,2017,36.6333333333
eca,2017,34.3250000000
tec,2017,35.0181818182
euu,2017,41.3250000000
fcs,2017,26.8043478261
hpc,2017,32.1300000000
hic,2017,38.4050000000
ibd,2017,35.5250000000
ibt,2017,33.3017857143
idb,2017,33.6857142857
idx,2017,30.2095238095
ida,2017,31.0785714286
lte,2017,36.2485714286
lcn,2017,42.1666666667
lac,2017,44.1904761905
tla,2017,42.5857142857
ldc,2017,24.9722222222
lmy,2017,32.6211538462
lic,2017,26.6080000000
lmc,2017,31.8170731707
mea,2017,18.3200000000
mna,2017,18.2888888889
tmn,2017,19.1875000000
mic,2017,34.5240506329
oed,2017,39.8846153846
oss,2017,27.8400000000
pss,2017,42.0000000000
pst,2017,41.9333333333
pre,2017,26.4034482759
sst,2017,30.2125000000
sas,2017,28.2571428571
tsa,2017,28.2571428571
ssf,2017,29.3294117647
ssa,2017,29.3294117647
tss,2017,29.3294117647
umc,2017,37.4447368421
wld,2017,33.5540322581
afg,2008,14.6000000000
afg,2014,31.7000000000
alb,2005,45.3000000000
alb,2007,19.9000000000
alb,2013,23.8000000000
dza,2007,17.3000000000
ago,2006,19.4000000000
ago,2010,23.5000000000
atg,2010,24.9000000000
arg,2006,52.1000000000
arg,2010,63.6000000000
arg,2017,40.2000000000
arm,2002,71.4000000000
arm,2005,38.1000000000
arm,2009,30.3000000000
arm,2013,16.2000000000
aze,2002,22.2000000000
aze,2005,15.0000000000
aze,2009,10.5000000000
aze,2013,20.2000000000
bhs,2010,37.1000000000
bgd,2013,21.9000000000
brb,2010,35.5000000000
blr,2002,79.3000000000
blr,2005,58.0000000000
blr,2008,44.4000000000
blr,2013,51.1000000000
blz,2010,14.4000000000
ben,2009,27.0000000000
ben,2016,20.0000000000
btn,2009,23.3000000000
btn,2015,26.0000000000
bol,2006,53.9000000000
bol,2010,57.1000000000
bol,2017,49.9000000000
bih,2002,42.1000000000
bih,2005,50.7000000000
bih,2009,66.4000000000
bih,2013,52.4000000000
bwa,2006,37.7000000000
bwa,2010,51.9000000000
bra,2009,42.2000000000
bgr,2002,53.8000000000
bgr,2004,30.6000000000
bgr,2005,34.9000000000
bgr,2007,36.5000000000
bgr,2009,30.7000000000
bgr,2013,42.7000000000
bfa,2006,43.1000000000
bfa,2009,24.8000000000
bdi,2006,22.1000000000
bdi,2014,32.0000000000
cpv,2006,42.6000000000
cpv,2009,16.6000000000
khm,2007,48.3000000000
khm,2013,67.9000000000
khm,2016,22.2000000000
cmr,2006,42.4000000000
cmr,2009,25.5000000000
cmr,2016,37.6000000000
caf,2011,49.7000000000
tcd,2009,43.4000000000
tcd,2018,22.9000000000
chl,2006,46.9000000000
chl,2010,57.5000000000
chn,2012,79.2000000000
col,2006,39.5000000000
col,2010,65.1000000000
col,2017,63.0000000000
cod,2006,11.4000000000
