country,year,gc_tax_impt_zs
afg,2006,47.5804541276
afg,2007,51.2692641892
afg,2008,45.6809503259
afg,2009,41.9949087415
afg,2010,41.5729815244
afg,2011,40.1177946071
afg,2012,36.4174027511
afg,2013,34.8192689525
afg,2014,31.7670028194
afg,2015,32.5510718990
alb,1995,20.9367852289
alb,1996,27.0215674314
alb,1997,29.1420369782
alb,1998,23.4773719691
alb,2002,13.3020805520
alb,2003,11.8868836317
alb,2004,10.4675685551
alb,2011,4.1242135246
alb,2012,4.7807757377
alb,2013,4.4461225594
alb,2014,3.5151686882
alb,2015,3.5379690132
alb,2016,2.3692028074
dza,1994,18.3426349658
dza,1995,19.4940470963
dza,1996,16.2517162471
dza,1997,13.3359050864
dza,1998,17.9275647107
dza,1999,15.2633251342
dza,2000,9.2474810194
dza,2001,12.1438062897
dza,2002,14.5532332725
dza,2003,9.8633393571
dza,2004,8.4069435369
dza,2005,6.2413603384
dza,2006,3.1710661144
dza,2007,3.4708416170
dza,2008,3.1729230030
dza,2009,4.5342871433
dza,2010,4.0020070635
dza,2011,3.8500093090
ago,1999,5.0267682880
ago,2000,2.7436385045
ago,2001,4.4502313546
ago,2002,7.4916541736
ago,2003,7.5065818085
ago,2004,6.9716742764
ago,2005,6.0143036787
ago,2006,4.4347691541
ago,2007,5.5033411537
ago,2008,6.1202560988
ago,2009,10.3805441087
ago,2010,7.9728112509
ago,2011,6.2648949444
ago,2012,6.1435264642
ago,2013,6.6470764233
ago,2014,9.3844357380
ago,2015,8.4999817004
ago,2016,5.5503139789
atg,2000,19.9823757490
atg,2001,17.5739849671
atg,2002,15.4490882320
atg,2003,14.8706232159
atg,2004,14.1569998343
atg,2005,15.6437744096
atg,2006,14.5042397469
atg,2007,13.4096260327
atg,2008,14.0855565770
atg,2009,13.7557566293
atg,2010,13.7278072609
atg,2011,14.2142291415
atg,2012,13.4092721910
atg,2013,14.2519544776
atg,2014,13.8299680146
arg,1990,4.9748110831
arg,1991,6.6138325349
arg,1992,11.5264401091
arg,1993,8.4969561410
arg,1994,8.0666516895
arg,1995,7.6799083858
arg,1996,8.6701589514
arg,1997,10.3352888246
arg,1998,9.6201003089
arg,1999,8.2959946217
arg,2000,6.9511989996
arg,2001,5.9906528255
arg,2002,4.0567442436
arg,2003,4.7013019957
arg,2004,4.9361941276
arg,2005,4.9145170376
arg,2006,5.3958492633
arg,2007,6.0804148363
arg,2008,5.7304610272
arg,2009,4.8428929746
arg,2010,5.1985727242
arg,2011,5.1549683178
arg,2012,4.7198763305
arg,2013,5.4849895050
arg,2014,5.0536908547
arg,2015,4.6896816291
arg,2016,5.5007123885
arm,2004,4.2651761813
arm,2005,4.7927921405
arm,2006,4.4720143903
arm,2007,4.7761709652
arm,2008,6.0331931716
arm,2009,4.8425372539
arm,2010,4.9718622175
arm,2011,5.5783447356
arm,2012,5.7673336021
arm,2014,4.6404304387
arm,2015,5.8243637706
arm,2016,5.1411010780
aus,1972,5.9008555611
aus,1973,6.0620356174
aus,1974,5.5412844037
aus,1975,5.9384267759
aus,1976,5.5082742317
aus,1977,5.8314350797
aus,1978,5.2803433156
aus,1979,5.8056821570
aus,1980,5.5972050368
aus,1981,5.5015290520
aus,1982,5.4266220595
aus,1983,4.9500376845
aus,1984,5.1868513652
aus,1985,5.5256649865
aus,1986,5.5778382053
aus,1987,4.8699393702
aus,1988,4.8379577212
aus,1989,4.4991785881
aus,1990,4.3569744641
aus,1991,3.5789382878
aus,1992,3.7761117152
aus,1993,3.7528588650
aus,1994,3.4554783149
aus,1995,3.3111257256
aus,1996,2.7001331052
aus,1997,2.6405581380
aus,1998,2.7767386109
aus,1999,2.5907962519
aus,2000,2.4899229887
aus,2001,2.6318345704
aus,2002,2.9380772330
aus,2003,2.8605011651
aus,2004,2.6827638862
aus,2005,2.4213540030
aus,2006,2.0341084260
aus,2007,2.1543711519
aus,2008,2.1249111703
aus,2009,2.2575539568
aus,2010,2.1515116353
aus,2011,2.0231474731
aus,2012,2.2352326781
aus,2013,2.4151148598
aus,2014,2.6400236692
aus,2015,3.0453018022
aus,2016,3.7970987851
aut,1972,8.0684060513
aut,1973,7.0844427539
aut,1974,6.2639451285
aut,1975,5.0214865510
aut,1976,4.2423361906
aut,1977,3.5607147515
aut,1978,2.4231678487
aut,1979,2.3343332424
aut,1980,2.4691983978
aut,1981,2.2809963616
aut,1982,2.3104399331
aut,1983,2.4142802106
aut,1984,2.4033802380
aut,1985,2.4663332051
aut,1986,2.4987120041
aut,1987,2.6889064634
aut,1988,2.8238604758
aut,1989,2.9275759798
aut,1990,2.7355801722
aut,1991,2.7479383681
aut,1992,2.6109467456
aut,1993,2.4492618826
aut,1994,2.3915031301
aut,1995,0.2150718801
aut,1996,-0.0007391581
aut,1997,0.0010677497
aut,1998,0.0012879446
aut,1999,0.0126011013
aut,2000,-0.0086400075
aut,2001,-0.0095020196
aut,2002,-0.0024034154
aut,2003,-0.0021040937
aut,2004,0.0061795576
aut,2005,0.0022059530
aut,2006,0.0001043356
aut,2007,-0.0106230031
aut,2008,-0.0269561764
aut,2009,0.0000963397
aut,2010,0.0001203088
aut,2011,0.0001014463
aut,2012,0.0000847242
aze,1994,8.3533291149
aze,1995,8.5557446542
aze,1996,19.6453143993
aze,1997,8.9326013360
aze,1998,12.8368174595
aze,1999,11.7744759318
aze,2008,3.6033985738
aze,2009,4.0878499462
aze,2010,4.2167041140
aze,2011,3.6297099059
aze,2012,3.2806804374
aze,2013,3.8191948239
aze,2014,4.3541502730
aze,2015,4.5503830289
bhs,1973,71.1202466598
bhs,1974,73.1822474032
bhs,1975,71.5020576132
bhs,1976,75.4290876242
bhs,1977,74.5149911817
bhs,1978,74.5750184775
bhs,1979,70.5747126437
bhs,1980,73.1731731732
bhs,1981,73.2597215554
bhs,1982,75.0000000000
bhs,1983,74.5934959350
bhs,1984,73.4317343173
bhs,1985,75.7931472081
bhs,1986,71.5171192444
bhs,1988,70.1940035273
bhs,1989,71.7649975211
bhs,1990,65.8236500342
bhs,1991,62.1729908084
bhs,1992,55.6273447270
bhs,1993,55.9243697479
bhs,1994,54.9743024963
bhs,1995,51.3786146604
bhs,1996,51.9583942792
bhs,1997,52.4996050217
bhs,1998,50.9856290255
bhs,1999,50.2182139985
bhs,2000,47.6167618014
bhs,2001,50.1524204365
bhs,2002,49.5730858933
bhs,2003,51.1955334385
bhs,2004,44.2144951234
bhs,2005,47.1970587159
bhs,2006,57.4153190760
bhs,2007,42.0699215586
bhs,2008,41.5170527355
bhs,2009,51.8208617164
bhs,2010,50.2703746269
bhs,2011,28.5387353266
bhs,2012,28.6334102276
bhs,2013,49.0143927210
bhs,2014,46.9338321779
bhs,2015,37.9080781207
bhs,2016,29.4898984928
bhr,1990,44.1212121212
bhr,1991,46.2857142857
bhr,1992,50.5711318795
bhr,1993,47.8011472275
bhr,1994,46.9990766390
bhr,1995,45.1184834123
bhr,1996,41.0544511668
bhr,1997,45.6039441249
bhr,1998,48.1397114655
bhr,1999,47.1955128205
bhr,2000,43.7893081761
bhr,2001,41.3718411552
bhr,2002,36.4058869094
bhr,2003,36.1655773420
bhr,2004,27.3860911271
bhr,2005,85.0917431193
bhr,2006,84.5205817106
bhr,2007,85.5707567336
bhr,2008,82.5730308864
bhr,2009,70.8599132432
bhr,2010,88.8234259585
bhr,2011,84.3371524723
bhr,2013,87.9144385027
bgd,2001,43.2362935287
bgd,2002,42.5086909191
bgd,2003,34.8744811015
bgd,2004,41.8667577685
bgd,2005,42.5116122776
bgd,2006,39.9294721647
bgd,2007,35.6332356338
bgd,2008,34.3348667432
bgd,2009,32.1160658333
bgd,2010,31.4702297835
bgd,2011,30.3335210602
bgd,2012,29.7408470553
bgd,2013,26.8979441604
bgd,2014,26.7623769988
bgd,2015,27.9257117515
bgd,2016,28.9230080455
brb,2003,9.8939443030
brb,2004,10.9315161072
brb,2005,8.8363568525
brb,2006,8.4056002362
brb,2007,8.9390470349
brb,2008,9.0179286859
brb,2009,8.0633936780
brb,2010,8.5215217987
brb,2011,8.0915091388
brb,2012,8.9168203869
brb,2013,8.9703476238
brb,2014,10.1258740987
brb,2015,9.6742835759
blr,1992,0.5291005291
blr,1993,3.1631097561
blr,1994,3.3289431854
blr,1995,4.4109972581
blr,1996,5.8901492570
blr,1997,11.7456189596
blr,2003,10.3609880744
blr,2004,8.7055146101
blr,2005,9.0394275802
blr,2006,8.2647169988
blr,2007,8.0423332612
blr,2008,7.4915250419
blr,2009,8.7739546929
blr,2010,12.2480131522
blr,2011,18.3292805484
blr,2012,16.5908023847
blr,2013,15.3873721394
blr,2014,11.2951189945
blr,2015,6.7830093204
blr,2016,7.3241667805
blz,1990,55.8873758737
blz,1991,57.3545697349
blz,1992,53.0368585090
blz,1993,52.7951873370
blz,1994,53.0887622044
blz,1995,55.6354771722
blz,1996,31.6400545807
ben,2001,24.5603861511
ben,2002,23.5654129413
ben,2003,24.5401893389
ben,2004,24.3846291742
ben,2005,25.4773490689
ben,2006,26.4951023346
ben,2007,26.1234617466
ben,2008,26.4357872616
ben,2009,22.5067964836
ben,2010,26.1948698628
ben,2011,24.1348374028
ben,2012,27.1936109511
ben,2013,27.7586206897
btn,1982,0.2614379085
btn,1983,0.6666666667
btn,1984,0.7936507937
btn,1985,1.3980868286
btn,1986,1.6326530612
btn,1988,1.1869436202
btn,1989,2.5376344086
btn,1990,1.3379369875
btn,1991,2.3082386364
btn,1992,3.1992687386
btn,1993,2.5721315142
btn,1994,4.4903636002
btn,1995,4.6014158203
btn,1996,2.2624970386
btn,1997,2.5204281275
btn,1998,2.3886584456
btn,1999,3.4918628535
btn,2000,2.9285316878
btn,2001,4.0847201210
btn,2002,3.9145394577
btn,2003,4.2438346674
btn,2004,6.2666634513
btn,2005,7.6564126196
btn,2006,4.2790226128
btn,2007,3.8906948422
btn,2008,2.8103510622
btn,2009,3.1474605427
btn,2010,1.8864911528
btn,2011,2.4697353273
btn,2012,2.6685018367
btn,2013,1.8924603425
btn,2014,1.9347146317
btn,2015,2.4595195811
btn,2016,3.0522943608
bol,1985,15.4554759468
bol,1986,18.7121087990
bol,1987,19.0932131794
bol,1988,17.0077539087
bol,1989,14.5791694426
bol,1990,13.0022371365
bol,1991,11.1418593925
bol,1992,11.9742752144
bol,1993,10.5043821963
bol,1994,10.8601685758
bol,1995,11.1614550096
bol,1996,8.1890480421
bol,1997,8.9808965675
bol,1998,8.7768808728
bol,1999,8.2909329240
bol,2000,8.1162543728
bol,2001,7.3381120156
bol,2002,6.5330837410
bol,2003,5.6678672967
bol,2004,5.0529396574
bol,2005,5.1919303258
bol,2006,4.8631160181
bol,2007,5.1250849010
bih,2005,47.5395331538
bih,2006,0.0426644571
bih,2007,0.1068479182
bih,2008,0.0624277689
bih,2009,0.0154660931
bih,2010,0.0013361807
bih,2015,0.0002183640
bih,2016,0.0661319863
bwa,1990,24.6541652273
bwa,1991,37.3864807815
bwa,1992,40.9869042243
bwa,1993,34.4670157068
bwa,1994,31.2549398437
bwa,1995,37.7222904444
bwa,1996,37.2315234099
bwa,2006,41.5258496137
bwa,2007,45.3748919895
bwa,2008,37.8900717455
bwa,2009,39.5661158056
bwa,2010,30.2694132427
bwa,2011,33.9058989635
bwa,2012,47.7182281275
bwa,2013,41.0868155185
bwa,2014,41.7076101264
bra,1990,3.9014158364
bra,1991,5.0642445724
bra,1992,4.2002326145
bra,1993,4.3236869258
bra,1994,4.4056935561
bra,1997,5.2948224122
bra,1998,5.4623494901
bra,1999,5.5271346138
bra,2000,5.1522400940
bra,2001,4.7435929731
bra,2002,3.4054597171
bra,2003,3.1091411861
bra,2004,2.9838923228
bra,2005,2.5324811335
bra,2006,2.6924407388
bra,2007,2.8467199210
bra,2008,3.5640187963
bra,2009,3.3228937325
bra,2010,3.9742469392
bra,2011,4.2760882906
bra,2012,4.7217504822
