country,year,tm_tax_mrch_wm_ar_zs
euu,1988,3.5900000000
euu,1989,3.7700000000
euu,1990,4.8000000000
euu,1991,4.5000000000
euu,1992,4.1800000000
euu,1993,3.7900000000
euu,1994,4.1600000000
euu,1995,6.2800000000
euu,1996,4.4000000000
euu,1997,3.6600000000
euu,1998,3.4700000000
euu,1999,3.4800000000
euu,2000,2.2700000000
euu,2001,3.2700000000
euu,2002,2.2200000000
euu,2003,2.3100000000
euu,2004,2.1000000000
euu,2005,2.2600000000
euu,2006,2.1500000000
euu,2007,2.0600000000
euu,2008,1.5600000000
euu,2009,1.7000000000
euu,2010,1.8900000000
euu,2011,1.4300000000
euu,2012,1.3100000000
euu,2013,1.3800000000
euu,2014,1.8400000000
euu,2015,1.8900000000
euu,2016,1.9600000000
afg,2004,4.0100000000
afg,2006,7.7900000000
afg,2007,7.8000000000
afg,2008,6.5100000000
afg,2012,7.1200000000
afg,2013,7.0200000000
alb,1997,14.4100000000
alb,2000,11.6500000000
alb,2001,11.2800000000
alb,2002,8.3500000000
alb,2003,8.1700000000
alb,2004,7.3400000000
alb,2005,7.1100000000
alb,2006,6.6100000000
alb,2007,5.7200000000
alb,2008,2.0800000000
alb,2009,4.9000000000
alb,2010,4.8700000000
alb,2011,1.2400000000
alb,2012,1.1000000000
alb,2013,1.1700000000
alb,2014,1.1400000000
alb,2015,1.1100000000
alb,2016,1.0600000000
dza,1993,15.4400000000
dza,1997,16.9300000000
dza,1998,17.2600000000
dza,2001,15.1600000000
dza,2002,12.9900000000
dza,2003,11.9700000000
dza,2005,10.2300000000
dza,2006,9.9300000000
dza,2007,9.6300000000
dza,2008,9.2000000000
dza,2009,9.3600000000
dza,2014,8.3500000000
dza,2015,8.2700000000
dza,2016,8.8500000000
ago,2002,8.4400000000
ago,2004,6.1600000000
ago,2005,7.0800000000
ago,2006,7.0800000000
ago,2008,9.1700000000
ago,2009,8.2900000000
ago,2010,8.1400000000
ago,2011,8.5700000000
ago,2012,8.5400000000
ago,2013,8.2100000000
ago,2014,10.3000000000
ago,2015,10.2400000000
ago,2016,9.3800000000
atg,1996,22.6400000000
atg,1999,20.3000000000
atg,2000,15.3900000000
atg,2001,12.8000000000
atg,2002,12.8000000000
atg,2003,12.3600000000
atg,2004,12.1100000000
atg,2005,12.1800000000
atg,2006,11.7300000000
atg,2007,13.5700000000
atg,2008,12.8300000000
atg,2009,14.8000000000
atg,2010,11.5600000000
atg,2011,11.5600000000
atg,2012,12.0000000000
atg,2013,14.5100000000
atg,2014,9.9500000000
atg,2015,12.0300000000
atg,2016,11.8800000000
arg,1992,12.6600000000
arg,1993,12.5300000000
arg,1995,8.3400000000
arg,1996,13.3300000000
arg,1997,13.9300000000
arg,1998,15.6700000000
arg,1999,11.2900000000
arg,2000,10.5200000000
arg,2001,9.2500000000
arg,2002,12.0100000000
arg,2003,12.8700000000
arg,2004,5.9600000000
arg,2005,5.2200000000
arg,2006,5.4900000000
arg,2007,5.8300000000
arg,2008,5.3900000000
arg,2009,5.9300000000
arg,2010,5.9900000000
arg,2011,5.6800000000
arg,2012,6.0200000000
arg,2013,6.2700000000
arg,2014,6.6300000000
arg,2015,7.3500000000
arg,2016,7.5300000000
arm,2001,2.4300000000
arm,2003,2.2700000000
arm,2004,2.4100000000
arm,2005,2.2800000000
arm,2006,1.9400000000
arm,2007,2.4200000000
arm,2008,2.2700000000
arm,2009,2.6900000000
arm,2010,2.8000000000
arm,2011,3.0800000000
arm,2012,2.4100000000
arm,2013,2.2300000000
arm,2014,2.3900000000
arm,2015,2.9300000000
arm,2016,2.1300000000
abw,2011,9.9700000000
abw,2012,9.5200000000
abw,2013,9.6900000000
abw,2015,10.0200000000
abw,2016,10.1600000000
aus,1991,18.5600000000
aus,1993,9.7500000000
aus,1996,6.8100000000
aus,1997,6.8200000000
aus,1998,6.4900000000
aus,1999,6.1000000000
aus,2000,5.8300000000
aus,2001,4.8000000000
aus,2002,3.6900000000
aus,2003,3.7400000000
aus,2004,3.6900000000
aus,2005,3.0700000000
aus,2006,3.3800000000
aus,2007,3.4500000000
aus,2008,3.1500000000
aus,2009,3.6700000000
aus,2010,2.8000000000
aus,2011,1.7700000000
aus,2012,1.8100000000
aus,2013,1.8400000000
aus,2014,1.9100000000
aus,2015,1.9000000000
aus,2016,1.1800000000
aut,1988,3.5900000000
aut,1989,3.7700000000
aut,1990,4.8000000000
aut,1991,4.5000000000
aut,1992,4.1800000000
aut,1993,3.7900000000
aut,1994,4.1600000000
aut,1995,6.2800000000
aut,1996,4.4000000000
aut,1997,3.6600000000
aut,1998,3.4700000000
aut,1999,3.4800000000
aut,2000,2.2700000000
aut,2001,3.2700000000
aut,2002,2.2200000000
aut,2003,2.3100000000
aut,2004,2.1000000000
aut,2005,2.2600000000
aut,2006,2.1500000000
aut,2007,2.0600000000
aut,2008,1.5600000000
aut,2009,1.7000000000
aut,2010,1.8900000000
aut,2011,1.4300000000
aut,2012,1.3100000000
aut,2013,1.3800000000
aut,2014,1.8400000000
