country,year,sl_uem_1524_fe_ne_zs
arb,2012,44.1235791275
css,1990,43.8609418726
css,1992,40.8017267490
css,1998,38.9699697996
css,2012,33.1928364448
css,2013,35.4438198341
css,2014,33.6207590851
css,2015,30.5280431279
css,2016,30.8059753785
ceb,1995,24.9050004353
ceb,1996,24.0168856622
ceb,1997,20.3430617516
ceb,1998,19.1706002675
ceb,1999,23.1992717036
ceb,2000,26.3397825495
ceb,2001,28.1317219310
ceb,2003,30.1208536926
ceb,2004,29.0288547289
ceb,2005,27.4726536775
ceb,2006,24.7453644971
ceb,2007,19.6051156516
ceb,2008,17.8712029000
ceb,2009,21.0150057220
ceb,2010,24.6746286929
ceb,2011,26.4267234056
ceb,2012,27.1758330459
ceb,2013,27.8131569317
ceb,2014,24.5650220718
ceb,2015,21.2306940497
ceb,2016,18.1571774067
ceb,2017,15.3762475539
ear,2000,12.6322554325
ear,2005,15.8946429195
ear,2010,15.6784770439
ear,2012,16.9160000056
emu,1983,24.8227994018
emu,1984,27.5824502922
emu,1985,27.5676375667
emu,1986,27.3078701951
emu,1987,26.5265769469
emu,1988,25.6939555407
emu,1989,23.6436226467
emu,1990,21.4633682958
emu,1991,18.8406145525
emu,1992,22.3434401982
emu,1993,25.3757856250
emu,1994,27.0056769319
emu,1995,27.3860708437
emu,1996,28.0438814695
emu,1997,27.8307150520
emu,1998,25.5384053246
emu,1999,24.3343036883
emu,2000,21.5232650865
emu,2002,19.3496133445
emu,2003,19.0590713073
emu,2004,19.5439010538
emu,2005,19.9441942807
emu,2006,18.9894548752
emu,2007,17.2364590215
emu,2008,17.2061954928
emu,2009,20.8495671541
emu,2010,22.2204322609
emu,2011,23.3666517357
emu,2012,25.7080593231
emu,2013,27.1063162138
emu,2014,26.7067338547
emu,2015,25.1963262804
emu,2016,23.8871075355
emu,2017,21.4835102766
ecs,1992,18.4252761444
ecs,1993,20.4166119787
ecs,1994,21.6260859819
ecs,1995,22.2068006049
ecs,1996,22.1460132851
ecs,1997,22.6778406364
ecs,1998,22.0230698181
ecs,1999,21.7451618002
ecs,2000,19.8716771426
ecs,2001,19.8467010071
ecs,2002,17.5180374223
ecs,2003,19.7557084081
ecs,2004,19.5249999058
ecs,2005,19.5397113470
ecs,2006,19.1970116730
ecs,2007,17.1656080201
ecs,2008,16.8941451605
ecs,2009,19.7850128351
ecs,2010,20.5184454718
ecs,2011,20.8288171894
ecs,2012,21.6973298415
ecs,2013,22.0299591863
ecs,2014,22.0832585211
ecs,2015,21.7897920200
ecs,2016,20.7617324875
ecs,2017,19.6622188617
eca,2003,19.3928553666
eca,2004,18.8051015372
eca,2005,18.5033290973
eca,2006,19.2949896762
eca,2007,17.4564764438
