country,year,nv_ind_manf_kd
arb,2007,254666390798.8980102539
arb,2008,268325538635.1449890137
arb,2009,270096871860.3930053711
arb,2010,283703778926.6210327148
arb,2011,294920007353.2169799805
arb,2012,302822763170.0739746094
arb,2013,307894129601.0339965820
arb,2014,316952369357.5989990234
arb,2015,327420305843.2579956055
arb,2016,338911291044.9790039062
arb,2017,341581974775.1970214844
css,1975,4357944216.1456899643
css,1976,4417522793.8402500153
css,1977,4239180642.7128205299
css,1978,4302775611.9445295334
css,1979,4143499304.4436702728
css,1980,3852975470.7003102303
css,1981,3895376993.7599201202
css,1982,3782256788.6549100876
css,1983,3718787376.2178797722
css,1984,3629667486.6834297180
css,1985,3671277557.8494501114
css,1986,3763841972.2383704185
css,1987,3631237200.3019704819
css,1988,3861707083.4385294914
css,1989,4072211696.6318101883
css,1990,4120855584.1138396263
css,1991,3974312474.1427602768
css,1992,3841020618.2885899544
css,1993,3852135521.6853795052
css,1994,3916664958.4740004539
css,1995,3881891035.5321702957
css,1996,3877498748.1265997887
css,1997,3768769999.9598202705
css,1998,3535610660.5655102730
css,1999,3437231506.3839697838
css,2000,3764221824.9451398849
css,2001,3790538088.5996499062
css,2002,3688934052.2741103172
css,2003,3806862453.8361797333
css,2004,4004672081.7320704460
css,2005,4068374537.0187797546
css,2006,4087691423.1846899986
css,2007,4097619256.3030400276
css,2008,4167768342.8235602379
css,2009,3930927831.6080899239
css,2010,3983068644.0201797485
css,2011,4005251329.0932397842
css,2012,3761638079.9401397705
css,2013,3804253433.7925000191
css,2014,3704842676.2695202827
css,2015,3622751406.9890899658
css,2016,3809635816.2493796349
css,2017,3781506259.5581498146
ceb,1995,110871330121.1609954834
ceb,1996,115388422438.6969909668
ceb,1997,117661539089.4209899902
ceb,1998,119334328863.3899993896
ceb,1999,121358940439.8390045166
ceb,2000,129068956237.3000030518
ceb,2001,135188935613.3560028076
ceb,2002,141638970082.0660095215
ceb,2003,152507345854.4459838867
ceb,2004,167090992679.8070068359
ceb,2005,178917110011.5599975586
ceb,2006,201422975608.8489990234
ceb,2007,217738420724.6730041504
ceb,2008,232005832085.8829956055
ceb,2009,212499363522.2210083008
ceb,2010,230795605318.1839904785
ceb,2011,246806325234.0150146484
ceb,2012,241824065526.3619995117
ceb,2013,243071998924.2010192871
ceb,2014,260874507358.8980102539
ceb,2015,277789735379.8560180664
ceb,2016,290044286261.1539916992
ceb,2017,311359994322.2380371094
ear,1965,188113000309.5410156250
ear,1966,196275455398.7319946289
ear,1967,206290920749.6910095215
ear,1968,219427010883.6889953613
ear,1969,237853718435.9750061035
ear,1970,253258887749.9179992676
ear,1971,266046767471.8310241699
ear,1972,280781484565.8909912109
ear,1973,303622107783.4060058594
ear,1974,323809645895.4970092773
ear,1975,333330998157.3510131836
ear,1976,352686265085.4400024414
ear,1977,369451317720.3429565430
ear,1978,385851855282.4029541016
ear,1979,405093543573.1350097656
ear,1980,423267382171.8389892578
ear,1981,438548446710.1099853516
ear,1982,438384944965.2770385742
ear,1983,439625908094.3489990234
ear,1984,462416888643.7570190430
ear,1985,474691592756.6170043945
ear,1986,492429623234.2899780273
ear,1987,518199829165.9360351562
ear,1988,537832760917.9670410156
ear,1989,550884532261.9560546875
ear,1990,582783587642.8520507812
ear,1991,603536811791.2810058594
ear,1992,630868710454.0400390625
ear,1993,654342653253.9000244141
ear,1994,684045149230.6529541016
ear,1995,720513554022.9208984375
ear,1996,774850244703.2950439453
ear,1997,835277512591.1120605469
ear,1998,842738104353.7819824219
ear,1999,851852111206.9691162109
ear,2000,901437373812.1500244141
ear,2001,900237414608.1929931641
ear,2002,914796429335.1519775391
ear,2003,956342346752.7858886719
ear,2004,1027621844723.0600585938
ear,2005,1096256939886.0000000000
ear,2006,1183775069299.4899902344
ear,2007,1241539258587.6599121094
ear,2008,1270831248269.5000000000
ear,2009,1257212579580.8000488281
ear,2010,1346572013985.7399902344
ear,2011,1421801876450.5200195312
ear,2012,1466216341406.6599121094
ear,2013,1516610934446.2399902344
ear,2014,1587125147003.7800292969
ear,2015,1675154676055.6799316406
ear,2016,1748578053834.0000000000
ear,2017,1832185341786.2199707031
ear,2018,1911254676897.2600097656
eas,2010,4117407416791.4199218750
eap,2010,2331545018295.7700195312
tea,2010,2328049809815.8598632812
emu,1991,1471775217595.1101074219
emu,1992,1453091735486.3798828125
emu,1993,1383705485552.2199707031
emu,1994,1443840543120.2800292969
emu,1995,1478234083944.3999023438
emu,1996,1474467003114.5100097656
emu,1997,1532464457561.0600585938
emu,1998,1578345006516.2199707031
emu,1999,1616455506975.0800781250
emu,2000,1712411734316.8200683594
emu,2001,1740475296072.5000000000
emu,2002,1736053011703.7399902344
emu,2003,1747976353488.6398925781
emu,2004,1796534684662.0600585938
emu,2005,1828845295441.4199218750
emu,2006,1927376269008.9499511719
emu,2007,2003326613612.3300781250
emu,2008,1954173004001.9699707031
emu,2009,1667110606957.5100097656
emu,2010,1825481542739.5700683594
emu,2011,1910264975186.7700195312
emu,2012,1866529608632.1000976562
emu,2013,1860616004884.0200195312
emu,2014,1925338462162.2600097656
emu,2015,2012287045611.1999511719
emu,2016,2083074016257.9399414062
emu,2017,2151544515912.1899414062
emu,2018,2184705824956.6298828125
ecs,1991,2169703441225.5200195312
ecs,1992,2146848838796.3000488281
ecs,1993,2074245930484.2299804688
ecs,1994,2150745622633.0300292969
ecs,1995,2209347684825.3798828125
ecs,1996,2217554543816.3999023438
ecs,1997,2305256753183.8398437500
ecs,1998,2363412979805.7700195312
ecs,1999,2410663595917.1201171875
ecs,2000,2540180204117.9799804688
ecs,2001,2572617490835.1401367188
ecs,2002,2577884277650.0297851562
ecs,2003,2624523180026.9599609375
ecs,2004,2728409084074.1098632812
ecs,2005,2796491335813.2900390625
ecs,2006,2961864323407.3198242188
ecs,2007,3090578416639.2299804688
ecs,2008,3046510853217.3398437500
ecs,2009,2641438933058.5200195312
ecs,2010,2878773610993.8901367188
ecs,2011,3042892423213.3798828125
ecs,2012,2999643875826.4702148438
ecs,2013,3008582898268.7402343750
ecs,2014,3097082338471.9599609375
ecs,2015,3196075195209.9599609375
ecs,2016,3297047783523.6499023438
ecs,2017,3416744431954.2099609375
ecs,2018,3476791193379.2900390625
eca,2002,301725414087.8039550781
eca,2003,329599522284.9660034180
eca,2004,362502382958.4539794922
eca,2005,383847834554.3070068359
eca,2006,414477332295.1620483398
eca,2007,442836393109.5610351562
eca,2008,445047283897.6090087891
eca,2009,393582174908.2709960938
eca,2010,426046088812.6570434570
eca,2011,474746733700.5289916992
eca,2012,483196548334.4479980469
eca,2013,499992883240.7220458984
eca,2014,503443737189.0029907227
eca,2015,508817327131.9849853516
eca,2016,526191995510.6149902344
eca,2017,553579410600.8310546875
eca,2018,562724171775.3620605469
tec,2002,343282612562.6839599609
tec,2003,375590743958.3129882812
tec,2004,414145331346.1979980469
tec,2005,437773969486.2510375977
tec,2006,476524191410.1040039062
tec,2007,513225048984.7779541016
tec,2008,520853216051.9729614258
tec,2009,469518262633.1279907227
tec,2010,507832461347.8779907227
tec,2011,562339195008.9410400391
tec,2012,573086547689.3640136719
tec,2013,589951723652.1660156250
tec,2014,600460028284.7260742188
tec,2015,612557495025.3260498047
tec,2016,634730152420.8149414062
tec,2017,667450453377.4320068359
tec,2018,678213499248.3829345703
euu,1991,1826758285090.8300781250
euu,1992,1805415126714.1499023438
euu,1993,1737761891436.0300292969
euu,1994,1822431999546.3300781250
euu,1995,1872184622607.5100097656
euu,1996,1874212120107.6499023438
euu,1997,1943747692597.9899902344
euu,1998,1995672652566.3999023438
euu,1999,2042089006057.0200195312
euu,2000,2155354655098.1398925781
euu,2001,2183917470310.6499023438
euu,2002,2181507130735.6000976562
euu,2003,2202327687692.6201171875
euu,2004,2273201655999.8300781250
euu,2005,2317105347240.1499023438
euu,2006,2447920946609.0097656250
euu,2007,2542692712221.5498046875
euu,2008,2497842835318.0898437500
euu,2009,2155613492502.9599609375
euu,2010,2352543227258.9902343750
euu,2011,2462145283597.2500000000
euu,2012,2405451817106.0698242188
euu,2013,2398865265007.9599609375
euu,2014,2484148463781.8100585938
euu,2015,2580205020441.1401367188
euu,2016,2665504598202.3100585938
euu,2017,2756683050938.4399414062
euu,2018,2800893684721.7001953125
fcs,2000,24079569419.4556007385
fcs,2001,24194291740.6699981689
fcs,2002,24702952768.4966011047
fcs,2003,24328656084.4854011536
fcs,2004,25179587808.2943992615
fcs,2005,26853732572.6433982849
fcs,2006,28063535135.0783004761
fcs,2007,31014921083.3642005920
fcs,2008,33471047496.7268981934
fcs,2009,35866362031.7715988159
fcs,2010,40357089768.5089035034
fcs,2011,41925950712.7761001587
fcs,2012,44847632581.9533004761
fcs,2013,47104649298.2173995972
fcs,2014,48153731129.2967987061
fcs,2015,49979810843.7514038086
fcs,2016,52523516758.3977966309
fcs,2017,55221778888.0710983276
hpc,1990,37571763886.8171005249
hpc,1991,33456347444.2759017944
hpc,1992,30331031659.4786987305
hpc,1993,28253621064.9939994812
hpc,1994,27011819359.6431999207
hpc,1995,28686302573.6040000916
hpc,1996,29830727838.7986984253
hpc,1997,28589346848.7565002441
hpc,1998,28447343946.1049995422
hpc,1999,30911574554.3236007690
hpc,2000,31181470512.8770027161
hpc,2001,31173372257.9775009155
hpc,2002,32630236801.6337013245
hpc,2003,33521774221.0281982422
hpc,2004,34775031352.5921020508
hpc,2005,36880570916.3937988281
hpc,2006,38224427485.7137985229
hpc,2007,40142765974.1409988403
hpc,2008,41158430823.2230987549
hpc,2009,41612445734.2838973999
hpc,2010,43253082399.3182983398
hpc,2011,45663830890.5488967896
hpc,2012,48339823369.7873992920
hpc,2013,50853048158.8069000244
hpc,2014,53250552014.3451995850
hpc,2015,56918476199.1928024292
hpc,2016,60514957460.9180984497
hpc,2017,63982041141.9356994629
hpc,2018,65478185100.5637969971
hic,1995,4735959420674.8701171875
hic,1996,4828643260856.7900390625
hic,1997,4995154572039.3701171875
hic,1998,5063884146289.5996093750
hic,1999,5227677039973.4902343750
hic,2000,5552416311508.7304687500
hic,2001,5457553697078.8896484375
hic,2002,5491586972550.2695312500
hic,2003,5672328537485.6298828125
hic,2004,5965315770965.7597656250
hic,2005,6153252803331.8701171875
hic,2006,6481692780252.1699218750
hic,2007,6763938636300.9697265625
hic,2008,6682478329132.6699218750
hic,2009,5882922278689.0195312500
hic,2010,6449907884381.8896484375
hic,2011,6591734838634.8398437500
hic,2012,6585724539012.1601562500
hic,2013,6647740248182.4199218750
hic,2014,6827547466327.8095703125
hic,2015,6994067881894.9296875000
hic,2016,7069414830890.3203125000
hic,2017,7293359390578.4804687500
ibd,2010,4069958852910.9101562500
ibt,2010,4206711241121.9399414062
idb,1981,52025935473.5401992798
idb,1982,47258109213.0837020874
idb,1983,37478592989.5795974731
idb,1984,36201350959.8581008911
idb,1985,38143599508.7522964478
idb,1986,36609667221.4697036743
idb,1987,41128244026.8531036377
idb,1988,46164520939.2658004761
idb,1989,42024861067.5035018921
idb,1990,44381710009.0366973877
idb,1991,47337310042.2399978638
idb,1992,51615663796.0764999390
idb,1993,45640332723.5599975586
idb,1994,42815359276.0365982056
idb,1995,39583558863.9739990234
idb,1996,40839839416.6815032959
idb,1997,40923531424.8793029785
idb,1998,40690945977.6809005737
idb,1999,41709713618.2410964966
idb,2000,42263023868.3920974731
idb,2001,44321609193.1556015015
idb,2002,48926798937.1597976685
idb,2003,47424542540.3761978149
idb,2004,49205041214.4149017334
idb,2005,52941895905.3221969604
idb,2006,55426240009.8861007690
idb,2007,57860371046.4336013794
idb,2008,59951419065.8158035278
idb,2009,59673171599.2505035400
idb,2010,61560295985.7314987183
idb,2011,67607506099.1305007935
idb,2012,72450901142.1860961914
idb,2013,81677112049.8110961914
idb,2014,89434320603.0995025635
idb,2015,90318745920.6600952148
idb,2016,89894901714.4130096436
idb,2017,92187316014.1999969482
idb,2018,95936140951.3694000244
idx,2000,41282297125.7667999268
idx,2001,42477542939.0197982788
idx,2002,44784498741.1547012329
idx,2003,47338934208.4721984863
idx,2004,50821766867.5534973145
idx,2005,54143824821.4159927368
idx,2006,58143902559.1299972534
idx,2007,62846931310.4360961914
idx,2008,66617241249.1172027588
idx,2009,69091259340.0269012451
idx,2010,75201278975.7035064697
idx,2011,80300513888.3860015869
idx,2012,85960042128.1217041016
idx,2013,92520883064.4214019775
idx,2014,98720548901.1694030762
idx,2015,106518422894.7169952393
idx,2016,115061492178.9469909668
idx,2017,124277560167.2239990234
ida,1981,91418902500.8477935791
ida,1982,85866782611.6596069336
ida,1983,74759872848.6958007812
ida,1984,74960547495.2648925781
ida,1985,78955522603.2769012451
ida,1986,78624164513.4548950195
ida,1987,85599279369.7917938232
ida,1988,91323630143.8661041260
ida,1989,85645205562.5805053711
ida,1990,86306788660.9700012207
ida,1991,86656301618.0316925049
ida,1992,89056991956.2312927246
ida,1993,81224660213.3860015869
ida,1994,77265829825.4591979980
ida,1995,75783670848.6477966309
ida,1996,78847482881.7227935791
ida,1997,79045637088.2395935059
ida,1998,79355951292.0299072266
ida,1999,82692633627.2727966309
ida,2000,83882935760.1448974609
ida,2001,87245469315.7386932373
ida,2002,94441943493.5997009277
ida,2003,95114193150.1658020020
ida,2004,100235525692.0769958496
ida,2005,107359177365.1530151367
ida,2006,113725213938.6790008545
ida,2007,120744372753.4830017090
ida,2008,126553398072.5590057373
ida,2009,128723979418.7030029297
ida,2010,136694707650.9640045166
ida,2011,147849236530.3070068359
ida,2012,158351030869.7650146484
ida,2013,174275507379.4129943848
ida,2014,188325320996.2939758301
ida,2015,196769486537.9549865723
ida,2016,204587733960.1310119629
ida,2017,215885585462.7349853516
ida,2018,228218811005.3219909668
lte,2010,3039797925706.7797851562
lcn,1990,509194255825.9190063477
lcn,1991,511398927532.9339599609
lcn,1992,514911334276.8540039062
