country,year,dc_dac_luxl_cd
arb,1990,1210000
arb,1991,1490000
arb,1992,2440000
arb,1993,3300000
arb,1994,4240000
arb,1995,1880000
arb,1996,4010000
arb,1997,6930000
arb,1998,7380000
arb,1999,5580000
arb,2000,6320000
arb,2001,7830000
arb,2002,9420000
arb,2003,13050000
arb,2004,10730000
arb,2005,11050000
arb,2006,11500000
arb,2007,14270000
arb,2008,15170000
arb,2009,14670000
arb,2010,14100000
arb,2011,16690000
arb,2012,9730000
arb,2013,17510000
arb,2014,16930000
arb,2015,18650000
arb,2016,21190000
arb,2017,24790000
css,1999,140000
css,2001,40000
css,2002,20000
css,2004,30000
css,2005,30000
css,2007,120000
css,2008,40000
css,2010,60000
css,2011,10000
css,2017,30000
ceb,1995,50000
ceb,1997,70000
ceb,1998,100000
ceb,1999,30000
ceb,2002,480000
ceb,2003,310000
ceb,2004,120000
ceb,2005,490000
ceb,2007,40000
ceb,2008,110000
ear,1990,4700000
ear,1991,8890000
ear,1992,6520000
ear,1993,12260000
ear,1994,15770000
ear,1995,17480000
ear,1996,21520000
ear,1997,28390000
ear,1998,35640000
ear,1999,42460000
ear,2000,39660000
ear,2001,34980000
ear,2002,43090000
ear,2003,55610000
ear,2004,59810000
ear,2005,68270000
ear,2006,66800000
ear,2007,87400000
ear,2008,101520000
ear,2009,93840000
ear,2010,94440000
ear,2011,94510000
ear,2012,80340000
ear,2013,95430000
ear,2014,81410000
ear,2015,75990000
ear,2016,79550000
ear,2017,86130000
eas,1990,590000
eas,1991,540000
eas,1992,750000
eas,1993,1060000
eas,1994,1370000
eas,1995,1730000
eas,1996,5210000
eas,1997,5420000
eas,1998,9570000
eas,1999,6580000
eas,2000,9920000
eas,2001,12270000
eas,2002,12450000
eas,2003,20940000
eas,2004,24030000
eas,2005,23220000
eas,2006,23020000
eas,2007,30400000
eas,2008,39210000
eas,2009,26730000
eas,2010,29310000
eas,2011,32120000
eas,2012,34380000
eas,2013,38170000
eas,2014,36660000
eas,2015,34570000
eas,2016,28540000
eas,2017,35340000
eap,1990,560000
eap,1991,520000
eap,1992,720000
eap,1993,1060000
eap,1994,1370000
eap,1995,1730000
eap,1996,5210000
eap,1997,5310000
eap,1998,9480000
eap,1999,6580000
eap,2000,9920000
eap,2001,12270000
eap,2002,12450000
eap,2003,20940000
eap,2004,24030000
eap,2005,23220000
eap,2006,23020000
eap,2007,30400000
eap,2008,39210000
eap,2009,26730000
eap,2010,29310000
eap,2011,32120000
eap,2012,34380000
eap,2013,38170000
eap,2014,36660000
eap,2015,34570000
eap,2016,28540000
eap,2017,35340000
tea,1990,560000
tea,1991,520000
tea,1992,560000
tea,1993,1060000
tea,1994,1370000
tea,1995,1720000
tea,1996,4610000
tea,1997,5310000
tea,1998,9480000
tea,1999,6580000
tea,2000,9920000
tea,2001,12270000
tea,2002,11820000
tea,2003,20350000
tea,2004,20460000
tea,2005,22530000
tea,2006,22370000
tea,2007,30060000
tea,2008,38900000
tea,2009,26380000
tea,2010,29280000
tea,2011,31420000
tea,2012,33900000
tea,2013,37650000
tea,2014,36550000
tea,2015,34570000
tea,2016,27540000
tea,2017,33740000
emu,2002,10000
ecs,1990,300000
ecs,1991,440000
ecs,1992,2640000
ecs,1993,2380000
ecs,1994,2780000
ecs,1995,3210000
ecs,1996,3850000
