country,year,per_lm_alllm_cov_q1_tot
alb,2008,7.8658645711
alb,2012,17.0310216141
arg,2006,1.3186123010
arg,2010,1.3829997891
arg,2011,1.1948067479
arg,2012,0.9717385349
arm,2008,2.7242953519
arm,2009,4.4734960160
arm,2010,5.4966181771
arm,2011,6.5198388296
arm,2012,2.9970437004
arm,2013,3.3914197548
arm,2014,0.7821868729
aze,2008,4.7220279967
bgd,2010,3.8145042791
blr,2008,2.1678515850
blr,2009,2.3360582778
blr,2010,2.2747331813
blr,2012,0.6033574218
blz,2009,4.0866688411
bih,2007,3.5247980283
bra,2006,5.2971648097
bra,2009,6.0885575633
bra,2011,5.3549057172
bra,2012,5.9458436551
bgr,2007,25.3688525603
cpv,2007,7.1954278196
khm,2013,0.5562695660
cmr,2014,0.1380865840
chl,2006,11.9153078313
chl,2009,12.3047461666
chl,2011,0.4443704245
chl,2013,13.5718590632
com,2004,0.3717343380
cri,2008,16.1595857476
cri,2009,22.6437271437
cri,2010,15.0402654340
cri,2011,16.7685292182
cri,2012,16.0332526245
civ,2002,0.3963274855
hrv,2008,4.7012958716
hrv,2010,8.6245921745
dji,2002,0.0136270354
dji,2012,2.1950022425
ecu,2008,0.4212971154
ecu,2010,0.3482414383
ecu,2011,0.3929420195
ecu,2012,0.3929420195
slv,2007,0.5481519923
slv,2008,0.5508848392
slv,2009,0.6559148649
slv,2010,1.6645099908
slv,2011,0.6173039036
slv,2012,0.9848109108
geo,2011,0.0692233261
gha,2005,0.3882530196
gha,2012,11.8259663078
hnd,2008,0.0191922335
hnd,2010,1.3151681876
hnd,2011,2.6764063717
hun,2007,20.6594268474
ind,2004,1.5004881193
ind,2009,1.9624621184
ind,2011,5.5104134925
idn,2009,1.2891209679
idn,2011,3.8481623634
idn,2012,3.0193621071
idn,2014,4.3642709578
irq,2006,0.6509086045
irq,2012,2.7783821362
jam,2002,4.2864023118
kgz,2011,25.6501579047
kgz,2012,17.3581107294
lva,2008,7.6727706207
lva,2009,14.0081239263
lbr,2007,11.3679266650
ltu,2008,2.8734982116
mdg,2010,1.0311264938
mus,2006,1.5036679977
mus,2012,4.1343878072
mda,2010,4.7369593155
mda,2012,3.1299122823
mda,2013,2.1084991102
mng,2007,8.5305518868
mng,2009,10.4843773753
mng,2010,6.7663844790
mng,2012,10.1890248453
mne,2011,3.5847374937
mar,2009,6.8502755167
mmr,2009,0.7834872038
nic,2009,1.4861913993
pan,2008,8.7425700216
pan,2009,1.2230441221
pan,2010,1.2734664252
pan,2011,0.6673327708
pan,2012,0.8437323883
phl,2013,0.0648539005
pol,2005,47.5649545955
pol,2006,42.2787543077
pol,2007,31.7821721717
pol,2008,24.7792396471
pol,2009,27.5068592514
pol,2010,5.8609541377
pol,2011,4.0534290963
pol,2012,4.3394636079
rou,2008,1.4878464510
rou,2011,3.4486702891
rou,2012,2.2170138508
rus,2007,1.4337488757
rus,2014,8.6534120140
rwa,2005,17.5595760649
rwa,2010,22.8793058972
sen,2011,3.5678619730
svk,2009,11.9624534289
zaf,2005,0.4210085747
tza,2010,3.0601462293
tza,2012,3.1360880083
tur,2004,0.1859949496
tur,2005,0.2075789798
tur,2006,0.1534644862
tur,2007,0.2269739112
tur,2008,0.1763067511
tur,2009,0.7885917619
tur,2010,0.4467326472
tur,2011,0.5068521782
tur,2012,0.4532265130
ukr,2006,10.1782052890
ukr,2011,4.8195256469
ukr,2012,6.4228298157
ukr,2013,3.6668893351
ury,2008,1.9708902884
ury,2009,3.1877264504
ury,2010,2.3462723096
ury,2011,2.9472167980
ury,2012,2.8764588214
vnm,2006,18.8960887475
vnm,2010,40.3625024916
vnm,2012,33.4595110358
vnm,2014,24.4048442997
yem,2005,0.0689278616
