country,year,sp_pop_4044_ma_5y
arb,1960,4.4943464516
arb,1961,4.4793972795
arb,1962,4.4684413789
arb,1963,4.4621615554
arb,1964,4.4631758313
arb,1965,4.4721371714
arb,1966,4.4730149823
arb,1967,4.4826809175
arb,1968,4.4945014841
arb,1969,4.5010860956
arb,1970,4.4985489528
arb,1971,4.4894391109
arb,1972,4.4767305157
arb,1973,4.4557669270
arb,1974,4.4234980686
arb,1975,4.3801709051
arb,1976,4.3128874274
arb,1977,4.2491286218
arb,1978,4.1884374981
arb,1979,4.1280217962
arb,1980,4.0664012621
arb,1981,3.9784509630
arb,1982,3.8966431658
arb,1983,3.8357695540
arb,1984,3.8134011041
arb,1985,3.8370638496
arb,1986,3.8578784906
arb,1987,3.9032911306
arb,1988,3.9652443894
arb,1989,4.0392573184
arb,1990,4.1251727357
arb,1991,4.2452303809
arb,1992,4.3602476241
arb,1993,4.5143866615
arb,1994,4.6614719443
arb,1995,4.8166605469
arb,1996,4.8892835832
arb,1997,4.9440305397
arb,1998,4.9892143180
arb,1999,5.0347586525
arb,2000,5.0848573239
arb,2001,5.1266053374
arb,2002,5.1793296758
arb,2003,5.2437434011
arb,2004,5.3152085266
arb,2005,5.3874868550
arb,2006,5.4346312151
arb,2007,5.4893248295
arb,2008,5.5527158653
arb,2009,5.6278138538
arb,2010,5.7151892451
arb,2011,5.7845279235
arb,2012,5.8564627391
arb,2013,5.9347793630
arb,2014,6.0238468529
arb,2015,6.1239305253
arb,2016,6.1959293155
arb,2017,6.2770200753
css,1960,4.7974988477
css,1961,4.6639205053
css,1962,4.5490684719
css,1963,4.4437369587
css,1964,4.3503504568
css,1965,4.2807630892
css,1966,4.2497939282
css,1967,4.2420564118
css,1968,4.2374718320
css,1969,4.2113588132
css,1970,4.1533871895
css,1971,4.1052744424
css,1972,4.0250638865
css,1973,3.9246870106
css,1974,3.8323892373
css,1975,3.7714893746
css,1976,3.7611199243
css,1977,3.7914849465
css,1978,3.8460985114
