country,year,se_sec_tcaq_up_ma_zs
arb,2015,73.6196300000
css,2008,78.6019700000
css,2009,76.3487700000
css,2010,69.4292400000
hpc,2009,56.3954000000
hpc,2012,44.6428900000
idx,1998,54.8083400000
idx,1999,53.9564800000
idx,2000,52.1942900000
idx,2001,53.9383300000
idx,2002,50.5337200000
idx,2003,46.3269100000
idx,2004,46.3524400000
idx,2005,45.0487000000
idx,2006,47.3540200000
idx,2007,46.3004200000
idx,2008,45.5904900000
idx,2009,48.5372400000
idx,2010,44.5627700000
idx,2011,42.6236800000
idx,2012,44.6234200000
idx,2013,49.0730500000
idx,2014,53.0862200000
idx,2015,53.7987900000
ida,2005,50.4812600000
ida,2007,48.6323100000
ida,2008,47.9226600000
ida,2009,49.8513600000
ida,2010,46.5599200000
ida,2011,42.4518300000
ida,2014,52.7997500000
ida,2015,54.0865100000
ida,2016,58.9946700000
ldc,1998,57.6428000000
ldc,1999,55.2204800000
ldc,2000,54.0162300000
ldc,2001,56.0508000000
ldc,2002,52.3673100000
ldc,2003,51.9804500000
ldc,2004,50.8979300000
ldc,2005,50.4524400000
ldc,2006,53.2367200000
ldc,2007,50.9570800000
ldc,2008,49.9199500000
ldc,2009,51.8005400000
ldc,2010,47.1510400000
ldc,2011,44.3163500000
ldc,2012,46.3393600000
ldc,2013,47.7128500000
ldc,2014,49.8252300000
mea,2015,78.0220600000
mea,2016,77.0830000000
mna,2015,74.0904800000
mna,2016,73.2259200000
tmn,2015,73.8441700000
tmn,2016,72.9637600000
pss,2011,65.1603400000
pss,2012,65.5931700000
pss,2013,68.5390500000
pss,2015,78.3070600000
pre,2011,36.2102300000
ssf,2007,61.8095500000
ssf,2008,56.8914200000
ssf,2009,55.7900600000
ssf,2010,48.9960800000
ssf,2011,37.7694300000
ssa,2007,61.7940200000
ssa,2008,56.8728500000
ssa,2009,55.7699500000
ssa,2010,48.9797300000
ssa,2011,37.7578400000
tss,2007,61.8095500000
tss,2008,56.8914200000
tss,2009,55.7900600000
tss,2010,48.9960800000
