country,year,dt_dod_mlat_cd
eap,1970,294648000.0000000000
eap,1971,358844000.0000000000
eap,1972,446996000.0000000000
eap,1973,603271000.0000000000
eap,1974,804560000.0000000000
eap,1975,1228807000.0000000000
eap,1976,1775950943.9000000954
eap,1977,2312124001.9000000954
eap,1978,2940315712.5000000000
eap,1979,3715161341.0000000000
eap,1980,4699409446.3000001907
eap,1981,6149137034.8999996185
eap,1982,7686756452.8999996185
eap,1983,9797722051.7999992371
eap,1984,10663521705.8999996185
eap,1985,14308129269.2999992371
eap,1986,18415308589.4000015259
eap,1987,23916868234.5000000000
eap,1988,24955404366.7999992371
eap,1989,27261205477.7999992371
eap,1990,33181392445.4000015259
eap,1991,36821734211.9000015259
eap,1992,38002801391.8000030518
eap,1993,42010166921.0999984741
eap,1994,47991964823.4000015259
eap,1995,51978979769.1999969482
eap,1996,50051938713.0999984741
eap,1997,50240574239.5000000000
eap,1998,58158075357.5000000000
eap,1999,62879184756.4000015259
eap,2000,64467338708.6999969482
eap,2001,64950484487.1999969482
eap,2002,65098960330.4000015259
eap,2003,66245164737.9000015259
eap,2004,65389467091.5000000000
eap,2005,63500648116.5000000000
eap,2006,65696521648.0000000000
eap,2007,69258568370.3999938965
eap,2008,73332981644.5000000000
eap,2009,80728685661.3000030518
eap,2010,86215453758.1999969482
eap,2011,88613954215.3000030518
eap,2012,91233276248.0000000000
eap,2013,92829465846.8999938965
eap,2014,93064297723.0000000000
eap,2015,97320181233.3999938965
eap,2016,100331665473.8000030518
eap,2017,105867680872.6999969482
eca,1970,634485781.7000000477
eca,1971,752207700.5000000000
eca,1972,695430278.1000000238
eca,1973,852511610.7000000477
eca,1974,1047979209.7999999523
eca,1975,1330105765.0000000000
eca,1976,1783349349.5000000000
eca,1977,2248971081.3000001907
eca,1978,2800734559.0000000000
eca,1979,3574819089.5000000000
eca,1980,4362696893.3999996185
eca,1981,5258034907.1999998093
eca,1982,6298587319.3999996185
eca,1983,7057043512.1000003815
eca,1984,6719007360.8999996185
eca,1985,8980136764.6000003815
eca,1986,11520624265.7999992371
eca,1987,14746437683.0000000000
eca,1988,12720090669.6000003815
eca,1989,11799304106.3999996185
eca,1990,12897127908.7999992371
eca,1991,13207053930.2000007629
eca,1992,13864418002.7999992371
eca,1993,14018058988.0000000000
eca,1994,15699066241.2999992371
eca,1995,18070700033.2000007629
eca,1996,18971509694.0000000000
eca,1997,21475094762.9000015259
eca,1998,25011840211.0000000000
eca,1999,27323633946.7999992371
eca,2000,28510793511.7000007629
eca,2001,29372282548.2000007629
eca,2002,33204323863.7999992371
eca,2003,35676316933.9000015259
eca,2004,39153628868.9000015259
eca,2005,37209788160.5000000000
eca,2006,40425117610.3000030518
eca,2007,46495030280.5000000000
eca,2008,49227100635.0999984741
eca,2009,63127542013.6999969482
eca,2010,75015713685.0000000000
eca,2011,83379696285.6999969482
eca,2012,88713640786.3000030518
eca,2013,94388405432.6000061035
eca,2014,93136061709.1999969482
eca,2015,90477845420.5000000000
eca,2016,92459677408.3000030518
eca,2017,100020726900.8000030518
idx,1970,703122416.6000000238
idx,1971,859021862.2999999523
idx,1972,1056901595.0000000000
idx,1973,1401985256.7999999523
idx,1974,1943147638.5999999046
idx,1975,2620149017.5000000000
idx,1976,3392176307.1999998093
idx,1977,4426076141.6000003815
idx,1978,5689397653.6000003815
idx,1979,7061910820.0000000000
idx,1980,8845644053.2999992371
idx,1981,10598525831.8999996185
idx,1982,12476206547.2999992371
idx,1983,14318899094.5000000000
idx,1984,15991321575.2000007629
idx,1985,19446194511.5000000000
idx,1986,24902943715.4000015259
idx,1987,31148769311.9000015259
idx,1988,33097424158.0999984741
idx,1989,35893158008.5000000000
idx,1990,42372632429.5999984741
idx,1991,46036588747.8000030518
idx,1992,48275579777.5999984741
idx,1993,51188723251.0999984741
idx,1994,57550712901.4000015259
idx,1995,62686462843.0999984741
idx,1996,63967356516.1999969482
idx,1997,64084029167.0999984741
idx,1998,69499765519.6999969482
idx,1999,70364024725.3000030518
idx,2000,69699576651.6999969482
idx,2001,70120496078.3000030518
idx,2002,78427629627.0000000000
idx,2003,88942723263.3000030518
idx,2004,96820211876.6999969482
idx,2005,94231178708.0000000000
idx,2006,66602313990.3000030518
idx,2007,71522321756.3000030518
idx,2008,77070127191.6000061035
idx,2009,81372639131.6999969482
idx,2010,84403336917.3999938965
idx,2011,87336234712.1000061035
idx,2012,89805819818.1000061035
idx,2013,96567702516.5000000000
idx,2014,97478960457.5001068115
idx,2015,100422069985.8000030518
idx,2016,105357440539.3999938965
idx,2017,120287279218.6999969482
lac,1970,3253573550.0999999046
lac,1971,3773851113.5000000000
lac,1972,4410379252.1999998093
lac,1973,5104410790.5000000000
lac,1974,6005677166.6999998093
lac,1975,7016877998.3000001907
lac,1976,7918614854.0000000000
lac,1977,9083068020.7999992371
lac,1978,10414998045.0000000000
lac,1979,11999838432.8999996185
lac,1980,13975852013.2999992371
lac,1981,16097912615.7000007629
lac,1982,19147860513.9000015259
lac,1983,20798791434.7999992371
lac,1984,22121867393.0999984741
lac,1985,28265338273.7000007629
lac,1986,36368792769.5999984741
lac,1987,44342041144.4000015259
lac,1988,43435426231.6999969482
lac,1989,44175157910.0999984741
lac,1990,50598184433.5999984741
lac,1991,52115177625.0000000000
lac,1992,51883981397.0999984741
lac,1993,53115241757.9000015259
lac,1994,55761084648.0999984741
lac,1995,59402052472.4000015259
lac,1996,57757017821.5000000000
lac,1997,57590666497.6999969482
lac,1998,67244282220.6999969482
lac,1999,72243589860.1000061035
lac,2000,73269744567.3999938965
