country,year,sh_dth_injr_zs
arb,2000,9.6105217080
arb,2005,11.4423345440
arb,2010,10.3442382573
arb,2015,13.7329887460
css,2000,8.4951633954
css,2005,10.1210178284
css,2010,10.1369793120
css,2015,9.4979345048
ceb,2000,6.5231758836
ceb,2005,5.9538282958
ceb,2010,5.3885162573
ceb,2015,4.7831806823
ear,2000,9.4952523736
ear,2005,9.7327539993
ear,2010,10.6797318658
ear,2015,10.1585595040
eas,2000,8.5611428769
eas,2005,8.1649803464
eas,2010,7.7725243756
eas,2015,7.1222669320
eap,2000,8.5867968934
eap,2005,8.2057815933
eap,2010,7.8305536526
eap,2015,7.2286826789
tea,2000,8.5918191447
tea,2005,8.1872967029
tea,2010,7.8242823636
tea,2015,7.2307714124
emu,2000,5.3726955329
emu,2005,5.0591295424
emu,2010,4.7086416645
emu,2015,4.5732449999
ecs,2000,7.9034452839
ecs,2005,7.6015084814
ecs,2010,6.3850298643
ecs,2015,5.7279491089
eca,2000,10.3568420558
eca,2005,9.9016681228
eca,2010,8.0207123179
eca,2015,6.9339153996
tec,2000,10.1303225978
tec,2005,9.6983125187
tec,2010,7.8979212250
tec,2015,6.8442304278
euu,2000,5.2652956493
euu,2005,5.0061123328
euu,2010,4.6485959543
euu,2015,4.4516174406
fcs,2000,9.4074328852
fcs,2005,10.0171291623
fcs,2010,14.4264558794
fcs,2015,13.2547575462
hpc,2000,8.6924136026
hpc,2005,8.8427206980
hpc,2010,12.9526038979
hpc,2015,11.3428287323
hic,2000,6.1221163233
hic,2005,6.1141545144
hic,2010,5.8297069072
hic,2015,5.5931131342
ibd,2000,9.8890261864
ibd,2005,9.7194147653
ibd,2010,9.3232577967
ibd,2015,8.9773849254
ibt,2000,9.3115170511
ibt,2005,9.3931819146
ibt,2010,9.7121976997
ibt,2015,9.3982851040
idb,2000,6.7934705546
idb,2005,8.4130578326
idb,2010,8.5360186967
idb,2015,8.9483196750
idx,2000,8.6135779178
idx,2005,8.7164067773
idx,2010,11.9314041419
idx,2015,11.4440073074
ida,2000,7.9821483650
ida,2005,8.6060728187
ida,2010,10.7107329593
ida,2015,10.5303156564
lte,2000,9.9390338865
lte,2005,9.4961317966
lte,2010,8.7136098939
lte,2015,7.9233993201
lcn,2000,12.9007492753
lcn,2005,12.4803751054
lcn,2010,17.2962885699
lcn,2015,12.3758137021
lac,2000,13.0741067265
lac,2005,12.6629516042
lac,2010,17.6916198970
lac,2015,12.5922208537
tla,2000,12.9862743562
tla,2005,12.6058475031
tla,2010,17.5561865829
tla,2015,12.5031664851
ldc,2000,8.5945940548
ldc,2005,8.6403822483
ldc,2010,11.9663861589
ldc,2015,10.7377287373
lmy,2000,9.3271431913
lmy,2005,9.4137554695
lmy,2010,9.7343077392
lmy,2015,9.4197943732
lic,2000,8.4641159305
lic,2005,8.5120198315
lic,2010,12.8279729570
lic,2015,11.1138794134
lmc,2000,8.9264146483
lmc,2005,9.2913989963
lmc,2010,9.4720302140
lmc,2015,9.8572934565
mea,2000,10.4321867326
mea,2005,12.3568050543
mea,2010,10.1590190096
