country,year,se_xpd_mtot_zs
css,2002,72.5990219116
css,2004,88.0770187378
css,2008,85.6496124268
css,2009,93.0275573730
css,2011,87.6941604614
css,2012,92.4274215698
css,2014,78.5109329224
css,2015,78.9247970581
css,2016,79.1250534058
ceb,2001,67.0672950745
ceb,2002,62.0438003540
ceb,2003,66.0639476776
ceb,2004,66.8565673828
ceb,2005,61.8440093994
ceb,2006,66.7040557861
ceb,2007,62.8116054535
ceb,2008,61.2008094788
ceb,2009,65.0662345886
ceb,2010,64.1094188690
ceb,2011,63.5877590179
ceb,2012,62.7386703491
ceb,2013,62.9736099243
ceb,2014,65.7990226746
eas,2012,56.8584403992
eap,2011,61.5374183655
eap,2012,55.2694587708
eap,2013,55.9099884033
tea,2009,58.3218288422
tea,2011,61.5374183655
tea,2012,55.2694587708
tea,2013,55.9099884033
emu,1998,74.2997055054
emu,1999,73.1531867981
emu,2000,71.5770721436
emu,2001,70.4519805908
emu,2002,70.8503189087
emu,2003,72.9420509338
emu,2004,71.6610794067
emu,2005,72.5498237610
emu,2006,72.3346862793
emu,2007,71.8770599365
emu,2008,71.5804595947
emu,2009,71.5695877075
emu,2010,71.5629119873
emu,2011,70.8932495117
emu,2012,68.4295730591
emu,2013,72.4552001953
emu,2014,70.6204643250
ecs,2001,69.7152175903
ecs,2002,69.2307434082
ecs,2003,70.3663101196
ecs,2004,69.4158782959
ecs,2005,69.6103286743
ecs,2006,69.0125503540
ecs,2007,68.2928009033
ecs,2008,68.3349876404
ecs,2009,68.6889495850
ecs,2010,68.5075035095
ecs,2011,69.6616210938
ecs,2012,67.9121894836
ecs,2013,69.6951103210
ecs,2014,68.8669204712
eca,2012,64.0602188110
eca,2013,69.3435134888
eca,2014,66.4876861572
tec,2011,65.4194488525
tec,2012,63.6700496674
tec,2013,69.3903999329
tec,2014,67.6676406860
euu,1998,69.3504714966
euu,1999,71.2270393372
euu,2000,71.1281280518
euu,2001,68.6801910400
euu,2002,69.2307434082
euu,2003,70.3663101196
euu,2004,70.3206710815
euu,2005,71.7689437866
euu,2006,70.4413337708
euu,2007,69.8351631165
euu,2008,70.4161834717
euu,2009,69.7279434204
euu,2010,70.0902709961
euu,2011,70.2921600342
euu,2012,68.4081268311
euu,2013,70.6198921204
euu,2014,68.4276161194
hpc,2010,68.9766807556
hic,1999,70.2171821594
hic,2000,70.3984451294
hic,2001,69.7899627686
hic,2002,69.0106735229
hic,2003,69.7874221802
hic,2004,69.9962692261
hic,2005,71.8954772949
hic,2006,70.4413337708
hic,2007,71.1019401550
hic,2008,70.8602409363
hic,2009,70.8422164917
hic,2010,70.1928100586
hic,2011,69.8982009888
hic,2012,68.4295730591
hic,2013,69.4786911011
hic,2014,68.8669204712
lte,2011,71.4541244507
lte,2012,63.4078006744
lte,2013,66.4107208252
lte,2014,65.7792243958
lcn,2002,73.1193313599
lac,2002,76.6617126465
lac,2008,67.8249664307
lac,2012,68.3176422119
tla,2002,74.8905220032
nac,1998,72.0375595093
nac,1999,72.2326126099
nac,2000,70.4515075684
nac,2001,72.4313278198
nac,2002,70.5298309326
nac,2005,69.9986419678
nac,2006,67.2298278809
nac,2007,67.9055480957
nac,2008,67.1297683716
nac,2009,65.4891891479
nac,2010,67.6203422546
nac,2011,67.4237098694
nac,2012,68.3805313110
nac,2013,69.4165153503
nac,2014,69.6853790283
oed,1998,69.5026893616
oed,1999,70.2171821594
oed,2000,70.3984451294
oed,2001,70.4357070923
oed,2002,70.4165267944
oed,2003,70.4147911072
oed,2004,69.9962692261
oed,2005,71.6424102783
oed,2006,70.3881683350
oed,2007,71.1019401550
oed,2008,70.8602409363
oed,2009,70.8422164917
oed,2010,69.9877319336
oed,2011,69.6042366028
oed,2012,68.4295730591
oed,2013,69.9664306641
oed,2014,69.2761497498
pst,1998,69.5026893616
pst,1999,69.2670669556
pst,2000,70.4515075684
pst,2001,70.4357070923
pst,2002,70.4165267944
pst,2003,70.4147911072
pst,2004,69.4158782959
pst,2005,70.3784027100
pst,2006,68.9677848816
pst,2007,68.9744262695
pst,2008,69.5407867432
pst,2009,68.6889495850
pst,2010,69.5909271240
pst,2011,69.7799110413
pst,2012,68.4295730591
pst,2013,69.6951103210
pst,2014,69.2761497498
sas,2010,72.3782577515
sas,2011,73.6212806702
