country,year,vc_idp_totl_he
arb,2008,131100.0000000000
ear,1997,3727000.0000000000
ear,2001,4781841.0000000000
ear,2002,5060700.0000000000
ear,2003,5775700.0000000000
ear,2004,5620400.0000000000
ear,2008,12864520.0000000000
ear,2009,10391181.0000000000
ear,2010,17578180.0000000000
ear,2011,6161350.0000000000
ear,2012,16227659.0000000000
ear,2013,12063273.0000000000
ear,2014,12349771.0000000000
eas,1997,1715500.0000000000
eas,2008,24277138.0000000000
eas,2009,7381349.0000000000
eas,2010,19115385.0000000000
eas,2011,10107585.0000000000
eas,2012,10482096.0000000000
eas,2013,15649271.0000000000
eas,2014,11692549.0000000000
eap,1997,1715500.0000000000
eap,2008,24275338.0000000000
eap,2009,7348899.0000000000
eap,2010,19029135.0000000000
eap,2011,9197745.0000000000
eap,2012,10151566.0000000000
eap,2013,14970877.0000000000
eap,2014,10974455.0000000000
tea,1997,1715500.0000000000
tea,2008,24275338.0000000000
tea,2009,7348899.0000000000
tea,2010,19001635.0000000000
tea,2011,9172745.0000000000
tea,2012,9919566.0000000000
tea,2013,14888877.0000000000
tea,2014,10974455.0000000000
emu,2013,279030.0000000000
ecs,2013,378285.0000000000
eca,2003,2862904.0000000000
eca,2004,2764229.0000000000
eca,2005,2505957.0000000000
eca,2006,2738526.0000000000
eca,2010,71044.0000000000
eca,2014,152430.0000000000
tec,2010,101044.0000000000
euu,2013,326974.0000000000
fcs,2002,11005380.0000000000
fcs,2003,13000700.0000000000
fcs,2004,12740000.0000000000
fcs,2005,11699194.0000000000
fcs,2006,11993500.0000000000
fcs,2007,13599500.0000000000
fcs,2008,2781809.0000000000
fcs,2010,2074714.0000000000
fcs,2013,1024640.0000000000
fcs,2014,607615.0000000000
hpc,2008,972104.0000000000
hpc,2010,2798696.0000000000
hpc,2012,1730478.0000000000
hpc,2013,1213876.0000000000
hpc,2014,840957.0000000000
hic,2013,1324535.0000000000
hic,2014,1788017.0000000000
ibd,1997,7726000.0000000000
ibd,2008,29138593.0000000000
ibd,2009,13497771.0000000000
ibd,2010,26456862.0000000000
ibd,2011,11762783.0000000000
ibd,2012,19427285.0000000000
ibd,2013,16067572.0000000000
ibd,2014,15570964.0000000000
ibt,1997,20656000.0000000000
ibt,2008,33504682.0000000000
ibt,2009,16633006.0000000000
ibt,2010,42238464.0000000000
ibt,2011,14030089.0000000000
ibt,2012,30524135.0000000000
ibt,2013,21084903.0000000000
ibt,2014,18473361.0000000000
idb,2001,1506000.0000000000
idb,2002,1104500.0000000000
idb,2003,1046500.0000000000
idb,2004,845400.0000000000
idb,2005,1134260.0000000000
idb,2009,808465.0000000000
idb,2010,12317863.0000000000
idb,2011,1240080.0000000000
idb,2012,8234042.0000000000
idb,2013,1964192.0000000000
idb,2014,1239005.0000000000
idx,1997,11170000.0000000000
idx,2008,3558491.0000000000
idx,2009,2326770.0000000000
idx,2010,3463739.0000000000
idx,2011,1027226.0000000000
idx,2012,2862808.0000000000
idx,2013,3053139.0000000000
idx,2014,1663392.0000000000
ida,2002,11858680.0000000000
ida,2003,15018182.0000000000
ida,2004,14714400.0000000000
ida,2005,13547191.0000000000
ida,2008,4366089.0000000000
ida,2009,3135235.0000000000
ida,2010,15781602.0000000000
ida,2011,2267306.0000000000
ida,2012,11096850.0000000000
ida,2013,5017331.0000000000
ida,2014,2902397.0000000000
lte,2008,20153216.0000000000
lte,2009,5427945.0000000000
lte,2010,23162855.0000000000
lte,2011,7651914.0000000000
lte,2012,6569623.0000000000
lte,2013,7787765.0000000000
lte,2014,5342234.0000000000
lcn,2008,1777161.0000000000
lcn,2009,984854.0000000000
lcn,2010,8163237.0000000000
lcn,2011,1013643.0000000000
lcn,2012,872839.0000000000
lcn,2013,358404.0000000000
lcn,2014,1553874.0000000000
lac,2008,1732901.0000000000
lac,2009,984157.0000000000
lac,2010,6163237.0000000000
lac,2011,1009643.0000000000
lac,2012,865539.0000000000
lac,2013,353733.0000000000
lac,2014,563662.0000000000
tla,2008,761946.0000000000
tla,2009,984854.0000000000
tla,2010,8163237.0000000000
tla,2011,1013643.0000000000
tla,2012,521109.0000000000
tla,2013,358404.0000000000
tla,2014,1553874.0000000000
ldc,1997,11450000.0000000000
ldc,2003,13421682.0000000000
ldc,2006,10736200.0000000000
ldc,2008,3443304.0000000000
ldc,2009,2251625.0000000000
ldc,2010,3417821.0000000000
ldc,2011,1164332.0000000000
ldc,2012,2757014.0000000000
ldc,2013,2846001.0000000000
ldc,2014,1613984.0000000000
lmy,1997,20482000.0000000000
lmy,2008,34475637.0000000000
lmy,2009,16632309.0000000000
lmy,2010,40236464.0000000000
lmy,2011,14051089.0000000000
lmy,2012,31101765.0000000000
lmy,2013,21171824.0000000000
lmy,2014,17465711.0000000000
lic,2008,1057576.0000000000
lic,2010,2620948.0000000000
lic,2012,2172278.0000000000
lic,2013,1111600.0000000000
lic,2014,620022.0000000000
lmc,1997,8810500.0000000000
lmc,2001,8515841.0000000000
lmc,2002,8784200.0000000000
lmc,2003,9532700.0000000000
lmc,2004,10441400.0000000000
lmc,2008,13024312.0000000000
lmc,2009,10796479.0000000000
lmc,2010,16204365.0000000000
lmc,2011,6157133.0000000000
lmc,2012,22302859.0000000000
lmc,2013,13635987.0000000000
lmc,2014,12451500.0000000000
mna,2014,22266.0000000000
tmn,2014,22066.0000000000
mic,1997,15458500.0000000000
mic,2008,33418061.0000000000
mic,2009,16048770.0000000000
mic,2010,37615516.0000000000
mic,2011,13808963.0000000000
mic,2012,28929487.0000000000
mic,2013,20060224.0000000000
mic,2014,16845689.0000000000
nac,2008,2021803.0000000000
nac,2009,1326.0000000000
nac,2011,52225.0000000000
nac,2012,900932.0000000000
nac,2013,308200.0000000000
nac,2014,40391.0000000000
oed,2013,1241205.0000000000
oed,2014,1774946.0000000000
pss,2012,37099.0000000000
pss,2014,16787.0000000000
pst,2013,1079635.0000000000
pst,2014,880584.0000000000
pre,2002,14023680.0000000000
pre,2003,13763182.0000000000
pre,2004,13896000.0000000000
pre,2009,1024880.0000000000
pre,2010,1733429.0000000000
pre,2011,449729.0000000000
pre,2012,8167802.0000000000
pre,2013,1541010.0000000000
pre,2014,670505.0000000000
sas,1997,3090000.0000000000
sas,2001,2810000.0000000000
sas,2002,2675000.0000000000
sas,2003,2628000.0000000000
sas,2004,1842000.0000000000
sas,2008,7591550.0000000000
sas,2009,7139910.0000000000
sas,2010,13252699.0000000000
sas,2011,2957680.0000000000
sas,2012,11776569.0000000000
sas,2013,4067559.0000000000
sas,2014,4989547.0000000000
tsa,1997,3090000.0000000000
tsa,2001,2810000.0000000000
tsa,2002,2675000.0000000000
tsa,2003,2628000.0000000000
tsa,2004,1842000.0000000000
tsa,2008,7591550.0000000000
tsa,2009,7139910.0000000000
tsa,2010,13252699.0000000000
tsa,2011,2957680.0000000000
tsa,2012,11776569.0000000000
tsa,2013,4067559.0000000000
tsa,2014,4989547.0000000000
ssf,1997,9623500.0000000000
ssf,2008,754373.0000000000
ssf,2009,1124693.0000000000
ssf,2010,1700349.0000000000
ssf,2011,611121.0000000000
ssf,2012,8165632.0000000000
ssf,2013,1692156.0000000000
ssf,2014,763358.0000000000
ssa,1997,9623500.0000000000
ssa,2008,754373.0000000000
ssa,2009,1124693.0000000000
ssa,2010,1700349.0000000000
ssa,2011,611121.0000000000
ssa,2012,8165632.0000000000
ssa,2013,1691098.0000000000
ssa,2014,763351.0000000000
tss,1997,9623500.0000000000
tss,2008,754373.0000000000
tss,2009,1124693.0000000000
tss,2010,1700349.0000000000
tss,2011,611121.0000000000
tss,2012,8165632.0000000000
tss,2013,1692156.0000000000
tss,2014,763358.0000000000
umc,1997,6648000.0000000000
umc,2008,20393749.0000000000
umc,2009,5252291.0000000000
umc,2010,21411151.0000000000
umc,2011,7651830.0000000000
umc,2012,6626628.0000000000
umc,2013,6424237.0000000000
umc,2014,4394189.0000000000
wld,2008,36745428.0000000000
wld,2009,16953107.0000000000
wld,2010,42568714.0000000000
wld,2011,15240154.0000000000
wld,2012,32589677.0000000000
wld,2013,22496359.0000000000
wld,2014,19253728.0000000000
afg,1997,1450000.0000000000
afg,2001,1000000.0000000000
afg,2002,920000.0000000000
afg,2003,600000.0000000000
afg,2004,200000.0000000000
afg,2005,200000.0000000000
afg,2006,132000.0000000000
afg,2007,161000.0000000000
afg,2008,3430.0000000000
afg,2009,28435.0000000000
afg,2010,71000.0000000000
afg,2011,3000.0000000000
afg,2012,29519.0000000000
afg,2013,17203.0000000000
afg,2014,13350.0000000000
alb,2009,150.0000000000
alb,2013,454.0000000000
alb,2014,19.0000000000
dza,2001,200000.0000000000
dza,2002,200000.0000000000
dza,2003,200000.0000000000
dza,2004,1000000.0000000000
dza,2005,1000000.0000000000
dza,2008,25000.0000000000
dza,2009,2500.0000000000
dza,2013,245.0000000000
dza,2014,4492.0000000000
ago,1997,1200000.0000000000
ago,2001,3000000.0000000000
ago,2002,3500000.0000000000
ago,2003,900000.0000000000
ago,2004,340000.0000000000
ago,2005,61700.0000000000
ago,2006,61700.0000000000
ago,2007,20000.0000000000
ago,2009,86065.0000000000
ago,2010,78875.0000000000
ago,2011,227490.0000000000
ago,2012,6361.0000000000
ago,2013,4225.0000000000
atg,2008,45.0000000000
arg,2008,635.0000000000
arg,2012,2000.0000000000
arg,2013,6900.0000000000
arg,2014,32128.0000000000
arm,1997,75000.0000000000
arm,2001,60000.0000000000
arm,2002,50000.0000000000
arm,2003,50000.0000000000
arm,2004,3000.0000000000
arm,2005,8000.0000000000
arm,2006,8400.0000000000
arm,2007,8400.0000000000
arm,2008,8400.0000000000
arm,2009,8400.0000000000
arm,2011,8400.0000000000
arm,2012,8400.0000000000
arm,2013,8400.0000000000
aus,2008,1000.0000000000
aus,2009,7500.0000000000
aus,2010,1000.0000000000
aus,2011,10000.0000000000
aus,2012,16000.0000000000
aus,2013,12816.0000000000
aus,2014,1184.0000000000
aut,2013,1000.0000000000
aze,1997,612000.0000000000
aze,2001,570000.0000000000
aze,2002,572000.0000000000
aze,2003,570000.0000000000
aze,2004,575000.0000000000
aze,2005,558387.0000000000
aze,2006,687000.0000000000
aze,2009,200.0000000000
aze,2010,31665.0000000000
aze,2012,36000.0000000000
bhs,2008,500.0000000000
bgd,1997,100000.0000000000
bgd,2001,500000.0000000000
bgd,2002,260000.0000000000
bgd,2003,520000.0000000000
bgd,2004,500000.0000000000
bgd,2005,500000.0000000000
bgd,2006,500000.0000000000
bgd,2007,500000.0000000000
bgd,2008,61347.0000000000
bgd,2009,1342000.0000000000
bgd,2010,569000.0000000000
bgd,2011,400000.0000000000
bgd,2012,650788.0000000000
bgd,2013,1160339.0000000000
bgd,2014,543000.0000000000
blz,2008,400.0000000000
blz,2013,126.0000000000
ben,2008,150000.0000000000
ben,2009,40000.0000000000
ben,2010,275000.0000000000
ben,2012,10292.0000000000
ben,2013,16322.0000000000
btn,1997,100000.0000000000
btn,2011,20000.0000000000
bol,2009,630.0000000000
bol,2010,100300.0000000000
bol,2011,11000.0000000000
bol,2012,9000.0000000000
bol,2013,4709.0000000000
bol,2014,190186.0000000000
bih,1997,450000.0000000000
bih,2001,518000.0000000000
bih,2002,388000.0000000000
bih,2003,333850.0000000000
bih,2004,313000.0000000000
bih,2005,183400.0000000000
bih,2006,180000.0000000000
bih,2007,132000.0000000000
bih,2014,90566.0000000000
bwa,2009,867.0000000000
bwa,2013,1241.0000000000
bwa,2014,2000.0000000000
bra,2008,309435.0000000000
bra,2009,522950.0000000000
bra,2010,230497.0000000000
bra,2011,169500.0000000000
bra,2012,35000.0000000000
bra,2013,83556.0000000000
bra,2014,150313.0000000000
brn,2014,51.0000000000
bgr,2012,2100.0000000000
bgr,2014,2300.0000000000
bfa,2008,28000.0000000000
bfa,2009,150000.0000000000
bfa,2010,20000.0000000000
bfa,2013,1763.0000000000
bdi,1997,551000.0000000000
bdi,2001,633000.0000000000
bdi,2002,487500.0000000000
bdi,2003,525000.0000000000
bdi,2004,170000.0000000000
bdi,2005,117000.0000000000
bdi,2006,100000.0000000000
bdi,2007,100000.0000000000
bdi,2008,2770.0000000000
bdi,2010,1500.0000000000
bdi,2014,12500.0000000000
cpv,2014,2500.0000000000
khm,1997,26500.0000000000
khm,2009,66000.0000000000
khm,2010,31505.0000000000
khm,2011,214000.0000000000
khm,2013,144496.0000000000
khm,2014,154926.0000000000
cmr,2008,1000.0000000000
cmr,2010,3000.0000000000
cmr,2012,30000.0000000000
cmr,2013,10000.0000000000
cmr,2014,3500.0000000000
can,2008,2030.0000000000
can,2013,120240.0000000000
can,2014,5800.0000000000
cym,2008,715.0000000000
caf,2003,200000.0000000000
caf,2006,150000.0000000000
caf,2007,197000.0000000000
caf,2008,14000.0000000000
caf,2009,14835.0000000000
caf,2012,17570.0000000000
caf,2013,18767.0000000000
caf,2014,1652.0000000000
tcd,2007,179000.0000000000
tcd,2008,10000.0000000000
tcd,2009,5795.0000000000
tcd,2010,70000.0000000000
tcd,2012,500000.0000000000
tcd,2013,154555.0000000000
tcd,2014,9888.0000000000
chl,2008,43000.0000000000
chl,2009,697.0000000000
chl,2010,2000000.0000000000
chl,2011,4000.0000000000
chl,2012,7300.0000000000
chl,2013,3640.0000000000
chl,2014,985282.0000000000
chn,1997,500000.0000000000
chn,2008,18659649.0000000000
chn,2009,4030507.0000000000
chn,2010,15920060.0000000000
chn,2011,4489545.0000000000
chn,2012,5730800.0000000000
chn,2013,5924143.0000000000
chn,2014,3611376.0000000000
col,1997,1000000.0000000000
col,2001,2200000.0000000000
col,2002,2800000.0000000000
col,2003,2900000.0000000000
col,2004,3328000.0000000000
col,2005,3662842.0000000000
col,2006,3833000.0000000000
col,2007,4000000.0000000000
col,2008,63100.0000000000
col,2009,9093.0000000000
col,2010,3000000.0000000000
col,2011,149000.0000000000
col,2012,71200.0000000000
col,2013,13150.0000000000
col,2014,21344.0000000000
com,2012,11000.0000000000
com,2014,11986.0000000000
zar,1997,1000000.0000000000
zar,2001,2045000.0000000000
zar,2002,2275000.0000000000
zar,2003,3044000.0000000000
zar,2004,2330000.0000000000
zar,2005,1664000.0000000000
zar,2006,1100000.0000000000
zar,2007,1400000.0000000000
zar,2008,5075.0000000000
zar,2009,125.0000000000
zar,2010,98230.0000000000
zar,2011,11600.0000000000
zar,2012,23000.0000000000
zar,2013,4326.0000000000
zar,2014,37387.0000000000
cog,1997,240000.0000000000
cog,2001,150000.0000000000
cog,2002,75000.0000000000
cog,2003,84000.0000000000
cog,2004,100000.0000000000
cog,2006,7800.0000000000
cog,2007,7800.0000000000
cog,2008,7800.0000000000
cog,2009,7800.0000000000
cog,2010,7800.0000000000
cog,2011,7800.0000000000
cog,2012,7800.0000000000
cog,2013,7800.0000000000
cri,2008,12159.0000000000
cri,2009,2358.0000000000
cri,2011,2120.0000000000
cri,2012,2000.0000000000
cri,2013,65.0000000000
civ,2002,200000.0000000000
civ,2003,600000.0000000000
civ,2004,500000.0000000000
civ,2005,500000.0000000000
civ,2006,750000.0000000000
civ,2007,709000.0000000000
civ,2009,10000.0000000000
civ,2013,78.0000000000
civ,2014,4500.0000000000
hrv,1997,174000.0000000000
hrv,2001,31000.0000000000
hrv,2002,19500.0000000000
hrv,2003,13995.0000000000
hrv,2004,10355.0000000000
hrv,2005,4900.0000000000
hrv,2006,7000.0000000000
hrv,2007,3200.0000000000
hrv,2014,17631.0000000000
cub,2008,1014000.0000000000
cub,2012,351730.0000000000
cyp,1997,265000.0000000000
cyp,2001,265000.0000000000
cyp,2002,210000.0000000000
cyp,2003,210000.0000000000
cyp,2004,210000.0000000000
cyp,2005,210000.0000000000
cyp,2006,210000.0000000000
cyp,2008,201000.0000000000
cyp,2009,201000.0000000000
cyp,2010,208000.0000000000
cyp,2011,208000.0000000000
cyp,2012,210000.0000000000
cyp,2013,212400.0000000000
cze,2013,26438.0000000000
dma,2011,96.0000000000
dma,2013,30.0000000000
dom,2008,8925.0000000000
dom,2011,16900.0000000000
dom,2012,43383.0000000000
dom,2013,14252.0000000000
dom,2014,11544.0000000000
ecu,2008,13871.0000000000
ecu,2010,500.0000000000
ecu,2012,4796.0000000000
ecu,2013,7540.0000000000
ecu,2014,566.0000000000
egy,2008,20000.0000000000
egy,2014,200.0000000000
slv,2008,95.0000000000
slv,2009,15000.0000000000
slv,2010,15508.0000000000
slv,2011,59854.0000000000
slv,2013,2300.0000000000
slv,2014,22.0000000000
eri,2001,53000.0000000000
eri,2002,58180.0000000000
eri,2003,58000.0000000000
eri,2004,59000.0000000000
eri,2005,50509.0000000000
eri,2006,45000.0000000000
eri,2007,32000.0000000000
eri,2013,148.0000000000
eth,1997,15000.0000000000
eth,2001,50000.0000000000
eth,2002,12500.0000000000
eth,2003,169000.0000000000
eth,2004,132000.0000000000
eth,2005,265000.0000000000
eth,2006,280000.0000000000
eth,2007,200000.0000000000
eth,2008,72810.0000000000
eth,2010,10000.0000000000
eth,2012,20118.0000000000
eth,2013,61486.0000000000
eth,2014,76060.0000000000
fji,2009,13245.0000000000
fji,2010,18000.0000000000
fji,2012,27062.0000000000
fji,2014,800.0000000000
fin,2008,20.0000000000
fin,2013,30.0000000000
fra,2008,870.0000000000
fra,2010,8000.0000000000
fra,2013,6664.0000000000
fra,2014,4072.0000000000
gab,2009,800.0000000000
gab,2012,1606.0000000000
gab,2013,1970.0000000000
gmb,2008,400.0000000000
gmb,2010,25000.0000000000
gmb,2012,7745.0000000000
gmb,2013,400.0000000000
geo,1997,280000.0000000000
geo,2001,272101.0000000000
geo,2002,257000.0000000000
geo,2003,260000.0000000000
geo,2004,260000.0000000000
geo,2005,240000.0000000000
geo,2006,241000.0000000000
geo,2007,247000.0000000000
geo,2013,1525.0000000000
geo,2014,120.0000000000
deu,2013,52549.0000000000
gha,1997,20000.0000000000
gha,2008,14292.0000000000
gha,2009,52000.0000000000
gha,2011,49000.0000000000
gha,2013,30646.0000000000
grc,2009,325.0000000000
grc,2013,60.0000000000
grc,2014,8974.0000000000
gtm,1997,250000.0000000000
gtm,2001,250000.0000000000
gtm,2002,250000.0000000000
gtm,2003,250000.0000000000
gtm,2004,242000.0000000000
gtm,2005,242000.0000000000
gtm,2006,242000.0000000000
gtm,2008,18005.0000000000
gtm,2009,991.0000000000
gtm,2010,162640.0000000000
gtm,2011,28792.0000000000
gtm,2012,63679.0000000000
gtm,2013,73.0000000000
gtm,2014,10421.0000000000
gin,2001,359000.0000000000
gin,2002,82000.0000000000
gin,2003,100000.0000000000
gin,2004,82000.0000000000
gin,2005,82000.0000000000
gin,2006,19000.0000000000
gin,2011,4500.0000000000
gin,2013,300.0000000000
gnb,1997,2000.0000000000
gnb,2001,1000.0000000000
gnb,2008,750.0000000000
gnb,2010,2000.0000000000
hti,2008,138761.0000000000
hti,2009,9910.0000000000
hti,2010,1572710.0000000000
hti,2011,500.0000000000
hti,2012,85900.0000000000
hti,2013,1169.0000000000
hti,2014,6500.0000000000
hnd,2008,70250.0000000000
hnd,2009,2250.0000000000
hnd,2010,7998.0000000000
hnd,2011,12061.0000000000
hnd,2014,2500.0000000000
hun,2013,1254.0000000000
hun,2014,293.0000000000
ind,1997,390000.0000000000
ind,2001,507000.0000000000
ind,2002,650000.0000000000
ind,2003,650000.0000000000
ind,2004,600000.0000000000
ind,2008,6662165.0000000000
ind,2009,5304000.0000000000
ind,2010,1411285.0000000000
ind,2011,1503320.0000000000
ind,2012,9110000.0000000000
ind,2013,2145871.0000000000
ind,2014,3427620.0000000000
idn,2001,1259841.0000000000
idn,2002,1100000.0000000000
idn,2003,600000.0000000000
idn,2004,500000.0000000000
idn,2005,600000.0000000000
idn,2006,250000.0000000000
idn,2007,200000.0000000000
idn,2008,221100.0000000000
idn,2009,853990.0000000000
